,0,1,2,3,4,5
4301,,42.96,42.98,42.96,42.98,60811
4302,1.0,43.02,43.05,42.9601,42.9601,8225
4303,2.0,42.94,43.01,42.93,43.0072,2501
4304,3.0,42.85,42.91,42.84,42.91,2200
4305,4.0,42.83,42.86,42.81,42.83,3403
4306,5.0,42.885,42.89,42.83,42.83,1806
4307,6.0,42.84,42.89,42.84,42.89,6395
4308,7.0,42.845,42.85,42.8,42.84,5233
4309,8.0,42.84,42.89,42.84,42.87,3400
4310,9.0,42.87,42.88,42.81,42.81,5500
4311,10.0,42.84,42.87,42.84,42.86,11517
4312,11.0,42.85,42.85,42.81,42.82,5853
4313,12.0,42.86,42.86,42.83,42.85,4900
4314,13.0,42.88,42.9,42.84,42.86,12398
4315,14.0,42.91,42.91,42.87,42.87,12653
4316,15.0,42.91,42.92,42.9,42.91,8768
4317,16.0,42.9,42.93,42.9,42.91,11551
4318,17.0,42.89,42.92,42.88,42.91,8627
4319,18.0,42.86,42.9,42.85,42.89,20300
4320,19.0,42.85,42.87,42.84,42.86,7900
4321,20.0,42.83,42.85,42.83,42.84,2289
4322,21.0,42.74,42.82,42.74,42.82,17900
4323,22.0,42.72,42.75,42.71,42.74,9151
4324,23.0,42.7,42.72,42.7,42.72,11831
4325,24.0,42.68,42.71,42.67,42.71,5472
4326,25.0,42.705,42.705,42.68,42.7,6750
4327,26.0,42.71,42.72,42.69,42.69,8700
4328,27.0,42.69,42.715,42.67,42.715,8368
4329,28.0,42.69,42.7,42.68,42.683,3871
4330,29.0,42.71,42.715,42.6952,42.6952,4600
4331,30.0,42.71,42.71,42.69,42.7,5700
4332,31.0,42.7,42.71,42.69,42.71,7800
4333,32.0,42.7,42.7,42.68,42.7,7105
4334,33.0,42.7,42.7,42.69,42.69,3945
4335,34.0,42.65,42.7,42.645,42.7,6910
4336,35.0,42.69,42.69,42.655,42.66,5000
4337,36.0,42.68,42.7,42.68,42.69,4500
4338,37.0,42.7,42.7,42.675,42.68,3257
4339,38.0,42.68,42.705,42.68,42.695,3139
4340,39.0,42.7,42.7,42.68,42.69,5057
4341,40.0,42.68,42.7,42.6737,42.7,2732
4342,41.0,42.6775,42.69,42.675,42.68,6680
4343,42.0,42.65,42.68,42.65,42.68,9287
4344,43.0,42.63,42.66,42.61,42.65,18889
4345,44.0,42.63,42.645,42.625,42.63,5131
4346,45.0,42.67,42.68,42.635,42.64,6898
4347,46.0,42.67,42.69,42.66,42.67,7940
4348,47.0,42.67,42.67,42.65,42.67,7262
4349,48.0,42.67,42.67,42.655,42.66,5730
4350,49.0,42.65,42.67,42.65,42.67,5666
4351,50.0,42.65,42.65,42.6435,42.65,6039
4352,51.0,42.65,42.65,42.645,42.65,2000
4353,52.0,42.66,42.66,42.645,42.65,8431
4354,53.0,42.61,42.66,42.61,42.66,7050
4355,54.0,42.61,42.6299,42.61,42.62,5550
4356,55.0,42.62,42.625,42.605,42.61,12700
4357,56.0,42.62,42.62,42.6,42.61,10200
4358,57.0,42.61,42.62,42.61,42.61,3000
4359,58.0,42.605,42.61,42.6,42.61,5800
4360,59.0,42.59,42.605,42.59,42.6,5876
4361,60.0,42.57,42.59,42.55,42.59,18314
4362,61.0,42.59,42.59,42.575,42.575,4498
4363,62.0,42.61,42.61,42.6,42.6,3429
4364,63.0,42.625,42.625,42.6,42.605,3696
4365,64.0,42.615,42.63,42.61,42.63,7513
4366,65.0,42.61,42.62,42.61,42.61,4018
4367,66.0,42.59,42.61,42.59,42.605,4431
4368,67.0,42.6,42.6,42.59,42.59,4400
4369,68.0,42.61,42.61,42.595,42.6,5529
