,0,1,2,3,4,5
388,,72.62,72.62,72.62,72.62,9156
389,1.0,72.65,72.65,72.65,72.65,100
390,2.0,72.84,72.85,72.83,72.85,400
391,3.0,72.79,72.81,72.79,72.81,600
392,4.0,72.7099,72.83,72.51,72.82,3200
393,5.0,72.73,72.73,72.53,72.595,1100
394,6.0,72.6279,72.67,72.56,72.67,800
395,7.0,72.62,72.66,72.57,72.58,1700
396,9.0,72.51,72.63,72.51,72.63,2100
397,10.0,72.51,72.51,72.51,72.51,200
398,11.0,72.62,72.62,72.54,72.54,2000
399,12.0,72.65,72.65,72.65,72.65,100
400,13.0,72.69,72.69,72.59,72.59,1191
401,14.0,72.625,72.71,72.625,72.71,400
402,15.0,72.69,72.69,72.69,72.69,100
403,16.0,72.69,72.7,72.62,72.69,3800
404,17.0,72.51,72.69,72.51,72.67,13600
405,18.0,72.43,72.52,72.42,72.47,4700
406,19.0,72.345,72.43,72.34,72.43,1900
407,20.0,72.325,72.365,72.27,72.365,23600
408,23.0,72.42,72.48,72.3,72.324,3098
409,24.0,72.4225,72.4225,72.414,72.414,1100
410,25.0,72.3912,72.3912,72.3912,72.3912,100
411,26.0,72.54,72.59,72.42,72.42,2400
412,27.0,72.6008,72.61,72.55,72.5599,1150
413,28.0,72.58,72.6,72.58,72.58,490
414,29.0,72.57,72.61,72.56,72.61,300
415,30.0,72.7,72.71,72.57,72.57,2607
416,31.0,72.58,72.69,72.56,72.69,1817
417,32.0,72.54,72.54,72.53,72.53,200
418,33.0,72.56,72.61,72.56,72.59,5224
419,34.0,72.54,72.56,72.49,72.54,7135
420,35.0,72.52,72.5399,72.51,72.52,1010
421,36.0,72.52,72.56,72.5,72.5,3044
422,37.0,72.5,72.51,72.48,72.51,3820
423,38.0,72.51,72.52,72.49,72.49,3300
424,39.0,72.5,72.5,72.49,72.49,200
425,40.0,72.45,72.48,72.45,72.48,700
426,41.0,72.52,72.56,72.45,72.45,3140
427,42.0,72.5,72.51,72.5,72.51,1700
428,43.0,72.44,72.48,72.44,72.48,800
429,44.0,72.4252,72.45,72.39,72.45,900
430,45.0,72.405,72.405,72.405,72.405,100
431,46.0,72.43,72.43,72.41,72.41,500
432,47.0,72.46,72.47,72.4193,72.4193,3801
433,48.0,72.42,72.45,72.39,72.445,2400
434,49.0,72.45,72.45,72.41,72.42,2380
435,50.0,72.5,72.52,72.455,72.47,1600
436,51.0,72.5,72.5,72.46,72.46,945
437,52.0,72.5,72.52,72.49,72.5,1289
438,53.0,72.44,72.49,72.43,72.49,900
439,54.0,72.44,72.46,72.44,72.45,1300
440,55.0,72.4454,72.46,72.42,72.43,800
441,56.0,72.45,72.45,72.425,72.445,2677
442,57.0,72.44,72.48,72.44,72.46,900
443,58.0,72.41,72.43,72.41,72.42,3237
444,59.0,72.38,72.42,72.38,72.42,2043
445,60.0,72.4,72.42,72.4,72.4199,1827
446,61.0,72.43,72.43,72.3818,72.41,6811
447,62.0,72.475,72.52,72.395,72.43,12560
448,63.0,72.46,72.5,72.46,72.5,1200
449,64.0,72.52,72.53,72.44,72.45,16962
450,65.0,72.53,72.55,72.5,72.53,4200
451,66.0,72.53,72.54,72.53,72.5372,438
452,67.0,72.475,72.51,72.475,72.51,800
453,68.0,72.515,72.515,72.47,72.48,1900
454,69.0,72.58,72.59,72.5,72.51,5998
455,70.0,72.57,72.62,72.54,72.54,1800
456,71.0,72.528,72.55,72.51,72.55,300
457,72.0,72.5,72.53,72.5,72.53,3058
458,73.0,72.51,72.52,72.51,72.51,1200
459,74.0,72.54,72.54,72.54,72.54,275
460,75.0,72.54,72.58,72.54,72.55,2410
461,76.0,72.52,72.5386,72.52,72.5386,400
462,77.0,72.57,72.57,72.53,72.53,1600
463,78.0,72.54,72.57,72.54,72.57,1575
464,79.0,72.5135,72.53,72.51,72.53,1000
465,80.0,72.565,72.565,72.51,72.52,1700
466,81.0,72.55,72.56,72.55,72.56,500
467,82.0,72.53,72.53,72.53,72.53,500
468,83.0,72.53,72.53,72.51,72.523,1120
469,84.0,72.53,72.53,72.5,72.52,1300
470,85.0,72.54,72.54,72.52,72.52,1500
471,86.0,72.53,72.55,72.53,72.55,600
472,87.0,72.53,72.54,72.53,72.53,500
473,88.0,72.55,72.55,72.5177,72.5177,300
474,89.0,72.53,72.55,72.52,72.52,970
475,90.0,72.5,72.52,72.5,72.52,1040
476,91.0,72.44,72.51,72.44,72.5,18196
477,92.0,72.44,72.4514,72.44,72.4513,720
478,93.0,72.43,72.44,72.41,72.44,564
479,94.0,72.52,72.52,72.4194,72.4194,5860
480,95.0,72.45,72.5,72.45,72.5,1400
481,96.0,72.46,72.46,72.46,72.46,300
482,97.0,72.45,72.47,72.44,72.45,1700
483,98.0,72.44,72.45,72.44,72.45,200
484,99.0,72.46,72.46,72.41,72.43,2700
485,100.0,72.48,72.49,72.45,72.45,1500
486,101.0,72.44,72.46,72.44,72.46,800
487,102.0,72.452,72.452,72.452,72.452,150
488,103.0,72.43,72.44,72.43,72.44,200
489,105.0,72.465,72.47,72.45,72.45,1100
490,106.0,72.44,72.44,72.44,72.44,100
491,107.0,72.42,72.43,72.4,72.43,2600
492,108.0,72.435,72.435,72.42,72.42,1998
493,109.0,72.42,72.43,72.42,72.42,300
494,110.0,72.4599,72.4599,72.44,72.44,625
495,111.0,72.48,72.48,72.44,72.44,1000
496,112.0,72.4795,72.4795,72.4795,72.4795,275
497,113.0,72.46,72.47,72.46,72.47,400
498,114.0,72.42,72.45,72.42,72.45,800
499,115.0,72.43,72.435,72.43,72.435,210
500,116.0,72.425,72.44,72.41,72.44,3500
501,117.0,72.43,72.43,72.43,72.43,800
502,118.0,72.44,72.44,72.44,72.44,250
503,119.0,72.45,72.45,72.44,72.44,200
504,120.0,72.43,72.44,72.43,72.44,500
505,121.0,72.43,72.44,72.43,72.43,1450
506,122.0,72.42,72.43,72.42,72.4263,500
507,123.0,72.43,72.45,72.43,72.43,2190
508,124.0,72.45,72.45,72.44,72.44,200
509,125.0,72.42,72.4365,72.42,72.43,1400
510,126.0,72.42,72.42,72.4,72.41,2600
511,127.0,72.421,72.45,72.41,72.42,3500
512,128.0,72.39399999999999,72.43,72.39,72.41,3085
513,129.0,72.39,72.4,72.38,72.38,1000
514,130.0,72.4,72.4,72.4,72.4,300
515,131.0,72.39,72.39,72.39,72.39,300
516,132.0,72.38,72.385,72.38,72.38,700
517,133.0,72.395,72.41,72.37,72.41,1330
518,134.0,72.39,72.41,72.39,72.4,1100
519,135.0,72.41,72.41,72.38,72.38,300
520,136.0,72.4,72.4,72.4,72.4,100
521,137.0,72.405,72.405,72.405,72.405,100
522,139.0,72.405,72.405,72.4,72.4,500
523,140.0,72.39,72.39,72.39,72.39,100
524,141.0,72.38,72.41,72.38,72.3982,2458
525,142.0,72.37,72.3775,72.36,72.3775,2100
526,143.0,72.39,72.39,72.37,72.37,2120
527,144.0,72.37,72.4,72.37,72.4,1325
528,145.0,72.35,72.37,72.35,72.37,1700
529,147.0,72.35,72.3567,72.34,72.355,1295
530,148.0,72.25,72.34,72.25,72.34,2465
531,149.0,72.29,72.31,72.26,72.26,1124
532,150.0,72.29,72.29,72.29,72.29,200
533,151.0,72.3,72.3,72.28,72.29,5902
534,152.0,72.29,72.31,72.29,72.31,1300
535,153.0,72.32,72.32,72.29,72.29,1300
536,154.0,72.34,72.345,72.33,72.33,8000
537,155.0,72.3,72.34,72.27,72.34,2800
538,156.0,72.31,72.32,72.29,72.3,5600
539,157.0,72.3,72.305,72.285,72.3,8184
540,158.0,72.29,72.31,72.29,72.31,600
541,159.0,72.29,72.31,72.28,72.31,4700
542,160.0,72.31,72.33,72.29,72.29,2400
543,161.0,72.285,72.32,72.285,72.32,4985
544,162.0,72.26,72.315,72.26,72.29,5761
545,163.0,72.21,72.26,72.2,72.26,3600
546,164.0,72.15,72.21,72.14,72.21,6672
547,165.0,72.15,72.15,72.15,72.15,1400
548,166.0,72.12,72.16,72.12,72.16,5070
549,167.0,72.09,72.125,72.06,72.12,3903
550,168.0,72.04,72.12,72.04,72.1,16892
551,169.0,72.04,72.045,72.03,72.04,2600
552,170.0,72.03,72.04,72.01,72.03,2811
553,171.0,72.045,72.06,72.02,72.02,4300
554,172.0,72.05,72.06,72.02,72.06,1732
555,173.0,72.09,72.09,72.03,72.03,1759
556,174.0,72.09,72.09,72.03,72.06,4995
557,175.0,72.0608,72.08,72.06,72.08,2175
558,176.0,72.07,72.07,72.04,72.06,500
559,177.0,72.042,72.042,72.042,72.042,201
560,178.0,72.06,72.06,72.06,72.06,100
561,179.0,72.06,72.08,72.06,72.08,400
562,180.0,72.03,72.05,72.03,72.05,1100
563,181.0,72.04,72.04,72.0268,72.0268,589
564,182.0,72.04,72.04,72.035,72.04,300
565,184.0,72.0283,72.04,72.02,72.04,1500
566,185.0,72.06,72.06,72.021,72.021,1000
567,186.0,72.08,72.08,72.06,72.06,600
568,187.0,72.09,72.09,72.07,72.07,500
569,188.0,72.08,72.09,72.07,72.09,1000
570,189.0,72.14,72.14,72.09,72.09,2661
571,190.0,72.16,72.16,72.15,72.15,900
572,191.0,72.175,72.175,72.16,72.16,1000
573,192.0,72.15,72.17,72.15,72.17,800
574,194.0,72.1,72.13,72.1,72.13,3834
575,195.0,72.12,72.12,72.1036,72.1036,230
576,196.0,72.1,72.11,72.1,72.1,1000
577,197.0,72.11,72.16,72.11,72.16,1800
578,198.0,72.09,72.15,72.09,72.13,18726
579,199.0,72.05,72.1,72.05,72.08,2300
580,200.0,72.08,72.08,72.08,72.08,100
581,201.0,72.0501,72.0501,72.0501,72.0501,130
582,202.0,72.09,72.1,72.07,72.09,3100
583,203.0,72.0799,72.1,72.075,72.1,1246
584,204.0,72.06,72.08,72.05,72.08,800
585,205.0,72.04,72.04,72.04,72.04,100
586,206.0,72.075,72.08,72.0483,72.0483,1650
587,207.0,72.07,72.07,72.07,72.07,500
588,208.0,72.07,72.08,72.07,72.08,200
589,209.0,72.07,72.07,72.05,72.07,1240
590,210.0,72.0899,72.09,72.065,72.07,1600
591,211.0,72.08,72.09,72.07,72.09,2584
592,212.0,72.07,72.07,72.06,72.07,416
593,213.0,72.14,72.16,72.07,72.07,3700
594,214.0,72.19,72.19,72.14,72.14,2200
595,215.0,72.16,72.17,72.13,72.17,1400
596,216.0,72.13,72.16,72.13,72.15,1200
597,217.0,72.1,72.12,72.1,72.12,600
598,218.0,72.08,72.08,72.08,72.08,300
599,219.0,72.07,72.07,72.07,72.07,100
600,220.0,72.08,72.1,72.055,72.06,2458
601,221.0,72.07,72.09,72.07,72.08,320
602,222.0,72.05,72.05,72.05,72.05,400
603,223.0,72.04,72.05,72.03,72.05,1600
604,224.0,72.04,72.04,72.04,72.04,100
605,225.0,72.03,72.04,72.03,72.04,1300
606,226.0,72.04,72.05,72.04,72.05,400
607,227.0,72.044,72.044,72.044,72.044,198
608,228.0,72.05,72.05,72.04,72.04,1475
609,229.0,72.05,72.05,72.05,72.05,200
610,230.0,72.035,72.05,72.035,72.04,1000
611,231.0,72.04,72.041,72.04,72.041,600
612,232.0,72.04,72.04,72.03,72.04,600
613,233.0,72.03,72.03,72.03,72.03,300
614,234.0,72.02,72.02,72.01,72.02,2100
615,235.0,72.01,72.02,72.01,72.02,2100
616,236.0,72.02,72.02,72.005,72.02,2200
617,237.0,72.02,72.03,72.01,72.03,1000
618,238.0,71.97,72.01,71.97,72.01,5111
619,240.0,71.9544,71.96,71.92,71.95,3580
620,241.0,71.96,71.9699,71.955,71.96,2900
621,243.0,71.965,71.98,71.96,71.97,2918
622,244.0,71.96,71.96,71.96,71.96,100
623,245.0,71.955,71.96,71.95,71.96,1300
624,246.0,71.955,71.955,71.955,71.955,200
625,247.0,71.91,71.94,71.89,71.94,2600
626,248.0,71.87,71.89,71.87,71.89,1000
627,249.0,71.84,71.87,71.82,71.87,600
628,250.0,71.84,71.87,71.821,71.821,1523
629,251.0,71.83,71.85,71.83,71.83,1400
630,252.0,71.82,71.84,71.82,71.82,700
631,253.0,71.8,71.82,71.8,71.82,800
632,254.0,71.77,71.79,71.75,71.79,2700
633,255.0,71.77,71.79,71.77,71.77,1500
634,257.0,71.78,71.78,71.77,71.78,300
635,258.0,71.78,71.78,71.78,71.78,200
636,259.0,71.79,71.8097,71.78,71.795,400
637,260.0,71.81,71.81,71.79,71.79,1620
638,261.0,71.81,71.85,71.8036,71.81,2935
639,263.0,71.81,71.83,71.8,71.82,2112
640,264.0,71.8,71.8,71.8,71.8,600
641,265.0,71.79,71.8,71.77,71.8,1700
642,266.0,71.78,71.78,71.78,71.78,400
643,267.0,71.78,71.797,71.77,71.797,1050
644,268.0,71.81,71.82,71.78,71.79899999999999,1700
645,269.0,71.78,71.78,71.77,71.7701,600
646,270.0,71.77,71.77,71.77,71.77,300
647,271.0,71.7864,71.7864,71.77,71.77,220
648,272.0,71.75,71.78,71.75,71.78,5106
649,273.0,71.78,71.79,71.74,71.76,3123
650,274.0,71.8,71.8,71.77,71.77,1500
651,275.0,71.79,71.8,71.79,71.8,400
652,276.0,71.83,71.83,71.81,71.81,700
653,277.0,71.82,71.82,71.82,71.82,100
654,278.0,71.79,71.81,71.79,71.81,1100
655,279.0,71.79,71.79,71.78,71.78,300
656,280.0,71.77,71.78,71.77,71.78,750
657,281.0,71.76,71.79,71.76,71.7788,1700
658,282.0,71.72,71.74,71.72,71.74,2620
659,283.0,71.73,71.73,71.72,71.73,1700
660,284.0,71.72,71.72,71.72,71.72,500
661,285.0,71.73,71.73,71.73,71.73,800
662,286.0,71.67,71.72,71.67,71.72,1907
663,287.0,71.67,71.68,71.67,71.68,1400
664,288.0,71.67,71.67,71.66,71.665,400
665,289.0,71.68,71.69,71.6601,71.6601,1723
666,290.0,71.64,71.67,71.63,71.67,1785
667,291.0,71.66,71.66,71.64,71.64,700
668,292.0,71.65,71.665,71.65,71.65,500
669,293.0,71.645,71.65,71.63,71.65,2912
670,294.0,71.64,71.64,71.601,71.63,3991
671,295.0,71.62,71.64,71.6,71.6,1900
672,296.0,71.61,71.62,71.61,71.61,600
673,297.0,71.62,71.64,71.6,71.6,700
674,298.0,71.6,71.6,71.6,71.6,100
675,299.0,71.63,71.63,71.6,71.63,1394
676,300.0,71.71,71.71,71.64,71.64,1200
677,301.0,71.71,71.71,71.7,71.7,200
678,302.0,71.69,71.69,71.69,71.69,200
679,303.0,71.75,71.75,71.71,71.71,1000
