,0,1,2,3,4,5
0,,130.53,130.63,130.53,130.63,53054
1,1.0,130.4,130.59,130.22,130.59,50514
2,2.0,130.67,130.72,130.321,130.42,28838
3,3.0,130.48,130.65,130.42,130.65,52543
4,4.0,130.66,130.85,130.47,130.5,74887
5,5.0,130.48,130.7,130.47,130.66,31697
6,6.0,130.5584,130.65,130.3,130.526,37018
7,7.0,130.7,130.77,130.48,130.48,13621
8,8.0,130.595,130.6806,130.5,130.66,12862
9,9.0,130.09,130.63,130.02,130.61,44292
10,10.0,129.94,130.26,129.9,130.129,28836
11,11.0,129.99,130.05,129.81,129.9,27314
12,12.0,129.92,130.0012,129.81,129.98,17926
13,13.0,129.8,129.97,129.71,129.9,21905
14,14.0,130.16,130.36,129.75,129.75,29934
15,15.0,130.12,130.56,130.12,130.28,27501
16,16.0,130.1258,130.21,130.0,130.1,14520
17,17.0,130.1652,130.39,130.14,130.19,27790
18,18.0,130.0,130.23,130.0,130.17,12119
19,19.0,130.1,130.24,130.025,130.05,7100
20,20.0,130.047,130.1499,130.0,130.13,3400
21,21.0,129.7966,130.04,129.76,130.02,26027
22,22.0,129.58,129.79,129.57,129.765,35177
23,23.0,129.61,129.69899999999998,129.51,129.53,18468
24,24.0,129.645,129.67,129.52,129.58,29468
25,25.0,129.47,129.66,129.42,129.66,42779
26,26.0,129.44,129.49,129.3501,129.44,40833
27,27.0,129.41,129.5,129.3683,129.49,16220
28,28.0,129.4675,129.5,129.44,129.46,12755
29,29.0,129.83,129.87,129.47,129.49,42772
30,30.0,129.59,129.83,129.55,129.83,18594
31,31.0,129.61,129.713,129.5,129.555,9783
32,32.0,129.655,129.7,129.56,129.665,21140
33,33.0,129.4773,129.76,129.44,129.64,18779
34,34.0,129.56,129.62,129.41,129.4109,8477
35,35.0,129.61,129.63,129.46,129.6013,5000
36,36.0,129.36,129.57,129.3,129.57,41281
37,37.0,129.445,129.6099,129.36,129.36,18199
38,38.0,129.18,129.4986,129.1,129.405,39815
39,39.0,128.9,129.14,128.9,129.14,166126
40,40.0,128.89,128.9688,128.87,128.9,42444
41,41.0,128.9642,128.9642,128.83,128.87,20068
