,0,1,2,3,4,5
3633,,80.39,80.39,80.39,80.39,12297
3634,1.0,80.44,80.74,80.39,80.39,718
3635,2.0,80.92,80.92,80.6,80.66,2100
3636,3.0,80.915,81.1,80.77,80.89,2200
3637,4.0,80.57,81.07,80.57,81.04,4300
3638,5.0,80.52,80.57,80.4,80.55,1950
3639,6.0,80.37,80.53,80.37,80.48,2400
3640,7.0,79.91,80.275,79.7,80.275,10189
3641,8.0,79.98,80.11,79.84,79.89,7250
3642,9.0,80.1,80.1,79.83,80.01,3550
3643,10.0,79.93,80.02,79.89,80.0,3200
3644,11.0,79.71,79.8,79.63,79.675,1400
3645,12.0,79.37,79.7945,79.25,79.7945,8749
3646,13.0,79.44,79.45,79.195,79.3,3600
3647,14.0,79.29,79.43,79.29,79.35,2800
3648,15.0,79.36,79.36,79.16,79.16,850
3649,16.0,79.25,79.43,79.25,79.43,2000
3650,17.0,79.31,79.31,79.31,79.31,100
3651,18.0,79.5,79.5,79.3,79.33,4080
3652,19.0,79.5,79.5,79.5,79.5,200
3653,20.0,79.56,79.6353,79.51,79.51,1800
3654,21.0,79.56,79.66,79.55,79.55,1255
3655,23.0,79.5413,79.625,79.48,79.61,2974
3656,24.0,79.52,79.53,79.52,79.53,200
3657,25.0,79.51,79.52,79.45,79.51,2800
3658,26.0,79.44,79.565,79.44,79.5,1800
3659,27.0,79.54,79.54,79.47,79.5099,1450
3660,28.0,79.53,79.53,79.46,79.47,3500
3661,30.0,79.49,79.53,79.48,79.5,1800
3662,31.0,79.41,79.47,79.35,79.47,3600
3663,32.0,79.39,79.41,79.37,79.41,2560
3664,33.0,79.48,79.48,79.4,79.4,800
3665,34.0,79.39,79.45,79.38,79.45,1100
3666,35.0,79.33,79.36,79.29,79.36,600
3667,36.0,79.18,79.315,79.16,79.315,18800
3668,37.0,79.02,79.24,79.02,79.24,42298
3669,38.0,78.8,78.98,78.79,78.98,2730
3670,39.0,78.9,78.99,78.8,78.84,3500
3671,40.0,78.84,78.845,78.76,78.845,6450
3672,41.0,78.965,78.965,78.8101,78.83,2400
3673,43.0,78.99,78.99,78.94,78.95,1800
3674,44.0,78.96,79.04,78.94,79.03,1600
3675,45.0,78.94,79.01,78.94,79.01,800
3676,46.0,78.96,78.96,78.96,78.96,100
3677,47.0,78.9,78.96,78.9,78.96,500
3678,48.0,78.93,78.96,78.86,78.895,2200
3679,49.0,78.97,78.97,78.97,78.97,100
3680,50.0,78.97,79.02,78.97,78.98,400
3681,51.0,78.99,78.99,78.95,78.97,2386
3682,52.0,78.965,78.985,78.94,78.97,1200
3683,53.0,78.97,78.97,78.97,78.97,100
3684,54.0,78.975,78.975,78.95,78.95,200
3685,55.0,78.96,78.99,78.95,78.98,1973
3686,56.0,78.9,78.96,78.86,78.94,3253
3687,57.0,78.9399,78.9399,78.9399,78.9399,500
3688,59.0,78.9,78.9,78.8752,78.8752,300
3689,60.0,78.85,78.88,78.83,78.87,2000
3690,61.0,78.84,78.84,78.79,78.82,3600
3691,62.0,78.83,78.85,78.82,78.85,1100
3692,63.0,78.79,78.84,78.78,78.84,2100
3693,64.0,78.8021,78.82,78.8,78.8,1108
3694,65.0,78.68,78.78,78.68,78.78,1710
3695,66.0,78.69,78.7,78.66,78.67,2000
3696,67.0,78.63,78.68,78.63,78.68,2100
3697,68.0,78.7,78.7,78.56,78.62,5650
3698,69.0,78.725,78.75,78.71,78.71,1200
3699,70.0,78.595,78.68,78.595,78.68,23100
3700,71.0,78.6,78.64,78.57,78.5814,7700
3701,72.0,78.57,78.62,78.53,78.6,1700
3702,73.0,78.61,78.61,78.528,78.555,5354
3703,74.0,78.7,78.7,78.63,78.63,400
3704,75.0,78.66,78.68,78.66,78.68,500
3705,76.0,78.68,78.68,78.68,78.68,100
3706,77.0,78.66,78.67,78.63,78.65,1700
3707,78.0,78.68,78.7,78.65,78.65,1100
3708,79.0,78.68,78.7,78.65,78.7,1900
3709,80.0,78.79,78.855,78.68,78.7,6700
3710,81.0,78.78,78.79,78.76,78.76,2622
3711,82.0,78.86,78.86,78.85,78.85,400
3712,83.0,78.92,78.92,78.89,78.89,900
3713,84.0,78.94,78.959,78.92,78.92,700
3714,85.0,78.87,78.93,78.87,78.93,600
3715,86.0,78.85,78.92,78.85,78.8833,900
3716,87.0,78.76,78.82,78.76,78.82,1100
3717,88.0,78.88,78.88,78.75,78.77,1600
3718,89.0,78.92,78.96,78.92,78.96,200
3719,90.0,78.99,78.99,78.99,78.99,100
3720,91.0,78.76,78.93,78.75,78.93,2100
3721,92.0,78.82,78.82,78.72,78.72,1600
3722,93.0,78.8,78.85,78.79,78.83,1100
3723,94.0,78.8,78.81,78.78,78.8,1200
3724,95.0,78.82,78.82,78.76,78.8,5500
3725,96.0,78.91,78.97,78.83,78.83,3600
3726,97.0,78.93,78.95,78.88,78.88,2600
3727,98.0,78.979,78.99,78.94,78.94,1119
3728,99.0,78.85,79.01,78.83,78.975,19700
3729,100.0,78.87,78.88,78.85,78.85,472
3730,101.0,78.95,78.95,78.95,78.95,200
3731,102.0,78.93,78.93,78.91,78.93,900
3732,103.0,78.89,78.89,78.89,78.89,400
3733,104.0,78.92,78.93,78.91,78.91,600
3734,105.0,78.91,78.925,78.91,78.925,200
3735,106.0,78.9,78.91,78.88,78.91,1000
3736,107.0,78.94,78.94,78.92,78.92,700
3737,108.0,79.02,79.02,78.95,78.95,300
3738,109.0,79.03,79.03,79.02,79.02,200
3739,111.0,79.17,79.17,79.045,79.045,1800
3740,113.0,79.13,79.19,79.13,79.17,2000
3741,114.0,78.97,79.14,78.97,79.13,6229
3742,115.0,79.03,79.03,78.98,78.99,1100
3743,116.0,79.0,79.0,79.0,79.0,100
3744,117.0,79.04,79.095,78.99,79.02,7134
3745,118.0,79.05,79.08,79.035,79.06,4360
3746,119.0,79.05,79.1,79.05,79.06,3200
3747,120.0,79.06,79.07,79.04,79.06,7000
3748,121.0,79.03,79.09,78.96,79.08,20677
3749,122.0,79.05,79.1,79.0,79.025,8118
3750,123.0,79.14,79.14,79.0685,79.08,816
3751,124.0,79.09,79.12,79.055,79.12,17738
3752,125.0,79.2,79.2,79.11,79.11,1120
3753,126.0,79.26,79.26,79.18,79.21,1200
3754,127.0,79.22,79.27,79.21,79.27,1000
3755,128.0,79.19,79.22,79.19,79.22,300
3756,129.0,79.19,79.28,79.18,79.2,3500
3757,131.0,79.34,79.34,79.24,79.25,700
3758,132.0,79.25,79.3,79.22,79.3,1201
3759,133.0,79.19,79.24,79.18,79.24,1000
3760,134.0,79.18,79.1961,79.18,79.1961,250
3761,135.0,79.29,79.3092,79.215,79.215,2100
3762,136.0,79.305,79.305,79.25,79.26,1100
3763,137.0,79.3199,79.3199,79.29,79.29,700
3764,138.0,79.28,79.28,79.28,79.28,100
3765,139.0,79.29,79.29,79.2837,79.2837,430
3766,140.0,79.23,79.28,79.2,79.28,1600
3767,141.0,79.15,79.22,79.15,79.22,1500
3768,142.0,79.1037,79.15,79.09,79.15,4640
3769,143.0,79.07,79.19,79.07,79.12,8960
