,0,1,2,3,4,5
4418,,39.23,39.23,39.23,39.23,983.0
4419,1,39.625,39.8,39.12,39.12,400.0
4420,2,39.61,39.61,39.61,39.61,100.0
4421,3,39.61,39.62,39.38,39.61,1900.0
4422,4,39.53,39.56,39.15,39.56,400.0
4423,5,39.36,39.36,39.16,39.16,800.0
4424,6,39.19,39.365,39.18,39.365,1000.0
4425,7,39.15,39.25,39.15,39.25,8097.0
4426,8,39.16,39.17,39.16,39.17,700.0
4427,9,39.16,39.16,39.16,39.16,200.0
4428,10,39.36,39.36,39.36,39.36,100.0
4429,11,39.31,39.315,39.31,39.315,500.0
4430,12,39.37,39.37,39.37,39.37,200.0
4431,13,39.445,39.445,39.445,39.445,100.0
4432,14,39.44,39.44,39.4,39.4,200.0
4433,16,39.42,39.42,39.42,39.42,100.0
4434,17,39.41,39.44,39.39,39.39,1000.0
4435,18,39.535,39.54,39.45,39.45,400.0
4436,20,39.55,39.55,39.51,39.51,200.0
4437,21,39.62,39.62,39.62,39.62,200.0
4438,22,39.74,39.74,39.74,39.74,100.0
4439,23,39.72,39.74,39.72,39.74,200.0
4440,24,39.73,39.73,39.73,39.73,200.0
4441,25,39.73,39.73,39.73,39.73,100.0
4442,26,39.72,39.72,39.72,39.72,200.0
4443,27,39.73,39.73,39.7,39.7,400.0
4444,28,39.8,39.8,39.7,39.7,1100.0
4445,29,39.85,39.85,39.77,39.79,1300.0
4446,30,39.64,39.88,39.64,39.85,2400.0
4447,31,39.64,39.64,39.64,39.64,100.0
4448,32,39.7,39.7,39.7,39.7,100.0
4449,33,39.65,39.66,39.64,39.64,600.0
4450,34,39.68,39.68,39.64,39.64,900.0
4451,35,39.69,39.74,39.68,39.71,900.0
4452,36,39.735,39.75,39.72,39.72,900.0
4453,37,39.77,39.77,39.76,39.76,400.0
4454,38,39.75,39.79,39.75,39.79,700.0
4455,39,39.74,39.74,39.74,39.74,300.0
4456,40,39.69,39.69,39.69,39.69,400.0
4457,41,39.66,39.68,39.66,39.68,200.0
4458,42,39.65,39.7,39.64,39.67,3000.0
4459,43,39.56,39.63,39.56,39.6,800.0
4460,44,39.59,39.6,39.59,39.6,200.0
4461,45,39.57,39.57,39.57,39.57,100.0
4462,46,39.591,39.591,39.591,39.591,234.0
4463,47,39.605,39.605,39.605,39.605,100.0
4464,48,39.57,39.635,39.57,39.61,3800.0
4465,49,39.57,39.6,39.55,39.55,6800.0
4466,50,39.6,39.63,39.58,39.59,1600.0
4467,51,39.59,39.62,39.58,39.62,1290.0
4468,52,39.57,39.63,39.57,39.61,3500.0
4469,54,39.56,39.57,39.56,39.57,400.0
4470,55,39.55,39.55,39.55,39.55,200.0
4471,56,39.58,39.59,39.58,39.59,590.0
4472,57,39.63,39.63,39.59,39.59,2300.0
4473,58,39.63,39.65,39.61,39.63,1200.0
4474,59,39.65,39.65,39.65,39.65,100.0
4475,60,39.6,39.64,39.6,39.6301,1072.0
4476,61,39.56,39.58,39.55,39.58,500.0
4477,62,39.5,39.55,39.5,39.55,1000.0
4478,66,39.53,39.53,39.53,39.53,300.0
4479,67,39.59,39.59,39.55,39.57,500.0
4480,68,39.57,39.58,39.57,39.58,500.0
4481,69,39.57,39.58,39.57,39.58,1000.0
4482,70,39.59,39.59,39.56,39.57,900.0
4483,71,39.58,39.6002,39.58,39.6002,1200.0
4484,73,39.56,39.56,39.56,39.56,500.0
4485,75,39.59,39.59,39.55,39.56,300.0
4486,76,39.63,39.63,39.6,39.6,500.0
4487,77,39.61,39.63,39.61,39.63,1000.0
4488,80,39.61,39.61,39.61,39.61,200.0
4489,81,39.61,39.61,39.61,39.61,100.0
4490,82,39.65,39.65,39.65,39.65,100.0
4491,83,39.6,39.65,39.6,39.65,1000.0
4492,84,39.64,39.6449,39.61,39.61,521.0
4493,85,39.63,39.6531,39.62,39.6531,1641.0
4494,86,39.62,39.62,39.62,39.62,100.0
4495,88,39.68,39.68,39.635,39.635,900.0
4496,90,39.63,39.66,39.63,39.66,1400.0
4497,91,39.59,39.61,39.59,39.61,500.0
4498,92,39.61,39.61,39.61,39.61,300.0
4499,93,39.64,39.64,39.615,39.615,400.0
4500,94,39.64,39.65,39.64,39.65,600.0
4501,95,39.65,39.65,39.65,39.65,100.0
4502,96,39.69,39.69,39.66,39.67,300.0
4503,97,39.69,39.719,39.69,39.719,1016.0
4504,99,39.66,39.67,39.66,39.67,300.0
4505,100,39.68,39.68,39.68,39.68,100.0
4506,101,39.7,39.7,39.69,39.69,1400.0
4507,102,39.7,39.72,39.68,39.7,2000.0
4508,103,39.71,39.71,39.71,39.71,100.0
4509,105,39.68,39.71,39.67,39.71,1200.0
4510,107,39.71,39.71,39.7,39.7,1000.0
4511,108,39.65,39.7,39.65,39.7,3506.0
4512,110,39.61,39.7,39.61,39.64,5641.0
4513,111,39.63,39.64,39.61,39.61,400.0
4514,112,39.66,39.66,39.66,39.66,1200.0
4515,113,39.65,39.68,39.65,39.66,5124.0
4516,114,39.65,39.65,39.65,39.65,200.0
4517,115,39.64,39.64,39.63,39.63,800.0
4518,116,39.61,39.64,39.61,39.64,3000.0
4519,118,39.55,39.59,39.55,39.59,600.0
4520,119,39.58,39.58,39.5725,39.58,800.0
4521,121,39.5799,39.6,39.5799,39.58,1700.0
4522,122,39.57,39.57,39.57,39.57,400.0
4523,123,39.48,39.54,39.48,39.54,300.0
4524,125,39.48,39.49,39.48,39.49,300.0
4525,126,39.48,39.48,39.48,39.48,100.0
4526,127,39.48,39.48,39.48,39.48,400.0
4527,128,39.5,39.5,39.49,39.49,1000.0
4528,129,39.51,39.52,39.51,39.51,1774.0
4529,130,39.54,39.54,39.51,39.52,1270.0
4530,131,39.53,39.53,39.53,39.53,300.0
4531,132,39.54,39.54,39.54,39.54,100.0
4532,133,39.53,39.55,39.53,39.545,800.0
4533,134,39.57,39.57,39.54,39.54,700.0
4534,135,39.59,39.605,39.58,39.58,1100.0
4535,136,39.63,39.63,39.6,39.6,700.0
4536,139,39.62,39.62,39.62,39.62,100.0
4537,140,39.62,39.62,39.62,39.62,600.0
4538,142,39.605,39.605,39.605,39.605,300.0
4539,143,39.62,39.63,39.62,39.62,500.0
4540,146,39.6,39.62,39.6,39.62,1100.0
4541,148,39.6,39.6,39.6,39.6,400.0
4542,149,39.6,39.6,39.6,39.6,500.0
4543,150,39.62,39.62,39.61,39.61,500.0
4544,151,39.66,39.693000000000005,39.61,39.61,7387.0
4545,152,39.65,39.66,39.63,39.66,400.0
4546,153,39.67,39.67,39.66,39.66,2500.0
4547,154,39.66,39.67,39.66,39.66,1300.0
4548,156,39.72,39.73,39.66,39.67,1800.0
4549,157,39.74,39.75,39.74,39.74,1100.0
4550,159,39.75,39.75,39.75,39.75,800.0
4551,160,39.74,39.75,39.74,39.75,400.0
4552,161,39.68,39.74,39.68,39.74,2000.0
4553,162,39.6537,39.66,39.65,39.66,1116.0
4554,163,39.655,39.655,39.64,39.64,200.0
4555,164,39.64,39.64,39.64,39.64,100.0
4556,165,39.66,39.68,39.66,39.67,800.0
4557,166,39.7,39.72,39.7,39.7,600.0
4558,168,39.68,39.71,39.68,39.71,700.0
4559,169,39.67,39.67,39.67,39.67,100.0
4560,170,39.65,39.65,39.65,39.65,200.0
4561,172,39.64,39.65,39.62,39.63,1100.0
4562,174,39.67,39.67,39.635,39.6375,900.0
4563,175,39.73,39.73,39.68,39.68,1400.0
4564,176,39.73,39.75,39.73,39.75,400.0
4565,177,39.72,39.72,39.72,39.72,100.0
4566,178,39.73,39.73,39.73,39.73,100.0
4567,179,39.75,39.75,39.74,39.74,400.0
4568,180,39.74,39.75,39.74,39.75,1000.0
4569,181,39.73,39.73,39.73,39.73,100.0
4570,182,39.74,39.74,39.74,39.74,100.0
4571,184,39.77,39.77,39.75,39.75,800.0
4572,185,39.78,39.78,39.78,39.78,500.0
4573,186,39.78,39.78,39.78,39.78,100.0
4574,187,39.74,39.76,39.74,39.76,400.0
4575,188,39.755,39.755,39.755,39.755,200.0
4576,189,39.76,39.78,39.76,39.78,300.0
4577,190,39.84,39.84,39.78,39.78,600.0
4578,191,39.82,39.84,39.82,39.84,200.0
4579,192,39.83,39.83,39.81,39.82,800.0
4580,193,39.82,39.82,39.82,39.82,100.0
4581,194,39.83,39.85,39.83,39.85,300.0
4582,195,39.82,39.83,39.82,39.83,300.0
4583,196,39.82,39.82,39.82,39.82,100.0
4584,197,39.825,39.825,39.82,39.82,1200.0
4585,198,39.805,39.825,39.805,39.825,800.0
4586,199,39.86,39.86,39.81,39.81,1500.0
4587,200,39.86,39.86,39.86,39.86,100.0
4588,202,39.85,39.85,39.85,39.85,100.0
4589,203,39.8,39.8419,39.8,39.84,1625.0
4590,204,39.71,39.82,39.7,39.8,4500.0
4591,205,39.69,39.735,39.69,39.73,1300.0
4592,206,39.68,39.71,39.65,39.68,1600.0
4593,207,39.63,39.66,39.63,39.66,300.0
4594,209,39.64,39.655,39.64,39.655,200.0
4595,210,39.634,39.64,39.634,39.64,532.0
4596,211,39.62,39.64,39.62,39.64,433.0
4597,213,39.62,39.62,39.62,39.62,300.0
4598,214,39.62,39.63,39.62,39.62,300.0
4599,215,39.64,39.64,39.62,39.62,300.0
4600,217,39.64,39.64,39.64,39.64,200.0
4601,219,39.65,39.65,39.64,39.64,500.0
4602,220,39.66,39.66,39.655,39.66,500.0
4603,221,39.66,39.66,39.66,39.66,200.0
4604,222,39.66,39.66,39.66,39.66,300.0
4605,223,39.67,39.67,39.66,39.66,200.0
4606,224,39.68,39.68,39.68,39.68,100.0
4607,225,39.69,39.69,39.69,39.69,400.0
4608,226,39.7,39.7,39.7,39.7,100.0
4609,227,39.69,39.7,39.69,39.69,700.0
4610,228,39.67,39.68,39.67,39.68,400.0
4611,230,39.64,39.66,39.64,39.66,800.0
4612,231,39.63,39.645,39.63,39.645,800.0
4613,232,39.58,39.64,39.58,39.63,5211.0
4614,233,39.57,39.58,39.57,39.58,2800.0
4615,234,39.56,39.56,39.55,39.55,300.0
4616,235,39.55,39.55,39.55,39.55,200.0
4617,236,39.55,39.59,39.54,39.57,1800.0
4618,237,39.52,39.54,39.52,39.54,1500.0
4619,238,39.51,39.52,39.5,39.5,500.0
