,0,1,2,3,4,5
3262,,27.19,27.27,27.18,27.19,6356
3263,1.0,27.11,27.18,27.08,27.17,2816
3264,2.0,27.1,27.1,27.08,27.08,2460
3265,3.0,27.05,27.09,27.05,27.08,1778
3266,4.0,27.08,27.11,27.07,27.1,2056
3267,5.0,27.14,27.14,27.08,27.08,1802
3268,6.0,27.03,27.17,27.03,27.16,4027
3269,7.0,27.02,27.02,26.97,27.01,1520
3270,8.0,27.04,27.04,27.04,27.04,300
3271,9.0,27.05,27.07,27.05,27.07,300
3272,10.0,27.09,27.1,27.07,27.07,1100
3273,11.0,27.12,27.12,27.08,27.09,1000
3274,12.0,27.16,27.17,27.14,27.14,1300
3275,13.0,27.15,27.16,27.15,27.16,4100
3276,14.0,27.17,27.17,27.16,27.16,3176
3277,15.0,27.17,27.18,27.17,27.17,2715
3278,16.0,27.2,27.2,27.18,27.18,5310
3279,17.0,27.17,27.2,27.15,27.2,3300
3280,18.0,27.18,27.18,27.17,27.18,1853
3281,19.0,27.19,27.19,27.1743,27.19,2588
3282,20.0,27.2,27.2,27.2,27.2,1600
3283,21.0,27.19,27.19,27.19,27.19,931
3284,22.0,27.24,27.24,27.1864,27.19,2800
3285,23.0,27.25,27.26,27.25,27.25,5902
3286,24.0,27.2903,27.3,27.24,27.25,9330
3287,25.0,27.25,27.28,27.25,27.28,3960
3288,26.0,27.27,27.27,27.26,27.26,1500
3289,27.0,27.24,27.28,27.23,27.28,5984
3290,28.0,27.25,27.255,27.23,27.23,4000
3291,29.0,27.28,27.285,27.25,27.25,2573
3292,30.0,27.28,27.32,27.27,27.28,1670
3293,31.0,27.27,27.3,27.27,27.29,5100
3294,32.0,27.27,27.27,27.27,27.27,1284
3295,33.0,27.24,27.27,27.24,27.27,2800
3296,34.0,27.25,27.25,27.2396,27.2396,1531
3297,35.0,27.26,27.27,27.25,27.25,1100
3298,36.0,27.28,27.28,27.26,27.26,1598
3299,37.0,27.3,27.3,27.29,27.3,2177
3300,38.0,27.31,27.31,27.3,27.3,1772
3301,40.0,27.28,27.3101,27.28,27.31,7327
3302,41.0,27.27,27.28,27.27,27.28,1903
3303,42.0,27.28,27.28,27.27,27.28,1614
3304,43.0,27.29,27.29,27.28,27.28,1309
3305,44.0,27.31,27.31,27.29,27.29,1589
3306,45.0,27.32,27.32,27.31,27.315,2031
3307,46.0,27.35,27.35,27.32,27.32,3572
3308,47.0,27.32,27.34,27.32,27.34,400
3309,48.0,27.34,27.34,27.32,27.325,2897
3310,49.0,27.35,27.36,27.34,27.34,3100
3311,50.0,27.37,27.37,27.35,27.35,730
3312,51.0,27.3901,27.3901,27.365,27.365,2001
3313,52.0,27.42,27.43,27.4,27.4,3141
3314,53.0,27.48,27.48,27.41,27.42,3856
3315,54.0,27.49,27.49,27.45,27.48,1843
3316,55.0,27.48,27.5,27.47,27.5,4755
3317,56.0,27.48,27.48,27.47,27.47,1343
3318,57.0,27.49,27.49,27.48,27.48,1000
3319,58.0,27.51,27.51,27.5,27.5,1400
3320,59.0,27.52,27.52,27.49,27.51,1886
3321,60.0,27.51,27.52,27.51,27.52,3529
3322,62.0,27.52,27.52,27.5,27.5,4370
3323,63.0,27.53,27.535,27.5,27.51,5392
3324,64.0,27.525,27.53,27.52,27.53,900
3325,65.0,27.53,27.53,27.52,27.52,827
3326,66.0,27.52,27.53,27.52,27.53,3400
