,0,1,2,3,4,5
2736,,83.795,83.88,83.77,83.77,35041
2737,1.0,83.6,83.9,83.6,83.785,9900
2738,2.0,83.38,83.64,83.38,83.64,2299
2739,3.0,83.36,83.4875,83.335,83.4875,2000
2740,4.0,83.37,83.49,83.35,83.36,3400
2741,5.0,83.16,83.43,83.16,83.41,6745
2742,6.0,83.5,83.5699,83.18,83.2999,57537
2743,7.0,83.58,83.61,83.48,83.52,6257
2744,8.0,83.445,83.56,83.43,83.52,5668
2745,9.0,83.31,83.36,83.16,83.36,7119
2746,10.0,83.37,83.41,83.21,83.41,3717
2747,11.0,83.33,83.37,83.23,83.355,12094
2748,12.0,83.18,83.26,83.18,83.26,4912
2749,13.0,83.22,83.24,83.01,83.15,6905
2750,14.0,83.325,83.35,83.195,83.23,3111
2751,15.0,83.18,83.4,83.1408,83.35,7070
2752,16.0,83.175,83.23,83.08,83.17,3725
2753,17.0,83.05,83.14,83.0,83.14,4278
2754,18.0,83.13,83.13,83.0,83.03,2164
2755,19.0,83.02,83.1116,83.02,83.07,1600
2756,20.0,83.12,83.23,83.0933,83.0933,4513
2757,21.0,83.275,83.29,83.11,83.11,6533
2758,22.0,83.4,83.43,83.33,83.3699,6359
2759,23.0,83.59,83.62,83.37,83.39,6115
2760,24.0,83.58,83.62,83.49,83.59,4200
2761,25.0,83.57,83.605,83.52,83.58,8182
2762,26.0,83.44,83.5774,83.41,83.5774,5273
2763,27.0,83.43299999999999,83.45,83.4042,83.43,757
2764,28.0,83.375,83.42,83.36,83.36,1100
2765,29.0,83.53,83.53,83.38,83.4,2355
2766,30.0,83.45,83.565,83.415,83.565,2450
2767,31.0,83.51,83.54,83.41,83.4553,3500
2768,32.0,83.46,83.605,83.46,83.58,4945
2769,33.0,83.35,83.49,83.35,83.42,3889
2770,34.0,83.29,83.36,83.29,83.33,1122
2771,35.0,83.38,83.41,83.34,83.36,5153
2772,36.0,83.48,83.48,83.3541,83.37,10819
2773,37.0,83.4,83.4,83.4,83.4,104
2774,38.0,83.395,83.45,83.37,83.43,30999
2775,39.0,83.36,83.41,83.36,83.4,1200
2776,40.0,83.34,83.39,83.33,83.36,3750
2777,41.0,83.27,83.33,83.27,83.31,2099
2778,42.0,83.16,83.3,83.15,83.27,3850
2779,43.0,83.1569,83.18,83.1569,83.17,1355
2780,44.0,83.09,83.145,83.05,83.145,9400
2781,45.0,83.04,83.07,83.01,83.07,2700
2782,46.0,82.98,82.99,82.93,82.98,6766
2783,47.0,83.0,83.02,82.9569,82.9569,2720
2784,48.0,83.01,83.01,82.99,83.0,1400
2785,49.0,83.07,83.09,83.01,83.01,3500
2786,50.0,83.01,83.03,83.01,83.02,2114
2787,51.0,82.99,83.07,82.99,83.01,3610
2788,52.0,83.0101,83.03,82.97,82.97,3310
2789,53.0,83.02,83.02,82.99,83.01,3000
2790,54.0,83.04,83.04,82.96,83.0063,3950
2791,55.0,83.0,83.06,82.98,83.04,5328
2792,56.0,82.95,83.0,82.95,82.98,3210
2793,57.0,82.99,82.99,82.9,82.94,5550
2794,58.0,83.05,83.08,83.02,83.02,880
2795,59.0,82.98,83.0401,82.96,83.0401,3130
2796,60.0,83.04,83.04,82.97,82.98,2900
2797,61.0,83.1,83.1,83.0,83.0,2200
2798,62.0,82.99,83.04,82.99,83.04,1118
2799,63.0,83.01,83.05,82.995,82.995,1526
2800,64.0,83.0,83.06,82.98,83.03,2488
2801,65.0,82.94,83.01,82.94,82.98,9234
2802,66.0,82.93,82.97,82.91,82.97,3400
2803,67.0,82.92,82.93,82.91,82.93,1100
2804,68.0,82.98,82.98,82.91,82.92,4973
2805,69.0,82.95,82.99,82.94,82.97,2200
2806,70.0,82.91,82.97,82.89,82.96,6905
2807,71.0,83.0,83.0,82.89,82.91,6750
2808,72.0,82.99,83.06,82.99,82.99,1732
2809,73.0,82.93,83.005,82.91,82.99,4211
2810,74.0,82.91799999999999,82.93,82.91,82.93,564
2811,75.0,82.91,82.95,82.9,82.9,3198
2812,76.0,83.03,83.03,82.93,82.93,2000
2813,77.0,83.06,83.06,83.01,83.03,1600
2814,78.0,83.07,83.07,83.0628,83.0628,300
2815,79.0,83.06,83.06,83.05,83.06,2400
2816,80.0,83.01,83.04,82.99,83.04,14600
2817,81.0,83.0,83.01,82.96,83.0,76167
2818,82.0,82.96,83.0,82.96,82.99,17606
2819,83.0,82.91,82.96,82.91,82.96,1025
2820,84.0,82.99,83.005,82.915,82.93,11474
2821,85.0,82.9,82.93,82.899,82.9212,3330
2822,86.0,82.82,82.9,82.82,82.885,7450
2823,87.0,82.81,82.85,82.8004,82.84,1359
2824,88.0,82.95,82.95,82.82,82.8261,5310
2825,89.0,82.89,82.95,82.89,82.92,1260
2826,90.0,82.91,82.91,82.8401,82.8624,66895
2827,91.0,82.93,82.93,82.86,82.86,2700
2828,92.0,83.0,83.0,82.92,82.93,1920
2829,93.0,82.99,82.99,82.98,82.98,1000
2830,94.0,83.0,83.02,82.98,82.98,5400
2831,95.0,83.02,83.06,82.96,83.0,12429
2832,96.0,82.95,83.08,82.95,83.0,23599
2833,97.0,82.97,82.97,82.94,82.945,2500
2834,98.0,82.97,83.05,82.97,83.0,4897
2835,99.0,83.0,83.0,82.995,82.995,200
2836,100.0,83.01,83.05,82.99,83.01,21005
2837,101.0,83.015,83.05,82.99,83.03,10300
2838,102.0,83.0,83.01,82.97,82.9901,1870
2839,103.0,82.98,83.0,82.98,83.0,2038
2840,104.0,82.99,82.99,82.97,82.97,800
2841,105.0,82.9995,83.03,82.9701,82.9905,3515
2842,106.0,82.9799,83.03,82.9799,83.02,2668
2843,107.0,82.97,82.97,82.97,82.97,500
2844,108.0,82.98,83.02,82.98,82.9828,2550
2845,109.0,83.0,83.02,83.0,83.0,3400
2846,110.0,82.9899,83.02,82.9899,83.0,2414
2847,111.0,82.954,83.0,82.954,82.98,2830
2848,112.0,82.96,82.96,82.9,82.93,1862
2849,113.0,82.96,82.96,82.94,82.94,300
2850,114.0,82.995,83.0,82.97,82.97,1100
2851,115.0,83.02,83.02,82.97,82.995,16998
2852,116.0,83.03,83.05,83.0,83.0,21240
2853,117.0,83.0,83.02,83.0,83.0,3490
2854,118.0,83.0,83.01,82.99,83.0,1405
2855,119.0,82.91,82.99,82.9,82.99,4072
2856,120.0,82.9,82.95,82.89,82.93,2650
2857,121.0,82.97,82.98,82.8901,82.8901,700
2858,122.0,82.99,82.99,82.9601,82.9601,1800
2859,123.0,82.98,82.98,82.96,82.97,800
2860,124.0,82.9829,82.9829,82.97,82.97,1233
2861,125.0,82.93,82.97,82.91,82.965,7961
2862,126.0,82.89,82.91,82.89,82.91,600
2863,127.0,82.94,82.94,82.9,82.9,800
2864,128.0,82.89,82.94,82.89,82.94,1010
2865,129.0,82.88,82.9,82.86,82.88,2200
2866,130.0,82.88,82.9,82.85,82.9,4000
2867,131.0,82.91,82.93,82.85,82.86,2500
2868,132.0,82.8888,82.9,82.87,82.9,2812
2869,133.0,82.88,82.89,82.88,82.89,1000
2870,134.0,82.865,82.89,82.86,82.89,2600
2871,135.0,82.84,82.91,82.84,82.865,22500
2872,136.0,82.85,82.85,82.83,82.85,5500
2873,137.0,82.845,82.85,82.8,82.84,3587
2874,138.0,82.91,82.92,82.84,82.84,1839
2875,139.0,82.94,82.94,82.92,82.92,1000
2876,140.0,82.96,82.98,82.94,82.94,800
2877,141.0,83.0,83.06,82.945,82.945,17491
2878,142.0,82.98,83.02,82.95,83.0,2885
