,0,1,2,3,4,5
0,,201.1,201.42,201.1,201.42,8822
1,1.0,201.67,201.67,200.96,201.47,5470
2,2.0,201.34,201.67,201.02,201.4945,1300
3,3.0,201.58,201.58,201.041,201.041,2300
4,4.0,201.305,201.58,201.055,201.31,2000
5,5.0,202.32,202.52,201.305,201.305,6430
6,6.0,203.0,203.31,202.3089,202.3089,7888
7,7.0,203.12,203.28,202.63,203.135,9666
8,8.0,203.395,203.74,203.22,203.4,4600
9,9.0,203.09,203.423,203.0,203.423,900
10,10.0,202.91,203.34,202.56,203.34,4645
11,11.0,203.51,203.51,202.74599999999998,202.85,1300
12,12.0,203.94,203.95,203.42,203.42,11480
13,13.0,204.04,204.45,203.805,203.9399,2725
14,14.0,204.01,204.22,203.89,204.05,9151
15,15.0,204.774,204.94,204.01,204.01,1823
16,16.0,204.66,204.94,204.58,204.69,6001
17,17.0,204.899,204.899,204.76,204.76,500
18,18.0,204.25,204.657,203.954,204.65,5600
19,19.0,204.93,204.93,204.455,204.52,2200
20,20.0,205.37,205.37,204.7446,204.92,6708
21,21.0,205.26,205.41,205.04,205.26,1600
22,22.0,204.76,205.29,204.76,205.28599999999997,7600
23,23.0,204.055,204.76,204.055,204.76,4100
24,24.0,203.8,204.017,203.63,203.985,2300
25,25.0,204.02,204.22,203.8,203.8,2431
26,26.0,204.005,204.35,203.945,204.047,3714
27,27.0,204.36,204.36,203.87,203.92,3130
28,28.0,204.82,204.82,204.22,204.22,1500
29,29.0,205.23,205.26,204.81,204.81,2529
30,30.0,205.0,205.43,205.0,205.23,3931
31,31.0,204.96,205.105,204.81,205.105,1100
32,32.0,204.91,205.18,204.9,204.9,2800
33,33.0,205.18,205.19,204.92,204.92,1325
34,34.0,204.97299999999998,205.06,204.77,204.951,8329
35,35.0,204.845,204.865,204.82,204.865,400
36,36.0,204.92,205.0,204.82,204.835,3100
37,37.0,204.73,204.98,204.73,204.89,2600
38,38.0,204.16,204.8886,204.16,204.8886,2432
39,39.0,204.3,204.34,204.03,204.185,4020
40,40.0,204.455,204.66,204.18,204.18,2700
41,41.0,204.51,204.6,204.37,204.5,500
42,42.0,204.2,204.55,204.2,204.455,2605
43,43.0,204.32,204.34,204.2,204.285,1492
44,44.0,204.2399,204.3,204.2399,204.27,500
45,45.0,204.105,204.19,203.93,204.19,3870
46,46.0,203.95,204.06,203.93,204.01,2710
47,47.0,204.02,204.04,203.93,203.99,1529
48,48.0,204.215,204.44,204.1,204.43900000000002,1350
49,49.0,204.375,204.45,204.183,204.225,2250
50,50.0,204.53,204.53,204.52,204.52,300
51,51.0,204.49,204.515,204.34099999999998,204.475,1600
52,52.0,204.79,204.79,204.545,204.545,1900
53,53.0,204.98,204.98,204.69,204.71099999999998,1450
54,54.0,205.07,205.35,204.872,204.94,4800
55,55.0,205.54,205.55,205.07,205.135,3420
56,56.0,205.9,205.9,205.38,205.43,4250
57,57.0,206.06,206.06,205.8,205.8712,3342
58,58.0,205.7212,206.04,205.7212,206.04,5510
59,59.0,205.55,205.82,205.55,205.735,1900
60,60.0,205.635,205.82,205.3,205.3,4297
61,61.0,205.275,205.6488,205.275,205.54,2300
62,62.0,205.3187,205.3187,205.3187,205.3187,100
63,63.0,205.18,205.4,205.18,205.18,2800
64,64.0,205.5,205.5,205.15,205.169,43800
65,65.0,205.59,205.59,205.46,205.5,400
66,66.0,205.88,205.88,205.45,205.5599,842
67,67.0,205.6501,205.87,205.6401,205.745,974
68,68.0,205.76,205.79,205.57,205.65,4320
69,69.0,205.82299999999998,205.88,205.66,205.66,486
70,70.0,205.73,205.99900000000002,205.73,205.99900000000002,1490
71,71.0,205.7099,205.83,205.51,205.83,2300
72,72.0,205.66,205.7999,205.6063,205.6063,2279
73,73.0,205.55,205.655,205.55,205.63,1906
74,74.0,205.49,205.54,205.3639,205.48,3674
75,75.0,205.8,205.8,205.49,205.49,2601
76,76.0,205.55,205.66,205.55,205.64,1998
77,77.0,205.425,205.555,205.4,205.555,2700
78,78.0,205.28,205.43,205.28,205.42,800
79,79.0,205.27,205.39,205.27,205.39,500
80,80.0,205.24,205.345,205.23,205.345,3400
81,81.0,205.26,205.2699,205.1,205.18,3350
82,82.0,205.205,205.29,205.11,205.26,1501
83,83.0,205.43,205.5,205.205,205.29,7199
84,84.0,205.33,205.47,205.33,205.35,4044
85,85.0,204.56,205.45,204.56,205.44,4300
86,86.0,204.25,204.5716,204.235,204.5716,2400
87,87.0,204.61,204.66,204.29,204.29,1800
88,88.0,204.81,204.89,204.59,204.59,3000
89,89.0,204.38,204.65,204.38,204.65,800
90,90.0,204.33,204.425,204.11,204.38,3277
91,91.0,204.29,204.47,204.0,204.17,4087
92,92.0,204.44,204.45,204.325,204.325,400
93,93.0,204.0,204.28,204.0,204.28,1300
94,94.0,204.22400000000002,204.31,204.01,204.01,1200
