,0,1,2,3,4,5
3088,,55.8,55.8,55.8,55.8,19179
3089,1.0,55.6604,55.91,55.64,55.89,2754
3090,2.0,55.5,55.67,55.5,55.61,1150
3091,3.0,55.51,55.57,55.47,55.57,1858
3092,4.0,55.58,55.69,55.51,55.51,4119
3093,5.0,55.52,55.62,55.47,55.61,3150
3094,6.0,55.47,55.49,55.42,55.49,8718
3095,7.0,55.42,55.46,55.39,55.46,2400
3096,8.0,55.35,55.4,55.3081,55.3081,3600
3097,9.0,55.35,55.35,55.32,55.34,1792
3098,10.0,55.14,55.32,55.08,55.32,5144
3099,11.0,55.02,55.17,55.02,55.1368,6100
3100,12.0,55.0304,55.11,55.0,55.06,3387
3101,13.0,55.13,55.13,54.99,55.0,2240
3102,14.0,55.25,55.25,55.16,55.18,1200
3103,15.0,55.2,55.26,55.2,55.26,2000
3104,16.0,55.03,55.19,55.01,55.19,2700
3105,17.0,55.05,55.06,55.03,55.0414,769
3106,18.0,55.06,55.06,55.04,55.05,1200
3107,19.0,55.14,55.16,55.04,55.07,3547
3108,20.0,54.99,55.14,54.99,55.14,4000
3109,21.0,55.04,55.05,54.996,54.996,2300
3110,22.0,54.94,55.04,54.91,55.01,6846
3111,23.0,54.896,54.94,54.88,54.94,1870
3112,24.0,54.85,54.87,54.82,54.8578,4808
3113,25.0,54.86,54.89,54.835,54.835,1600
3114,26.0,54.85,54.86,54.83,54.85,2900
3115,27.0,54.76,54.87,54.73,54.85,4330
3116,28.0,54.82,54.85,54.73,54.731,5788
3117,29.0,54.79,54.83,54.78,54.83,2500
3118,30.0,54.82,54.82,54.75,54.75,2000
3119,31.0,54.76,54.83,54.76,54.82,4298
3120,32.0,54.72,54.78,54.72,54.78,3900
3121,33.0,54.72,54.75,54.72,54.72,3100
3122,34.0,54.74,54.76,54.73,54.73,1100
3123,35.0,54.86,54.86,54.76,54.76,5000
3124,36.0,54.78,54.85,54.78,54.85,2500
3125,37.0,54.8,54.82,54.78,54.78,8496
3126,38.0,54.83,54.85,54.8,54.82,5940
3127,39.0,54.82,54.82,54.7779,54.8,6223
3128,40.0,54.84,54.87,54.82,54.82,2800
3129,41.0,54.92,54.95,54.83,54.84,7188
3130,42.0,54.9,54.95,54.87,54.95,2642
3131,43.0,54.82,54.9,54.82,54.9,3417
3132,44.0,54.78,54.83,54.73,54.83,5064
3133,45.0,54.86,54.87,54.79,54.79,1300
3134,46.0,54.79,54.86,54.79,54.86,2600
3135,47.0,54.81,54.825,54.79,54.81,4800
3136,48.0,54.83,54.85,54.83,54.83,1700
3137,49.0,54.81,54.81,54.8,54.81,2600
3138,50.0,54.82,54.82,54.78,54.8199,4300
3139,51.0,54.78,54.83,54.78,54.82,2065
3140,52.0,54.74100000000001,54.81,54.74100000000001,54.795,12500
3141,53.0,54.78,54.78,54.71,54.7317,6001
3142,54.0,54.79,54.81,54.76,54.77,4900
3143,55.0,54.82,54.84,54.78,54.785,4738
3144,56.0,54.85,54.86,54.82,54.82,3971
