,0,1,2,3,4,5
4692,,100.7644,101.0,100.62,100.88,44297
4693,1.0,100.81,101.0,100.62,100.97,52535
4694,2.0,101.1,101.155,100.67,100.77,100744
4695,3.0,101.185,101.44,101.0865,101.105,53847
4696,4.0,101.38,101.4987,101.12,101.16,38821
4697,5.0,101.5901,101.7,101.24,101.36,55573
4698,6.0,101.6,101.7,101.33,101.61,51526
4699,7.0,101.5678,101.79,101.53,101.625,52736
4700,8.0,101.61,101.73899999999999,101.495,101.541,25284
4701,9.0,101.55,101.7,101.5,101.69,32528
4702,10.0,101.31,101.6,101.31,101.54,63598
4703,11.0,101.14200000000001,101.34,101.095,101.31,59703
4704,12.0,101.16,101.29,101.12,101.19,21072
4705,13.0,101.3654,101.3791,101.1,101.15,27504
4706,14.0,101.23,101.38,101.19,101.3747,15438
4707,15.0,101.285,101.4,101.25,101.26,14481
4708,16.0,101.53,101.56,101.29,101.32,14395
4709,17.0,101.68799999999999,101.73,101.52,101.52,37768
4710,18.0,101.742,101.85,101.69,101.69,46307
4711,19.0,102.075,102.09,101.73,101.77,69356
4712,20.0,102.2217,102.25,101.93,102.075,73687
4713,21.0,102.12,102.27,102.05,102.23,37052
4714,22.0,102.12,102.21,102.07,102.08,21244
4715,23.0,102.06,102.15,102.0094,102.12299999999999,34369
4716,24.0,102.2688,102.34,102.05,102.0528,46598
4717,25.0,102.34,102.384,102.23,102.25,40395
4718,26.0,102.36,102.47,102.3,102.37,45798
4719,27.0,102.26,102.35,102.23,102.35,37735
4720,28.0,102.31,102.36,102.26,102.27,39408
4721,29.0,102.14200000000001,102.35,102.13,102.3,33975
4722,30.0,102.16,102.2,102.09,102.14,23181
4723,31.0,102.14,102.19,102.09,102.15,28121
4724,32.0,102.09899999999999,102.22,102.065,102.1499,23254
4725,33.0,101.92,102.13,101.87,102.07,40774
4726,34.0,102.039,102.06,101.92,101.94,19366
4727,35.0,101.97,102.08,101.96,102.06,15339
4728,36.0,102.069,102.09,101.94,101.94,17601
4729,37.0,102.04299999999999,102.09,102.0003,102.08,10130
4730,38.0,101.99,102.08,101.99,102.06,8522
4731,39.0,101.81,102.02,101.76,101.9893,41045
4732,40.0,101.8221,101.87,101.78,101.82,10631
4733,41.0,101.84,101.86,101.8125,101.82,7676
4734,42.0,101.65700000000001,101.84,101.64,101.83,23161
