,0,1,2,3,4,5
782,,80.61,80.61,80.61,80.61,30852
783,1.0,80.58,80.77,80.58,80.6,2888
784,2.0,80.57,80.67,80.53,80.57,8809
785,3.0,80.63,80.66,80.55,80.55,14063
786,4.0,80.39,80.61,80.33,80.61,11641
787,5.0,80.32,80.44,80.3,80.35,6177
788,6.0,80.42,80.55,80.25,80.4,14959
789,7.0,80.42,80.53,80.37,80.41,10641
790,8.0,80.65,80.65,80.38,80.38,10550
791,9.0,80.76,80.8,80.68,80.68,9451
792,10.0,80.76,80.84,80.75,80.76,12240
793,11.0,80.7,80.77,80.7,80.76,2300
794,12.0,80.69,80.75,80.58,80.73,4300
795,13.0,80.52,80.73,80.46,80.65,8542
796,14.0,80.58,80.61,80.54,80.55,4500
797,15.0,80.6,80.8,80.6,80.69,12578
798,16.0,80.6,80.65,80.55,80.5825,10540
799,17.0,80.605,80.62,80.6,80.62,1825
800,18.0,80.705,80.71,80.58,80.58,5053
801,19.0,80.59,80.74,80.56,80.67,13576
802,20.0,80.54,80.56,80.52,80.56,1000
803,21.0,80.48,80.58,80.48,80.53,3300
804,22.0,80.52,80.56,80.48,80.48,3445
805,23.0,80.53,80.59,80.53,80.53,12866
806,24.0,80.37,80.54,80.33,80.54,3909
807,25.0,80.4725,80.52,80.41,80.44,9133
808,26.0,80.46,80.47,80.41,80.46,9340
809,27.0,80.52,80.53,80.49,80.49,2009
810,28.0,80.65,80.65,80.52,80.52,3250
811,29.0,80.59,80.65,80.57,80.6,5089
812,30.0,80.61,80.67,80.55,80.56,5499
813,31.0,80.595,80.65,80.58,80.59,6010
814,32.0,80.43,80.59,80.43,80.58,5770
815,33.0,80.47,80.52,80.44,80.44,3780
816,34.0,80.45,80.47,80.45,80.46,400
817,35.0,80.5,80.5,80.42,80.49,4530
818,36.0,80.49,80.52,80.47,80.5,5283
819,37.0,80.56,80.56,80.5,80.5,600
820,38.0,80.56,80.59,80.56,80.57,3240
821,39.0,80.62,80.64,80.55,80.55,3598
822,40.0,80.595,80.66,80.595,80.63,4479
823,41.0,80.55,80.6,80.52,80.58,6793
824,42.0,80.54,80.54,80.51,80.53,1567
825,43.0,80.5,80.58,80.5,80.57,15440
826,44.0,80.54,80.55,80.49,80.49,3488
827,45.0,80.58,80.59,80.54,80.54,5232
828,46.0,80.57,80.57,80.56,80.57,7220
829,47.0,80.63,80.65,80.58,80.58,2300
830,48.0,80.64,80.67,80.62,80.64,10800
831,49.0,80.63,80.68,80.62,80.66,5876
832,50.0,80.44,80.63,80.42,80.63,5000
833,51.0,80.33,80.37,80.32,80.37,3327
834,52.0,80.31,80.34,80.31,80.34,3150
835,53.0,80.31,80.34,80.26,80.32,3500
836,54.0,80.32,80.33,80.3,80.3,1600
837,55.0,80.29,80.32,80.29,80.32,2500
838,56.0,80.29,80.3,80.25,80.3,9313
839,57.0,80.3,80.3331,80.29,80.3,2814
840,58.0,80.21,80.322,80.21,80.32,3897
841,59.0,80.27,80.28,80.2,80.21,3800
842,60.0,80.23,80.2636,80.22,80.24,3255
843,61.0,80.2,80.25,80.18,80.24,4486
844,62.0,80.23,80.24,80.2,80.2,2500
845,63.0,80.26,80.27,80.22,80.22,800
846,64.0,80.38,80.39,80.29,80.3,4600
847,65.0,80.48,80.51,80.37,80.37,4900
848,66.0,80.58,80.58,80.49,80.49,1527
849,67.0,80.57,80.57,80.505,80.56,2400
850,68.0,80.53,80.5836,80.53,80.57,1600
851,69.0,80.5,80.53,80.5,80.53,400
852,70.0,80.5,80.545,80.49,80.53,5962
853,71.0,80.49,80.53,80.45,80.51,4800
854,72.0,80.58,80.58,80.5,80.5,1662
855,73.0,80.62,80.63,80.58,80.6,3415
856,74.0,80.7,80.72,80.65,80.66,9300
857,75.0,80.67,80.7,80.66,80.69,2738
858,76.0,80.69,80.69,80.62,80.66,5635
859,77.0,80.7331,80.7331,80.69,80.7,2300
860,78.0,80.7599,80.76,80.74,80.75,5550
861,79.0,80.73,80.74,80.6993,80.73,3500
862,80.0,80.54,80.73,80.54,80.73,5743
863,81.0,80.41,80.53,80.41,80.53,4555
864,82.0,80.42,80.42,80.39,80.41,3300
865,83.0,80.39,80.41,80.38,80.41,4687
866,84.0,80.41,80.41,80.375,80.375,1200
867,85.0,80.4,80.41,80.36,80.41,3200
868,86.0,80.38,80.38,80.33,80.38,2699
869,87.0,80.37,80.39,80.35,80.36,2200
870,88.0,80.36,80.37,80.34,80.37,1300
871,89.0,80.35,80.35,80.3,80.34,2042
872,90.0,80.34,80.38,80.32,80.35,27800
873,91.0,80.33,80.355,80.33,80.355,1300
874,92.0,80.3286,80.33,80.26,80.33,2900
875,93.0,80.32,80.33,80.32,80.32,1400
876,94.0,80.31,80.32,80.3,80.32,2100
877,95.0,80.3,80.3,80.265,80.28,1900
878,96.0,80.29,80.3,80.28,80.3,2455
879,97.0,80.26,80.3,80.26,80.28,2483
880,98.0,80.3,80.31,80.27,80.28,1631
881,99.0,80.24,80.3,80.24,80.3,2772
882,100.0,80.2999,80.2999,80.24,80.24,2860
883,101.0,80.24,80.27,80.23,80.26,2500
884,102.0,80.14,80.23,80.14,80.23,4100
885,103.0,80.2,80.2,80.14,80.16,3104
886,104.0,80.15,80.2036,80.14,80.2036,3760
887,105.0,80.17,80.18,80.14,80.17,2300
888,106.0,80.05,80.17,80.05,80.17,4661
889,107.0,79.96,80.05,79.95,80.03,4824
890,108.0,80.01,80.03,79.94,79.96,9153
891,109.0,80.06,80.06,79.98,79.99,2600
892,110.0,80.09,80.13,80.09,80.09,4281
893,111.0,80.08,80.11,80.08,80.09,3436
894,112.0,80.13,80.13,80.09,80.1,7159
895,113.0,80.09,80.13,80.09,80.11,2855
896,114.0,80.02,80.14,80.0,80.14,7207
897,115.0,80.0,80.06,79.97,80.03,1900
898,116.0,80.05,80.06,80.0,80.02,2100
899,117.0,80.07,80.09,80.05,80.05,1700
900,118.0,80.1,80.12,80.09,80.09,2452
901,119.0,80.03,80.1,80.02,80.1,8075
902,120.0,80.04,80.06,80.04,80.04,4115
903,121.0,80.05,80.07,80.04,80.04,2987
904,122.0,80.03,80.07,80.03,80.05,2700
905,123.0,80.07,80.09,80.02,80.04,2459
906,124.0,80.03,80.05,79.98,80.04,1700
907,125.0,80.02,80.02,79.96,79.99,1600
908,126.0,80.05,80.05,80.01,80.02,3598
909,127.0,80.04,80.04,80.01,80.04,1000
910,128.0,80.05,80.05,80.03,80.05,4700
911,129.0,80.03,80.04,80.03,80.03,1100
912,130.0,80.03,80.06,80.03,80.04,2900
913,131.0,80.08,80.08,80.02,80.03,2480
914,132.0,80.07,80.1,80.07,80.09,6113
915,133.0,80.09,80.09,80.03,80.07,3418
916,134.0,80.09,80.09,80.07,80.08,1700
917,135.0,80.07,80.09,80.07,80.08,1392
918,136.0,80.06,80.08,80.05,80.08,3265
919,137.0,80.07,80.07,80.05,80.06,2500
920,138.0,80.07,80.08,80.03,80.07,2300
921,139.0,80.03,80.06,80.01,80.04,3500
922,140.0,80.04,80.05,80.0,80.015,2622
923,141.0,80.06,80.09,80.015,80.04,6261
924,142.0,80.0,80.08,80.0,80.06,3000
925,143.0,79.98,80.02,79.98,80.0,3800
926,144.0,80.01,80.02,79.99,80.02,7800
927,145.0,80.05,80.068,80.0,80.01,5138
928,146.0,80.01,80.05,79.99,80.0499,3512
929,147.0,79.99,80.03,79.98,80.02,1000
930,148.0,80.03,80.03,79.98,79.99,1487
931,149.0,80.0,80.02,80.0,80.02,1400
932,150.0,80.06,80.07,80.0,80.0,9396
933,151.0,80.05,80.07,80.04,80.06,10293
934,152.0,80.07,80.07,80.05,80.06,3712
935,153.0,80.02,80.07,80.0,80.07,3992
936,154.0,79.99,80.01,79.97,80.0,1485
937,155.0,80.0,80.0,79.94,80.0,2250
938,156.0,80.09,80.09,80.0,80.0,2699
939,157.0,80.08,80.08,80.05,80.08,1400
940,158.0,80.11,80.11,80.07,80.07,1802
941,159.0,80.1,80.12,80.08,80.12,7400
942,160.0,80.09,80.1,80.08,80.09,5712
943,161.0,80.09,80.09,80.085,80.09,1409
944,162.0,80.08,80.1,80.08,80.1,7100
945,163.0,80.09,80.1,80.09,80.1,900
946,164.0,80.14,80.1899,80.1,80.1,7556
947,165.0,80.22,80.23,80.19,80.2,2200
948,166.0,80.21,80.23,80.17,80.23,9300
949,167.0,80.19,80.21,80.19,80.21,600
950,168.0,80.22,80.22,80.2,80.21,980
951,169.0,80.12,80.22,80.12,80.22,14901
952,170.0,80.13,80.13,80.08,80.1,1300
953,171.0,80.2,80.2,80.2,80.2,200
954,172.0,80.11,80.21,80.11,80.21,4200
955,173.0,80.11,80.115,80.08,80.115,1900
956,174.0,80.11,80.11,80.11,80.11,200
957,175.0,80.09,80.11,80.07,80.1,2332
958,176.0,80.09,80.09,80.09,80.09,500
959,177.0,80.08,80.1,80.06,80.09,2900
960,178.0,80.06,80.07,80.05,80.07,1817
961,179.0,80.06,80.09,80.05,80.06,1700
962,181.0,80.06,80.07,80.06,80.06,2000
963,182.0,80.09,80.09,80.05,80.06,2433
964,183.0,80.12,80.12,80.08,80.09,6292
965,184.0,80.1,80.13,80.1,80.13,2255
966,185.0,80.13,80.13,80.1,80.1,4157
967,186.0,80.09,80.12,80.08,80.12,6039
968,187.0,80.12,80.12,80.07,80.09,3021
969,188.0,80.14,80.14,80.12,80.12,1650
970,189.0,80.23,80.23,80.19,80.19,600
971,190.0,80.3,80.31,80.26,80.26,2200
972,191.0,80.28,80.31,80.28,80.3,2500
973,192.0,80.28,80.3,80.26,80.29,2500
974,193.0,80.26,80.28,80.25,80.28,3400
975,194.0,80.33,80.33,80.25,80.26,2200
976,195.0,80.34,80.37,80.33,80.34,7417
977,196.0,80.26,80.34,80.26,80.33,5495
978,197.0,80.25,80.26,80.25,80.26,1287
979,198.0,80.24,80.25,80.23,80.25,1948
980,199.0,80.21,80.249,80.21,80.249,2137
981,200.0,80.225,80.23,80.21,80.21,1279
982,201.0,80.24,80.24,80.21,80.22,4700
983,202.0,80.23,80.24,80.21,80.24,3300
984,203.0,80.23,80.24,80.2,80.23,8555
985,204.0,80.2,80.245,80.19,80.23,3012
986,205.0,80.2,80.21,80.19,80.2,1400
987,206.0,80.21,80.22,80.19,80.22,5868
988,207.0,80.23,80.25,80.21,80.21,10100
989,208.0,80.22,80.24,80.18,80.22,2530
990,209.0,80.19,80.22,80.17,80.22,3299
991,210.0,80.22,80.22,80.22,80.22,1000
992,211.0,80.22,80.23,80.21,80.22,2805
993,212.0,80.19,80.24,80.18,80.23,4666
994,213.0,80.14,80.18,80.12,80.18,2922
995,214.0,80.1,80.13,80.09,80.13,2260
996,215.0,80.1,80.11,80.08,80.08,2000
997,216.0,80.13,80.13,80.11,80.11,3198
998,217.0,80.15,80.17,80.13,80.15,1800
999,218.0,80.16,80.16,80.13,80.16,1800
1000,219.0,80.24,80.24,80.16,80.16,2500
1001,220.0,80.24,80.26,80.22,80.22,2100
1002,221.0,80.18,80.25,80.15,80.22,5517
1003,222.0,80.25,80.26,80.17,80.17,6716
1004,223.0,80.23,80.25,80.23,80.25,1100
1005,224.0,80.35,80.37,80.25,80.25,2100
1006,225.0,80.4,80.41,80.34,80.34,1600
1007,226.0,80.5,80.5,80.36,80.39,3575
1008,227.0,80.59,80.61,80.51,80.51,3402
1009,228.0,80.64,80.64,80.6,80.6,3039
1010,229.0,80.64,80.64,80.6,80.6,705
1011,230.0,80.68,80.69,80.66,80.67,2915
1012,231.0,80.76,80.78,80.69,80.69,3966
1013,232.0,80.74,80.76,80.73,80.76,800
1014,233.0,80.71,80.74,80.71,80.74,1200
1015,234.0,80.67,80.69,80.64,80.69,2615
1016,235.0,80.67,80.67,80.67,80.67,200
1017,236.0,80.62,80.65,80.61,80.65,2700
1018,237.0,80.62,80.66,80.62,80.63,1927
1019,238.0,80.65,80.65,80.63,80.63,1021
1020,239.0,80.7,80.7,80.63,80.64,900
1021,240.0,80.76,80.77,80.74,80.74,1910
1022,241.0,80.86,80.86,80.75,80.75,3594
1023,242.0,80.79,80.87,80.78,80.87,3192
1024,243.0,80.75,80.79,80.74,80.78,3500
1025,244.0,80.63,80.74,80.63,80.74,2100
