,0,1,2,3,4,5
0,,36.67,36.68,36.53,36.68,181181
1,1.0,36.61,36.69,36.51,36.66,9807
2,2.0,36.43,36.57,36.35,36.56,102097
3,3.0,36.42,36.49,36.37,36.45,55434
4,4.0,36.55,36.58,36.39,36.4,40367
5,5.0,36.43,36.55,36.4,36.55,50870
6,6.0,36.3214,36.44,36.31,36.43,69692
7,7.0,36.2,36.34,36.19,36.32,69568
8,8.0,36.33,36.3516,36.2,36.2,57154
9,9.0,36.37,36.38,36.28,36.32,60606
10,10.0,36.38,36.42,36.35,36.39,37200
11,11.0,36.25,36.385,36.23,36.38,46778
12,12.0,36.39,36.39,36.25,36.25,29668
13,13.0,36.36,36.42,36.3,36.3854,70180
14,14.0,36.39,36.4,36.3,36.37,57453
15,15.0,36.49,36.5,36.36,36.4,99983
16,16.0,36.44,36.48,36.41,36.48,52081
17,17.0,36.46,36.465,36.42,36.43,21304
18,18.0,36.525,36.55,36.465,36.47,49414
19,19.0,36.495,36.55,36.47,36.525,57867
20,20.0,36.53,36.59,36.495,36.5,55960
21,21.0,36.5108,36.54,36.5,36.53,26195
22,22.0,36.55,36.57,36.5136,36.5136,22269
23,23.0,36.53,36.565,36.5,36.56,27611
24,24.0,36.55,36.57,36.54,36.54,23250
25,25.0,36.57,36.58,36.55,36.56,19591
26,26.0,36.5402,36.615,36.54,36.58,23308
27,27.0,36.53,36.59,36.515,36.55,42578
28,28.0,36.545,36.55,36.51,36.53,31528
29,29.0,36.56,36.56,36.54,36.54,14548
30,30.0,36.55,36.575,36.53,36.555,35696
31,31.0,36.56,36.58,36.55,36.555,42021
32,32.0,36.551,36.57,36.545,36.56,30136
33,33.0,36.57,36.58,36.545,36.55,22344
34,34.0,36.645,36.645,36.57,36.57,18595
35,35.0,36.6,36.65,36.57,36.645,48417
36,36.0,36.625,36.625,36.6,36.6,7974
37,37.0,36.63,36.635,36.61,36.625,26120
38,38.0,36.59,36.64,36.59,36.625,65525
39,39.0,36.6,36.62,36.59,36.6,50637
40,40.0,36.6,36.605,36.59,36.6,24317
41,41.0,36.57,36.61,36.56,36.6,72832
42,42.0,36.58,36.595,36.55,36.56,51633
43,43.0,36.59,36.6,36.58,36.58,37962
44,44.0,36.545,36.59,36.54,36.59,23070
45,45.0,36.54,36.56,36.51,36.55,29645
46,46.0,36.5,36.55,36.49,36.55,277716
47,47.0,36.49,36.53,36.48,36.495,49028
48,48.0,36.55,36.57,36.49,36.49,25116
49,49.0,36.58,36.585,36.56,36.56,14890
50,50.0,36.565,36.57,36.55,36.57,16910
51,51.0,36.56,36.61,36.55,36.57,75433
52,52.0,36.56,36.575,36.56,36.56,13743
53,53.0,36.51,36.565,36.51,36.565,46490
54,54.0,36.515,36.53,36.475,36.51,139593
55,55.0,36.57,36.57,36.5,36.515,14637
56,56.0,36.59,36.605,36.55,36.57,63719
57,57.0,36.59,36.62,36.57,36.595,81781
58,58.0,36.61,36.615,36.59,36.59,10711
59,59.0,36.61,36.65,36.61,36.61,53408
60,60.0,36.62,36.62,36.58,36.62,61537
61,61.0,36.61,36.64,36.6,36.61,139671
62,62.0,36.62,36.63,36.58,36.6,58767
63,63.0,36.58,36.61,36.57,36.61,111751
64,64.0,36.59,36.61,36.56,36.59,148911
65,65.0,36.57,36.6,36.57,36.585,35043
66,66.0,36.58,36.58,36.55,36.57,32267
67,67.0,36.575,36.61,36.56,36.58,49849
68,68.0,36.605,36.61,36.58,36.58,67777
69,69.0,36.6,36.615,36.6,36.6,19278
70,70.0,36.6,36.615,36.59,36.5982,47455
71,71.0,36.6,36.605,36.58,36.6,53573
72,72.0,36.59,36.61,36.58,36.6,43192
73,73.0,36.59,36.62,36.58,36.59,73513
74,74.0,36.585,36.6,36.58,36.59,28888
75,75.0,36.58,36.62,36.58,36.59,39576
76,76.0,36.545,36.615,36.53,36.58,58796
77,77.0,36.53,36.56,36.51,36.54,32728
78,78.0,36.54,36.57,36.52,36.52,53453
79,79.0,36.59,36.59,36.55,36.55,20327
80,80.0,36.565,36.6,36.56,36.59,56481
81,81.0,36.6,36.61,36.565,36.57,154797
82,82.0,36.61,36.625,36.58,36.6,62771
83,83.0,36.58,36.61,36.57,36.605,28686
84,84.0,36.595,36.6,36.57,36.58,13852
85,85.0,36.6,36.6,36.59,36.59,5782
86,86.0,36.575,36.6,36.57,36.59,40282
87,87.0,36.58,36.58,36.57,36.58,1616
88,88.0,36.6,36.61,36.5745,36.58,50761
89,89.0,36.5331,36.6,36.525,36.59,78684
90,90.0,36.55,36.575,36.535,36.535,35468
91,91.0,36.54,36.56,36.53,36.55,48856
92,92.0,36.54,36.56,36.53,36.53,39895
93,93.0,36.545,36.55,36.51,36.54,28463
94,94.0,36.5501,36.56,36.54,36.54,29237
95,95.0,36.6,36.61,36.55,36.56,35178
96,96.0,36.595,36.61,36.585,36.605,42597
97,97.0,36.57,36.605,36.565,36.58,163466
98,98.0,36.5864,36.59,36.57,36.57,5265
99,99.0,36.595,36.61,36.58,36.59,158044
100,100.0,36.58,36.61,36.57,36.6,37994
101,101.0,36.565,36.59,36.56,36.58,58483
102,102.0,36.603,36.61,36.56,36.5633,56234
103,103.0,36.595,36.61,36.58,36.61,45004
104,104.0,36.58,36.61,36.57,36.6,42745
105,105.0,36.59,36.61,36.5736,36.5736,47883
106,106.0,36.595,36.6,36.58,36.58,2890
107,107.0,36.595,36.6,36.57,36.595,159841
108,108.0,36.6,36.6,36.59,36.596,48867
109,109.0,36.57,36.61,36.57,36.6,71836
110,110.0,36.59,36.6,36.57,36.57,84094
111,111.0,36.54,36.6,36.54,36.588,197849
112,112.0,36.55,36.56,36.52,36.545,69268
113,113.0,36.49,36.56,36.49,36.55,119838
114,114.0,36.5035,36.51,36.48,36.4932,18426
115,115.0,36.475,36.52,36.47,36.51,57022
116,116.0,36.4836,36.5,36.45,36.48,64446
117,117.0,36.49,36.495,36.45,36.48,90273
118,118.0,36.51,36.525,36.47,36.485,69171
119,119.0,36.51,36.536,36.5,36.51,30996
120,120.0,36.5,36.53,36.5,36.52,49465
121,121.0,36.51,36.54,36.495,36.51,87802
122,122.0,36.515,36.54,36.505,36.505,20002
123,123.0,36.51,36.545,36.5,36.519,18904
124,124.0,36.5,36.515,36.49,36.51,13016
125,125.0,36.51,36.52,36.504,36.504,3141
126,126.0,36.52,36.53,36.5135,36.52,9371
127,127.0,36.52,36.535,36.51,36.52,20510
128,128.0,36.505,36.515,36.5,36.515,7700
129,129.0,36.545,36.55,36.5038,36.505,17083
130,130.0,36.51,36.55,36.5,36.545,14646
131,131.0,36.53,36.53,36.5,36.505,14505
132,132.0,36.54,36.54,36.52,36.53,18054
133,133.0,36.52,36.55,36.52,36.54,26664
134,134.0,36.52,36.525,36.49,36.52,32503
135,135.0,36.52,36.54,36.52,36.525,36023
136,136.0,36.525,36.53,36.51,36.52,22750
137,137.0,36.505,36.53,36.46,36.53,73240
138,138.0,36.51,36.51,36.5,36.5,6783
139,139.0,36.515,36.53,36.51,36.515,18429
140,140.0,36.51,36.525,36.5,36.51,26096
141,141.0,36.495,36.51,36.485,36.51,22072
142,142.0,36.52,36.535,36.4962,36.4962,26624
143,143.0,36.5,36.54,36.5,36.53,27519
144,144.0,36.505,36.51,36.49,36.5,10510
145,145.0,36.51,36.54,36.5,36.5,60017
146,146.0,36.52,36.525,36.5,36.52,22129
147,147.0,36.53,36.54,36.52,36.53,25819
148,148.0,36.5,36.535,36.5,36.53,41971
149,149.0,36.525,36.53,36.49,36.5,25900
150,150.0,36.535,36.535,36.525,36.53,8111
151,151.0,36.491,36.535,36.49,36.53,29657
152,152.0,36.52,36.52,36.49,36.5,23513
153,153.0,36.48,36.52,36.475,36.519,35332
154,154.0,36.46,36.485,36.445,36.48,26389
155,155.0,36.495,36.5,36.46,36.47,13694
156,156.0,36.47,36.492,36.46,36.492,18038
157,157.0,36.43,36.48,36.43,36.47,25041
158,158.0,36.46,36.47,36.44,36.44,19055
159,159.0,36.455,36.465,36.43,36.46,20671
160,160.0,36.45,36.45,36.43,36.45,15335
161,161.0,36.42,36.45,36.42,36.45,14975
162,162.0,36.425,36.43,36.405,36.42,17877
163,163.0,36.4,36.44,36.4,36.42,16982
164,164.0,36.412,36.43,36.4,36.405,30309
165,165.0,36.44,36.44,36.415,36.42,5203
166,166.0,36.435,36.44,36.43,36.44,6535
167,167.0,36.435,36.44,36.435,36.44,2200
168,168.0,36.4325,36.45,36.43,36.435,27408
169,169.0,36.39,36.43,36.385,36.43,30741
170,170.0,36.391,36.4,36.38,36.39,31662
171,171.0,36.405,36.41,36.395,36.4,9600
172,172.0,36.43,36.43,36.4005,36.4005,22717
173,173.0,36.37,36.44,36.37,36.43,57960
174,174.0,36.38,36.38,36.365,36.3731,19962
175,175.0,36.41,36.41,36.38,36.38,27143
176,176.0,36.4,36.42,36.399,36.41,16089
177,177.0,36.38,36.41,36.36,36.4,10489
178,178.0,36.38,36.39,36.37,36.38,8500
179,179.0,36.37,36.4,36.37,36.38,11208
180,180.0,36.385,36.39,36.36,36.3799,17745
181,181.0,36.373000000000005,36.3855,36.37,36.38,10259
182,182.0,36.29,36.37,36.29,36.37,103886
183,183.0,36.28,36.2965,36.25,36.29,47172
184,184.0,36.3,36.3,36.285,36.285,4843
185,185.0,36.295,36.3,36.29,36.295,5864
186,186.0,36.275,36.3,36.27,36.3,26230
187,187.0,36.27,36.275,36.2635,36.27,5517
188,188.0,36.23,36.28,36.23,36.269,28452
189,189.0,36.27,36.27,36.23,36.23,19096
190,190.0,36.27,36.28,36.26,36.27,23326
191,191.0,36.28,36.285,36.2721,36.28,11782
192,192.0,36.31,36.31,36.26,36.27,12257
193,193.0,36.29,36.32,36.29,36.3,21344
194,194.0,36.29,36.3,36.28,36.295,7205
195,195.0,36.31,36.31,36.29,36.29,8723
196,196.0,36.29,36.305,36.26,36.305,50011
197,197.0,36.26,36.3,36.26,36.29,32588
