,0,1,2,3,4,5
4692,,55.76,55.83,55.76,55.8,162685
4693,1.0,55.73,55.84,55.68,55.84,67337
4694,2.0,55.77,55.82,55.76,55.79,18279
4695,3.0,55.8,55.8,55.72,55.77,45793
4696,4.0,55.75,55.845,55.75,55.8,41855
4697,5.0,55.77,55.78,55.69,55.74,16668
4698,6.0,55.81,55.8299,55.7601,55.7601,28356
4699,7.0,55.72,55.815,55.7099,55.815,39571
4700,8.0,55.7499,55.76,55.685,55.72,39859
4701,9.0,55.73,55.75,55.7201,55.7425,7786
4702,10.0,55.67,55.73,55.66,55.72,17929
4703,11.0,55.64,55.67,55.62,55.67,19699
4704,12.0,55.6244,55.65,55.61,55.6399,27591
4705,13.0,55.66,55.68,55.62,55.63,40977
4706,14.0,55.71,55.74,55.67,55.67,28149
4707,15.0,55.69,55.73,55.68,55.715,20098
4708,16.0,55.72,55.73,55.69,55.6961,19307
4709,17.0,55.801,55.82,55.7298,55.73,18109
4710,18.0,55.81,55.83,55.77,55.81,24769
4711,19.0,55.82,55.85,55.81,55.81,16185
4712,20.0,55.84,55.84,55.82,55.82,14610
4713,21.0,55.77,55.87,55.76,55.84,31525
4714,22.0,55.72,55.78,55.72,55.7611,13418
4715,23.0,55.69,55.745,55.69,55.725,43098
4716,24.0,55.69,55.7,55.66,55.6844,27687
4717,25.0,55.6834,55.705,55.68,55.695,15481
4718,26.0,55.69,55.69,55.68,55.68,23884
4719,27.0,55.69,55.69,55.68,55.69,23958
4720,28.0,55.6853,55.69,55.665,55.69,38859
4721,29.0,55.71,55.73,55.6844,55.69,17596
4722,30.0,55.69,55.72,55.69,55.71,15657
4723,31.0,55.68,55.69,55.6731,55.69,20248
4724,32.0,55.67,55.68,55.67,55.68,25577
4725,33.0,55.64,55.68,55.64,55.665,44272
4726,34.0,55.63,55.6711,55.63,55.65,27792
4727,35.0,55.5843,55.63,55.57,55.63,18097
4728,36.0,55.57,55.59,55.57,55.585,26623
4729,37.0,55.575,55.58,55.565,55.57,27393
4730,38.0,55.56,55.575,55.54,55.5701,79634
4731,39.0,55.555,55.58,55.555,55.56,23616
4732,40.0,55.5498,55.56,55.5438,55.55,15610
4733,41.0,55.525,55.56,55.525,55.55,36944
4734,42.0,55.52,55.54,55.52,55.531000000000006,20057
4735,43.0,55.51,55.54,55.51,55.52,67745
4736,44.0,55.51,55.525,55.5,55.511,49184
4737,45.0,55.52,55.52,55.505,55.51,14420
4738,46.0,55.5133,55.52,55.5,55.51,32859
4739,47.0,55.54,55.55,55.515,55.515,31384
4740,48.0,55.555,55.57,55.535,55.54,16869
4741,49.0,55.54,55.555,55.538999999999994,55.555,10091
4742,50.0,55.54,55.54,55.52,55.53,38165
4743,51.0,55.5137,55.535,55.51,55.535,16200
4744,52.0,55.505,55.52,55.5,55.515,13252
4745,53.0,55.5,55.51,55.44,55.505,123027
4746,54.0,55.485,55.51,55.47,55.5,26454
4747,55.0,55.46,55.5,55.455,55.49,31574
4748,56.0,55.48,55.48,55.451,55.46,17110
4749,57.0,55.44,55.475,55.43,55.475,37093
4750,58.0,55.45,55.47,55.4328,55.4329,35994
4751,59.0,55.435,55.46,55.43,55.455,41219
4752,60.0,55.4316,55.46,55.43,55.435,37567
4753,61.0,55.43899999999999,55.44,55.42,55.44,23464
4754,62.0,55.445,55.46,55.43,55.431000000000004,45281
4755,63.0,55.47,55.485,55.445,55.45,21734
4756,64.0,55.485,55.49,55.475,55.48,12212
4757,65.0,55.49,55.49,55.48,55.4837,33210
4758,66.0,55.446000000000005,55.49,55.44,55.485,26238
4759,67.0,55.45,55.48,55.4439,55.45,31009
4760,68.0,55.49,55.49,55.43,55.44,52478
4761,69.0,55.44,55.485,55.435,55.48,20025
4762,70.0,55.435,55.45,55.425,55.445,48976
4763,71.0,55.38,55.44,55.38,55.43,44617
4764,72.0,55.3774,55.385,55.36,55.38,17527
4765,73.0,55.3799,55.39,55.37,55.375,21599
4766,74.0,55.365,55.38,55.36,55.375,11202
4767,75.0,55.365,55.38,55.35,55.3632,280390
4768,76.0,55.3854,55.39,55.35,55.3633,36730
4769,77.0,55.38,55.39,55.37,55.38,15398
4770,78.0,55.395,55.4,55.35,55.375,32489
4771,79.0,55.39,55.4,55.37,55.39,33274
4772,80.0,55.375,55.39,55.37,55.39,13646
4773,81.0,55.4244,55.43,55.371,55.371,22943
4774,82.0,55.47,55.475,55.42,55.42,19509
4775,83.0,55.4431,55.46,55.42,55.46,19890
4776,84.0,55.44,55.46,55.44,55.4439,39017
4777,85.0,55.46,55.46,55.4435,55.4499,4220
4778,86.0,55.4513,55.47,55.45,55.45,16942
4779,87.0,55.4738,55.4738,55.45,55.4539,15791
4780,88.0,55.505,55.51,55.4739,55.4739,28022
4781,89.0,55.505,55.51,55.48,55.5,20445
4782,90.0,55.48,55.51,55.48,55.5083,14914
4783,91.0,55.48,55.49,55.47,55.48,12320
4784,92.0,55.4952,55.51,55.4744,55.4744,19275
4785,93.0,55.5,55.506,55.49,55.5,8620
4786,94.0,55.505,55.51,55.49,55.495,26247
4787,95.0,55.5,55.52,55.495,55.5065,22841
4788,96.0,55.485,55.5,55.46,55.5,235771
4789,97.0,55.455,55.4999,55.45,55.49,18557
4790,98.0,55.44,55.4599,55.44,55.455,15439
4791,99.0,55.45,55.455,55.44,55.44,21952
4792,100.0,55.44,55.45,55.44,55.45,9112
4793,101.0,55.41,55.46,55.41,55.445,47619
4794,102.0,55.411,55.43,55.41,55.41,13804
4795,103.0,55.405,55.42,55.39,55.415,31603
4796,104.0,55.36,55.42,55.36,55.41,17363
4797,105.0,55.35,55.36,55.321000000000005,55.36,48202
4798,106.0,55.39,55.39,55.3501,55.36,12127
4799,107.0,55.39,55.4,55.38,55.3836,17870
4800,108.0,55.3863,55.395,55.38,55.385,26267
4801,109.0,55.3731,55.39,55.37,55.385,7093
4802,110.0,55.3743,55.38,55.37,55.375,8900
4803,111.0,55.38,55.38,55.37,55.375,28920
4804,112.0,55.353,55.375,55.35,55.375,22727
4805,113.0,55.34,55.36,55.33,55.355,16494
4806,114.0,55.3,55.335,55.3,55.335,66772
4807,115.0,55.25,55.31,55.235,55.305,119554
4808,116.0,55.23,55.2599,55.23,55.255,54848
4809,117.0,55.225,55.25,55.22,55.231,23683
4810,118.0,55.2212,55.24,55.22,55.221000000000004,55916
4811,119.0,55.191,55.23,55.18,55.22,42839
4812,120.0,55.19,55.2,55.1801,55.195,27015
4813,121.0,55.26,55.26,55.18,55.19,36631
4814,122.0,55.255,55.29,55.25,55.27,29664
4815,123.0,55.27,55.27,55.245,55.255,11591
4816,124.0,55.25,55.27,55.25,55.265,9890
4817,125.0,55.2162,55.25,55.21,55.25,17062
4818,126.0,55.19,55.22,55.19,55.21,10035
4819,127.0,55.17,55.21,55.16,55.196000000000005,50630
4820,128.0,55.1937,55.2,55.165,55.17,52930
4821,129.0,55.1692,55.2,55.165,55.1905,39042
4822,130.0,55.19,55.2,55.17,55.175,12949
4823,131.0,55.2046,55.21,55.18,55.181000000000004,8080
4824,132.0,55.191,55.205,55.19,55.2038,12007
4825,133.0,55.193000000000005,55.2,55.19,55.19,2799
4826,134.0,55.25,55.25,55.195,55.195,10540
4827,135.0,55.28,55.28,55.2444,55.245,19652
4828,136.0,55.32,55.33,55.27,55.28,76070
4829,137.0,55.3039,55.32,55.3,55.3199,25968
4830,138.0,55.28,55.305,55.25,55.3,51629
4831,139.0,55.3,55.315,55.27,55.27,27099
4832,140.0,55.32,55.324,55.29,55.29,11267
4833,141.0,55.33,55.34,55.32,55.33,13075
4834,142.0,55.305,55.3499,55.305,55.3343,15567
4835,143.0,55.32,55.32,55.305,55.31,3475
4836,144.0,55.37,55.37,55.3146,55.315,9522
4837,145.0,55.39,55.39,55.3656,55.3656,12956
4838,146.0,55.3666,55.39,55.35,55.39,17706
4839,147.0,55.3457,55.37,55.33,55.37,26521
4840,148.0,55.35,55.36,55.3438,55.35,14150
4841,149.0,55.38,55.39,55.355,55.36,6670
4842,150.0,55.38,55.39,55.375,55.38,38122
4843,151.0,55.32,55.38,55.31,55.38,44709
4844,152.0,55.345,55.35,55.32,55.33,35366
4845,153.0,55.34,55.35,55.34,55.3438,7912
4846,154.0,55.3679,55.3699,55.3479,55.3479,12668
4847,155.0,55.37,55.3789,55.361000000000004,55.37,15037
4848,156.0,55.37,55.37,55.36,55.36,5906
4849,157.0,55.36,55.3667,55.35,55.36,16064
4850,158.0,55.36,55.37,55.356,55.3642,11874
4851,159.0,55.33,55.36,55.33,55.35,65450
4852,160.0,55.3235,55.365,55.32,55.34,21198
4853,161.0,55.27,55.33,55.26,55.32,42643
4854,162.0,55.2738,55.285,55.27,55.27,14700
4855,163.0,55.34,55.34,55.27,55.275,9304
4856,164.0,55.335,55.34,55.33,55.34,5356
4857,165.0,55.3301,55.34,55.3301,55.335,6805
4858,166.0,55.328,55.34,55.32,55.335,26916
4859,167.0,55.32,55.325,55.31,55.321000000000005,8208
4860,168.0,55.35,55.355,55.3232,55.33,11516
4861,169.0,55.3843,55.4055,55.355,55.355,31697
4862,170.0,55.3686,55.39,55.36,55.38,13550
4863,171.0,55.335,55.37,55.33,55.3609,28519
4864,172.0,55.3267,55.345,55.32,55.34,16953
4865,173.0,55.29,55.32,55.28,55.32,23914
4866,174.0,55.26,55.3,55.25,55.295,17865
4867,175.0,55.28,55.28,55.26,55.261,8748
4868,176.0,55.295,55.3,55.27,55.2711,24861
4869,177.0,55.295,55.3,55.29,55.295,4200
4870,178.0,55.26,55.295,55.26,55.29,16347
4871,179.0,55.27,55.27,55.26,55.2646,12331
4872,180.0,55.2363,55.265,55.23,55.26,14726
4873,181.0,55.23,55.24,55.23,55.24,15652
4874,182.0,55.235,55.24,55.23,55.235,25208
4875,183.0,55.235,55.24,55.23,55.24,4752
4876,184.0,55.195,55.25,55.195,55.235,44062
4877,185.0,55.2043,55.21,55.19,55.2,7422
4878,186.0,55.225,55.23,55.205,55.21,6706
4879,187.0,55.2258,55.23,55.22,55.225,6319
4880,188.0,55.225,55.2262,55.22,55.22,5049
4881,189.0,55.2099,55.22,55.19,55.22,43843
4882,190.0,55.2357,55.24,55.2038,55.205,28289
4883,191.0,55.23,55.24,55.23,55.23,11351
4884,192.0,55.26,55.26,55.23,55.2357,16212
4885,193.0,55.27,55.27,55.2554,55.26,6056
4886,194.0,55.275,55.28,55.2743,55.28,15624
4887,195.0,55.288999999999994,55.29,55.27,55.2793,10468
4888,196.0,55.2901,55.3,55.28,55.2899,13807
4889,197.0,55.31,55.31,55.29,55.3,7466
4890,198.0,55.28,55.31,55.28,55.31,20930
4891,199.0,55.26,55.29,55.26,55.2843,19856
4892,200.0,55.2699,55.2699,55.26,55.265,2650
4893,201.0,55.27,55.28,55.26,55.265,6222
4894,202.0,55.3042,55.31,55.275,55.28,6345
4895,203.0,55.32,55.32,55.31,55.31,2983
4896,204.0,55.32,55.32,55.3143,55.32,4153
4897,205.0,55.27,55.32,55.27,55.32,30316
4898,206.0,55.2785,55.28,55.27,55.27,4514
4899,207.0,55.27,55.275,55.26,55.275,8657
4900,208.0,55.24,55.2632,55.24,55.26,17544
4901,209.0,55.2871,55.29,55.24,55.24100000000001,9928
4902,210.0,55.29,55.3,55.2801,55.285,6707
4903,211.0,55.285,55.29,55.28,55.29,12264
4904,212.0,55.28,55.29,55.28,55.2834,8144
4905,213.0,55.2686,55.29,55.26,55.285,18611
4906,214.0,55.25,55.27,55.25,55.2613,10105
4907,215.0,55.24,55.25899999999999,55.24,55.25,4814
4908,216.0,55.245,55.25,55.24,55.245,2220
4909,217.0,55.22,55.25,55.22,55.24100000000001,19465
4910,218.0,55.23,55.235,55.225,55.2299,10670
4911,219.0,55.2443,55.25,55.2201,55.225,12863
4912,220.0,55.245,55.25,55.24,55.2431,15267
4913,221.0,55.21,55.245,55.2,55.245,24184
4914,222.0,55.195,55.21,55.19,55.2058,13870
4915,223.0,55.175,55.1931,55.15,55.19,37778
4916,224.0,55.1859,55.1864,55.175,55.1757,8988
4917,225.0,55.19,55.19,55.18,55.19,9258
4918,226.0,55.1899,55.195,55.18,55.19,9311
4919,227.0,55.1765,55.19,55.17,55.181000000000004,33523
4920,228.0,55.175,55.1779,55.17,55.175,7166
4921,229.0,55.15,55.17,55.15,55.17,12298
4922,230.0,55.1545,55.1599,55.1539,55.1558,1481
4923,231.0,55.165,55.18,55.15,55.1543,21987
4924,232.0,55.16,55.18,55.16,55.165,17474
4925,233.0,55.175,55.18,55.1601,55.1642,9489
4926,234.0,55.1555,55.18,55.15,55.17,47458
4927,235.0,55.1101,55.1533,55.11,55.1513,58747
4928,236.0,55.08,55.12,55.08,55.115,20943
4929,237.0,55.095,55.1,55.08,55.0855,10617
4930,238.0,55.125,55.13,55.0941,55.0961,15357
4931,239.0,55.145,55.15,55.115,55.115,13660
4932,240.0,55.145,55.155,55.11,55.1431,42878
4933,241.0,55.135,55.1584,55.13,55.15,14529
4934,242.0,55.125,55.14,55.12,55.14,11644
4935,243.0,55.125,55.13,55.12,55.13,6888
4936,244.0,55.15,55.15,55.121,55.13,6185
4937,245.0,55.145,55.15,55.1401,55.15,4838
4938,246.0,55.11,55.15,55.11,55.15,33993
4939,247.0,55.1033,55.1129,55.1,55.11,10211
4940,248.0,55.105,55.11,55.1,55.1043,19192
4941,249.0,55.09,55.1099,55.085,55.1071,23374
4942,250.0,55.0935,55.1,55.0801,55.0801,8679
4943,251.0,55.0829,55.1,55.08,55.09,38439
4944,252.0,55.0799,55.085,55.07,55.08,7202
4945,253.0,55.075,55.08,55.07,55.07,6600
4946,254.0,55.06,55.07899999999999,55.06,55.075,18507
4947,255.0,55.065,55.07,55.05,55.06,36029
4948,256.0,55.05,55.07,55.05,55.065,19214
4949,257.0,55.0,55.06,54.9862,55.055,258811
4950,258.0,55.02,55.04,54.99,55.0,69129
4951,259.0,54.9944,55.02,54.985,55.02,27356
4952,260.0,55.0122,55.0165,54.99,54.9943,21709
4953,261.0,55.0,55.02,54.995,55.01,30418
4954,262.0,54.97,55.0,54.97,54.9945,19692
4955,263.0,54.97,54.98,54.95,54.97,17081
4956,264.0,54.96,54.975,54.95,54.971000000000004,20276
4957,265.0,54.96,54.96,54.95,54.96,9525
4958,266.0,54.965,54.97,54.95,54.955,13868
4959,267.0,54.93,54.97,54.93,54.965,58704
4960,268.0,54.9057,54.95,54.9,54.935,50875
4961,269.0,54.91,54.91,54.9,54.9014,23642
4962,270.0,54.8937,54.91,54.88,54.9,41120
4963,271.0,54.905,54.91,54.885,54.9,57719
4964,272.0,54.925,54.925,54.9,54.905,21643
4965,273.0,54.935,54.94,54.92,54.925,25221
4966,274.0,54.935,54.94,54.93,54.935,23640
4967,275.0,54.97,54.97,54.93,54.94,37803
4968,276.0,54.98,54.98,54.94,54.97,32186
4969,277.0,55.0,55.0,54.9732,54.9732,7135
4970,278.0,54.9953,55.0,54.99,55.0,9215
4971,279.0,55.0099,55.01,54.9933,54.9933,10937
4972,280.0,55.005,55.01,55.0,55.0034,7991
4973,281.0,55.0304,55.0304,55.001000000000005,55.005,27995
4974,282.0,55.0243,55.06,55.0,55.035,50229
