,0,1,2,3,4,5
4298,,28.33,28.34,28.33,28.34,43576
4299,1.0,28.32,28.36,28.31,28.33,40917
4300,2.0,28.2945,28.32,28.2938,28.32,11577
4301,3.0,28.29,28.31,28.29,28.3,5001
4302,4.0,28.2758,28.29,28.27,28.29,10978
4303,5.0,28.28,28.28,28.265,28.2756,4707
4304,6.0,28.32,28.32,28.28,28.28,7335
4305,7.0,28.32,28.3299,28.305,28.32,39373
4306,8.0,28.3,28.32,28.3,28.32,5240
4307,9.0,28.2964,28.3099,28.29,28.3,10079
4308,10.0,28.31,28.32,28.295,28.295,11931
4309,11.0,28.33,28.33,28.3,28.3,4326
4310,12.0,28.32,28.33,28.32,28.33,5478
4311,13.0,28.33,28.345,28.325,28.3267,21100
4312,14.0,28.34,28.34,28.33,28.33,2857
4313,15.0,28.315,28.34,28.315,28.335,12879
4314,16.0,28.31,28.32,28.31,28.31,10840
4315,17.0,28.285,28.32,28.28,28.3158,21036
4316,18.0,28.265,28.29,28.26,28.285,21150
4317,19.0,28.28,28.28,28.26,28.2662,91042
4318,20.0,28.29,28.29,28.275,28.28,16858
4319,21.0,28.25,28.29,28.2401,28.29,30431
4320,22.0,28.22,28.24,28.215,28.24,87842
4321,23.0,28.22,28.23,28.22,28.23,18881
4322,24.0,28.2179,28.23,28.2179,28.22,5374
4323,25.0,28.21,28.22,28.2,28.215,41457
4324,26.0,28.2,28.201,28.19,28.2,12339
4325,27.0,28.19,28.2,28.19,28.2,7666
4326,28.0,28.18,28.2,28.18,28.2,21423
4327,29.0,28.19,28.2,28.18,28.18,40411
4328,30.0,28.2,28.2,28.19,28.19,8129
4329,31.0,28.21,28.21,28.185,28.19,27896
4330,32.0,28.21,28.22,28.205,28.21,21428
4331,33.0,28.19,28.2,28.19,28.2,10485
4332,34.0,28.171,28.1899,28.171,28.1899,12155
4333,35.0,28.19,28.19,28.175,28.18,21307
4334,36.0,28.18,28.19,28.18,28.1845,7873
4335,37.0,28.19,28.19,28.185,28.19,12958
4336,38.0,28.165,28.19,28.1638,28.19,116304
4337,39.0,28.165,28.17,28.16,28.17,26742
4338,40.0,28.175,28.175,28.16,28.165,37860
4339,41.0,28.1788,28.18,28.17,28.18,11363
4340,42.0,28.14,28.18,28.13,28.18,36408
4341,43.0,28.12,28.14,28.11,28.14,7117
4342,44.0,28.14,28.14,28.12,28.12,6364
4343,45.0,28.15,28.16,28.1341,28.14,7820
4344,46.0,28.16,28.17,28.14,28.14,14376
4345,47.0,28.1793,28.18,28.16,28.17,8049
4346,48.0,28.18,28.185,28.1601,28.18,14288
4347,49.0,28.19,28.19,28.1838,28.185,1554
4348,50.0,28.175,28.19,28.17,28.19,25712
4349,51.0,28.19,28.19,28.17,28.17,13156
4350,52.0,28.22,28.22,28.19,28.19,34016
4351,53.0,28.2,28.22,28.1998,28.2101,8379
4352,54.0,28.19,28.2,28.19,28.2,11422
4353,55.0,28.21,28.21,28.1838,28.1838,27821
4354,56.0,28.2,28.21,28.185,28.21,20694
4355,57.0,28.2,28.21,28.195,28.21,22213
4356,58.0,28.2,28.2,28.19,28.2,6257
4357,59.0,28.19,28.2,28.19,28.2,3832
4358,60.0,28.205,28.21,28.18,28.1958,48750
4359,61.0,28.215,28.22,28.2,28.21,45857
4360,62.0,28.205,28.22,28.205,28.215,13500
4361,63.0,28.205,28.21,28.2,28.205,30920
4362,64.0,28.1977,28.2062,28.195,28.2062,25066
4363,65.0,28.206999999999997,28.21,28.195,28.195,32677
4364,66.0,28.21,28.21,28.19,28.2,11225
4365,67.0,28.21,28.22,28.2,28.21,18309
4366,68.0,28.2048,28.23,28.2,28.215,29765
4367,69.0,28.2063,28.21,28.2,28.205,2445
4368,70.0,28.1966,28.21,28.19,28.21,11561
4369,71.0,28.2,28.2,28.1931,28.195,20029
4370,72.0,28.1833,28.19,28.18,28.19,8050
4371,73.0,28.1999,28.2,28.17,28.185,11926
4372,74.0,28.18,28.2,28.18,28.19,5544
4373,75.0,28.19,28.19,28.1748,28.185,10424
4374,76.0,28.18,28.19,28.17,28.18,15719
4375,77.0,28.1899,28.19,28.18,28.185,2498
4376,78.0,28.17,28.18,28.17,28.18,4524
4377,79.0,28.16,28.19,28.16,28.18,13494
4378,80.0,28.16,28.18,28.16,28.1699,11571
4379,81.0,28.16,28.17,28.15,28.1627,3849
4380,82.0,28.15,28.16,28.15,28.15,33476
4381,83.0,28.13,28.15,28.13,28.15,9229
4382,84.0,28.15,28.15,28.13,28.13,19112
4383,85.0,28.1366,28.15,28.13,28.14,13611
4384,86.0,28.13,28.136,28.12,28.13,19315
4385,87.0,28.12,28.1359,28.12,28.1301,15285
4386,88.0,28.1,28.1299,28.1,28.1299,32495
4387,89.0,28.12,28.13,28.105,28.11,12640
4388,90.0,28.1035,28.12,28.09,28.12,13393
4389,91.0,28.1001,28.1152,28.1001,28.1015,8759
4390,92.0,28.1154,28.1154,28.09,28.1,8570
4391,93.0,28.1,28.12,28.1,28.11,6430
4392,94.0,28.11,28.11,28.1,28.1,9500
4393,95.0,28.12,28.13,28.11,28.11,10669
4394,96.0,28.1,28.1198,28.1,28.1198,6763
4395,97.0,28.08,28.1,28.08,28.1,3700
4396,98.0,28.1064,28.1064,28.09,28.09,9276
4397,99.0,28.1,28.1054,28.095,28.1,3600
4398,100.0,28.09,28.11,28.08,28.11,5400
4399,101.0,28.103,28.1083,28.08,28.0933,8422
4400,102.0,28.1,28.11,28.1,28.1,2201
4401,103.0,28.11,28.11,28.1,28.1,2233
