,0,1,2,3,4,5
782,,16.68,16.69,16.66,16.66,201548.0
783,1,16.66,16.68,16.63,16.68,62974.0
784,2,16.69,16.7,16.66,16.67,60620.0
785,3,16.7375,16.74,16.69,16.7,50526.0
786,4,16.69,16.74,16.67,16.735,82254.0
787,5,16.6699,16.72,16.63,16.6975,53180.0
788,6,16.585,16.66,16.585,16.66,81567.0
789,7,16.61,16.62,16.5801,16.59,75589.0
790,8,16.61,16.61,16.56,16.61,111095.0
791,9,16.61,16.62,16.6,16.62,42750.0
792,10,16.66,16.68,16.615,16.615,55544.0
793,11,16.64,16.6999,16.64,16.67,71576.0
794,12,16.67,16.67,16.63,16.64,41383.0
795,13,16.69,16.69,16.66,16.68,41584.0
796,14,16.67,16.68,16.65,16.68,27183.0
797,15,16.62,16.68,16.6,16.675,80677.0
798,16,16.63,16.67,16.62,16.62,64718.0
799,17,16.65,16.66,16.61,16.625,86920.0
800,18,16.63,16.6503,16.61,16.6503,144655.0
801,19,16.61,16.6357,16.61,16.63,37831.0
802,20,16.63,16.635,16.6,16.6,48520.0
803,21,16.62,16.66,16.62,16.631,37935.0
804,22,16.64,16.65,16.605,16.61,90956.0
805,23,16.67,16.67,16.63,16.64,85145.0
806,24,16.69,16.69,16.66,16.67,105619.0
807,25,16.675,16.7,16.665,16.695,96905.0
808,26,16.7,16.7,16.66,16.67,67315.0
809,27,16.69,16.705,16.69,16.695,78204.0
810,28,16.72,16.72,16.68,16.69,46000.0
811,29,16.67,16.72,16.67,16.72,41005.0
812,30,16.625,16.6743,16.62,16.6743,15642.0
813,31,16.6179,16.64,16.6102,16.62,44319.0
814,32,16.62,16.625,16.6,16.615,76845.0
815,33,16.63,16.63,16.6,16.6161,50815.0
816,34,16.6275,16.6357,16.61,16.6357,31178.0
817,35,16.637,16.64,16.615,16.63,79798.0
818,36,16.615,16.63,16.61,16.63,40165.0
819,37,16.65,16.65,16.621,16.625,43688.0
820,38,16.65,16.67,16.64,16.65,45170.0
821,39,16.63,16.66,16.625,16.65,150468.0
822,40,16.61,16.64,16.61,16.635,58408.0
823,41,16.61,16.62,16.6,16.61,48899.0
824,42,16.625,16.63,16.605,16.61,94250.0
825,43,16.63,16.64,16.625,16.63,15555.0
826,44,16.63,16.635,16.62,16.62,23986.0
827,45,16.64,16.65,16.62,16.63,85766.0
828,46,16.605,16.64,16.6,16.63,52109.0
829,47,16.625,16.627,16.6,16.6025,129645.0
830,48,16.635,16.64,16.62,16.625,70422.0
831,49,16.64,16.64,16.62,16.64,64718.0
832,50,16.65,16.65,16.63,16.64,62585.0
833,51,16.67,16.69,16.644000000000002,16.645,105374.0
834,52,16.71,16.71,16.67,16.67,177378.0
835,53,16.7,16.71,16.685,16.71,36473.0
836,54,16.7099,16.715,16.69,16.71,43943.0
837,55,16.71,16.72,16.69,16.7,39962.0
838,56,16.7109,16.715,16.7,16.71,6412.0
839,57,16.705,16.73,16.705,16.71,34438.0
840,58,16.705,16.71,16.695,16.7,31370.0
841,59,16.71,16.73,16.7061,16.7061,61949.0
842,60,16.71,16.715,16.7,16.71,31432.0
843,61,16.703,16.71,16.7,16.71,38336.0
