,0,1,2,3,4,5
0,,82.0,82.06,82.0,82.06,2931
1,1.0,82.14299999999999,82.14299999999999,82.0,82.0,1100
2,2.0,82.0,82.01,82.0,82.01,2687
3,3.0,82.0,82.0,82.0,82.0,477
4,4.0,82.05,82.14,81.99,82.0,5500
5,5.0,82.15,82.15,82.08,82.08,500
6,6.0,82.235,82.25,82.07,82.07,737
7,9.0,82.21,82.23,82.17,82.17,900
8,11.0,82.2,82.2,82.2,82.2,100
9,13.0,82.28,82.28,82.25,82.25,400
10,14.0,82.32,82.32,82.31,82.31,300
11,16.0,82.41,82.41,82.35,82.35,651
12,18.0,82.47,82.5,82.4,82.45,3050
13,19.0,82.4301,82.4301,82.4301,82.4301,525
14,20.0,82.375,82.49,82.37,82.48,2600
15,21.0,82.3,82.36,82.3,82.36,600
16,22.0,82.2,82.24,82.2,82.24,200
17,23.0,82.1,82.12,82.08,82.12,600
18,24.0,82.12,82.16,82.09,82.09,1100
19,25.0,82.1402,82.1402,82.1402,82.1402,200
20,26.0,82.18,82.22,82.17,82.17,2113
21,27.0,82.14,82.16,82.14,82.16,300
22,28.0,82.09,82.14,82.09,82.14,700
23,29.0,82.1,82.1,82.1,82.1,300
24,30.0,82.03,82.08,82.03,82.06,700
25,31.0,82.08,82.08,81.995,82.01,4065
26,32.0,82.07,82.14,82.05,82.05,2898
27,33.0,82.13,82.13,82.13,82.13,100
28,34.0,82.07,82.12,82.06,82.12,2900
29,35.0,82.04,82.09,82.02,82.07,2870
30,36.0,82.08,82.08,82.052,82.052,342
31,37.0,82.06,82.11,82.0,82.065,4913
32,38.0,82.04,82.05,81.985,82.05,4524
33,39.0,82.01,82.03,81.99,82.03,3300
34,41.0,82.04,82.04,82.04,82.04,200
35,43.0,82.04,82.04,82.04,82.04,500
36,44.0,82.04,82.06,82.0,82.02,2530
37,45.0,82.1,82.1,82.09,82.09,476
38,46.0,82.16,82.16,82.14,82.15,500
39,47.0,82.09,82.11,82.09,82.11,701
40,48.0,82.06,82.07,82.04,82.07,1200
41,49.0,81.99,82.02,81.99,82.01,2398
42,50.0,82.01,82.03,81.985,81.985,1700
43,51.0,82.03,82.03,81.99,82.0,1800
44,52.0,82.06,82.06,82.05,82.05,200
45,53.0,82.04,82.065,82.04,82.065,31515
46,54.0,82.03,82.03,82.03,82.03,712
47,55.0,82.01,82.01,81.985,82.01,2300
48,56.0,82.01,82.01,82.005,82.005,400
49,57.0,82.04,82.05,82.02,82.02,1800
50,58.0,82.025,82.025,82.02,82.02,300
51,59.0,82.01,82.01,81.985,82.01,3020
52,60.0,82.03,82.04,82.03,82.04,600
53,61.0,82.1,82.1,82.0,82.0,2658
54,62.0,82.115,82.115,82.035,82.1,900
55,63.0,82.09,82.1,82.09,82.1,521
56,64.0,82.175,82.175,82.09,82.1,1396
57,65.0,82.16,82.16,82.16,82.16,100
58,66.0,82.31,82.31,82.2,82.2,500
59,67.0,82.2747,82.31,82.2747,82.31,200
60,68.0,82.3,82.3,82.2781,82.2781,300
61,69.0,82.31,82.31,82.29,82.29,500
62,70.0,82.4,82.4,82.38,82.38,1230
63,71.0,82.32,82.38,82.31,82.38,3400
64,72.0,82.24,82.28,82.24,82.28,800
65,73.0,82.48,82.48,82.2568,82.2568,2800
66,74.0,82.36,82.421,82.331,82.421,1800
67,75.0,82.33,82.34,82.32,82.34,400
68,76.0,82.39,82.405,82.27,82.3,3588
69,77.0,82.56,82.56,82.38,82.38,1300
70,78.0,82.43,82.55,82.43,82.55,3600
71,79.0,82.4,82.42,82.4,82.42,900
72,80.0,82.301,82.34,82.301,82.34,400
73,81.0,82.31,82.3166,82.31,82.3166,200
74,82.0,82.4057,82.4057,82.35,82.35,800
75,83.0,82.43,82.48,82.43,82.43,585
76,84.0,82.4,82.46,82.35,82.46,3300
77,85.0,82.37,82.405,82.37,82.38,969
78,86.0,82.35,82.39,82.34,82.39,1000
79,87.0,82.27,82.32,82.26,82.32,400
80,88.0,82.2,82.27,82.2,82.27,600
81,89.0,82.2,82.24,82.18,82.19,1300
82,90.0,82.2725,82.28,82.23,82.23,700
83,91.0,82.29,82.29,82.28,82.28,600
84,92.0,82.24,82.27,82.24,82.27,700
85,93.0,82.22,82.24,82.22,82.24,600
86,94.0,82.24,82.24,82.2,82.2,760
87,95.0,82.27,82.27,82.26,82.26,400
88,96.0,82.26,82.28,82.26,82.28,600
89,97.0,82.23,82.28,82.2,82.27,1300
90,99.0,82.22,82.24,82.22,82.24,500
91,103.0,82.24,82.25,82.18,82.24,3169
92,104.0,82.19,82.24,82.19,82.24,700
93,105.0,82.21,82.21,82.21,82.21,100
94,106.0,82.24,82.25,82.22,82.22,1114
95,107.0,82.16,82.22,82.16,82.21,600
96,108.0,82.22,82.23,82.16,82.19,2321
97,109.0,82.23,82.23,82.18,82.18,1400
98,110.0,82.22,82.24,82.2,82.211,2204
99,111.0,82.19,82.19,82.19,82.19,400
100,112.0,82.2,82.23,82.18,82.18,1600
101,113.0,82.19,82.19,82.19,82.19,100
102,114.0,82.17,82.18,82.17,82.17,1000
103,115.0,82.19,82.21,82.19,82.19,1600
104,116.0,82.24,82.24,82.22,82.22,300
105,117.0,82.26,82.26,82.23,82.24,900
106,118.0,82.23,82.25,82.23,82.25,200
107,119.0,82.24,82.25,82.24,82.24,300
108,120.0,82.25,82.26,82.25,82.26,600
109,121.0,82.25,82.25,82.25,82.25,100
110,122.0,82.34,82.34,82.28,82.28,600
111,123.0,82.35,82.35,82.34,82.34,500
112,124.0,82.34,82.3598,82.34,82.3598,700
113,125.0,82.42,82.42,82.35,82.36,1200
114,126.0,82.32,82.45,82.32,82.45,1600
115,127.0,82.301,82.333,82.3,82.31,1369
116,128.0,82.32,82.32,82.29,82.29,200
117,129.0,82.32,82.33,82.32,82.32,800
118,130.0,82.34,82.35,82.34,82.34,800
119,131.0,82.4,82.4,82.38,82.38,600
120,132.0,82.41,82.43,82.41,82.4201,400
121,133.0,82.42,82.42,82.42,82.42,200
122,134.0,82.42,82.42,82.42,82.42,200
123,135.0,82.41,82.44,82.41,82.43,1253
124,136.0,82.41,82.42,82.38,82.4,2700
125,137.0,82.44,82.44,82.4,82.4,900
126,139.0,82.5,82.5,82.47,82.48,900
127,140.0,82.51,82.51,82.5,82.5,1000
128,141.0,82.5,82.5126,82.5,82.51,1405
129,142.0,82.491,82.5092,82.49,82.49,1300
130,144.0,82.46,82.5,82.46,82.5,1601
131,145.0,82.44,82.461,82.44,82.461,2000
132,146.0,82.44,82.44,82.44,82.44,100
133,147.0,82.43,82.46,82.43,82.44,2000
134,148.0,82.39,82.415,82.39,82.412,900
135,149.0,82.36,82.4,82.36,82.38,800
136,150.0,82.36,82.4,82.36,82.39,1300
137,152.0,82.28,82.33,82.28,82.33,400
138,153.0,82.28,82.28,82.25,82.25,300
139,154.0,82.29,82.29,82.28,82.28,300
140,155.0,82.29,82.29,82.29,82.29,1200
141,156.0,82.23,82.25,82.23,82.25,500
142,157.0,82.24,82.26,82.19,82.19,1503
143,158.0,82.25,82.26,82.24,82.26,701
144,159.0,82.18,82.24,82.18,82.24,795
145,160.0,82.19,82.19,82.15,82.18,2797
146,161.0,82.25,82.25,82.21,82.21,800
147,162.0,82.22,82.22,82.22,82.22,300
148,163.0,82.18,82.21,82.17,82.21,2625
149,164.0,82.1,82.16,82.06,82.16,2037
150,165.0,82.08,82.1,82.08,82.1,200
151,166.0,82.13,82.13,82.1,82.1,1600
152,167.0,82.11,82.11,82.11,82.11,200
153,168.0,82.1,82.13,82.095,82.1,3300
154,169.0,82.05,82.1,82.03,82.1,800
155,170.0,82.03,82.05,82.03,82.05,1802
156,171.0,82.1,82.1,82.05,82.05,1800
157,172.0,82.11,82.11,82.085,82.1,972
158,173.0,82.11,82.11,82.11,82.11,100
159,174.0,82.1,82.13,82.1,82.12,600
160,175.0,82.1,82.1,82.1,82.1,100
161,176.0,82.12,82.13,82.1061,82.1061,424
162,177.0,82.14,82.14,82.14,82.14,100
163,178.0,82.18,82.19,82.16,82.18,1200
164,179.0,82.19,82.19,82.18,82.19,1000
165,180.0,82.18,82.18,82.16,82.18,512
166,181.0,82.18,82.18,82.18,82.18,300
167,182.0,82.18,82.18,82.18,82.18,200
168,183.0,82.24,82.24,82.18,82.18,1900
