,0,1,2,3,4,5
1545,,59.76,59.76,59.74,59.74,27910
1546,1.0,59.84,59.99,59.75,59.9,14376
1547,2.0,59.795,59.89,59.79,59.82,5900
1548,3.0,59.62,59.825,59.58,59.825,11984
1549,4.0,59.62,59.67,59.58,59.63,3340
1550,5.0,59.61,59.645,59.58,59.59,4560
1551,6.0,59.54,59.64,59.54,59.63,3928
1552,7.0,59.41,59.58,59.41,59.541000000000004,18847
1553,8.0,59.43,59.46,59.36,59.41,13136
1554,9.0,59.26,59.4121,59.26,59.4121,6695
1555,10.0,59.27,59.38,59.2,59.27,18405
1556,11.0,59.36,59.37,59.24,59.27,10293
1557,12.0,59.165,59.35,59.16,59.35,11439
1558,13.0,59.2,59.23,59.13,59.15,15124
1559,14.0,59.145,59.21,59.12,59.2,7460
1560,15.0,59.2,59.22,59.08,59.145,38677
1561,16.0,59.0901,59.225,59.09,59.21,10250
1562,17.0,59.18,59.25,59.09,59.09,5533
1563,18.0,59.16,59.17,59.0808,59.17,11100
1564,19.0,59.0399,59.1954,59.01,59.1954,31246
1565,20.0,59.135,59.14,59.02,59.04,11161
1566,21.0,59.075,59.145,58.98,59.135,17129
1567,22.0,59.04,59.075,59.03,59.075,6200
1568,23.0,59.05,59.1,59.0208,59.05,10119
1569,24.0,58.98,59.055,58.96,59.055,11897
1570,25.0,58.9599,59.0,58.9,58.98,14698
1571,26.0,58.895,58.98,58.88,58.92,10700
1572,27.0,58.8,58.9054,58.76,58.9,21273
1573,28.0,58.8,58.92,58.8,58.8,16481
1574,29.0,58.6801,58.82,58.6801,58.8,22535
1575,30.0,58.7,58.76,58.69,58.7,15907
1576,31.0,58.75,58.84,58.73,58.74,21826
1577,32.0,58.83,58.88,58.75,58.77,17905
1578,33.0,58.85,58.85,58.78,58.83,4530
1579,34.0,58.8,58.88,58.8,58.835,16060
1580,35.0,58.77,58.83,58.77,58.8,3200
1581,36.0,58.715,58.77,58.715,58.77,5800
1582,37.0,58.59,58.745,58.59,58.72,16249
1583,38.0,58.58,58.62,58.57,58.61,5737
1584,39.0,58.54,58.62,58.54,58.59,9345
1585,40.0,58.6,58.6,58.5428,58.56,4717
1586,41.0,58.51,58.58,58.48,58.575,27809
1587,42.0,58.54,58.54,58.5,58.505,6400
1588,43.0,58.55,58.59,58.54,58.58,7094
1589,44.0,58.56,58.65,58.55,58.553000000000004,16124
1590,45.0,58.54,58.6,58.53,58.5628,6900
1591,46.0,58.5,58.5665,58.49,58.5665,5860
1592,47.0,58.6,58.6,58.525,58.53,3861
1593,48.0,58.62,58.65,58.6,58.62,8507
1594,49.0,58.5828,58.6404,58.5804,58.6404,5075
1595,50.0,58.5,58.59,58.5,58.58,4377
1596,51.0,58.51,58.53,58.5,58.525,3100
1597,52.0,58.5029,58.53,58.48,58.5,5937
1598,53.0,58.53,58.54,58.49,58.51,9910
1599,54.0,58.51,58.53,58.5,58.52,5906
1600,55.0,58.585,58.6045,58.51,58.51,6936
1601,56.0,58.54,58.58,58.54,58.58,1600
1602,57.0,58.513000000000005,58.57,58.5,58.57,5809
1603,58.0,58.4931,58.5108,58.46,58.5108,5281
1604,59.0,58.55,58.55,58.48,58.48,3400
1605,60.0,58.495,58.55,58.48,58.54,4697
1606,61.0,58.47,58.5,58.46,58.48,6346
1607,62.0,58.46,58.475,58.431000000000004,58.475,5470
1608,63.0,58.49,58.52,58.465,58.465,5500
1609,64.0,58.4495,58.47,58.4303,58.47,2891
1610,65.0,58.45,58.4702,58.4401,58.4401,8299
1611,66.0,58.465,58.47,58.45,58.465,1550
1612,67.0,58.425,58.465,58.41,58.46,6050
1613,68.0,58.36,58.42,58.36,58.42,9198
1614,69.0,58.4001,58.44,58.36,58.37,4757
1615,70.0,58.43,58.457,58.4,58.4245,2021
1616,71.0,58.4,58.46,58.39,58.4402,5582
1617,72.0,58.3988,58.41,58.39,58.41,848
1618,73.0,58.4199,58.43,58.39,58.4,2980
1619,74.0,58.3701,58.405,58.3701,58.39,3811
1620,75.0,58.36,58.375,58.36,58.37,1300
1621,76.0,58.35,58.385,58.34,58.37,14562
1622,77.0,58.32,58.37,58.3,58.35,12461
1623,78.0,58.3362,58.361000000000004,58.31,58.32,3328
1624,79.0,58.3,58.38,58.3,58.33,5186
1625,80.0,58.28,58.3112,58.28,58.3112,4171
1626,81.0,58.31,58.34,58.25,58.28,10800
1627,82.0,58.31,58.32,58.25,58.29,12650
1628,83.0,58.24,58.3,58.2308,58.3,15275
1629,84.0,58.22,58.28,58.21,58.235,12900
1630,85.0,58.29,58.31,58.21,58.21,6737
1631,86.0,58.34,58.35,58.26,58.28,11699
1632,87.0,58.43,58.46,58.34,58.34,22255
1633,88.0,58.39,58.46,58.38,58.44,5700
1634,89.0,58.34,58.39,58.34,58.39,4250
1635,90.0,58.3401,58.38,58.34,58.35,3379
1636,91.0,58.37,58.37,58.31,58.34,5700
