,0,1,2,3,4,5
296,,39.36,39.36,39.36,39.36,7264
297,1.0,39.06,39.07,39.06,39.07,200
298,2.0,39.06,39.06,39.06,39.06,200
299,4.0,39.07,39.36,39.07,39.36,1700
300,5.0,39.11,39.11,39.11,39.11,100
301,13.0,39.23,39.23,39.23,39.23,128
302,14.0,39.175,39.18,39.175,39.18,300
303,16.0,39.33,39.33,39.23,39.31,2616
304,17.0,39.37,39.37,39.3,39.3,2295
305,18.0,39.375,39.38,39.34,39.35,1198
306,19.0,39.32,39.35,39.31,39.35,675
307,20.0,39.31,39.31,39.31,39.31,100
308,22.0,39.355,39.36,39.28,39.3,4250
309,23.0,39.32,39.32,39.32,39.32,100
310,24.0,39.39,39.39,39.32,39.33,3027
311,25.0,39.43,39.43,39.39,39.39,700
312,26.0,39.43,39.43,39.41,39.41,200
313,27.0,39.45,39.45,39.44,39.44,300
314,28.0,39.46,39.47,39.46,39.47,300
315,29.0,39.46,39.46,39.46,39.46,100
316,30.0,39.435,39.46,39.38,39.45,6050
317,31.0,39.4,39.41,39.36,39.41,500
318,32.0,39.41,39.44,39.41,39.42,2900
319,33.0,39.43,39.43,39.42,39.42,1000
320,34.0,39.46,39.47,39.42,39.42,700
321,35.0,39.41,39.43,39.4,39.43,1100
322,36.0,39.46,39.47,39.46,39.46,700
323,37.0,39.44,39.44,39.44,39.44,100
324,38.0,39.46,39.47,39.46,39.46,400
325,39.0,39.45,39.45,39.45,39.45,300
326,40.0,39.38,39.4,39.38,39.4,200
327,42.0,39.4,39.45,39.4,39.44,1000
328,43.0,39.49,39.5,39.44,39.44,1000
329,46.0,39.48,39.48,39.48,39.48,100
330,47.0,39.49,39.51,39.49,39.5,600
331,48.0,39.5,39.5,39.5,39.5,100
332,49.0,39.51,39.51,39.51,39.51,200
333,50.0,39.515,39.52,39.5,39.52,600
334,52.0,39.51,39.52,39.51,39.52,820
335,53.0,39.5,39.5,39.48,39.48,300
336,54.0,39.48,39.48,39.48,39.48,100
337,57.0,39.48,39.48,39.46,39.475,1600
338,58.0,39.485,39.485,39.485,39.485,200
339,59.0,39.48,39.49,39.47,39.485,1100
340,60.0,39.56,39.57,39.485,39.49,108940
341,61.0,39.57,39.57,39.57,39.57,300
342,62.0,39.54,39.55,39.54,39.55,500
343,63.0,39.555,39.57,39.54,39.54,1300
344,64.0,39.55,39.56,39.55,39.56,1448
