,0,1,2,3,4,5
1164,,820.0,820.92,819.91,820.92,24455
1165,1.0,818.56,820.49,817.75,820.0,12080
1166,2.0,819.3247,819.3247,818.42,818.765,2727
1167,3.0,817.91,819.16,817.91,819.16,2600
1168,4.0,817.6528,818.84,817.63,818.715,2749
1169,5.0,817.76,818.23,817.53,818.16,2900
1170,6.0,815.04,817.9999,815.03,817.9999,3216
1171,7.0,816.4,816.4,815.19,815.36,2112
1172,8.0,816.675,816.75,816.1813,816.43,3230
1173,9.0,816.9501,817.355,816.4,816.41,7913
1174,10.0,818.04,818.94,817.04,817.48,5300
1175,11.0,817.5,817.94,817.34,817.71,2505
1176,12.0,817.5,817.59,817.12,817.5,1950
1177,13.0,816.882,817.28,816.5201,817.04,3387
1178,14.0,816.1171,816.86,816.01,816.86,1889
1179,15.0,816.39,816.41,815.9376,816.0,4310
1180,16.0,815.52,816.49,815.52,816.49,1713
1181,17.0,816.0,816.275,815.7932,815.7932,2033
1182,18.0,816.18,816.215,815.7,816.215,2365
1183,19.0,815.8147,816.59,815.79,816.17,2500
1184,20.0,815.5,815.77,815.5,815.77,600
1185,21.0,814.84,815.3736,814.74,815.3736,6664
1186,22.0,816.02,816.02,814.29,814.8,4467
1187,23.0,816.36,816.53,816.15,816.36,2297
1188,24.0,817.19,817.19,816.43,816.43,2580
1189,25.0,817.56,817.56,816.84,816.96,600
1190,26.0,817.49,817.74,817.41,817.48,2519
1191,27.0,817.53,817.6389999999999,817.17,817.6389999999999,8582
1192,28.0,818.0737,818.37,817.53,817.53,2447
1193,29.0,817.6246,818.69,817.6246,818.36,5746
1194,30.0,818.04,818.44,817.43,817.48,2056
1195,31.0,817.95,818.02,817.61,817.91,2920
1196,32.0,817.55,818.0164,817.55,818.0164,1040
1197,33.0,817.475,817.67,817.475,817.66,2166
1198,34.0,817.17,817.48,817.17,817.48,3900
1199,35.0,817.17,817.42,817.17,817.35,1200
1200,36.0,816.86,817.1796,816.86,816.99,600
1201,37.0,817.14,817.15,816.541,816.88,4522
1202,38.0,816.98,817.26,816.98,817.15,2300
1203,39.0,816.85,817.12,816.78,816.96,2600
