,0,1,2,3,4,5
391,,42.09,42.22,42.09,42.21,139165
392,1.0,42.13,42.1789,42.03,42.09,12651
393,2.0,42.11,42.13,42.07,42.08,5396
394,3.0,42.01,42.1,42.004,42.1,3420
395,4.0,42.02,42.05,42.02,42.05,2500
396,5.0,42.0,42.04,41.99,42.02,15800
397,6.0,42.026,42.05,42.01,42.02,2314
398,7.0,42.1399,42.1399,42.05,42.05,4120
399,8.0,42.11,42.17,42.0782,42.14,14014
400,9.0,42.13,42.15,42.07,42.1,17134
401,10.0,42.11,42.14,42.1,42.1118,9743
402,11.0,42.14,42.17,42.11,42.12,33821
403,12.0,42.16,42.16,42.14,42.14,5600
404,13.0,42.195,42.21,42.1599,42.16,14978
405,14.0,42.2,42.22,42.18,42.19,7342
406,15.0,42.17,42.22,42.17,42.2,17063
407,16.0,42.22,42.22,42.18,42.18,11772
408,17.0,42.16,42.2107,42.16,42.2107,15076
409,18.0,42.15,42.16,42.135,42.16,13601
410,19.0,42.16,42.16,42.14,42.15,7818
411,20.0,42.13,42.1613,42.13,42.1613,10377
412,21.0,42.11,42.145,42.11,42.13,15235
413,22.0,42.09,42.12,42.08,42.1,38067
414,23.0,42.06,42.1,42.06,42.09,14589
415,24.0,42.11,42.11,42.06,42.06,15940
416,25.0,42.17,42.17,42.12,42.12,10917
417,26.0,42.2,42.2075,42.18,42.18,4998
418,27.0,42.22,42.23,42.19,42.2,56200
419,28.0,42.29,42.29,42.22,42.23,12881
420,29.0,42.32,42.32,42.29,42.29,4527
421,30.0,42.33,42.345,42.32,42.32,23111
422,31.0,42.3,42.35,42.27,42.33,39269
423,32.0,42.315,42.32,42.29,42.305,17660
424,33.0,42.34,42.35,42.31,42.32,16965
425,34.0,42.4,42.4,42.34,42.34,49978
426,35.0,42.41,42.41,42.395,42.395,6301
427,36.0,42.38,42.41,42.38,42.41,30527
428,37.0,42.33,42.385,42.33,42.385,24545
429,38.0,42.4,42.41,42.33,42.33,45020
430,39.0,42.42,42.42,42.41,42.41,11607
431,40.0,42.42,42.42,42.41,42.42,2897
432,41.0,42.41,42.42,42.41,42.415,12620
433,42.0,42.46,42.46,42.41,42.41,20614
434,43.0,42.485,42.5,42.45,42.46,36372
435,44.0,42.53,42.53,42.49,42.49,12113
436,45.0,42.485,42.53,42.48,42.53,22751
437,46.0,42.45,42.49,42.44,42.48,13525
438,47.0,42.44,42.455,42.44,42.44,9107
439,48.0,42.475,42.475,42.44,42.44,7678
440,49.0,42.44,42.48,42.44,42.47,6000
441,50.0,42.43,42.44,42.43,42.44,2730
442,51.0,42.455,42.46,42.44,42.44,5246
443,52.0,42.44,42.465,42.44,42.455,7132
444,53.0,42.45,42.45,42.43,42.44,5400
445,54.0,42.43,42.455,42.43,42.45,1800
446,55.0,42.45,42.45,42.43,42.435,5010
447,56.0,42.455,42.455,42.45,42.45,3046
448,57.0,42.465,42.47,42.45,42.45,6736
449,58.0,42.43,42.465,42.43,42.465,4635
450,59.0,42.43,42.445,42.43,42.43899999999999,8136
451,60.0,42.4224,42.44,42.4224,42.44,5441
452,61.0,42.43,42.435,42.425,42.43,3316
453,62.0,42.465,42.465,42.431000000000004,42.431000000000004,6301
454,63.0,42.45,42.47,42.45,42.465,1305
455,64.0,42.44,42.4599,42.44,42.45,3601
456,65.0,42.43,42.4459,42.43,42.4459,6115
457,66.0,42.4132,42.425,42.41,42.425,6447
458,67.0,42.42,42.43,42.42,42.42,2305
459,68.0,42.44,42.4475,42.42,42.42,8478
460,69.0,42.46,42.47,42.44,42.44,10367
461,70.0,42.44,42.45,42.43,42.45,7985
462,71.0,42.47,42.47,42.43,42.43,6105
463,72.0,42.475,42.475,42.46,42.47,4479
464,73.0,42.48,42.48,42.47,42.48,2050
465,74.0,42.48,42.48,42.47,42.475,1593
466,75.0,42.46,42.49,42.46,42.4753,15745
467,76.0,42.47,42.48,42.47,42.47,3400
468,77.0,42.46,42.475,42.45,42.47,11158
469,78.0,42.48,42.48,42.46,42.47,9347
470,79.0,42.47,42.49,42.47,42.475,9536
471,80.0,42.46,42.479,42.4548,42.475,6432
472,81.0,42.45,42.455,42.45,42.45,6000
473,82.0,42.44,42.46,42.44,42.46,5813
474,83.0,42.435,42.45,42.43,42.44,7346
475,84.0,42.41,42.44,42.41,42.44,7703
476,85.0,42.37,42.405,42.37,42.4,5900
477,86.0,42.36,42.37,42.36,42.37,1800
478,87.0,42.385,42.39,42.365,42.365,7499
479,88.0,42.36,42.385,42.36,42.38,4712
480,89.0,42.38,42.38,42.35,42.35,3942
481,90.0,42.35,42.37,42.34,42.37,4000
482,91.0,42.345,42.357,42.34,42.35,4980
483,92.0,42.32,42.35,42.32,42.35,4900
484,93.0,42.34,42.345,42.32,42.32,3498
485,94.0,42.33,42.3403,42.315,42.3403,7605
486,95.0,42.3,42.33,42.29,42.33,8065
487,96.0,42.275,42.305,42.27,42.3,4329
488,97.0,42.27,42.285,42.27,42.27,12714
489,98.0,42.23,42.26,42.23,42.26,8900
490,99.0,42.24,42.245,42.2399,42.24,3852
491,100.0,42.24,42.2467,42.23,42.24,4078
492,101.0,42.24,42.2469,42.24,42.24,2203
493,102.0,42.24,42.25,42.24,42.245,2744
494,103.0,42.231,42.245,42.225,42.23,9250
495,104.0,42.23,42.25,42.23,42.24,5996
496,105.0,42.24,42.24,42.23,42.23,4915
497,106.0,42.23,42.235,42.23,42.23,3400
498,107.0,42.245,42.245,42.24,42.24,3811
499,108.0,42.245,42.245,42.24,42.245,2300
500,109.0,42.25,42.265,42.24,42.25,14942
501,110.0,42.25,42.255,42.25,42.25,4111
502,111.0,42.23,42.25,42.23,42.25,4056
503,112.0,42.22,42.24,42.21,42.24,17968
504,113.0,42.2269,42.23,42.2237,42.2237,9516
505,114.0,42.225,42.23,42.22,42.225,5758
506,115.0,42.22,42.23,42.22,42.225,1266
507,116.0,42.215,42.22,42.21,42.22,4728
508,117.0,42.2,42.21,42.2,42.21,3003
509,118.0,42.17,42.2,42.17,42.2,8169
510,119.0,42.16,42.175,42.15,42.17,4745
511,120.0,42.1499,42.16,42.1499,42.16,4974
512,121.0,42.12,42.15,42.12,42.14,9133
513,122.0,42.1493,42.15,42.1138,42.13,5075
514,123.0,42.1593,42.17,42.1489,42.15,11292
515,124.0,42.17,42.18,42.15,42.1593,6309
516,125.0,42.18,42.18,42.15,42.16,4974
517,126.0,42.18,42.2,42.18,42.18,7819
518,127.0,42.19,42.2,42.18,42.185,5046
519,128.0,42.19,42.19,42.19,42.19,800
520,129.0,42.2,42.205,42.19,42.195,3223
521,130.0,42.19,42.2,42.19,42.19,9800
522,131.0,42.19,42.19,42.18,42.18,9829
523,132.0,42.18,42.19,42.1799,42.19,4912
524,133.0,42.18,42.185,42.175,42.18,3500
525,134.0,42.17,42.18,42.16,42.18,3580
526,135.0,42.15,42.165,42.15,42.16,3202
527,136.0,42.16,42.16,42.14,42.15,3308
528,137.0,42.15,42.15,42.14,42.15,853
529,138.0,42.14,42.145,42.135,42.14,4450
530,139.0,42.11,42.13,42.11,42.13,3600
531,140.0,42.115,42.13,42.11,42.12,4600
532,141.0,42.13,42.135,42.11,42.12,2600
533,142.0,42.14,42.15,42.12,42.1334,10223
534,143.0,42.12,42.14,42.12,42.14,3600
535,144.0,42.11,42.14,42.11,42.12,10479
536,145.0,42.09,42.12,42.09,42.1132,3956
537,146.0,42.06,42.095,42.06,42.095,16644
538,147.0,42.12,42.12,42.06,42.06,8695
539,148.0,42.1247,42.13,42.12,42.12,3582
540,149.0,42.095,42.12,42.095,42.12,4590
541,150.0,42.08,42.1,42.08,42.09,4200
542,151.0,42.1067,42.1067,42.07,42.07,7481
543,152.0,42.13,42.13,42.11,42.11,4811
544,153.0,42.14,42.14,42.13,42.13,4790
545,154.0,42.15,42.15,42.13,42.14,6536
546,155.0,42.16,42.16,42.145,42.16,2200
547,156.0,42.15,42.155,42.13,42.15,9300
548,157.0,42.16,42.16,42.15,42.16,1000
549,158.0,42.145,42.16,42.14,42.16,6600
550,159.0,42.15,42.15,42.145,42.15,3737
551,160.0,42.12,42.155,42.12,42.15,6104
552,161.0,42.115,42.13,42.115,42.13,3800
553,162.0,42.13,42.135,42.09,42.11,17745
554,163.0,42.155,42.155,42.1236,42.135,17858
555,164.0,42.15,42.155,42.14,42.15,5700
556,165.0,42.15,42.16,42.15,42.15,925
557,166.0,42.15,42.17,42.145,42.16,12163
558,167.0,42.12,42.15,42.11,42.15,8623
559,168.0,42.14,42.155,42.12,42.12,9717
560,169.0,42.135,42.14,42.13,42.14,1200
561,170.0,42.1502,42.155,42.13,42.13,8196
562,171.0,42.16,42.18,42.155,42.16,13539
563,172.0,42.16,42.17,42.15,42.16,3800
564,173.0,42.16,42.17,42.15,42.16,14611
565,174.0,42.165,42.17,42.16,42.17,1857
566,175.0,42.175,42.175,42.15,42.16,8349
567,176.0,42.18,42.18,42.17,42.18,800
568,177.0,42.2,42.2,42.17,42.17,9980
569,178.0,42.21,42.21,42.2,42.2,6353
570,179.0,42.22,42.22,42.21,42.21,3000
571,180.0,42.23,42.23,42.21,42.22,8832
572,181.0,42.23,42.235,42.22,42.23,1600
573,182.0,42.23,42.24,42.22,42.22,4088
574,183.0,42.2101,42.22,42.21,42.22,3615
575,184.0,42.23,42.23,42.215,42.22,6148
576,185.0,42.22,42.23,42.22,42.23,2979
577,186.0,42.23,42.23,42.22,42.22,3314
578,187.0,42.2301,42.2301,42.22,42.22,2558
579,188.0,42.25,42.25,42.235,42.24,11742
580,189.0,42.245,42.245,42.24,42.245,3633
581,190.0,42.23,42.235,42.23,42.23,700
582,191.0,42.22,42.235,42.22,42.23,4699
583,192.0,42.24,42.245,42.22,42.22,5280
584,193.0,42.25,42.25,42.23,42.24,5229
585,194.0,42.25,42.25,42.24,42.24,416
586,195.0,42.21,42.25,42.21,42.24,4495
587,196.0,42.2,42.21,42.2,42.21,404
588,197.0,42.19,42.205,42.19,42.205,3083
589,198.0,42.195,42.195,42.19,42.19,300
590,199.0,42.2,42.205,42.19,42.1965,3861
591,200.0,42.2,42.21,42.2,42.2,1600
592,201.0,42.2,42.205,42.2,42.205,400
