,0,1,2,3,4,5
110,115.0,273.63,273.93,273.63,273.89,7300
111,116.0,273.34,273.63,273.34,273.63,2100
112,117.0,273.37,273.47,273.37,273.42,800
113,118.0,273.38,273.38,273.38,273.38,200
114,119.0,273.34,273.43,273.3,273.38,3451
115,120.0,273.23,273.325,273.21,273.29,600
116,121.0,273.19,273.35,273.19,273.31,1800
117,122.0,273.205,273.24,273.12,273.18,1000
118,123.0,273.27,273.28,273.14,273.16,700
119,124.0,272.87,273.15,272.87,273.15,2000
120,125.0,273.07,273.07,272.85,272.95,1700
121,126.0,273.14,273.27,273.14,273.23,400
122,127.0,273.09,273.18,273.09,273.18,900
123,128.0,273.04,273.04,273.04,273.04,100
124,129.0,273.04,273.05,273.04,273.05,300
125,130.0,273.21,273.3,273.115,273.115,2481
126,131.0,273.31,273.31,273.21,273.21,800
127,132.0,273.32,273.32,273.16,273.22,2400
128,133.0,273.45,273.45,273.42,273.42,400
129,134.0,273.44,273.63,273.43,273.56,1200
130,135.0,273.45,273.53,273.44,273.44,500
131,136.0,273.53,273.59,273.45,273.45,800
132,137.0,273.63,273.69,273.59,273.59,1200
133,138.0,273.53,273.59,273.48,273.59,700
134,139.0,273.415,273.525,273.34,273.52,4050
135,140.0,273.36,273.425,273.34,273.34,700
136,141.0,273.16,273.47,273.16,273.43,6493
137,142.0,273.15,273.2,273.13,273.2,800
138,143.0,273.0,273.11,273.0,273.11,600
139,144.0,273.25,273.25,273.06,273.07,5494
140,145.0,273.28,273.28,273.15,273.185,3001
141,146.0,273.03,273.33,273.03,273.28,5294
142,147.0,273.085,273.13,273.085,273.11,1000
143,148.0,273.18,273.18,273.11,273.11,300
144,149.0,273.165,273.25,273.09,273.2,2485
145,150.0,273.14,273.2,273.03,273.2,3427
146,151.0,273.06,273.16,273.06,273.13,1000
147,152.0,273.43,273.43,273.13,273.13,5000
148,153.0,273.39,273.53,273.36,273.395,2200
149,154.0,273.36,273.44,273.29,273.39,2000
150,155.0,273.49,273.53,273.32,273.32,2615
151,156.0,273.34,273.5,273.34,273.49,800
152,157.0,273.44,273.46,273.3725,273.41,2256
153,158.0,273.37,273.44,273.25,273.44,2400
154,159.0,273.25,273.35,273.25,273.35,3700
155,160.0,273.235,273.33,273.235,273.27,3300
156,161.0,273.19,273.295,273.19,273.225,5200
157,162.0,272.99,273.25,272.99,273.11,7800
158,163.0,273.17,273.2,273.08,273.08,3202
159,164.0,273.21,273.2101,273.09,273.09,1000
160,165.0,273.22,273.27,273.22,273.27,200
161,166.0,273.185,273.24,273.1001,273.23,1186
162,167.0,273.26,273.26,273.1501,273.26,300
163,168.0,273.39,273.39,273.28,273.28,700
164,169.0,273.345,273.345,273.29,273.34,1200
165,170.0,273.25,273.37,273.24,273.35,5401
166,171.0,273.3,273.32,273.14,273.17,6178
167,172.0,273.42,273.45,273.27,273.3,2500
168,173.0,273.28,273.4,273.21,273.4,3100
169,174.0,273.39,273.39,273.23,273.27,5400
170,175.0,273.27,273.42,273.25,273.35,2700
171,176.0,273.45,273.45,273.26,273.26,3400
172,177.0,273.39,273.49,273.35,273.42,4133
173,178.0,273.35,273.42,273.23,273.39,5983
174,179.0,273.13,273.35,273.12,273.27,5924
175,180.0,273.2,273.32,273.16,273.21,4000
176,181.0,273.175,273.349,273.14,273.2,5831
177,182.0,273.32,273.43,273.15,273.15,7600
178,183.0,273.38,273.51,273.33,273.42,4500
179,184.0,273.38,273.49,273.34,273.38,10300
180,185.0,273.35,273.4,273.3,273.4,4609
181,186.0,273.29,273.41,273.29,273.3,9022
182,187.0,273.31,273.33,273.22,273.31,6063
183,188.0,273.18,273.32,273.06,273.31,8300
184,189.0,273.02,273.15,273.02,273.15,3700
185,190.0,272.96,273.04,272.91,273.035,2994
186,191.0,272.73,272.89,272.73,272.87,900
187,192.0,272.85,272.85,272.64,272.71,3445
188,193.0,272.84,272.84,272.69,272.79,2500
189,194.0,272.91,272.95,272.75,272.83,8900
190,195.0,272.98,272.98,272.85,272.89,6040
191,196.0,273.36,273.38,272.97,272.97,6600
192,197.0,273.31,273.45,273.31,273.4,10682
193,198.0,273.42,273.42,273.29,273.32,6908
194,199.0,273.48,273.48,273.41,273.44,3903
195,200.0,273.61,273.71,273.43,273.5,5200
196,201.0,273.64,273.74,273.61,273.61,8340
197,202.0,273.79,273.8,273.68,273.68,800
198,203.0,273.9,273.9,273.76,273.82,3900
199,204.0,273.59,273.87,273.59,273.87,6098
200,205.0,273.56,273.7,273.56,273.59,2100
201,206.0,273.51,273.61,273.46,273.56,12228
202,207.0,273.67,273.77,273.6,273.6,2797
203,208.0,273.69,273.69,273.68,273.68,200
204,209.0,273.53,273.64,273.46,273.6,1438
205,210.0,273.67,273.67,273.51,273.51,4200
206,211.0,273.56,273.67,273.56,273.66,600
207,212.0,273.55,273.55,273.55,273.55,100
208,213.0,273.67,273.7,273.65,273.65,1400
209,214.0,273.7,273.7,273.64,273.64,1100
210,215.0,273.56,273.65,273.56,273.65,2394
211,216.0,273.5101,273.67,273.5101,273.66,2395
212,217.0,273.47,273.555,273.46,273.555,1000
213,218.0,273.42,273.48,273.35,273.44,1700
214,219.0,273.32,273.355,273.29,273.355,700
215,220.0,273.21,273.29,273.19,273.29,1000
216,221.0,273.115,273.175,273.07,273.135,604
217,222.0,273.19,273.19,273.11,273.11,2100
218,223.0,273.32,273.32,273.19,273.19,1800
219,224.0,273.3,273.34,273.3,273.32,1400
220,225.0,273.3999,273.3999,273.32,273.32,1200
221,226.0,273.39,273.39,273.39,273.39,100
222,227.0,273.51,273.52,273.42,273.42,900
223,228.0,273.44,273.49,273.43,273.48,1486
224,229.0,273.37,273.42,273.37,273.42,200
225,230.0,273.39,273.41,273.37,273.41,400
226,231.0,273.26,273.26,273.26,273.26,300
227,232.0,273.22,273.22,273.22,273.22,100
228,233.0,273.33,273.33,273.32,273.32,1000
229,234.0,273.245,273.35,273.23,273.24,800
230,235.0,273.16,273.23,273.15,273.19,600
231,236.0,273.09,273.15,273.09,273.15,300
232,238.0,273.08,273.17,273.06,273.13,3981
233,239.0,272.93,273.06,272.93,273.06,1400
234,240.0,273.07,273.07,273.0131,273.0131,937
235,241.0,272.89,272.98,272.89,272.95,1200
236,242.0,272.975,273.0,272.95,272.95,1798
237,243.0,272.99,273.01,272.99,272.995,1300
238,244.0,272.99,273.03,272.99,273.03,1200
239,245.0,272.99,272.99,272.99,272.99,300
240,246.0,272.88,273.04,272.88,273.02,1928
241,247.0,272.71,272.86,272.71,272.86,700
242,248.0,272.76,272.77,272.7,272.74,1900
243,249.0,272.73,272.79,272.73,272.78,790
244,250.0,272.89,272.89,272.765,272.79,1300
245,251.0,272.98,272.98,272.89,272.89,1092
246,252.0,272.88,272.95,272.86,272.95,2847
247,253.0,272.8,272.84,272.8,272.84,300
248,254.0,272.75,272.8,272.73,272.73,400
249,255.0,272.67,272.67,272.67,272.67,100
250,256.0,272.67,272.67,272.63,272.63,1596
251,257.0,272.85,272.85,272.7,272.7,1300
252,258.0,272.85,272.85,272.81,272.81,200
253,259.0,272.71,272.82,272.68,272.82,1894
254,260.0,272.69,272.72,272.49,272.72,2483
255,261.0,272.83,272.83,272.64,272.75,1500
256,262.0,272.75,272.83,272.75,272.83,400
257,263.0,272.85,272.85,272.81,272.81,300
258,264.0,272.93,272.98,272.9,272.9,1500
259,265.0,272.93,272.93,272.89,272.93,600
260,266.0,272.96,272.99,272.9,272.94,1732
261,267.0,273.0,273.0,272.99,272.99,400
262,268.0,273.06,273.14,272.95,272.95,3600
263,269.0,273.08,273.12,273.08,273.09,946
264,270.0,273.1,273.12,273.04900000000004,273.12,870
265,271.0,273.07,273.14,273.0,273.1,2941
266,272.0,273.22,273.22,273.07,273.07,3820
267,273.0,273.3,273.3,273.225,273.225,400
268,274.0,273.25,273.3,273.24,273.27,1900
269,275.0,273.21,273.21,273.21,273.21,400
270,276.0,273.18,273.26,273.18,273.21,1400
271,277.0,273.19,273.2,273.19,273.19,300
272,278.0,273.14,273.17,273.1,273.17,2999
273,279.0,273.13,273.14,273.07,273.14,2603
274,280.0,272.94,273.09,272.94,273.09,600
275,281.0,272.8,272.96,272.8,272.96,600
276,282.0,272.83,272.86,272.83,272.84,1900
277,283.0,272.75,272.87,272.75,272.805,2985
278,284.0,272.7,272.76,272.7,272.76,200
279,285.0,272.74,272.75,272.7,272.74,1073
280,286.0,272.83,272.93,272.74,272.7425,9115
281,287.0,273.02,273.02,272.85,272.85,900
282,288.0,273.04,273.04,272.97,273.0,400
283,289.0,273.17,273.17,273.06,273.08,1200
284,290.0,273.27,273.27,273.27,273.27,100
285,291.0,273.21,273.28,273.15,273.22,2700
286,292.0,273.38,273.38,273.28,273.28,400
287,293.0,273.45,273.45,273.405,273.405,500
288,294.0,273.42,273.53,273.42,273.5,2290
289,295.0,273.52,273.52,273.43,273.43,599
290,296.0,273.55,273.55,273.48,273.48,1000
291,297.0,273.51,273.52,273.45,273.52,1424
292,298.0,273.54,273.55,273.47,273.47,1100
293,299.0,273.65,273.65,273.51,273.55,1763
294,300.0,273.78,273.78,273.7,273.7,2100
295,301.0,273.74,273.87,273.73,273.81,4240
296,302.0,273.84,273.89,273.76,273.79,7400
297,303.0,273.92,273.94,273.87,273.87,900
298,304.0,274.03,274.03,273.91,273.9375,7800
299,305.0,274.02,274.09,274.02,274.02,2000
300,306.0,274.09,274.09,273.99,274.03,1376
301,307.0,273.93,274.07,273.93,274.01,2083
302,308.0,273.87,273.98,273.79,273.92,1308
303,309.0,273.71,273.77,273.71,273.71,700
304,310.0,273.67,273.74,273.67,273.73,1400
305,311.0,273.63,273.69,273.61,273.66,1800
306,312.0,273.49,273.59,273.44,273.58,1000
307,313.0,273.62,273.62,273.44,273.44,5018
308,314.0,273.47,273.54,273.47,273.47,500
309,315.0,273.57,273.59,273.5,273.5,3000
310,316.0,273.66,273.67,273.57,273.57,500
311,317.0,273.73,273.73,273.71,273.71,400
312,318.0,273.85,273.86,273.7,273.7,1200
313,319.0,273.83,273.86,273.79,273.83,2460
314,320.0,273.84,273.84,273.77,273.77,700
315,321.0,273.85,273.89,273.8,273.85,3901
316,322.0,273.88,273.91,273.84,273.84,1300
317,323.0,273.84,273.96,273.84,273.96,1200
318,324.0,273.84,273.84,273.79,273.79,1056
319,325.0,273.85,273.85,273.78,273.8,900
320,326.0,273.85,273.85,273.79,273.8,800
321,327.0,273.81,273.85,273.81,273.85,325
322,328.0,273.73,273.78,273.73,273.78,1238
323,329.0,273.67,273.73,273.67,273.73,500
324,330.0,273.67,273.67,273.6,273.63,3564
325,331.0,273.79,273.81,273.65,273.68,2599
326,332.0,273.7,273.7,273.7,273.7,100
327,333.0,273.69,273.71,273.69,273.71,700
328,334.0,273.71,273.73,273.71,273.72,300
329,335.0,273.6,273.77,273.6,273.73,2884
330,336.0,273.69,273.69,273.62,273.62,400
331,337.0,273.79,273.79,273.675,273.7,1680
332,338.0,273.8325,273.8385,273.73,273.73,1768
333,339.0,273.78,273.85,273.78,273.85,900
334,340.0,273.76,273.77,273.76,273.77,200
335,341.0,273.67,273.74,273.67,273.74,800
336,342.0,273.69,273.69,273.66,273.67,1000
337,343.0,273.71,273.71,273.64,273.64,600
338,344.0,273.65,273.7,273.64,273.65,1000
339,345.0,273.6,273.64,273.6,273.62,1132
340,346.0,273.64,273.66,273.6,273.6,1201
341,347.0,273.65,273.71,273.65,273.65,3115
342,348.0,273.71,273.71,273.62,273.65,7944
343,349.0,273.77,273.77,273.7,273.72,1700
344,350.0,273.73,273.8,273.7,273.77,2300
345,351.0,273.7,273.71,273.7,273.71,400
346,352.0,273.85,273.85,273.74,273.74,1779
347,353.0,273.8,273.89,273.8,273.89,1100
348,354.0,273.8096,273.81,273.77,273.81,1000
349,355.0,273.77,273.77,273.77,273.77,100
350,356.0,273.77,273.83,273.77,273.82,980
351,357.0,273.9,273.91,273.77,273.77,4590
352,358.0,273.96,273.97,273.84,273.88,1600
353,359.0,273.98,274.04,273.94,273.95,1698
354,360.0,273.95,274.02,273.95,274.02,800
355,361.0,274.05,274.05,273.96,273.96,1963
356,362.0,274.1,274.1,274.05,274.05,1100
357,363.0,274.08,274.12,274.05,274.07,900
358,364.0,274.04,274.09,274.04,274.05,1700
359,365.0,273.98,274.04,273.95,274.03,1536
360,366.0,274.04,274.11,273.98,273.98,2572
361,367.0,273.91,274.03,273.91,274.03,2170
362,368.0,273.94,273.96,273.94,273.96,600
363,369.0,273.9,273.98,273.9,273.98,1900
364,370.0,273.94,273.96,273.9,273.9,2097
365,371.0,274.01,274.01,273.94,273.9625,1469
366,372.0,273.91,274.0,273.84,274.0,5148
367,373.0,273.9,273.9,273.84,273.9,1600
368,374.0,273.88,273.91,273.82,273.85,3106
369,375.0,273.86,273.92,273.86,273.865,1600
370,376.0,273.96,273.96,273.83,273.84,3291
371,377.0,274.04,274.08,273.98,273.98,2100
372,378.0,274.14,274.15,274.05,274.05,3000
373,379.0,274.12,274.23,274.12,274.17,3317
374,380.0,274.245,274.25,274.07,274.16,5800
375,381.0,274.16,274.235,274.12,274.21,3100
376,382.0,274.01,274.165,274.01,274.14,2126
377,383.0,273.91,274.05,273.91,274.05,2675
378,384.0,273.95,273.95,273.88,273.93,4773
379,385.0,273.84,273.95,273.79,273.95,4207
380,386.0,273.86,273.9,273.65,273.84,8183
381,387.0,273.91,273.91,273.78,273.78,2855
382,388.0,273.77,273.89,273.75,273.88,6698
383,389.0,273.71,273.79,273.65,273.775,9155
384,390.0,273.82,273.87,273.612,273.72,130048
