,0,1,2,3,4,5
0,,66.8,66.8,66.8,66.8,21619
1,2.0,66.51,66.645,66.51,66.54,1626
2,3.0,66.5,66.5,66.46,66.46,200
3,4.0,66.64,66.64,66.54,66.54,306
4,5.0,66.5,66.55,66.47,66.55,700
5,6.0,66.33,66.46,66.33,66.46,2100
6,7.0,66.45,66.47,66.38,66.38,800
7,8.0,66.49,66.5,66.48,66.48,400
8,9.0,66.4452,66.52,66.39,66.52,2470
9,10.0,66.29,66.41,66.29,66.41,1300
10,11.0,66.25,66.32,66.24,66.29,500
11,12.0,66.335,66.37,66.26,66.26,1309
12,13.0,66.34,66.34,66.28,66.28,1060
13,14.0,66.24,66.34,66.23,66.34,2600
14,15.0,66.29,66.34,66.29,66.3,2000
15,16.0,66.205,66.315,66.18,66.315,7100
16,17.0,66.3,66.3,66.25,66.25,4512
17,18.0,66.3,66.32,66.29,66.29,3200
18,19.0,66.29,66.34,66.285,66.3,5000
19,20.0,66.25,66.31,66.21,66.26,16999
20,21.0,66.05,66.24,66.01,66.23,3696
21,22.0,66.055,66.12,66.0,66.05,11075
22,23.0,66.19,66.19,66.04,66.04,2900
23,24.0,66.24,66.24,66.16,66.16,3659
24,25.0,66.27,66.27,66.27,66.27,300
25,26.0,66.12,66.27,66.12,66.27,1608
26,27.0,66.0,66.12,66.0,66.12,1400
27,28.0,66.08,66.1,66.02,66.03,4016
28,29.0,66.02,66.055,66.02,66.02,500
29,30.0,66.04,66.08,66.01,66.04,4900
30,31.0,66.075,66.1,66.075,66.1,700
31,32.0,66.09,66.12,66.07,66.12,1700
32,33.0,65.97,66.09,65.95,66.05,54800
33,34.0,66.01,66.02,65.94,65.94,1000
34,35.0,65.9,66.02,65.89,66.02,1000
35,36.0,65.86,65.92,65.81,65.92,3540
36,37.0,65.83,65.855,65.78,65.85,2700
37,38.0,65.87,65.87,65.73,65.78,7140
38,39.0,65.91,65.91,65.81,65.87,2700
39,40.0,65.92,65.93,65.86,65.86,4322
40,41.0,66.02,66.02,65.94,65.94,1900
41,42.0,66.0,66.02,65.97,66.02,7179
42,43.0,66.07,66.07,65.99,65.99,2600
43,44.0,66.07,66.07,66.045,66.06,500
44,45.0,66.05,66.05,66.05,66.05,200
45,46.0,65.96,66.06,65.96,66.06,600
46,47.0,65.94,65.9812,65.93,65.96,2204
47,48.0,65.9,65.94,65.9,65.94,600
48,49.0,65.94,65.97,65.9,65.9,2600
49,50.0,65.9,65.98,65.9,65.96,1900
50,51.0,65.9,65.91,65.86,65.91,500
51,52.0,65.93,65.93,65.86,65.86,3300
52,53.0,65.92,65.93,65.9,65.91,1502
53,54.0,65.98,65.98,65.93,65.93,1100
54,55.0,65.9592,66.0,65.9592,65.99,1300
55,56.0,65.95,65.95,65.93,65.93,400
56,57.0,65.92,65.97,65.91,65.94,1900
57,58.0,65.94,65.95,65.9,65.93,1400
58,59.0,66.0,66.0,65.98,65.98,300
59,60.0,65.91,65.96,65.91,65.95,1600
60,61.0,65.86,65.93,65.86,65.925,700
61,62.0,65.88,65.9,65.78,65.86,23144
62,63.0,65.89,65.92,65.84,65.91,2567
63,64.0,65.94,65.94,65.9,65.9,300
64,65.0,65.91,65.91,65.86,65.9,4025
65,66.0,65.91,65.94,65.89,65.94,1900
66,67.0,65.89,65.89,65.89,65.89,600
67,68.0,65.9,65.9,65.84,65.86,3530
68,69.0,65.83,65.88,65.82,65.88,4248
69,70.0,65.9,65.9,65.85,65.85,800
70,71.0,65.89,65.9,65.88,65.9,900
71,72.0,65.86,65.88,65.86,65.88,1300
72,73.0,65.89,65.89,65.82,65.84,3440
73,74.0,65.91,65.92,65.9,65.9,300
74,75.0,65.9692,65.9692,65.95,65.95,706
75,76.0,65.98,65.98,65.95,65.95,200
76,77.0,65.9,65.95,65.9,65.95,1379
77,78.0,65.89,65.9,65.88,65.9,4190
78,79.0,65.91,65.91,65.86,65.9,4700
79,80.0,65.92,65.95,65.91,65.915,10567
80,81.0,65.97,65.98,65.88,65.9,18366
81,82.0,66.01,66.01,65.98,65.98,1063
82,83.0,65.95,65.99,65.95,65.97,2700
83,84.0,65.98,65.98,65.91,65.91,2392
84,85.0,65.95,66.0,65.93,66.0,3908
85,86.0,65.94,65.95,65.93,65.93,1900
86,87.0,65.85,65.94,65.85,65.92,11588
87,88.0,65.87,65.88,65.835,65.835,3657
