,0,1,2,3,4,5
0,,131.82,131.82,131.82,131.82,12822
1,1.0,131.99,131.99,131.74,131.81,2011
2,2.0,133.31,133.31,131.95,132.19,8311
3,3.0,132.7916,133.32,132.7,133.31,6356
4,5.0,133.0,133.32,132.76,132.89,46045
5,6.0,134.36,134.79,132.76,133.0,82429
6,7.0,133.97,134.77,133.28,134.77,30051
7,8.0,133.87,134.19,133.19299999999998,133.19299999999998,10727
8,9.0,134.67,134.75,133.62,133.8782,52633
9,10.0,134.4701,134.95,134.47,134.615,23181
10,11.0,134.56,134.84,134.25,134.47,14799
11,12.0,134.844,135.1,134.615,134.615,13152
12,13.0,134.31,135.0,134.31,134.815,16364
13,14.0,134.77,134.83,134.27,134.54,9911
14,15.0,134.89,134.93,134.76,134.806,7180
15,16.0,134.95,135.1,134.7766,134.99,8564
16,17.0,135.1647,135.23,134.99,134.99,7699
17,18.0,135.285,135.285,134.99,135.19,8024
18,19.0,135.255,135.255,135.255,135.255,200
19,20.0,135.05,135.22799999999998,135.05,135.22799999999998,3686
20,21.0,135.235,135.24,134.98,135.13,11912
21,22.0,135.5,135.5,135.1583,135.1583,7559
22,23.0,135.74,135.74,135.44,135.5,11392
23,24.0,135.54,135.8,135.35,135.66,19618
24,25.0,135.41,135.57,135.12,135.2,5848
25,26.0,135.14,135.3778,135.14,135.3778,2350
26,27.0,135.23,135.32,134.94,135.07,8600
27,28.0,135.29,135.42,135.23,135.42,1850
28,29.0,135.31,135.69,135.3,135.34,23680
29,30.0,133.88,135.1,133.83,135.1,24013
30,31.0,133.2,134.145,133.17,133.89,34645
31,32.0,134.26,134.26,133.24,133.45,6950
32,33.0,133.94,134.04,133.9,134.04,1293
33,34.0,134.49,134.49,133.82,133.82,1500
34,35.0,134.4476,134.4476,134.4476,134.4476,100
35,36.0,134.7,134.7,134.33,134.435,6196
36,37.0,134.56,134.58,134.55,134.55,400
37,38.0,134.94,134.94,134.64,134.67,5800
38,39.0,134.88,135.015,134.82,134.984,4887
39,40.0,134.83,134.84,134.38,134.84,6676
40,41.0,134.65,134.72,134.65,134.72,500
41,42.0,134.61,134.81,134.61,134.68,900
42,43.0,134.4787,134.665,134.4787,134.61,1500
43,44.0,134.41,134.52,134.41,134.52,700
44,45.0,134.7,134.83,134.5,134.5,5849
45,46.0,134.72,134.72,134.61,134.67,900
46,47.0,134.43,134.61,134.43,134.61,4433
47,48.0,134.36,134.375,134.21,134.265,1805
48,49.0,134.47,134.47,134.41,134.41,900
49,50.0,134.355,134.42,134.33,134.42,1684
50,51.0,134.28,134.3497,134.28,134.34,918
51,52.0,134.3301,134.46,134.33,134.33,2700
52,53.0,134.3668,134.43,134.24,134.36,3469
53,54.0,134.64,134.71,134.43,134.43,2750
54,55.0,134.59,134.6,134.59,134.6,400
55,57.0,134.62,134.62,134.43,134.54,3610
56,58.0,134.5,134.5,134.5,134.5,600
57,59.0,134.68,134.68,134.5,134.501,3378
58,60.0,134.56,134.56,134.5,134.55,1100
59,61.0,134.78,134.8,134.5,134.5,3057
