,0,1,2,3,4,5
0,,61.085,61.09,61.06,61.06,97598
1,1.0,61.23,61.34,61.0,61.085,57506
2,2.0,60.93,61.2999,60.86,61.23,63480
3,3.0,61.0,61.0784,60.8901,60.93,38632
4,4.0,60.92,61.0,60.82,60.9685,26227
5,5.0,60.9688,61.05,60.92,60.93,25620
6,6.0,61.2389,61.24,60.96,60.96,34948
7,7.0,61.08,61.25,61.08,61.2425,41106
8,8.0,61.16,61.16,61.08,61.0986,18032
9,9.0,61.305,61.34,61.13,61.16,32747
10,10.0,61.17,61.33,61.15,61.31,56123
11,11.0,61.0562,61.19,61.03,61.18,62081
12,12.0,61.18,61.19,61.01,61.05,40508
13,13.0,61.153,61.19,61.11,61.1713,34003
14,14.0,61.12,61.16,61.12,61.15,14607
15,15.0,61.22,61.22,61.12,61.12,39084
16,16.0,61.328,61.328,61.21,61.21,21698
17,17.0,61.2604,61.37,61.25,61.31,27097
18,18.0,61.286,61.2882,61.2,61.28,30245
19,19.0,61.29,61.32,61.255,61.29,22510
20,20.0,61.3048,61.3048,61.27,61.2882,24631
21,21.0,61.28,61.34,61.2601,61.31,28135
22,22.0,61.278999999999996,61.31,61.25,61.28,23696
23,23.0,61.35,61.36,61.27,61.28,27842
24,24.0,61.4499,61.45,61.36,61.36,50198
25,25.0,61.47,61.5,61.44,61.45,59907
26,26.0,61.53,61.54,61.43,61.47,36256
27,27.0,61.63,61.63,61.51,61.53,39281
28,28.0,61.67,61.71,61.61,61.6225,51640
29,29.0,61.67,61.69,61.6401,61.6799,36477
30,30.0,61.598,61.67,61.58,61.67,26036
31,31.0,61.57,61.6,61.52,61.592,19131
32,32.0,61.5799,61.58,61.5475,61.5655,14354
33,33.0,61.59,61.63,61.552,61.56,40490
34,34.0,61.6846,61.69,61.6,61.6,35432
35,35.0,61.8,61.8,61.68,61.68,46313
36,36.0,61.8,61.84,61.76,61.8,39612
37,37.0,61.799,61.82,61.78,61.81,34756
38,38.0,61.81,61.82,61.79,61.8037,13063
39,39.0,61.79,61.82,61.75,61.8,27214
40,40.0,61.78,61.81,61.77,61.8,23262
41,41.0,61.7113,61.775,61.71,61.77,20331
42,42.0,61.73,61.74,61.695,61.7164,16999
43,43.0,61.71,61.73,61.6838,61.73,17158
44,44.0,61.72,61.73,61.69,61.7,6429
45,45.0,61.755,61.76,61.72,61.725,7786
46,46.0,61.77,61.77,61.74,61.755,27406
47,47.0,61.83,61.84,61.76,61.7643,33544
48,48.0,61.91,61.91,61.82,61.835,12653
49,49.0,61.86,61.92,61.84,61.9187,17883
50,50.0,61.9,61.9,61.86,61.87,12589
51,51.0,61.88,61.91,61.87,61.91,21081
52,52.0,61.84,61.879,61.82,61.879,16446
53,53.0,61.87,61.87,61.835,61.835,12438
54,54.0,61.7958,61.87,61.79,61.87,18647
55,55.0,61.83,61.84,61.795,61.795,16134
56,56.0,61.765,61.84,61.765,61.83,27662
57,57.0,61.7375,61.765,61.7,61.7648,16832
58,58.0,61.795,61.8,61.75,61.751000000000005,18871
59,59.0,61.83,61.85,61.8,61.8,13394
60,60.0,61.83,61.831,61.79,61.831,12873
61,61.0,61.825,61.83,61.8,61.83,24499
62,62.0,61.8,61.83,61.78,61.83,15766
63,63.0,61.82,61.83,61.81,61.81,8085
64,64.0,61.805,61.82,61.8,61.82,12285
65,65.0,61.815,61.82899999999999,61.8,61.8,6926
66,66.0,61.79,61.83,61.76,61.82,11246
67,67.0,61.7773,61.8,61.755,61.79,30611
68,68.0,61.81,61.815,61.78,61.78,8059
69,69.0,61.78,61.813,61.77,61.813,10400
70,70.0,61.799,61.8155,61.775,61.775,14638
71,71.0,61.74,61.79,61.74,61.79,17635
72,72.0,61.7536,61.77,61.72,61.73,8400
73,73.0,61.755,61.78,61.75,61.76,11245
74,74.0,61.69,61.76,61.69,61.75,11507
75,75.0,61.67,61.72,61.667,61.7,20007
76,76.0,61.65,61.67,61.63,61.66,29814
77,77.0,61.645,61.66,61.61,61.641000000000005,23376
78,78.0,61.65,61.6501,61.62,61.645,12845
79,79.0,61.665,61.67,61.65,61.655,9349
