,0,1,2,3,4,5
0,,112.4,112.47,112.4,112.47,29039
1,1.0,112.61,112.67,112.39,112.47,7619
2,2.0,112.78,112.82,112.59,112.61,3396
3,3.0,112.76,112.95,112.7301,112.8799,18675
4,4.0,112.68,112.7569,112.6,112.73,7400
5,5.0,112.479,112.74,112.39,112.63,9683
6,6.0,112.61,112.62,112.5,112.61,7842
7,7.0,112.46,112.61,112.41,112.61,8119
8,8.0,112.46,112.46,112.41,112.41,1100
9,9.0,112.52,112.5355,112.5,112.5,2012
10,10.0,112.32,112.53,112.32,112.52,6786
11,11.0,112.28,112.31,112.25,112.2958,5400
12,12.0,112.39,112.39,112.25,112.32,6200
13,13.0,112.46,112.51,112.38,112.38,3150
14,14.0,112.34100000000001,112.44,112.33,112.43,3176
15,15.0,112.33,112.37,112.32,112.32,2900
16,16.0,112.4423,112.48,112.34,112.34,2400
17,17.0,112.32,112.47,112.25,112.44,3146
18,18.0,112.4412,112.4412,112.33,112.33,1225
19,19.0,112.49,112.57,112.4596,112.47,4792
20,20.0,112.39399999999999,112.475,112.37,112.45,3030
21,21.0,112.4,112.42,112.38,112.38,3452
22,22.0,112.37,112.46,112.37,112.39,3000
23,23.0,112.5,112.5,112.39,112.4,2600
24,24.0,112.63,112.745,112.52,112.52,12273
25,25.0,112.71,112.75,112.61,112.62,7900
26,26.0,112.65,112.7299,112.63,112.684,5190
27,27.0,112.64,112.665,112.62,112.65,8724
28,28.0,112.67,112.7,112.58,112.65,6160
29,29.0,112.72,112.72,112.6548,112.6548,1445
30,30.0,112.75,112.87,112.73,112.75,8475
31,31.0,112.545,112.755,112.545,112.755,7100
32,32.0,112.411,112.59,112.411,112.5799,6096
33,33.0,112.54,112.56,112.47,112.47,2745
34,34.0,112.68,112.7,112.57,112.57,2050
35,35.0,112.71,112.73,112.66,112.69,2500
36,36.0,112.663,112.795,112.63,112.74,3602
37,37.0,112.6297,112.65,112.625,112.65,1020
38,38.0,112.585,112.64,112.56,112.64,7100
39,39.0,112.7513,112.7513,112.55,112.59,4447
40,40.0,112.655,112.74,112.6539,112.72,6000
41,41.0,112.61399999999999,112.669,112.6,112.65,3511
42,42.0,112.64,112.67,112.56,112.62,6420
43,43.0,112.66,112.69,112.64,112.65,4010
44,44.0,112.63,112.73,112.63,112.6799,5832
45,45.0,112.7,112.73,112.655,112.655,3800
46,46.0,112.63,112.72,112.63,112.72,4532
47,47.0,112.6752,112.79,112.63,112.63,4993
