,0,1,2,3,4,5
2188,,86.25,86.25,86.25,86.25,5931
2189,1.0,86.085,86.7909,86.05,86.6188,1000
2190,2.0,85.85,86.2061,85.8,86.05,5937
2191,3.0,86.18,86.18,86.02,86.02,981
2192,4.0,86.09,86.15,85.99,86.07,2300
2193,5.0,86.01,86.03,86.01,86.03,200
2194,6.0,86.08,86.08,86.08,86.08,100
2195,7.0,85.81,85.99,85.81,85.99,3300
2196,8.0,85.8101,85.91,85.8,85.91,1550
2197,9.0,85.88,85.88,85.88,85.88,100
2198,10.0,85.83,85.85,85.83,85.85,500
2199,11.0,85.85,86.12,85.83,85.89,4100
2200,12.0,85.84,85.9299,85.84,85.915,1600
2201,13.0,85.83,85.875,85.83,85.875,200
2202,14.0,85.945,85.96,85.875,85.91,2400
2203,15.0,85.85,85.95,85.85,85.95,1500
2204,16.0,85.955,85.955,85.83,85.84,2800
2205,17.0,86.0,86.0,85.96,86.0,1036
2206,18.0,86.14,86.14,85.94,85.97,1300
2207,19.0,86.23,86.27,86.13,86.19,4300
2208,20.0,86.3699,86.3699,86.2,86.23,2100
2209,21.0,86.31,86.34,86.31,86.34,500
2210,22.0,86.22,86.3,86.22,86.29,3050
2211,23.0,86.25,86.25,86.16,86.18,3500
2212,24.0,86.255,86.26,86.23,86.25,3341
2213,25.0,86.23,86.2615,86.23,86.23,763
2214,26.0,86.23,86.3,86.23,86.23,2600
2215,27.0,86.24,86.24,86.19,86.19,958
2216,28.0,86.36,86.4202,86.36,86.42,600
2217,30.0,86.26,86.35,86.26,86.35,1900
2218,31.0,86.18,86.26,86.16,86.26,1600
2219,32.0,86.22,86.3601,86.22,86.23,8051
2220,33.0,86.38,86.38,86.22,86.245,900
2221,34.0,86.33,86.39,86.32,86.32,1000
2222,35.0,86.2665,86.32,86.2665,86.31,700
2223,36.0,86.185,86.23,86.185,86.23,300
2224,37.0,86.16,86.18,86.13,86.14,1000
2225,38.0,86.12,86.16,86.09,86.16,800
2226,39.0,86.03,86.105,86.03,86.105,400
2227,41.0,86.06,86.07,86.06,86.07,400
2228,42.0,85.98,86.025,85.98,86.02,400
2229,43.0,86.05,86.07,85.985,86.0,700
2230,45.0,86.1,86.1,86.055,86.055,600
2231,46.0,86.1,86.15,86.04,86.07,1800
2232,47.0,86.1,86.1,86.1,86.1,100
2233,48.0,86.09,86.16,86.09,86.1595,2800
2234,49.0,86.16,86.22,86.13,86.13,1000
2235,50.0,86.24,86.3,86.24,86.3,600
2236,51.0,86.23,86.3,86.23,86.3,2360
2237,52.0,86.24,86.3,86.24,86.29,400
2238,53.0,86.26,86.26,86.26,86.26,200
2239,54.0,86.2779,86.2779,86.2779,86.2779,1000
2240,55.0,86.24,86.2406,86.24,86.2406,1700
2241,56.0,86.29,86.32,86.25,86.275,3888
2242,57.0,86.3,86.3,86.295,86.295,400
2243,58.0,86.3,86.31,86.27,86.31,700
2244,59.0,86.25,86.33,86.25,86.27,4416
2245,60.0,86.24,86.25,86.21,86.25,1400
2246,61.0,86.16,86.23,86.16,86.23,1400
2247,62.0,86.2,86.23,86.16,86.16,800
2248,63.0,86.272,86.275,86.21,86.21,860
2249,64.0,86.285,86.2999,86.275,86.2999,900
2250,65.0,86.2355,86.27,86.22,86.27,1100
2251,66.0,86.22,86.245,86.22,86.245,1000
2252,67.0,86.17,86.2,86.17,86.2,1100
2253,68.0,86.12,86.18,86.12,86.13,800
2254,69.0,86.17,86.17,86.17,86.17,100
2255,70.0,86.12,86.22,86.12,86.1474,2438
2256,71.0,86.26,86.26,86.16,86.16,2600
2257,72.0,86.3,86.31,86.255,86.255,1095
2258,73.0,86.22,86.306,86.22,86.306,1200
2259,74.0,86.22,86.23,86.21,86.21,700
2260,76.0,86.33,86.33,86.24,86.25,3000
2261,77.0,86.355,86.355,86.355,86.355,100
2262,78.0,86.355,86.355,86.355,86.355,300
2263,79.0,86.33,86.33,86.32,86.33,600
2264,80.0,86.3,86.3,86.3,86.3,200
2265,81.0,86.289,86.305,86.28,86.29,800
2266,82.0,86.245,86.245,86.245,86.245,100
2267,83.0,86.34,86.34,86.25,86.26,1464
2268,84.0,86.425,86.4485,86.35,86.355,1600
2269,85.0,86.39,86.43,86.39,86.425,1200
2270,86.0,86.42,86.42,86.395,86.41,400
2271,87.0,86.41,86.41,86.37,86.38,1300
2272,88.0,86.35,86.41,86.34,86.41,1600
2273,89.0,86.37,86.375,86.37,86.375,200
2274,90.0,86.42,86.42,86.375,86.41,1600
2275,91.0,86.48,86.49,86.42,86.45,3950
2276,92.0,86.49,86.5,86.4609,86.4609,2614
2277,93.0,86.445,86.5,86.445,86.49,1605
2278,94.0,86.41,86.44,86.41,86.43,1000
2279,95.0,86.39,86.45,86.39,86.45,747
2280,96.0,86.33,86.39,86.31,86.39,1200
2281,97.0,86.374,86.41,86.35,86.35,1200
2282,98.0,86.33,86.42,86.33,86.35,1825
2283,99.0,86.42,86.42,86.35,86.35,300
2284,100.0,86.38,86.44,86.38,86.41,3900
2285,101.0,86.39,86.39,86.39,86.39,400
2286,102.0,86.45,86.45,86.395,86.405,2658
2287,103.0,86.4,86.42,86.39,86.42,820
2288,104.0,86.3617,86.39,86.35,86.39,1800
2289,105.0,86.4,86.4,86.365,86.365,800
2290,107.0,86.36,86.36,86.36,86.36,500
2291,108.0,86.32,86.36,86.32,86.36,700
2292,109.0,86.25,86.27,86.2201,86.27,300
2293,110.0,86.22,86.23,86.171,86.22,1200
2294,111.0,86.24,86.24,86.17,86.22,1800
2295,112.0,86.31,86.31,86.23,86.242,1300
2296,113.0,86.36,86.36,86.28,86.29,1700
2297,114.0,86.38,86.38,86.36,86.38,600
2298,115.0,86.29,86.33,86.29,86.33,700
2299,116.0,86.33,86.33,86.28,86.33,2200
2300,117.0,86.28,86.285,86.28,86.285,200
2301,118.0,86.31,86.31,86.31,86.31,100
2302,119.0,86.29,86.34,86.28,86.28,517
2303,120.0,86.24,86.29,86.24,86.29,1100
2304,121.0,86.2,86.27,86.2,86.23,2400
2305,122.0,86.19,86.21,86.19,86.19,1100
2306,123.0,86.19,86.2,86.15,86.185,1500
2307,124.0,86.2,86.25,86.19,86.24,1100
2308,125.0,86.16,86.2,86.16,86.2,750
2309,126.0,86.1678,86.1678,86.16,86.16,305
2310,127.0,86.15,86.17,86.1348,86.1348,1449
2311,128.0,86.11,86.11,86.075,86.11,600
2312,129.0,86.09,86.11,86.06,86.11,712
2313,131.0,86.24,86.24,86.12,86.12,400
2314,132.0,86.22,86.27,86.22,86.27,500
2315,133.0,86.17,86.19,86.17,86.19,600
2316,134.0,86.11,86.15,86.11,86.15,400
2317,135.0,86.1608,86.1608,86.085,86.085,1750
2318,136.0,86.24,86.24,86.2,86.215,500
2319,140.0,86.28,86.28,86.26,86.26,313
2320,143.0,86.35,86.38,86.275,86.275,3612
2321,144.0,86.35,86.35,86.35,86.35,200
2322,145.0,86.34,86.35,86.33,86.35,1704
2323,146.0,86.35,86.35,86.33,86.33,300
2324,147.0,86.33,86.34,86.33,86.34,400
2325,148.0,86.33,86.37,86.33,86.335,1400
2326,149.0,86.29,86.33,86.29,86.33,600
2327,150.0,86.3,86.3,86.3,86.3,400
2328,151.0,86.36,86.37,86.305,86.305,1959
2329,152.0,86.355,86.385,86.34,86.37,1876
2330,153.0,86.355,86.355,86.3494,86.3494,318
2331,154.0,86.3816,86.39,86.3816,86.39,902
2332,155.0,86.36,86.36,86.36,86.36,100
2333,156.0,86.42,86.42,86.3,86.33,7730
2334,157.0,86.4325,86.44,86.4,86.42,5466
2335,158.0,86.47,86.47,86.4,86.4,3678
2336,159.0,86.47,86.47,86.42,86.47,2200
2337,160.0,86.44,86.44,86.44,86.44,600
2338,161.0,86.41,86.41,86.41,86.41,100
2339,162.0,86.41,86.42,86.4,86.4,300
2340,163.0,86.41,86.41,86.4,86.4,1900
2341,164.0,86.4,86.41,86.33,86.4,5310
2342,165.0,86.445,86.445,86.4,86.4,3569
2343,166.0,86.41,86.43,86.4,86.43,4297
2344,167.0,86.43,86.43,86.41,86.41,1177
2345,168.0,86.47,86.47,86.41,86.43,1160
2346,169.0,86.44,86.5,86.43,86.43,4420
2347,170.0,86.585,86.585,86.475,86.475,970
2348,171.0,86.55,86.58,86.55,86.58,200
2349,173.0,86.51,86.58,86.51,86.55,3617
2350,174.0,86.47,86.5,86.47,86.5,2400
2351,175.0,86.43,86.43,86.43,86.43,300
2352,176.0,86.41,86.41,86.41,86.41,2200
2353,177.0,86.47,86.47,86.41,86.415,1700
2354,178.0,86.5,86.5,86.45,86.499,500
2355,179.0,86.49,86.55,86.49,86.55,1913
2356,181.0,86.5,86.5,86.5,86.5,100
2357,182.0,86.47,86.47,86.47,86.47,100
2358,183.0,86.555,86.555,86.475,86.475,1171
2359,185.0,86.54,86.58,86.54,86.58,900
2360,186.0,86.55,86.555,86.54,86.54,500
2361,187.0,86.54799999999999,86.54799999999999,86.54799999999999,86.54799999999999,200
2362,188.0,86.53,86.55,86.53,86.55,400
2363,189.0,86.52,86.54,86.52,86.54,500
2364,190.0,86.56,86.56,86.55,86.55,1000
2365,191.0,86.56,86.56,86.56,86.56,300
2366,192.0,86.5636,86.5636,86.54,86.56,1000
2367,196.0,86.57,86.6,86.555,86.555,3901
2368,197.0,86.58,86.58,86.58,86.58,100
2369,198.0,86.5791,86.59,86.56,86.56,400
2370,199.0,86.61,86.61,86.58,86.58,2970
2371,200.0,86.65,86.65,86.64,86.64,1023
2372,201.0,86.66,86.67,86.645,86.66,3061
2373,202.0,86.665,86.68,86.6575,86.67,1520
2374,203.0,86.62,86.65,86.62,86.65,400
2375,204.0,86.61,86.62,86.6,86.62,700
2376,205.0,86.62799999999999,86.65,86.62799999999999,86.65,400
2377,206.0,86.63,86.63,86.6,86.625,1700
2378,208.0,86.61,86.62,86.595,86.62,700
2379,209.0,86.6,86.6,86.6,86.6,100
2380,210.0,86.645,86.65,86.61,86.61,1425
2381,211.0,86.7,86.7,86.66,86.66,1500
2382,212.0,86.64,86.69,86.64,86.69,1112
2383,214.0,86.61,86.61,86.61,86.61,100
2384,215.0,86.67,86.67,86.6306,86.6306,1500
2385,216.0,86.75,86.75,86.67,86.67,3173
2386,217.0,86.8,86.8,86.75,86.76,3613
2387,218.0,86.87,86.87,86.83,86.83,700
2388,219.0,86.83,86.83,86.83,86.83,100
2389,221.0,86.88,86.9,86.815,86.815,3124
2390,222.0,86.9,86.98,86.88,86.88,2100
2391,223.0,86.915,86.96,86.86,86.96,1400
2392,224.0,86.92,86.92,86.875,86.88,600
2393,225.0,86.91,86.91,86.91,86.91,100
2394,226.0,86.85,86.85,86.83,86.85,800
2395,227.0,86.85,86.85,86.83,86.83,1100
2396,228.0,86.81,86.84,86.8,86.81,3600
2397,229.0,86.85,86.86,86.8,86.82,4442
2398,230.0,86.8,86.85,86.765,86.84,1312
2399,231.0,86.8,86.825,86.79,86.79,3988
2400,232.0,86.81,86.81,86.8,86.81,300
2401,233.0,86.82,86.82,86.82,86.82,100
2402,234.0,86.89,86.89,86.81,86.81,1000
2403,235.0,86.83,86.89,86.8,86.86,2800
2404,237.0,86.86,86.86,86.845,86.845,200
2405,238.0,86.91,86.93,86.86,86.86,2717
2406,239.0,86.92,86.92,86.86,86.9,3094
2407,240.0,86.885,86.895,86.86,86.895,1100
2408,241.0,86.86,86.86,86.86,86.86,200
2409,242.0,86.885,86.885,86.885,86.885,100
2410,243.0,86.87,86.885,86.87,86.885,200
2411,244.0,86.93,86.93,86.86,86.86,3830
2412,245.0,87.0,87.0,86.91,86.92,4400
2413,246.0,86.99,86.995,86.98,86.995,800
2414,247.0,87.02,87.02,86.99,86.99,950
2415,248.0,87.0041,87.02,86.98,87.01,2506
2416,250.0,86.99,87.04,86.99,87.04,1200
2417,251.0,87.01,87.01,87.01,87.01,100
2418,252.0,87.01,87.04,87.01,87.01,1000
2419,253.0,87.0,87.0,87.0,87.0,412
2420,255.0,87.02,87.02,86.99,86.99,500
2421,256.0,87.0,87.02,87.0,87.02,300
2422,257.0,87.0,87.0,87.0,87.0,100
2423,258.0,87.0,87.0,87.0,87.0,300
2424,259.0,86.98,87.0,86.975,87.0,5400
2425,260.0,86.98,86.98,86.98,86.98,100
2426,261.0,86.99,86.99,86.98,86.98,1553
2427,262.0,86.975,86.99,86.97,86.985,2000
2428,263.0,86.96,86.98,86.96,86.96,600
2429,264.0,86.975,86.975,86.97,86.975,500
2430,265.0,86.95,86.975,86.95,86.975,2862
2431,266.0,87.0,87.0,87.0,87.0,100
2432,267.0,86.975,86.975,86.975,86.975,200
2433,268.0,87.0,87.0,87.0,87.0,200
2434,269.0,86.97,87.0,86.97,87.0,200
2435,270.0,86.97,86.98,86.95,86.975,2370
2436,271.0,86.97,86.97,86.88,86.96,9554
2437,272.0,86.96,87.0,86.93,87.0,1650
2438,273.0,86.94,87.0,86.94,86.97,698
2439,274.0,86.89,86.97,86.89,86.95,937
2440,275.0,86.89,86.92,86.86,86.87,8500
2441,276.0,86.89,86.89,86.89,86.89,100
2442,277.0,86.905,86.905,86.8853,86.8853,400
2443,278.0,86.9049,86.95,86.88,86.89,3985
2444,280.0,86.9,86.9,86.88,86.9,2267
2445,281.0,86.83,86.9,86.83,86.88,2937
2446,282.0,86.8,86.83,86.8,86.83,1400
2447,283.0,86.81,86.82,86.81,86.82,600
2448,284.0,86.77,86.81,86.72,86.79,6603
2449,285.0,86.75,86.7553,86.72,86.7553,3220
2450,286.0,86.785,86.785,86.725,86.73,4500
2451,287.0,86.76,86.78,86.75,86.78,1500
2452,288.0,86.75,86.76,86.74,86.75,2525
2453,289.0,86.795,86.83,86.73,86.7364,3949
2454,290.0,86.83,86.83,86.78,86.78,3200
2455,291.0,86.81,86.81,86.7922,86.81,700
2456,292.0,86.78,86.7864,86.76,86.77,2000
2457,293.0,86.7708,86.7708,86.7708,86.7708,500
2458,294.0,86.71,86.78,86.71,86.78,2858
2459,295.0,86.67,86.71,86.67,86.7057,1600
2460,296.0,86.6427,86.68,86.6427,86.65,550
2461,297.0,86.655,86.655,86.65,86.65,500
2462,298.0,86.67,86.67,86.65,86.65,300
2463,299.0,86.63,86.66,86.63,86.66,300
