,0,1,2,3,4,5
2685,,37.17,37.17,36.91,36.92,73377
2686,1.0,36.72,37.17,36.72,36.9828,63318
2687,2.0,36.71,36.76,36.64,36.74,58789
2688,3.0,36.9,36.9,36.71,36.72,32887
2689,4.0,36.96,36.98,36.8,36.9,123500
2690,5.0,36.71,36.945,36.71,36.93,69682
2691,6.0,36.8,36.8,36.7,36.71,169847
2692,7.0,36.78,36.88,36.77,36.77,36393
2693,8.0,36.7002,36.81,36.7,36.78,42205
2694,9.0,36.26,36.71,36.2,36.705,77312
2695,10.0,36.38,36.41,36.26,36.26,40500
2696,11.0,36.26,36.3877,36.26,36.385,30900
2697,12.0,36.34,36.35,36.26,36.26,21282
2698,13.0,36.46,36.49,36.32,36.32,30776
2699,14.0,36.375,36.44,36.36,36.44,12515
2700,15.0,36.5,36.5,36.38,36.38,6697
2701,16.0,36.63,36.66,36.4801,36.485,19656
2702,17.0,36.66,36.7,36.6,36.62,14809
2703,18.0,36.65,36.68,36.61,36.66,8026
2704,19.0,36.7,36.78,36.65,36.65,12712
2705,20.0,36.82,36.83,36.695,36.695,13908
2706,21.0,36.96,36.96,36.82,36.82,9583
2707,22.0,36.9084,36.97,36.88,36.97,6465
2708,23.0,37.05,37.05,36.89,36.9,12170
2709,24.0,37.1245,37.14,36.975,37.07,19223
2710,25.0,37.1401,37.2,37.09,37.13,26609
2711,26.0,37.15,37.17,37.11,37.14,8219
2712,27.0,37.138000000000005,37.15,37.115,37.15,12331
2713,28.0,37.14,37.19,37.13,37.135,10615
2714,29.0,37.15,37.19,37.12,37.15,20913
2715,30.0,37.17,37.18,37.14,37.16,23671
2716,31.0,37.1008,37.2,37.04,37.18,32230
2717,32.0,37.02,37.1,36.99,37.09,13328
2718,33.0,37.125,37.125,37.0,37.036,3729
2719,34.0,37.05,37.17,37.02,37.16,3602
2720,35.0,37.14,37.15,37.07,37.07,13070
2721,36.0,37.17,37.18,37.14,37.15,1400
2722,37.0,37.44,37.44,37.18,37.18,23522
2723,38.0,37.32,37.41,37.31,37.41,6116
2724,39.0,37.4,37.415,37.33,37.335,8950
2725,40.0,37.43,37.43,37.38,37.4,7075
2726,41.0,37.51,37.55,37.38,37.44,16300
2727,42.0,37.47,37.52,37.45,37.5,2500
2728,43.0,37.52,37.52,37.44,37.47,9248
2729,44.0,37.51,37.52,37.47,37.52,3788
2730,45.0,37.51,37.56,37.5,37.52,16670
2731,46.0,37.58,37.58,37.5,37.51,8706
2732,47.0,37.58,37.63,37.55,37.58,12233
2733,48.0,37.54,37.57,37.52,37.57,14192
2734,49.0,37.46,37.52,37.44,37.52,10535
2735,50.0,37.48,37.5,37.46,37.46,5952
2736,51.0,37.5,37.5243,37.475,37.48,10350
2737,52.0,37.4408,37.52,37.4408,37.5,12000
2738,53.0,37.39,37.44,37.39,37.44,2900
2739,54.0,37.435,37.46,37.4,37.4,4734
2740,55.0,37.5,37.51,37.42,37.4284,3119
2741,56.0,37.54,37.54,37.5,37.51,2801
2742,57.0,37.58,37.58,37.56,37.56,1400
2743,58.0,37.54,37.59,37.54,37.59,1868
2744,59.0,37.56,37.57,37.53,37.53,2000
2745,60.0,37.62,37.62,37.5401,37.5401,3019
2746,61.0,37.63,37.68,37.57,37.61,15223
2747,62.0,37.71,37.73,37.65,37.65,7262
2748,63.0,37.68,37.7,37.67,37.7,9000
2749,64.0,37.77,37.78,37.69,37.69,3937
2750,65.0,37.79,37.79,37.76,37.79,8175
2751,66.0,37.79,37.8,37.76,37.77,5671
2752,67.0,37.76,37.8,37.72,37.79,9200
2753,68.0,37.75,37.77,37.745,37.76,1400
2754,69.0,37.75,37.755,37.73,37.75,6149
2755,70.0,37.835,37.84,37.755,37.755,7820
2756,71.0,37.77,37.83,37.75,37.83,8975
2757,72.0,37.81,37.81,37.7825,37.79,3100
2758,73.0,37.76,37.82,37.745,37.82,8600
2759,74.0,37.755,37.755,37.72,37.75,3400
2760,75.0,37.8,37.8,37.74,37.76,4600
2761,76.0,37.79,37.81,37.77,37.78,3600
2762,77.0,37.8,37.8132,37.79,37.8,1700
2763,78.0,37.75,37.81,37.73,37.8,3760
2764,79.0,37.75,37.75,37.73,37.74,500
2765,80.0,37.69,37.755,37.69,37.75,3431
2766,81.0,37.73,37.73,37.71,37.71,2030
2767,82.0,37.74,37.74,37.73,37.73,700
2768,83.0,37.73,37.75,37.73,37.74,7885
2769,84.0,37.715,37.77,37.715,37.74,11789
2770,85.0,37.71,37.71,37.68,37.7,4527
