,0,1,2,3,4,5
1913,,77.03,77.03,77.03,77.03,20228
1914,1.0,76.76,77.04,76.59,77.0,2644
1915,2.0,76.89,76.89,76.89,76.89,100
1916,3.0,76.89,76.89,76.89,76.89,100
1917,4.0,76.69,76.8,76.69,76.8,550
1918,6.0,76.65,76.696,76.65,76.696,1808
1919,7.0,76.6372,76.6372,76.6372,76.6372,100
1920,8.0,76.73,76.73,76.665,76.68,1397
1921,9.0,76.6,76.69,76.6,76.69,950
1922,10.0,76.49,76.66,76.49,76.61,500
1923,11.0,76.47,76.47,76.47,76.47,300
1924,12.0,76.45,76.45,76.37,76.4,2100
1925,13.0,76.54,76.56,76.435,76.45,2300
1926,14.0,76.52,76.57,76.52,76.57,2000
1927,15.0,76.51,76.57,76.49,76.49,900
1928,16.0,76.43,76.48,76.42,76.48,1600
1929,17.0,76.49,76.55,76.47,76.47,2000
1930,18.0,76.63,76.63,76.49,76.49,1000
1931,20.0,76.75,76.75,76.75,76.75,100
1932,21.0,76.69,76.69,76.69,76.69,300
1933,22.0,76.6698,76.6698,76.66,76.66,800
1934,23.0,76.63,76.71,76.63,76.6547,1000
1935,24.0,76.61,76.66,76.61,76.66,600
1936,25.0,76.61,76.61,76.56,76.56,1700
1937,26.0,76.58,76.64,76.58,76.64,2000
1938,27.0,76.63,76.63,76.59,76.5949,1954
1939,28.0,76.67,76.67,76.63,76.67,1317
1940,29.0,76.71,76.71,76.66,76.66,1000
1941,30.0,76.81,76.81,76.705,76.72,1700
1942,31.0,76.8,76.81,76.8,76.81,800
1943,32.0,76.74,76.82,76.74,76.78,3377
1944,33.0,76.74,76.75,76.74,76.74,1200
1945,34.0,76.7625,76.77,76.73,76.74,3900
1946,35.0,76.86,76.86,76.7625,76.7625,3942
1947,36.0,76.89,76.95,76.86,76.86,2400
1948,37.0,76.91,76.94,76.85,76.9,2700
1949,38.0,76.9,76.94,76.89,76.91,2983
1950,39.0,76.9,76.9,76.89,76.9,500
1951,40.0,76.88,76.92,76.86,76.89,3004
1952,41.0,76.89,76.89,76.852,76.86,3100
1953,42.0,76.8303,76.88,76.83,76.88,908
1954,43.0,76.79,76.82,76.78,76.82,821
1955,44.0,76.77,76.8,76.76,76.76,2150
1956,45.0,76.73,76.77,76.73,76.76,2000
1957,46.0,76.72,76.72,76.72,76.72,800
1958,47.0,76.6804,76.74,76.68,76.72,2107
1959,48.0,76.66,76.68,76.66,76.68,200
1960,49.0,76.64,76.66,76.61,76.63,2400
1961,50.0,76.63,76.63,76.63,76.63,200
1962,51.0,76.66,76.66,76.6,76.6,1600
1963,52.0,76.6,76.67,76.6,76.64,700
1964,53.0,76.63,76.63,76.6,76.6,2100
1965,54.0,76.62,76.66,76.62,76.63,4400
1966,55.0,76.605,76.64,76.59,76.64,1300
1967,56.0,76.61,76.6199,76.58,76.6199,2000
1968,57.0,76.6,76.69,76.6,76.62,2700
1969,58.0,76.58,76.6,76.58,76.59,500
1970,59.0,76.62,76.62,76.58,76.59,1200
1971,60.0,76.62,76.62,76.61,76.61,200
1972,61.0,76.54,76.63,76.54,76.62,2762
