,0,1,2,3,4,5
43,43.0,98.15,98.195,98.15,98.18,9056
44,44.0,98.13,98.16,98.13,98.16,2500
45,45.0,98.14,98.18,98.14,98.17,4627
46,46.0,98.131,98.14,98.13,98.135,1722
47,47.0,98.15,98.155,98.13,98.14,2000
48,48.0,98.03,98.15,98.03,98.15,15868
49,49.0,98.04,98.04,97.98,98.01899999999999,8573
50,50.0,97.98,98.06,97.97,98.02,3910
51,51.0,98.0,98.0,97.95,97.98,4035
52,52.0,97.97,97.98,97.95,97.98,2036
53,53.0,97.94,97.965,97.94,97.965,3770
54,54.0,97.92,97.96,97.89,97.94,4831
55,55.0,97.97,97.97,97.92,97.92,4243
56,56.0,98.005,98.005,97.97,97.99,3677
57,57.0,97.95,97.995,97.94,97.99,4379
58,58.0,97.9,97.965,97.9,97.93,5343
59,59.0,97.86,97.9,97.86,97.9,2900
60,60.0,97.925,97.95,97.86,97.86,25125
61,61.0,97.97,98.0,97.91,97.93,12815
62,62.0,97.87,97.95,97.87,97.95,1700
63,63.0,97.82,97.87,97.81,97.87,1500
64,64.0,97.79899999999999,97.8,97.77,97.8,4273
65,65.0,97.82,97.82,97.78,97.78,1623
66,66.0,97.83,97.84,97.81,97.81,4824
67,67.0,97.83,97.845,97.81,97.84,4024
68,68.0,97.8,97.83,97.8,97.82,1700
69,69.0,97.77,97.83,97.76,97.83,3692
70,70.0,97.8,97.8,97.76,97.76,2350
71,71.0,97.82,97.84,97.79,97.81,2200
72,72.0,97.81,97.84,97.79899999999999,97.83,2200
73,73.0,97.83,97.83,97.82,97.82,1800
74,74.0,97.755,97.83,97.73100000000001,97.83,4500
75,75.0,97.765,97.809,97.73,97.75,4400
76,76.0,97.78,97.795,97.77,97.77,1800
77,77.0,97.81,97.81,97.7663,97.785,1926
78,78.0,97.84,97.84,97.81,97.815,3120
79,79.0,97.86,97.87,97.8426,97.8426,2599
80,80.0,97.8,97.85,97.8,97.85,1600
81,81.0,97.82,97.82,97.77,97.8,2000
82,82.0,97.79,97.83,97.79,97.83,759
83,83.0,97.83,97.84,97.81,97.82,2700
84,84.0,97.72,97.82,97.72,97.82,1950
85,85.0,97.43,97.71,97.43,97.71,4805
86,86.0,97.32,97.44,97.31,97.44,4829
87,87.0,97.38,97.4,97.33,97.33,2900
88,88.0,97.39,97.39,97.38,97.38,1717
89,89.0,97.35,97.43,97.34,97.4225,2908
90,90.0,97.16,97.32,97.15,97.32,12314
91,91.0,97.211,97.22,97.15,97.16,5758
92,92.0,97.2399,97.27,97.2,97.24,3400
93,93.0,97.23,97.24,97.2175,97.225,1835
94,94.0,97.21,97.27,97.19,97.23,11574
95,95.0,97.11,97.21,97.1,97.2,6802
96,96.0,97.1,97.15,97.07,97.11,11668
97,97.0,97.08,97.11,97.06,97.1,5510
98,98.0,97.09,97.09,97.06,97.08,3205
99,99.0,97.0806,97.1,97.07,97.09,3084
100,100.0,97.1,97.105,97.09,97.1,2951
101,101.0,97.1,97.11,97.0869,97.11,5200
102,102.0,97.1085,97.13,97.07,97.08,5000
103,103.0,97.03,97.11,97.0,97.11,6341
104,104.0,97.06,97.09,97.05,97.06,1700
105,105.0,97.13,97.15,97.075,97.08,5700
106,106.0,97.15,97.15,97.13,97.13,3700
107,107.0,97.1,97.16,97.1,97.14,3295
108,108.0,97.08,97.0998,97.06,97.0998,1835
109,109.0,97.09,97.1,97.04,97.06,2700
110,110.0,97.07,97.1,97.07,97.1,1900
111,111.0,97.06,97.1,97.03,97.072,3500
112,112.0,97.105,97.12,97.06,97.06,3200
113,113.0,97.1572,97.16,97.06,97.1,5676
114,114.0,97.175,97.18,97.11,97.13,3650
115,115.0,97.14,97.195,97.13,97.17,3800
116,116.0,97.1,97.145,97.08,97.14,6300
117,117.0,97.125,97.13,97.09,97.105,3265
118,118.0,97.11,97.14,97.11,97.13,4949
119,119.0,97.16,97.16,97.09,97.09,3200
120,120.0,97.18,97.19,97.16,97.16,2836
121,121.0,97.185,97.215,97.18,97.19,6862
122,122.0,97.19,97.2225,97.1775,97.18,5400
123,123.0,97.18,97.2,97.16,97.19,3300
124,124.0,97.15,97.18,97.14,97.17,1250
125,125.0,97.135,97.15,97.12,97.14,2220
126,126.0,97.23,97.23,97.14,97.14,2600
127,127.0,97.2,97.22,97.18,97.22,3187
128,128.0,97.165,97.19,97.165,97.19,1400
129,129.0,97.15,97.16,97.13,97.16,1900
130,130.0,97.1,97.15,97.09,97.15,2000
131,131.0,97.13,97.13,97.07600000000001,97.09,2794
132,132.0,97.185,97.19,97.13,97.14,2200
133,133.0,97.18,97.21,97.17,97.18,2200
134,134.0,97.18,97.19,97.14,97.15,1200
135,135.0,97.14,97.18,97.14,97.18,3350
136,136.0,97.15,97.15,97.12,97.14,1800
137,137.0,97.09,97.125,97.09,97.125,1900
138,138.0,97.1,97.11,97.09,97.09,1100
139,139.0,97.12,97.17,97.0983,97.0983,4500
140,140.0,97.125,97.16,97.11,97.13,6151
141,141.0,97.23,97.23,97.12,97.12,5286
142,142.0,97.305,97.32,97.23,97.23,85189
143,143.0,97.32,97.32,97.29,97.29,2153
144,144.0,97.33,97.35,97.32,97.33,2800
145,145.0,97.3175,97.32,97.31,97.32,1300
146,146.0,97.3325,97.3325,97.32,97.32,2000
147,147.0,97.4,97.4,97.34,97.34,2100
148,148.0,97.375,97.42,97.37,97.4,1752
149,149.0,97.38,97.38,97.36,97.36,1400
150,150.0,97.39,97.39,97.39,97.39,300
151,151.0,97.43,97.46,97.41,97.41,2660
152,152.0,97.4475,97.45,97.4376,97.4376,2591
153,153.0,97.4775,97.48,97.46,97.46,1100
154,154.0,97.5,97.5,97.495,97.495,974
155,155.0,97.52,97.53,97.49,97.49,2050
156,156.0,97.535,97.54,97.535,97.54,200
157,157.0,97.56,97.57,97.54,97.55,2434
158,158.0,97.57,97.58,97.555,97.56,2600
159,159.0,97.595,97.6,97.595,97.6,1700
160,160.0,97.595,97.6,97.57,97.59,3081
161,161.0,97.56,97.59,97.56,97.59,5635
162,162.0,97.54,97.6,97.54,97.58,4960
163,163.0,97.55,97.55,97.55,97.55,1100
164,164.0,97.5785,97.5785,97.57,97.57,436
165,165.0,97.59,97.59,97.5599,97.56,2000
166,166.0,97.58,97.6,97.58,97.5845,1545
167,167.0,97.63,97.63,97.6,97.6,3200
168,168.0,97.67,97.67,97.6284,97.64,1426
169,169.0,97.68,97.68,97.65,97.67,1400
170,170.0,97.67,97.67,97.67,97.67,200
171,171.0,97.76,97.76,97.7,97.7,1318
172,172.0,97.87,97.87,97.76,97.79,4227
173,173.0,97.87,97.87,97.85,97.87,467
174,174.0,97.89,97.89,97.89,97.89,200
175,175.0,97.86,97.86,97.86,97.86,300
176,176.0,97.86,97.87,97.86,97.86,700
177,177.0,97.88,97.89,97.87,97.87,1155
178,178.0,97.86,97.88,97.85,97.88,2600
179,179.0,97.8,97.84,97.8,97.84,1895
180,180.0,97.75,97.8,97.75,97.8,1200
181,181.0,97.73,97.75,97.71,97.75,4603
182,182.0,97.74,97.74,97.74,97.74,200
183,183.0,97.7076,97.72,97.7076,97.71,1132
184,184.0,97.7289,97.73,97.7,97.71,1600
185,185.0,97.68,97.72,97.68,97.72,1800
186,186.0,97.69,97.7,97.65,97.68,5049
187,187.0,97.71,97.74,97.71,97.71,2064
188,189.0,97.73,97.73,97.72,97.72,800
189,190.0,97.73,97.73,97.71,97.7245,870
190,191.0,97.71,97.71,97.7,97.71,1705
191,192.0,97.71,97.7132,97.7,97.7132,1008
192,193.0,97.7111,97.7111,97.7111,97.7111,443
193,194.0,97.77,97.77,97.73,97.73,1700
194,195.0,97.8099,97.82,97.8,97.8,1400
195,196.0,97.8,97.8,97.8,97.8,100
196,197.0,97.8399,97.84,97.785,97.81,4557
197,198.0,97.82,97.82,97.81,97.82,1000
198,199.0,97.89,97.89,97.84,97.84,2900
199,200.0,97.87,97.8997,97.87,97.89,900
200,202.0,97.85,97.885,97.85,97.87,1700
201,203.0,97.853,97.86,97.8352,97.84,1850
202,204.0,97.9134,97.9134,97.85,97.85,2345
203,205.0,97.89,97.919,97.89,97.91,2650
204,206.0,97.89,97.89,97.8674,97.884,1625
205,207.0,97.93,97.93,97.9,97.9,1200
206,208.0,97.92,97.92,97.91,97.91,808
207,209.0,97.91,97.91,97.91,97.91,100
208,210.0,97.86,97.91,97.86,97.91,2100
209,211.0,97.85,97.86,97.84,97.86,11821
210,212.0,97.86,97.86,97.85,97.85,1100
211,213.0,97.87,97.89,97.87,97.88,2100
212,214.0,97.87,97.8793,97.87,97.8793,1146
213,215.0,97.9,97.92,97.89,97.89,700
214,216.0,97.88,97.92,97.87,97.92,3990
215,217.0,97.84,97.86,97.84,97.86,632
216,218.0,97.83,97.84,97.82,97.84,600
217,219.0,97.855,97.87,97.84,97.84,1223
218,220.0,97.89,97.89,97.85,97.8599,1162
219,221.0,97.88,97.88,97.86,97.88,600
220,222.0,97.85,97.86,97.85,97.86,1500
221,223.0,97.8432,97.86,97.821,97.8503,1865
222,224.0,97.82,97.82,97.79,97.82,5402
223,225.0,97.82,97.86,97.82,97.82,1518
224,226.0,97.8818,97.8818,97.84,97.84,479
225,227.0,97.87,97.875,97.86,97.87,1563
226,228.0,97.87,97.88,97.87,97.88,500
227,229.0,97.835,97.89,97.835,97.89,3500
228,230.0,97.76,97.84,97.76,97.84,7668
229,231.0,97.73,97.81,97.73,97.76,2541
230,232.0,97.67,97.71,97.65,97.71,4696
231,233.0,97.57,97.66,97.57,97.66,1366
232,234.0,97.6,97.6,97.6,97.6,119
233,235.0,97.54,97.55,97.54,97.55,1700
234,236.0,97.58,97.61,97.55,97.55,4820
235,237.0,97.6,97.6,97.58,97.58,928
236,238.0,97.5912,97.64,97.5912,97.605,3862
237,239.0,97.65,97.65,97.581,97.581,550
238,240.0,97.61,97.62,97.609,97.62,400
239,241.0,97.616,97.66,97.616,97.62,1075
240,242.0,97.61,97.62,97.61,97.6125,800
241,243.0,97.6,97.62,97.59,97.62,751
242,245.0,97.635,97.64,97.62,97.62,401
243,246.0,97.64,97.64,97.62,97.63,1856
244,247.0,97.66,97.66,97.64,97.64,400
245,248.0,97.67,97.67,97.67,97.67,800
246,249.0,97.6794,97.6799,97.666,97.67,1824
247,250.0,97.72,97.72,97.68,97.68,1739
248,251.0,97.73,97.74,97.7237,97.73,492
249,252.0,97.73,97.74,97.71,97.73,2600
250,253.0,97.7,97.71,97.7,97.71,1100
251,254.0,97.69,97.695,97.69,97.695,800
252,256.0,97.7,97.7,97.7,97.7,900
253,257.0,97.73,97.73,97.7025,97.7025,3015
254,258.0,97.76,97.76,97.723,97.723,570
255,259.0,97.77,97.77,97.74,97.75,1800
256,260.0,97.73,97.75,97.73,97.75,1500
257,261.0,97.695,97.74,97.67,97.74,8584
258,262.0,97.71,97.71,97.68,97.695,3000
259,263.0,97.72,97.72,97.6959,97.7095,2476
260,264.0,97.71,97.715,97.7,97.715,4265
261,265.0,97.71,97.71,97.6952,97.7,1568
262,266.0,97.7,97.71,97.7,97.71,1685
263,267.0,97.735,97.749,97.68,97.69,2395
264,268.0,97.76,97.76,97.75,97.75,1080
265,269.0,97.75,97.75,97.75,97.75,300
266,270.0,97.735,97.745,97.73,97.745,1800
267,271.0,97.72,97.7325,97.71,97.73,3698
268,272.0,97.76,97.77,97.715,97.72,16007
269,273.0,97.802,97.805,97.77,97.77,6315
270,274.0,97.81,97.81,97.795,97.805,1731
271,275.0,97.77,97.8065,97.77,97.8065,5200
272,276.0,97.75,97.78,97.75,97.77,2400
273,277.0,97.7,97.74,97.67,97.74,3982
274,278.0,97.71,97.71,97.7,97.7016,2100
275,279.0,97.7,97.72,97.7,97.7,3387
276,280.0,97.68,97.71,97.68,97.7,10352
277,281.0,97.65,97.68,97.65,97.68,1700
278,282.0,97.65,97.67,97.65,97.65,1455
279,283.0,97.65,97.65,97.64,97.65,1600
280,284.0,97.68,97.68,97.63,97.64,2900
281,285.0,97.69,97.72,97.68,97.6999,3128
282,286.0,97.69,97.69,97.68,97.69,1160
283,287.0,97.66,97.68,97.66,97.68,2323
284,288.0,97.65,97.7,97.65,97.68,4115
285,289.0,97.714,97.73,97.66,97.66,4100
286,290.0,97.73,97.73,97.73,97.73,300
287,291.0,97.76,97.76,97.73,97.73,900
288,292.0,97.73,97.77,97.73,97.77,2700
289,293.0,97.81,97.81,97.73,97.73,5242
290,294.0,97.83,97.86,97.8,97.8199,3300
291,295.0,97.875,97.87899999999999,97.82,97.82,1400
292,296.0,97.89,97.89,97.87,97.87,1200
293,297.0,97.92,97.92,97.9,97.9,700
294,298.0,97.91,97.95,97.9,97.93,5381
295,299.0,97.93,97.94,97.9,97.91,1500
296,300.0,97.91,97.926,97.895,97.926,1400
297,301.0,97.95,97.97,97.88,97.9,11390
298,303.0,97.95,97.97,97.93,97.97,3488
299,304.0,97.92,97.95,97.91,97.93,2871
300,305.0,97.89,97.92,97.89,97.92,2400
301,306.0,97.9,97.91,97.9,97.91,400
302,307.0,97.9231,97.95,97.9,97.91,2765
303,308.0,97.955,97.955,97.925,97.925,1895
304,309.0,97.92,97.94,97.9,97.94,2100
305,310.0,97.91,97.91,97.91,97.91,400
306,311.0,97.91,97.93,97.91,97.91,1792
307,312.0,97.91,97.91,97.9,97.9,1000
308,313.0,97.9,97.94,97.9,97.91,2786
309,314.0,97.91,97.92,97.905,97.91,1721
310,315.0,97.88,97.93,97.85,97.92,5455
311,316.0,97.9,97.93,97.89,97.9,3986
312,317.0,97.88,97.89,97.88,97.89,1306
313,318.0,97.85,97.9,97.85,97.86,3803
314,319.0,97.865,97.865,97.86,97.86,900
315,320.0,97.86,97.87,97.85,97.859,1800
316,321.0,97.86,97.86,97.85,97.85,3351
317,322.0,97.86,97.89,97.85,97.86,3100
318,323.0,97.85,97.87,97.85,97.87,962
319,324.0,97.87,97.87,97.86,97.86,400
320,325.0,97.88,97.88,97.86,97.865,2125
321,326.0,97.87,97.88,97.86,97.88,1995
322,327.0,97.91,97.91,97.89,97.9,2300
323,328.0,97.94,97.94,97.91,97.91,2225
324,329.0,97.93,97.94,97.93,97.94,900
325,330.0,97.87,97.92,97.86,97.92,4297
326,331.0,97.885,97.89,97.86,97.86,4506
327,332.0,97.91,97.93,97.885,97.885,2272
328,333.0,97.92,97.9237,97.91,97.92200000000001,2800
329,334.0,97.94,97.94,97.92,97.92,1604
330,335.0,97.93,97.94,97.92,97.925,3641
331,336.0,97.93,97.93,97.93,97.93,1401
332,337.0,97.91,97.935,97.91,97.92,3172
333,338.0,97.9,97.91,97.86,97.91,7345
334,339.0,97.97,97.98,97.905,97.91,3400
335,340.0,97.98,98.0,97.96799999999999,97.97,3994
336,341.0,97.98,97.99,97.96,97.98,4654
337,342.0,97.99,98.0,97.98,97.98,1722
338,343.0,98.03,98.03,97.995,98.0,7808
339,344.0,97.98,98.02,97.98,98.02,2500
340,345.0,97.945,97.98,97.92,97.98,7596
341,346.0,97.99,97.99,97.949,97.949,2473
342,347.0,97.94,97.98,97.935,97.98,3956
343,348.0,97.945,97.96,97.93,97.93,3025
344,349.0,97.93,97.945,97.92,97.94,3324
345,350.0,97.9,97.92,97.89,97.92,6200
346,351.0,97.896,97.92,97.89,97.9,2700
347,352.0,97.915,97.925,97.875,97.89,4600
348,353.0,97.91,97.93,97.88,97.89,3205
349,354.0,97.89,97.9,97.89,97.9,2100
350,355.0,97.88,97.9,97.855,97.89,6702
351,356.0,97.945,97.95,97.89,97.9,4150
352,357.0,97.9,97.95,97.89,97.94,10241
353,358.0,97.945,97.95,97.91,97.91,3555
354,359.0,97.9484,97.965,97.94,97.95,6757
355,360.0,97.96,97.96,97.935,97.935,2303
356,361.0,97.9498,97.97,97.93,97.97,4006
357,362.0,97.92,97.94,97.92,97.94,3381
358,363.0,97.9,97.91,97.88,97.91,6117
359,364.0,97.88,97.9,97.88,97.9,1302
360,365.0,97.91,97.911,97.8842,97.89,9053
361,366.0,97.9,97.92,97.898,97.905,4408
362,367.0,97.96,97.96,97.9,97.9,4058
363,368.0,97.98,97.99,97.9464,97.95,6276
364,369.0,97.955,97.98,97.955,97.98,2902
365,370.0,97.97,97.97,97.95,97.96,2232
366,371.0,97.945,97.9733,97.94,97.97,4400
367,372.0,97.94,97.965,97.94,97.95,17052
368,373.0,97.935,97.95,97.93,97.945,11682
369,374.0,97.925,97.94,97.92,97.935,13000
370,375.0,97.93,97.93,97.91,97.92,16301
371,376.0,97.99,97.99,97.93,97.94,10927
372,377.0,97.99,97.99,97.96,97.98,5254
373,378.0,98.03,98.035,97.97,97.98,18793
374,379.0,98.08,98.08,98.02,98.03,17555
375,380.0,98.04,98.08,98.04,98.08,8868
376,381.0,97.945,98.03,97.94,98.03,10874
377,382.0,97.93,97.96,97.92,97.94,15100
378,383.0,97.885,97.93,97.87,97.93,9364
379,384.0,97.895,97.905,97.87,97.89,14378
380,385.0,97.92,97.93,97.9,97.9,5605
381,386.0,97.94,97.94,97.88,97.91,10249
382,387.0,97.92,97.95,97.91,97.94,9860
383,388.0,97.925,97.94,97.91,97.93,7937
384,389.0,97.93,97.94,97.91,97.925,11819
385,390.0,97.91,97.95,97.88,97.93,114875
