,0,1,2,3,4,5
3518,,27.79,27.82,27.79,27.79,53924
3519,1.0,27.8,27.81,27.78,27.79,22630
3520,2.0,27.88,27.88,27.81,27.81,48676
3521,3.0,27.88,27.89,27.88,27.88,13233
3522,4.0,27.88,27.89,27.88,27.88,5505
3523,5.0,27.85,27.87,27.84,27.87,8350
3524,6.0,27.83,27.855,27.82,27.85,33181
3525,7.0,27.85,27.85,27.83,27.83,11195
3526,8.0,27.85,27.866999999999997,27.84,27.85,45998
3527,9.0,27.88,27.88,27.85,27.85,7720
3528,10.0,27.9,27.9,27.88,27.88,39535
3529,11.0,27.925,27.93,27.9,27.9,29301
3530,12.0,27.91,27.93,27.91,27.92,13158
3531,13.0,27.925,27.93,27.91,27.9134,14666
3532,14.0,27.92,27.94,27.92,27.93,47842
3533,15.0,27.91,27.93,27.91,27.93,15131
3534,16.0,27.86,27.91,27.86,27.91,42042
3535,17.0,27.88,27.89,27.86,27.86,36091
3536,18.0,27.92,27.92,27.89,27.89,14014
3537,19.0,27.885,27.9259,27.88,27.925,26041
3538,20.0,27.895,27.9,27.885,27.885,19477
3539,21.0,27.875,27.91,27.875,27.895,25325
3540,22.0,27.855,27.88,27.855,27.87,12844
3541,23.0,27.8654,27.88,27.85,27.855,22422
3542,24.0,27.905,27.905,27.865,27.865,16562
3543,25.0,27.9,27.91,27.9,27.9,19074
3544,26.0,27.91,27.91,27.9,27.905,15387
3545,27.0,27.925,27.925,27.9,27.91,11957
3546,28.0,27.92,27.925,27.91,27.92,15127
3547,29.0,27.92,27.925,27.92,27.92,6845
3548,30.0,27.94,27.95,27.92,27.92,13366
3549,31.0,27.93,27.95,27.93,27.94,22965
3550,32.0,27.91,27.94,27.91,27.935,28878
3551,33.0,27.91,27.92,27.9,27.91,40065
3552,34.0,27.9,27.92,27.9,27.915,55289
3553,35.0,27.895,27.9099,27.89,27.9,14078
3554,36.0,27.89,27.91,27.89,27.895,19949
3555,37.0,27.93,27.93,27.89,27.895,22174
3556,38.0,27.92,27.925,27.915,27.925,16090
3557,39.0,27.915,27.93,27.905,27.925,19412
3558,40.0,27.94,27.94,27.91,27.915,12827
3559,41.0,27.95,27.95,27.93,27.93,8250
3560,42.0,27.955,27.96,27.94,27.95,17835
3561,43.0,27.965,27.97,27.955,27.955,21980
3562,44.0,27.97,27.98,27.96,27.9625,10504
3563,45.0,27.985,27.985,27.96,27.97,23624
3564,46.0,27.99,28.0,27.98,27.98,12091
3565,47.0,27.97,28.0,27.97,28.0,35153
3566,48.0,27.97,27.98,27.97,27.975,11842
3567,49.0,27.97,27.98,27.97,27.97,12034
3568,50.0,28.0,28.01,27.97,27.97,47443
3569,51.0,27.98,28.0,27.98,28.0,20471
3570,52.0,27.98,27.985,27.98,27.98,10627
3571,53.0,27.98,27.99,27.98,27.98,6400
3572,54.0,27.985,27.99,27.98,27.984,9774
3573,55.0,27.995,27.995,27.97,27.98,22454
3574,56.0,27.9929,28.0,27.98,27.99,35313
3575,57.0,27.98,27.995,27.98,27.99,9451
3576,58.0,27.97,27.98,27.97,27.98,9190
3577,59.0,27.96,27.9792,27.96,27.97,9111
3578,60.0,27.97,27.97,27.945,27.96,18794
3579,61.0,28.01,28.01,27.955,27.96,20196
3580,62.0,28.0,28.01,27.9925,28.0,8299
3581,63.0,27.995,28.01,27.98,27.99,24104
3582,64.0,28.01,28.01,28.0,28.01,8123
3583,65.0,28.03,28.03,28.0025,28.005,12430
3584,66.0,28.015,28.03,28.01,28.025,21739
3585,67.0,28.04,28.04,28.015,28.02,22232
3586,68.0,28.046999999999997,28.05,28.03,28.0325,23541
3587,69.0,28.04,28.05,28.03,28.041,12572
3588,70.0,28.02,28.05,28.02,28.04,27792
3589,71.0,28.01,28.03,28.01,28.02,10390
