,0,1,2,3,4,5
391,,34.97,34.99,34.97,34.97,140953
392,1.0,34.87,35.0,34.87,34.97,31205
393,2.0,34.81,34.885,34.77,34.885,45899
394,3.0,34.8,34.83,34.67,34.79,96656
395,4.0,34.77,34.8,34.72,34.8,26639
396,5.0,34.7576,34.81,34.7576,34.77,12577
397,6.0,34.74,34.76,34.7,34.75,44230
398,7.0,34.73,34.75,34.68,34.73,41515
399,8.0,34.67,34.74,34.67,34.7244,26292
400,9.0,34.68,34.695,34.66,34.67,54750
401,10.0,34.65,34.7499,34.65,34.68,46685
402,11.0,34.67,34.71,34.64,34.65,23600
403,12.0,34.73,34.745,34.66,34.66,27599
404,13.0,34.75,34.76,34.725,34.73,18937
405,14.0,34.7999,34.81,34.7375,34.75,35324
406,15.0,34.82,34.84,34.7984,34.7984,22900
407,16.0,34.805,34.85,34.7986,34.81,37466
408,17.0,34.82,34.82,34.78,34.79,19656
409,18.0,34.77,34.82,34.77,34.82,24319
410,19.0,34.82,34.82,34.77,34.77,10530
411,20.0,34.8,34.82,34.7947,34.82,25257
412,21.0,34.77,34.81,34.77,34.8,17792
413,22.0,34.76,34.79,34.75,34.775,11647
414,23.0,34.73,34.76,34.72,34.755,14823
415,24.0,34.7437,34.75,34.7,34.72,14225
416,25.0,34.7,34.75,34.7,34.741,11993
417,26.0,34.705,34.71,34.685,34.705,20392
418,27.0,34.75,34.75,34.705,34.705,25558
419,28.0,34.76,34.784,34.755,34.7568,20504
420,29.0,34.75,34.755,34.7246,34.75,15482
421,30.0,34.76,34.775,34.745,34.75,10800
422,31.0,34.725,34.765,34.72,34.76,11403
423,32.0,34.71,34.73,34.7,34.725,13162
424,33.0,34.68,34.71,34.67,34.71,36100
425,34.0,34.68,34.72,34.675,34.675,17215
426,35.0,34.68,34.7,34.67,34.68,15660
427,36.0,34.7,34.705,34.68,34.69,6605
428,37.0,34.7057,34.71,34.69,34.69,15771
429,38.0,34.73,34.73,34.7,34.7,12168
430,39.0,34.75,34.755,34.73,34.73,8766
431,40.0,34.73,34.745,34.715,34.745,11530
432,41.0,34.7475,34.75,34.71,34.72,8229
433,42.0,34.745,34.76,34.74,34.75,31753
434,43.0,34.79,34.8,34.75,34.755,12342
435,44.0,34.82,34.82,34.8,34.8,4550
436,45.0,34.81,34.82,34.79,34.82,23012
437,46.0,34.79,34.82,34.79,34.81,24420
438,47.0,34.81,34.81,34.78,34.78,10839
439,48.0,34.815,34.82,34.79,34.81,11000
440,49.0,34.8,34.81,34.8,34.81,8881
441,50.0,34.79,34.81,34.79,34.8,7695
442,51.0,34.7652,34.79,34.7652,34.78,13380
443,52.0,34.765,34.78,34.755,34.76,12485
444,53.0,34.77,34.78,34.755,34.77,12622
445,54.0,34.8,34.805,34.77,34.775,10300
446,55.0,34.78,34.81,34.78,34.8,13642
447,56.0,34.795,34.8,34.7725,34.775,4418
448,57.0,34.79,34.82,34.785,34.795,34815
449,58.0,34.78,34.79,34.7743,34.785,35681
450,59.0,34.745,34.775,34.74,34.775,42106
451,60.0,34.77,34.78,34.745,34.75,48784
452,61.0,34.77,34.78,34.77,34.78,48496
453,62.0,34.77,34.81,34.765,34.765,65337
454,63.0,34.77,34.78,34.76,34.775,16800
455,64.0,34.7599,34.775,34.74,34.775,28707
456,65.0,34.765,34.77,34.745,34.76,10664
457,66.0,34.7559,34.775,34.75,34.76,20072
458,67.0,34.745,34.755,34.741,34.755,16472
459,68.0,34.755,34.755,34.74,34.7499,9324
460,69.0,34.76,34.77,34.75,34.755,16462
461,70.0,34.77,34.77,34.74,34.75,19553
462,71.0,34.775,34.79,34.775,34.775,13727
463,72.0,34.775,34.78,34.765,34.7784,10587
464,73.0,34.79,34.79,34.7747,34.775,8873
465,74.0,34.82,34.82,34.78,34.785,8027
466,75.0,34.85,34.86,34.81,34.82,60578
467,76.0,34.82,34.85,34.81,34.84,21441
468,77.0,34.81,34.83,34.805,34.82,10135
469,78.0,34.82,34.83,34.81,34.81,6851
470,79.0,34.84,34.85,34.825,34.825,8475
471,80.0,34.84,34.845,34.83,34.8402,6145
472,81.0,34.8399,34.84,34.835,34.84,6651
473,82.0,34.795,34.835,34.795,34.83,11956
474,83.0,34.79,34.805,34.79,34.8,15138
475,84.0,34.795,34.8,34.79,34.795,4435
476,85.0,34.7961,34.8,34.79,34.7961,4700
477,86.0,34.82,34.82,34.8,34.8,20565
478,87.0,34.82,34.83,34.81,34.82,23923
479,88.0,34.815,34.83,34.805,34.82,12041
480,89.0,34.85,34.86,34.815,34.815,7108
481,90.0,34.855,34.86,34.835,34.84,7800
482,91.0,34.875,34.89,34.855,34.855,14434
483,92.0,34.87,34.87,34.86,34.87,13662
484,93.0,34.85,34.87,34.85,34.87,13089
485,94.0,34.8687,34.87,34.855,34.855,9879
486,95.0,34.82,34.87,34.81,34.87,36199
487,96.0,34.81,34.82,34.8,34.82,12142
488,97.0,34.82,34.82,34.805,34.805,12407
489,98.0,34.87,34.87,34.81,34.82,101740
490,99.0,34.8675,34.88,34.85,34.86,96681
491,100.0,34.83,34.865,34.82,34.86,19747
492,101.0,34.8259,34.83,34.8239,34.8239,8471
493,102.0,34.8264,34.83,34.82,34.83,17336
494,103.0,34.825,34.83,34.82,34.82,8171
495,104.0,34.8,34.83,34.8,34.83,28539
496,105.0,34.8,34.81,34.795,34.8,59972
497,106.0,34.83,34.83,34.795,34.8,74445
498,107.0,34.83,34.83,34.81,34.83,92301
499,108.0,34.84,34.84,34.82,34.83,25845
500,109.0,34.87,34.87,34.83,34.835,15971
501,110.0,34.865,34.87,34.86,34.865,21038
502,111.0,34.86,34.87,34.83,34.865,20012
503,112.0,34.855,34.87,34.855,34.86,24200
504,113.0,34.855,34.87,34.855,34.86,22700
505,114.0,34.855,34.88,34.85,34.855,23350
506,115.0,34.865,34.87,34.855,34.86,22708
507,116.0,34.87,34.87,34.85,34.865,58259
508,117.0,34.895,34.9,34.87,34.87,16692
509,118.0,34.915,34.93,34.895,34.895,39230
510,119.0,34.93,34.94,34.9113,34.92,28311
511,120.0,34.905,34.9284,34.9,34.92,14463
512,121.0,34.935,34.94,34.91,34.91,24261
513,122.0,34.94,34.955,34.93,34.94,20219
514,123.0,34.96,34.96,34.94,34.95,8156
515,124.0,34.975,34.975,34.95,34.96,37796
516,125.0,34.97,34.99,34.97,34.9701,39104
517,126.0,34.98,34.98,34.96,34.965,18301
518,127.0,34.99,34.99,34.98,34.98,2550
519,128.0,35.025,35.03,34.98,34.99,74161
520,129.0,35.0,35.03,35.0,35.0215,15650
521,130.0,35.0,35.01,34.995,35.01,8477
522,131.0,34.995,34.995,34.975,34.99,10500
523,132.0,35.0033,35.015,34.985,34.99,8280
524,133.0,34.97,35.005,34.96,35.0,15658
525,134.0,34.985,34.995,34.975,34.98,4960
526,135.0,34.9799,34.9837,34.965,34.9837,12607
