,0,1,2,3,4,5
3519,,47.67,47.67,47.62,47.63,100027
3520,1.0,47.78,47.8,47.64,47.69,19300
3521,2.0,47.99,48.01,47.785,47.785,20262
3522,3.0,47.93,48.01,47.92,47.97,21818
3523,4.0,47.835,47.93,47.83,47.93,17817
3524,5.0,47.745,47.83,47.74,47.83,23327
3525,6.0,47.68,47.76,47.6502,47.76,23092
3526,7.0,47.82,47.86,47.65,47.67,26600
3527,8.0,47.84,47.85,47.805,47.82,26607
3528,9.0,47.91,47.92,47.83,47.84,21716
3529,10.0,47.9,47.93,47.865,47.91,19187
3530,11.0,47.81,47.91,47.81,47.9,18186
3531,12.0,47.79,47.82,47.78,47.79,16111
3532,13.0,47.85,47.86,47.79,47.79,11615
3533,14.0,47.88,47.91,47.845,47.845,18306
3534,15.0,47.8,47.88,47.79,47.88,12900
3535,16.0,47.83,47.83,47.795,47.795,10500
3536,17.0,47.84,47.85,47.82,47.83,12790
3537,18.0,47.82,47.85,47.82,47.83,19217
3538,19.0,47.81,47.83,47.805,47.82,17039
3539,20.0,47.73,47.81,47.73,47.8,21310
3540,21.0,47.76,47.76,47.72,47.72,47393
3541,22.0,47.85,47.87,47.77,47.77,18448
3542,23.0,47.92,47.92,47.85,47.85,9780
3543,24.0,47.88,47.94,47.86,47.91,28123
3544,25.0,47.85,47.87,47.84,47.87,17010
3545,26.0,47.82,47.85,47.815,47.84,18395
3546,27.0,47.84,47.845,47.81,47.82,16090
3547,28.0,47.83,47.86,47.8175,47.85,31292
3548,29.0,47.84,47.85,47.83,47.83,15047
3549,30.0,47.87,47.88,47.8354,47.8354,12935
3550,31.0,47.87,47.91,47.84,47.86,21150
3551,32.0,47.87,47.885,47.85,47.86,16646
3552,33.0,47.8654,47.88,47.86,47.88,11778
3553,34.0,47.845,47.87,47.84,47.865,17700
3554,35.0,47.8,47.85,47.8,47.85,12103
3555,36.0,47.8,47.83,47.8,47.805,17830
3556,37.0,47.81,47.81,47.78,47.79,13238
3557,38.0,47.79,47.81,47.78,47.805,7960
3558,39.0,47.85,47.85,47.79,47.79,16706
3559,40.0,47.91,47.92,47.84,47.85,24184
3560,41.0,47.915,47.92,47.88,47.91,23961
3561,42.0,47.935,47.94,47.915,47.92,11527
3562,43.0,48.01,48.01,47.94,47.94,31285
3563,44.0,48.0,48.06,47.99,48.01,41371
3564,45.0,48.0001,48.02,47.99,48.0,19483
3565,46.0,48.05,48.06,48.005,48.0075,29842
3566,47.0,48.01,48.045,48.005,48.0446,5261
3567,48.0,47.98,48.03,47.97,48.02,9072
3568,49.0,47.98,48.0,47.97,47.97,13793
3569,50.0,47.91,47.98,47.91,47.97,9369
3570,51.0,47.91,47.925,47.91,47.91,11391
3571,52.0,47.895,47.915,47.89,47.915,5375
3572,53.0,47.8242,47.89,47.815,47.89,30434
3573,54.0,47.82,47.825,47.8,47.825,9958
3574,55.0,47.85,47.85,47.8,47.815,20720
3575,56.0,47.92,47.92,47.845,47.85,14539
3576,57.0,47.93,47.94,47.89,47.92,6786
3577,58.0,47.91,47.925,47.9,47.92,3944
3578,59.0,47.92,47.935,47.91,47.91,3700
3579,60.0,47.94,47.95,47.93,47.93,2600
3580,61.0,47.91,47.96,47.91,47.95,6800
3581,62.0,47.88,47.91,47.88,47.91,3900
3582,63.0,47.89,47.89,47.87,47.88,6048
3583,64.0,47.89,47.905,47.88,47.88,6207
3584,65.0,47.9299,47.93,47.895,47.9,4899
3585,66.0,47.87,47.92,47.87,47.92,5643
3586,67.0,47.8246,47.87,47.8246,47.87,9609
3587,68.0,47.7701,47.82,47.77,47.82,23184
3588,69.0,47.8246,47.8246,47.77,47.77,16164
3589,70.0,47.865,47.865,47.825,47.83,4300
3590,71.0,47.885,47.89,47.8651,47.8651,5948
3591,72.0,47.85,47.89,47.85,47.89,5483
3592,73.0,47.79,47.85,47.78,47.85,7130
3593,74.0,47.79,47.81,47.79,47.8,2501
3594,75.0,47.78,47.8,47.76,47.8,5801
3595,76.0,47.83,47.84,47.775,47.78,8270
3596,77.0,47.8331,47.84,47.83,47.83,2960
3597,78.0,47.85,47.86,47.827,47.84,6785
3598,79.0,47.88,47.88,47.843,47.85,12733
3599,80.0,47.89,47.9,47.88,47.88,15010
3600,81.0,47.88,47.9,47.8701,47.88,9566
3601,82.0,47.85,47.87,47.85,47.87,12556
3602,83.0,47.875,47.89,47.855,47.86,20236
3603,84.0,47.89,47.915,47.865,47.87,10900
3604,85.0,47.88,47.9,47.87,47.89,10381
3605,86.0,47.9,47.9,47.8746,47.88,10541
3606,87.0,47.91,47.91,47.88,47.89,15771
3607,88.0,47.92,47.92,47.9,47.905,3752
3608,89.0,47.9346,47.95,47.91,47.91,19950
3609,90.0,47.92,47.93,47.9,47.93,10300
3610,91.0,47.91,47.925,47.9,47.92,7300
3611,92.0,47.89,47.91,47.8828,47.91,9785
3612,93.0,47.86,47.89,47.84,47.89,31065
3613,94.0,47.86,47.87,47.86,47.86,5950
3614,95.0,47.86,47.873000000000005,47.86,47.86,6341
3615,96.0,47.825,47.86,47.825,47.85,15585
3616,97.0,47.79,47.825,47.79,47.82,7986
3617,98.0,47.7682,47.79,47.76,47.79,11704
3618,99.0,47.76,47.77,47.725,47.761,7350
3619,100.0,47.7898,47.7898,47.75,47.75,6594
3620,101.0,47.81,47.82,47.79,47.79,5901
3621,102.0,47.85,47.86,47.815,47.82,13862
3622,103.0,47.855,47.86,47.815,47.85,14247
3623,104.0,47.9,47.9,47.85,47.85,19463
3624,105.0,47.92,47.92,47.87,47.89,25003
3625,106.0,47.93,47.93,47.91,47.9246,7002
3626,107.0,47.92,47.93,47.92,47.925,6507
3627,108.0,47.93,47.94,47.92,47.92,5400
3628,109.0,47.9,47.935,47.9,47.935,7731
3629,110.0,47.94,47.94,47.9,47.9,13597
3630,111.0,47.92,47.94,47.92,47.94,17767
3631,112.0,47.92,47.92,47.91,47.92,2500
3632,113.0,47.95,47.96,47.92,47.92,18829
3633,114.0,47.94,47.95,47.93,47.95,13902
3634,115.0,47.92,47.945,47.92,47.945,31399
3635,116.0,47.9,47.91,47.895,47.91,36457
3636,117.0,47.909,47.91,47.885,47.89,7715
3637,118.0,47.9,47.905,47.8936,47.9,5952
3638,119.0,47.92,47.92,47.9,47.91,5600
3639,120.0,47.915,47.93,47.91,47.93,6688
3640,121.0,47.925,47.93,47.91,47.92,6581
3641,122.0,47.95,47.95,47.925,47.925,7673
3642,123.0,47.9499,47.9499,47.92,47.94,8557
3643,124.0,47.93,47.94,47.915,47.94,10466
3644,125.0,47.94,47.96,47.93,47.93,34678
3645,126.0,47.89,47.935,47.89,47.935,6800
3646,127.0,47.8901,47.9,47.89,47.89,3100
3647,128.0,47.86,47.89,47.86,47.89,6200
3648,129.0,47.84,47.87,47.84,47.86,8529
3649,130.0,47.83,47.845,47.82,47.83,19719
3650,131.0,47.845,47.8453,47.825,47.83,11338
3651,132.0,47.84,47.84,47.83,47.84,3390
3652,133.0,47.84,47.8699,47.8342,47.84,8647
3653,134.0,47.85,47.87,47.82,47.84,18446
3654,135.0,47.83,47.85,47.82,47.84,12375
3655,136.0,47.82,47.83,47.81,47.82,4900
3656,137.0,47.845,47.85,47.825,47.825,8350
3657,138.0,47.82,47.86,47.82,47.84,28728
3658,139.0,47.8,47.825,47.8,47.82,5832
