,0,1,2,3,4,5
391,,29.34,29.35,29.335,29.35,199759
392,1.0,29.3,29.39,29.28,29.34,132796
393,2.0,29.27,29.32,29.26,29.3,58364
394,3.0,29.26,29.285,29.26,29.27,69147
395,4.0,29.265,29.28,29.26,29.27,60364
396,5.0,29.28,29.3,29.26,29.26,51292
397,6.0,29.33,29.35,29.27,29.28,78971
398,7.0,29.3199,29.37,29.31,29.33,120042
399,8.0,29.33,29.33,29.31,29.31,29678
400,9.0,29.325,29.33,29.32,29.33,54386
401,10.0,29.33,29.33,29.31,29.32,37693
402,11.0,29.37,29.37,29.32,29.33,71476
403,12.0,29.37,29.42,29.365,29.369,56902
404,13.0,29.35,29.3779,29.34,29.3779,39741
405,14.0,29.35,29.36,29.3452,29.36,16437
406,15.0,29.3422,29.36,29.3366,29.35,84096
407,16.0,29.36,29.4,29.35,29.35,70478
408,17.0,29.36,29.38,29.34,29.36,43045
409,18.0,29.36,29.395,29.36,29.36,74801
410,19.0,29.37,29.37,29.35,29.35,62026
411,20.0,29.3899,29.4,29.3662,29.3662,47675
412,21.0,29.394000000000002,29.394000000000002,29.3699,29.38,18156
413,22.0,29.39,29.42,29.39,29.4,47798
414,23.0,29.405,29.4184,29.385,29.39,70506
415,24.0,29.41,29.42,29.38,29.4,52771
416,25.0,29.39,29.41,29.375,29.41,48728
417,26.0,29.39,29.39,29.37,29.39,81799
418,27.0,29.39,29.415,29.37,29.38,37419
419,28.0,29.399,29.4,29.3837,29.39,13668
420,29.0,29.3801,29.4201,29.38,29.4,33353
421,30.0,29.42,29.42,29.39,29.39,47178
422,31.0,29.41,29.42,29.38,29.42,95997
423,32.0,29.39,29.42,29.39,29.4,85748
424,33.0,29.43,29.43,29.39,29.39,43533
425,34.0,29.45,29.47,29.425,29.43,82126
426,35.0,29.47,29.48,29.43,29.455,103571
427,36.0,29.46,29.48,29.44,29.475,75274
428,37.0,29.445,29.49,29.43,29.46,89898
429,38.0,29.48,29.48,29.44,29.44,16966
430,39.0,29.49,29.49,29.48,29.48,9600
431,40.0,29.48,29.5,29.48,29.49,25329
432,41.0,29.52,29.52,29.475,29.48,115263
433,42.0,29.535,29.535,29.52,29.53,23134
434,43.0,29.545,29.545,29.53,29.535,25410
435,44.0,29.545,29.55,29.545,29.55,14306
436,45.0,29.53,29.55,29.51,29.545,42645
437,46.0,29.535,29.55,29.525,29.53,29390
438,47.0,29.54,29.54,29.525,29.53,23313
439,48.0,29.53,29.54,29.53,29.5399,42946
440,49.0,29.5301,29.54,29.53,29.5356,16197
441,50.0,29.535,29.54,29.53,29.54,12951
442,51.0,29.5101,29.54,29.5101,29.53,34747
443,52.0,29.54,29.55,29.51,29.52,73139
444,53.0,29.55,29.56,29.54,29.54,185598
445,54.0,29.56,29.565,29.52,29.56,267323
446,55.0,29.55,29.575,29.54,29.56,64231
447,56.0,29.53,29.56,29.53,29.56,36704
448,57.0,29.52,29.55,29.51,29.53,91538
449,58.0,29.515,29.525,29.5,29.52,97235
450,59.0,29.47,29.51,29.47,29.51,134727
451,60.0,29.4799,29.5,29.46,29.475,169293
452,61.0,29.47,29.4899,29.47,29.48,26348
453,62.0,29.5,29.5,29.4607,29.475,38074
454,63.0,29.56,29.56,29.495,29.495,24937
455,64.0,29.57,29.58,29.555,29.56,36022
456,65.0,29.5661,29.589000000000002,29.55,29.57,64061
457,66.0,29.575,29.575,29.55,29.565,25961
458,67.0,29.59,29.59,29.57,29.575,14477
459,68.0,29.615,29.62,29.59,29.59,21030
460,69.0,29.63,29.66,29.61,29.62,119107
461,70.0,29.62,29.64,29.62,29.635,30581
462,71.0,29.605,29.625,29.6,29.625,18984
463,72.0,29.598000000000003,29.6152,29.598000000000003,29.61,41711
464,73.0,29.615,29.615,29.59,29.59,28997
465,74.0,29.58,29.62,29.58,29.61,32261
466,75.0,29.55,29.5885,29.55,29.58,58231
467,76.0,29.54,29.56,29.53,29.55,72770
468,77.0,29.55,29.579,29.54,29.545,110837
469,78.0,29.575,29.578000000000003,29.55,29.56,47437
470,79.0,29.55,29.59,29.55,29.58,38000
471,80.0,29.55,29.5561,29.54,29.555,17241
472,81.0,29.555,29.56,29.55,29.55,12955
473,82.0,29.54,29.565,29.54,29.555,55003
474,83.0,29.51,29.54,29.51,29.54,34859
475,84.0,29.52,29.525,29.49,29.52,55696
476,85.0,29.505,29.52,29.5,29.52,32445
477,86.0,29.5,29.515,29.5,29.5,35666
478,87.0,29.505,29.51,29.5,29.5,15296
479,88.0,29.49,29.505,29.47,29.5,20015
480,89.0,29.495,29.51,29.4839,29.49,22319
481,90.0,29.53,29.5301,29.49,29.5,16733
482,91.0,29.52,29.54,29.515,29.54,52817
483,92.0,29.515,29.545,29.51,29.52,71615
484,93.0,29.52,29.535,29.514,29.52,40723
485,94.0,29.52,29.53,29.515,29.52,43217
486,95.0,29.525,29.53,29.51,29.515,38370
487,96.0,29.52,29.525,29.51,29.52,8958
488,97.0,29.52,29.535,29.51,29.52,54476
489,98.0,29.53,29.53,29.52,29.52,17000
490,99.0,29.52,29.53,29.52,29.53,39490
491,100.0,29.525,29.53,29.52,29.52,25662
492,101.0,29.5256,29.53,29.52,29.52,24901
493,102.0,29.54,29.54,29.52,29.52,35431
494,103.0,29.57,29.57,29.54,29.55,26320
