,0,1,2,3,4,5
2335,,30.8,30.8,30.8,30.8,27719
2336,1.0,30.77,30.81,30.76,30.77,3960
2337,2.0,30.67,30.7382,30.66,30.7382,1974
2338,3.0,30.5813,30.71,30.5813,30.66,3207
2339,4.0,30.64,30.71,30.61,30.64,6096
2340,5.0,30.62,30.6857,30.61,30.65,6852
2341,6.0,30.66,30.68,30.64,30.64,1465
2342,7.0,30.66,30.67,30.66,30.67,400
2343,8.0,30.68,30.69,30.68,30.69,300
2344,9.0,30.61,30.7052,30.6037,30.67,7413
2345,10.0,30.64,30.65,30.59,30.62,10752
2346,11.0,30.66,30.68,30.66,30.66,1657
2347,12.0,30.64,30.69,30.63,30.66,4239
2348,13.0,30.69,30.7,30.65,30.65,2810
2349,14.0,30.68,30.7199,30.66,30.66,5006
2350,15.0,30.69,30.73,30.66,30.68,6213
2351,16.0,30.71,30.72,30.69,30.71,4504
2352,17.0,30.68,30.7001,30.66,30.7001,4215
2353,18.0,30.69,30.69,30.66,30.66,8182
2354,19.0,30.695,30.71,30.68,30.6836,4962
2355,20.0,30.69,30.71,30.671999999999997,30.6901,5197
2356,21.0,30.655,30.69,30.655,30.69,5099
2357,22.0,30.6559,30.66,30.65,30.66,1271
2358,23.0,30.64,30.655,30.63,30.655,4740
2359,24.0,30.645,30.645,30.64,30.6441,1300
2360,25.0,30.665,30.675,30.645,30.645,4319
2361,26.0,30.67,30.69,30.645,30.67,29686
2362,27.0,30.66,30.67,30.645,30.67,9934
2363,28.0,30.665,30.6719,30.65,30.66,7890
2364,29.0,30.655,30.67,30.655,30.67,3632
2365,30.0,30.645,30.6599,30.645,30.65,3420
2366,31.0,30.63,30.65,30.63,30.645,3108
2367,32.0,30.62,30.6341,30.62,30.6341,3671
2368,33.0,30.635,30.64,30.61,30.61,8710
2369,34.0,30.63,30.645,30.63,30.645,5368
2370,35.0,30.63,30.65,30.625,30.63,4669
2371,36.0,30.625,30.63,30.62,30.625,3683
2372,37.0,30.64,30.645,30.6275,30.63,10298
2373,38.0,30.65,30.65,30.64,30.64,2140
2374,39.0,30.65,30.67,30.65,30.65,4871
2375,40.0,30.62,30.65,30.62,30.65,3950
2376,41.0,30.61,30.625,30.61,30.62,1920
2377,42.0,30.6,30.62,30.59,30.61,17164
2378,43.0,30.64,30.66,30.605,30.605,10025
2379,44.0,30.62,30.64,30.62,30.64,3384
2380,45.0,30.6,30.62,30.595,30.62,8400
2381,46.0,30.63,30.63,30.6,30.605,6253
