,0,1,2,3,4,5
780,,68.41,68.41,68.41,68.41,16093
781,1.0,68.36,68.42,68.16,68.4,2241
782,2.0,68.47,68.58,68.41,68.42,3420
783,3.0,68.5,68.51,68.27,68.41,8038
784,4.0,68.44,68.6,68.33,68.49,6466
785,5.0,68.57,68.62,68.447,68.503,2400
786,6.0,68.47,68.64,68.47,68.56,8456
787,7.0,68.54,68.58,68.48,68.52,4400
788,8.0,68.66,68.66,68.52,68.572,1550
789,9.0,68.52,68.655,68.49,68.655,4100
790,10.0,68.47,68.53,68.42,68.47,4523
791,11.0,68.542,68.555,68.41,68.45,7145
792,12.0,68.605,68.605,68.52,68.53,4200
793,13.0,68.61,68.64,68.53,68.58,8846
794,14.0,68.58,68.66,68.58,68.62,5200
795,15.0,68.56,68.65,68.56,68.61,2053
796,16.0,68.57,68.58,68.53,68.545,1700
797,17.0,68.59,68.61,68.56,68.61,1100
798,18.0,68.59,68.61,68.58,68.58,2300
799,19.0,68.497,68.59,68.497,68.59,2100
800,20.0,68.49,68.53,68.48,68.497,996
801,21.0,68.37,68.51,68.37,68.49,2361
802,22.0,68.33,68.377,68.27,68.365,6015
803,23.0,68.4,68.42,68.33,68.34,3100
804,24.0,68.43,68.44,68.39,68.422,1919
805,25.0,68.45,68.5,68.436,68.436,3249
806,26.0,68.43,68.46,68.4,68.434,2300
807,27.0,68.52,68.52,68.4,68.4,3100
808,28.0,68.48,68.55,68.48,68.51,2300
809,29.0,68.55,68.55,68.46,68.46,1400
810,30.0,68.51,68.6,68.49,68.57,1800
811,31.0,68.48,68.52,68.48,68.5,1900
812,32.0,68.45,68.48,68.43,68.48,3719
813,33.0,68.47,68.5,68.4,68.42,3293
814,34.0,68.43,68.51,68.43,68.51,1455
815,35.0,68.49,68.52,68.45,68.45,1600
816,36.0,68.48,68.55,68.48,68.51,1347
817,37.0,68.47,68.51,68.45,68.51,1900
818,38.0,68.48,68.49,68.47,68.48,1100
819,39.0,68.44,68.49,68.435,68.45,2500
820,40.0,68.44,68.46,68.42,68.46,2739
821,41.0,68.4,68.45,68.4,68.44,6228
822,42.0,68.43,68.43,68.4,68.42,2100
823,43.0,68.44,68.45,68.42,68.439,2650
824,44.0,68.457,68.49,68.43,68.43,1300
825,45.0,68.48,68.48,68.46,68.46,700
826,46.0,68.45,68.46,68.44,68.45,1100
827,47.0,68.49,68.49,68.44,68.44,2109
828,48.0,68.49,68.51,68.46,68.475,3672
829,49.0,68.49,68.5,68.47,68.47,1700
830,50.0,68.46,68.5,68.44,68.49,2302
831,51.0,68.48,68.48,68.46,68.46,1346
832,52.0,68.49,68.49,68.47,68.47,2600
833,53.0,68.47,68.49,68.47,68.49,1100
834,54.0,68.53,68.56,68.49,68.49,4685
835,55.0,68.51,68.53,68.51,68.52,1500
836,56.0,68.51,68.51,68.48,68.5,1900
837,57.0,68.54,68.56,68.5,68.5,2696
838,58.0,68.54,68.56,68.54,68.55,1102
839,59.0,68.59,68.62,68.54,68.54,2600
840,60.0,68.55,68.61,68.55,68.61,1600
841,61.0,68.59,68.6,68.5681,68.57,2359
842,62.0,68.63,68.66,68.61,68.61,17426
843,63.0,68.64,68.66,68.61,68.66,2700
844,64.0,68.64,68.67,68.63,68.65,3030
845,65.0,68.69,68.69,68.63,68.64,12495
846,66.0,68.79,68.8,68.67,68.69,7080
847,67.0,68.82,68.8429,68.79,68.79,3516
848,68.0,68.74,68.81,68.74,68.81,3742
849,69.0,68.75,68.77,68.725,68.75,2947
850,70.0,68.71,68.76,68.7,68.74,2600
851,71.0,68.7,68.74,68.7,68.73,3110
852,72.0,68.67,68.71,68.67,68.71,2100
853,73.0,68.7,68.7,68.68,68.68,2300
854,74.0,68.685,68.69,68.66,68.68,3308
855,75.0,68.68,68.7,68.67,68.69,7117
856,76.0,68.64,68.69,68.62,68.69,7252
857,77.0,68.65,68.65,68.64,68.65,3358
858,78.0,68.63,68.649,68.61,68.64,2000
859,79.0,68.64,68.65,68.62,68.62,1366
860,80.0,68.63,68.64,68.6,68.63,1742
861,81.0,68.62,68.625,68.61,68.61,700
862,82.0,68.65,68.655,68.63,68.63,2200
863,83.0,68.65,68.67,68.64,68.65,2600
864,84.0,68.65,68.65,68.645,68.65,2643
865,85.0,68.71,68.71,68.65,68.65,4454
866,86.0,68.71,68.73,68.705,68.71,3200
867,87.0,68.67,68.68,68.66,68.68,1300
868,88.0,68.682,68.7,68.67,68.67,1600
869,89.0,68.68,68.71,68.68,68.7,1100
870,90.0,68.74,68.75,68.67,68.68,2100
871,91.0,68.81,68.83,68.75,68.76,7311
872,92.0,68.78,68.86,68.78,68.828,2900
873,93.0,68.73,68.78,68.71,68.76,2338
874,94.0,68.78,68.78,68.69,68.71,3600
875,95.0,68.81,68.81,68.76,68.78,3800
876,96.0,68.83,68.83,68.81,68.818,1700
877,97.0,68.89,68.93,68.87,68.88,6788
