,0,1,2,3,4,5
0,,42.01,42.1,42.01,42.06,64793
1,1.0,41.83,42.08,41.77,42.06,108276
2,2.0,41.78,41.96,41.71,41.8386,58262
3,3.0,41.57,41.79,41.55,41.775,122368
4,4.0,41.5446,41.64,41.51,41.58,49931
5,5.0,41.4,41.555,41.4,41.555,70388
6,6.0,41.305,41.52,41.29,41.46,82121
7,7.0,41.29,41.5,41.19,41.29,290085
8,8.0,41.29,41.32,41.21,41.29,110971
9,9.0,41.45,41.48,41.29,41.29,53919
10,10.0,41.575,41.62,41.42,41.46,154153
11,11.0,41.37,41.6,41.3601,41.57,92883
12,12.0,41.3,41.43,41.29,41.37,54889
13,13.0,41.305,41.39,41.3,41.3,77817
14,14.0,41.44,41.49,41.3,41.31,62254
15,15.0,41.495,41.505,41.43,41.43,31552
16,16.0,41.44,41.5,41.37,41.5,61719
17,17.0,41.375,41.48,41.375,41.45,37942
18,18.0,41.3382,41.41,41.32,41.36,25428
19,19.0,41.275,41.4,41.26,41.33,27695
20,20.0,41.29,41.32,41.27,41.29,17114
21,21.0,41.14,41.34,41.1,41.29,82574
22,22.0,41.13,41.17,41.12,41.15,65650
23,23.0,41.1,41.19,41.049,41.13,65029
24,24.0,41.07,41.11,41.03,41.1,38088
25,25.0,41.08,41.08,41.035,41.06,22880
26,26.0,41.03,41.1,41.03,41.07,51798
27,27.0,40.9398,41.03,40.84,41.03,114652
28,28.0,41.02,41.03,40.93,40.94,87301
29,29.0,40.95,41.03,40.95,41.02,30055
30,30.0,40.97,40.98,40.8955,40.95,35314
31,31.0,40.89,40.98,40.87,40.975,58059
32,32.0,40.91,40.95,40.89,40.89,31001
33,33.0,40.86,40.93,40.86,40.92,49845
34,34.0,41.01,41.01,40.8665,40.8665,74667
35,35.0,40.96,41.035,40.96,41.0,80426
36,36.0,40.97,40.99,40.955,40.96,37785
37,37.0,40.945,40.96,40.94,40.96,32796
38,38.0,41.0075,41.04,40.94,40.94,87061
39,39.0,41.03,41.08,40.99,41.005,73043
40,40.0,41.085,41.12,41.03,41.03,62726
41,41.0,41.1154,41.17,41.08,41.09,101714
42,42.0,41.12,41.13,41.06,41.11,94243
43,43.0,41.16,41.18,41.12,41.13,33359
44,44.0,41.155,41.19,41.14,41.16,46143
45,45.0,41.205,41.24,41.15,41.15,57727
