,0,1,2,3,4,5
4683,,93.15,93.15,93.15,93.15,23349.0
4684,1,93.24,93.24,93.125,93.15,854.0
4685,2,93.18,93.31,93.09,93.23,4800.0
4686,3,93.38,93.38,93.13,93.2,1452.0
4687,4,93.355,93.42,93.32,93.39,3875.0
4688,5,93.38,93.4099,93.3679,93.4099,423.0
4689,6,93.44,93.44,93.35,93.35,1780.0
4690,7,93.39,93.45,93.39,93.45,2200.0
4691,8,93.46,93.46,93.42,93.43,700.0
4692,9,93.57,93.58,93.46,93.46,6878.0
4693,10,93.66,93.66,93.57,93.58,7101.0
4694,11,93.565,93.61,93.56,93.6,2415.0
4695,12,93.56,93.58,93.52,93.55,3107.0
4696,13,93.55,93.565,93.465,93.555,98266.0
4697,14,93.44,93.56,93.41,93.56,4575.0
4698,15,93.44,93.48,93.4,93.45,5510.0
4699,16,93.56,93.57,93.44,93.44,2343.0
4700,17,93.47,93.53,93.46,93.52,2100.0
4701,18,93.51,93.56,93.48,93.48,1700.0
4702,19,93.51,93.55,93.51,93.51,5471.0
4703,20,93.61,93.63,93.52,93.5456,4262.0
4704,21,93.59,93.64,93.59,93.62,4400.0
4705,22,93.57,93.6,93.56,93.59,2700.0
4706,23,93.55,93.59,93.52,93.56,5192.0
4707,24,93.57,93.59,93.5328,93.5328,2400.0
4708,25,93.54,93.59,93.52,93.58,5400.0
4709,26,93.63,93.63,93.55,93.55,1800.0
4710,27,93.67,93.67,93.58,93.59,5400.0
4711,28,93.64,93.67,93.63,93.67,4410.0
4712,29,93.66,93.69,93.64,93.66,2328.0
4713,30,93.66,93.66,93.61,93.645,5800.0
4714,31,93.67,93.67,93.64,93.64,4600.0
4715,32,93.64,93.65,93.64,93.65,2500.0
4716,33,93.6,93.64,93.6,93.63,2800.0
4717,34,93.66,93.66,93.61,93.61,2000.0
4718,35,93.645,93.66,93.64,93.66,3566.0
4719,36,93.685,93.69,93.655,93.67,29735.0
4720,37,93.735,93.74,93.69,93.69,5805.0
4721,38,93.7,93.73,93.66,93.73,4400.0
4722,39,93.71,93.71,93.67,93.68,26500.0
4723,40,93.75,93.75,93.69,93.74,2300.0
4724,41,93.71,93.76,93.71,93.75,2291.0
4725,42,93.7,93.73,93.69,93.7,8924.0
4726,43,93.73,93.735,93.72,93.73,3000.0
4727,44,93.72,93.72,93.72,93.72,300.0
4728,45,93.73,93.74,93.7183,93.72,4728.0
4729,46,93.725,93.74,93.71,93.72,2100.0
4730,47,93.825,93.83,93.74,93.74,2973.0
4731,48,93.85,93.87,93.83,93.83,3440.0
4732,49,93.86,93.88,93.83,93.87,4300.0
4733,50,93.9,93.9,93.84,93.84,2253.0
4734,51,93.92,93.93,93.91,93.92,2465.0
4735,52,93.94200000000001,93.95,93.92,93.93,2889.0
4736,53,93.89,93.94,93.89,93.93,2200.0
4737,54,93.87,93.895,93.87,93.89,3800.0
4738,55,93.85,93.88,93.8375,93.87,2650.0
4739,56,93.8409,93.8409,93.84,93.84,200.0
4740,57,93.865,93.89,93.85,93.87,2305.0
4741,58,93.86,93.87,93.86,93.86,1409.0
4742,59,93.8,93.865,93.8,93.865,3138.0
4743,60,93.846,93.846,93.81,93.82,1200.0
4744,61,93.87,93.8733,93.84,93.84,871.0
4745,62,93.84,93.88,93.83,93.88,4491.0
4746,63,93.885,93.895,93.81,93.83,6802.0
4747,64,93.85,93.905,93.85,93.89,1200.0
4748,65,93.87,93.9,93.87,93.9,500.0
4749,66,93.88,93.88,93.85,93.87,2400.0
4750,67,93.906,93.906,93.89,93.89,7714.0
4751,68,93.905,93.905,93.87,93.8829,1519.0
4752,69,93.88,93.9,93.88,93.9,2700.0
4753,70,93.83,93.87,93.82,93.87,6105.0
4754,71,93.82,93.84,93.81,93.84,2700.0
4755,72,93.8,93.84,93.8,93.83,2031.0
4756,73,93.83,93.83,93.79,93.79,3100.0
4757,74,93.82,93.86,93.82,93.84,2485.0
4758,75,93.84,93.85,93.8,93.82,1800.0
4759,76,93.81,93.85,93.81,93.85,2958.0
4760,77,93.81,93.82,93.8,93.8,2900.0
4761,78,93.79,93.82,93.78,93.805,5246.0
4762,79,93.82,93.84,93.8132,93.8132,1712.0
4763,80,93.8,93.8305,93.8,93.82,2350.0
4764,81,93.77,93.83,93.77,93.8,7110.0
4765,82,93.79,93.7928,93.7801,93.79,1124.0
4766,83,93.83,93.83,93.79,93.79,1658.0
4767,84,93.83,93.87,93.83,93.84,2872.0
4768,85,93.81,93.83,93.8,93.83,4133.0
4769,86,93.84,93.84,93.805,93.82,1000.0
4770,87,93.8,93.84,93.8,93.84,1900.0
4771,88,93.8,93.81,93.78,93.78,2410.0
4772,89,93.83,93.83,93.81,93.81,1300.0
4773,90,93.79,93.84,93.78,93.83,6400.0
4774,91,93.81,93.8399,93.77,93.78,3273.0
4775,92,93.84,93.84,93.8,93.8,4377.0
4776,93,93.81,93.83,93.8,93.81,6500.0
4777,94,93.755,93.81,93.72,93.81,4213.0
4778,95,93.72,93.74,93.72,93.74,1052.0
4779,96,93.78,93.78,93.71,93.72,3900.0
4780,97,93.73,93.78,93.73,93.77,1776.0
4781,98,93.7,93.72,93.69,93.72,600.0
4782,99,93.72,93.72,93.71,93.71,800.0
4783,100,93.73,93.74,93.72,93.74,2588.0
4784,101,93.76,93.76,93.74,93.7435,1400.0
4785,102,93.78,93.8,93.77,93.77,3251.0
4786,103,93.72,93.76,93.72,93.76,1900.0
4787,104,93.66,93.71,93.66,93.71,1630.0
4788,105,93.65,93.68,93.65,93.662,1894.0
4789,106,93.65,93.66799999999999,93.65,93.66,3490.0
4790,107,93.65,93.67,93.63,93.63,2400.0
4791,108,93.61,93.641,93.61,93.64,1398.0
4792,109,93.59,93.6299,93.59,93.6299,1120.0
4793,110,93.62,93.62,93.59,93.6,2295.0
4794,111,93.63,93.64,93.62,93.63,1833.0
4795,112,93.65,93.65,93.63,93.64,835.0
4796,113,93.61,93.66,93.61,93.66,1950.0
4797,115,93.61,93.615,93.57,93.6,2900.0
4798,116,93.58,93.6,93.58,93.6,2000.0
4799,117,93.54,93.58,93.54,93.57,1700.0
4800,118,93.55,93.555,93.54,93.545,2700.0
4801,119,93.56,93.58,93.55,93.56,3199.0
4802,120,93.59,93.59,93.57,93.57,4600.0
4803,121,93.59,93.61,93.58,93.59,4500.0
4804,122,93.59,93.6038,93.58,93.58,2904.0
4805,123,93.61,93.62,93.57,93.58,6801.0
4806,124,93.66,93.66,93.61,93.61,4100.0
4807,125,93.68,93.68,93.65,93.65,1095.0
4808,126,93.7,93.71,93.69,93.7,2630.0
4809,127,93.69,93.72,93.69,93.7,2100.0
4810,128,93.7,93.7,93.7,93.7,200.0
4811,129,93.65,93.69,93.65,93.69,1300.0
4812,130,93.63,93.65,93.63,93.65,2000.0
4813,131,93.63,93.65,93.63,93.63,1017.0
4814,132,93.62,93.63,93.61,93.63,1800.0
4815,133,93.61,93.62,93.59,93.62,2108.0
4816,134,93.61,93.62,93.61,93.62,1900.0
4817,135,93.57,93.6,93.57,93.6,2755.0
4818,136,93.63,93.64,93.56,93.5738,4264.0
4819,137,93.62,93.64,93.62,93.632,1400.0
4820,138,93.61,93.64,93.61,93.62,1300.0
4821,139,93.58,93.63,93.58,93.61,1700.0
4822,140,93.59,93.61,93.585,93.59,1150.0
4823,141,93.6,93.61,93.58,93.61,2000.0
4824,142,93.63,93.63,93.6,93.6,600.0
4825,143,93.6277,93.64,93.625,93.625,3300.0
4826,144,93.65,93.65,93.63,93.64,700.0
4827,145,93.62,93.64,93.62,93.64,1190.0
4828,146,93.59,93.61,93.59,93.61,1300.0
4829,147,93.61,93.61,93.58,93.58,1800.0
4830,148,93.62,93.64,93.61,93.61,2200.0
4831,149,93.63,93.63,93.61,93.62,900.0
4832,150,93.64,93.66,93.62,93.62,2100.0
4833,151,93.64,93.65,93.62,93.65,1300.0
4834,152,93.65,93.65,93.65,93.65,100.0
4835,153,93.64,93.66,93.64,93.64,2500.0
4836,154,93.67,93.67,93.63,93.64,1300.0
4837,155,93.67,93.71,93.67,93.67,2358.0
4838,156,93.72,93.72,93.67,93.68,1533.0
4839,157,93.69,93.7108,93.69,93.7108,3283.0
4840,158,93.72,93.73,93.71,93.71,2500.0
4841,159,93.73,93.73,93.7,93.73,2200.0
4842,160,93.7,93.71,93.7,93.71,1285.0
4843,161,93.74,93.74,93.71,93.71,4038.0
4844,162,93.7,93.75,93.68,93.75,4300.0
4845,163,93.715,93.715,93.6972,93.7,1278.0
4846,164,93.7236,93.7236,93.7,93.72,2300.0
4847,165,93.76,93.76,93.72,93.73,1000.0
4848,166,93.8,93.82,93.75,93.76,4838.0
4849,167,93.81,93.82,93.79,93.79,3075.0
4850,168,93.82,93.82,93.8,93.8,2082.0
4851,169,93.802,93.802,93.79,93.79,231.0
4852,170,93.85,93.8543,93.82,93.82,5063.0
4853,171,93.87,93.87,93.85,93.85,1791.0
4854,172,93.84,93.88,93.82,93.88,6199.0
4855,173,93.8608,93.88,93.85,93.86,3761.0
4856,174,93.89,93.8931,93.87799999999999,93.88,2721.0
4857,175,93.9,93.91,93.88,93.88,1613.0
4858,176,93.93,93.95,93.92,93.93,1800.0
4859,177,93.9,93.94,93.9,93.935,4400.0
4860,178,93.87,93.91,93.87,93.91,1150.0
4861,179,93.89,93.9,93.89,93.89,1133.0
4862,180,93.91,93.91,93.87,93.87,1787.0
