,0,1,2,3,4,5
0,,266.34,266.34,266.34,266.34,3417
1,1.0,266.4956,266.51,266.41,266.41,2800
2,3.0,266.54,267.7499,266.48,266.48,942
3,4.0,267.18,267.63,267.07,267.63,600
4,5.0,267.18,267.2,266.45,267.07,1750
5,7.0,267.03,267.21,267.03,267.21,300
6,8.0,267.57,267.57,267.43,267.43,400
7,9.0,267.55,267.55,267.55,267.55,100
8,10.0,266.94,267.4418,266.9,267.36,2133
9,11.0,267.035,267.04,266.96,267.04,1000
10,12.0,267.14,267.32,266.94,267.124,7050
11,13.0,267.28,267.6,267.28,267.35,1595
12,14.0,267.13,267.21,267.11,267.15,785
13,15.0,267.3594,267.3594,267.23,267.23,300
14,16.0,267.77,267.77,267.39,267.42,3900
15,17.0,267.52,267.71,267.42,267.71,1900
16,18.0,268.17,268.37,267.63,267.6527,4000
17,19.0,268.01,268.2,267.95,268.15,2103
18,20.0,268.36,268.36,268.05,268.0699,3600
19,21.0,268.16,268.37,267.952,268.26,5326
20,22.0,268.17900000000003,268.17900000000003,267.9,268.074,1953
21,23.0,268.25,268.25,267.95,267.95,4350
22,24.0,268.15,268.3,268.15,268.28,1400
23,25.0,267.9,268.1,267.9,268.1,900
24,26.0,268.2589,268.2589,267.95,268.0,919
25,27.0,268.6,268.7704,268.2763,268.32,8093
26,28.0,268.61,268.61,268.47,268.47,300
27,29.0,268.6895,268.69,268.55,268.69,500
28,30.0,268.97,268.97,268.75,268.75,500
29,31.0,269.12,269.12,268.81,268.98,1222
30,32.0,268.95,269.008,268.68,268.97,2000
31,33.0,269.21,269.36,268.805,268.805,2832
32,34.0,269.36,269.36,269.23,269.23,450
33,35.0,269.72,269.72,269.2901,269.2901,9350
34,36.0,269.9,269.95,269.65,269.7143,2409
35,37.0,270.13,270.13,269.84,269.84,3720
36,38.0,270.126,270.23,270.09,270.11,600
37,39.0,270.23,270.23,270.08,270.15,1350
38,40.0,270.41,270.56,270.1801,270.23,10563
39,41.0,270.425,270.5767,270.35,270.44,7216
40,42.0,270.64,270.805,270.44,270.44,6466
41,43.0,270.51,270.8299,270.51,270.8299,2300
42,44.0,270.3363,270.53,270.335,270.4,2019
43,46.0,270.24,270.51,270.24,270.46,4318
44,47.0,270.18,270.4,270.07,270.2,5900
45,48.0,270.2314,270.25,270.1469,270.1469,951
46,49.0,270.13,270.243,270.13,270.2,975
47,50.0,270.3,270.31,270.2,270.25,2200
48,51.0,270.36,270.36,270.15,270.15,1672
49,52.0,270.16,270.36,270.16,270.36,1100
50,53.0,270.22,270.22,270.01099999999997,270.17,2691
51,54.0,270.12,270.25,270.11,270.22700000000003,1475
52,55.0,270.24,270.24,270.07,270.195,1830
53,56.0,270.4,270.4,270.22,270.27,1000
54,57.0,270.37,270.44,270.29,270.4,2506
55,58.0,270.5,270.5,270.4,270.4,700
56,59.0,270.68,270.68,270.51,270.55,625
57,60.0,270.6,270.6,270.6,270.6,100
58,61.0,270.68,270.68,270.54,270.59,2487
59,62.0,270.76,270.76,270.725,270.725,400
60,63.0,270.845,270.85,270.76,270.76,800
61,64.0,271.12,271.12,270.89,270.89,4551
62,65.0,271.057,271.12,270.99,271.12,950
63,66.0,270.75,270.98,270.75,270.98,1846
64,67.0,270.92,270.96,270.76099999999997,270.79,2940
65,68.0,271.019,271.19,270.9203,270.95,1800
66,69.0,270.95,271.03,270.95,271.0,1400
67,70.0,270.9,271.0,270.9,271.0,2100
68,71.0,270.6,270.81,270.57,270.81,1200
69,72.0,270.58,270.71,270.5642,270.57,1840
70,73.0,270.5,270.57,270.49,270.57,618
71,74.0,270.5,270.59,270.45,270.57,3945
72,75.0,270.44,270.45,270.44,270.45,400
73,76.0,270.52,270.54,270.52,270.53,500
74,77.0,270.6,270.69,270.57,270.58,549
75,78.0,270.89,270.89,270.6702,270.6702,1171
76,79.0,270.86,270.93,270.83,270.83,1400
77,80.0,270.9,270.9,270.63,270.86,10037
78,81.0,270.71,270.9,270.69,270.855,2487
79,82.0,270.79,270.81,270.67,270.67,1700
80,83.0,270.61,270.66,270.57,270.6449,1093
81,84.0,270.69,270.69,270.62,270.62,2200
82,85.0,270.85,270.85,270.728,270.73,1800
83,86.0,271.0,271.04,270.92,270.95,1100
84,87.0,271.2,271.23,271.1,271.1,1261
85,88.0,271.3,271.33,271.16,271.16,568
86,89.0,271.18,271.33,271.18,271.3,2507
87,90.0,271.17,271.26,271.17,271.2,1900
88,91.0,271.09,271.15,271.03,271.15,4693
89,92.0,271.01,271.14,271.0,271.05,3500
90,93.0,271.03,271.09,271.03,271.05,300
91,94.0,270.735,270.98,270.72,270.98,2021
92,95.0,270.8,270.8344,270.72,270.72,3835
93,96.0,270.96,270.96,270.82,270.82,2184
94,97.0,270.89,270.99,270.89,270.93,1607
95,98.0,270.91,271.03,270.91,270.92,2000
96,99.0,270.74,270.86,270.74,270.82,1500
97,100.0,270.85,270.85,270.63,270.68,6048
98,101.0,270.83,270.83,270.7,270.7,2076
99,102.0,270.839,270.85,270.78,270.83,1600
100,103.0,270.78,270.81,270.73,270.81,1475
101,104.0,270.75,270.76,270.72,270.76,700
102,105.0,270.75,270.75,270.71,270.71,650
103,107.0,270.83,270.83,270.8,270.8,600
104,109.0,270.75,270.75,270.75,270.75,100
105,110.0,270.84,270.84,270.76,270.76,900
106,111.0,270.785,270.86,270.78,270.86,975
107,112.0,270.8725,270.9,270.81,270.84,1000
108,113.0,270.8495,270.8495,270.8,270.8,400
109,114.0,270.88,270.925,270.84,270.85,1200
110,115.0,270.875,270.96,270.86,270.89,1100
111,116.0,270.95,270.95,270.78,270.87,3700
112,117.0,271.09,271.1,270.93,270.93,11709
113,118.0,271.0,271.25,271.0,271.1,1500
114,119.0,271.0525,271.0709,271.01,271.02,700
115,120.0,271.39,271.39,271.18,271.26,3507
116,121.0,271.81,271.9,271.27,271.27,8394
117,122.0,271.71,271.8,271.71,271.74,1000
118,123.0,271.69,271.825,271.65,271.79,1500
119,124.0,271.688,271.75,271.688,271.72,700
120,125.0,271.855,271.855,271.6911,271.75,700
121,126.0,271.95,271.96,271.895,271.895,900
122,127.0,271.71,271.89,271.71,271.85,800
123,128.0,271.55,271.7,271.411,271.7,11180
124,129.0,271.44,271.599,271.44,271.599,2100
125,130.0,271.582,271.59,271.37,271.44,2628
126,131.0,271.57,271.57,271.42,271.46,2485
127,133.0,271.64,271.69,271.55,271.55,1928
128,134.0,271.48,271.69,271.46,271.66,3700
129,135.0,271.44,271.5,271.36,271.405,1400
130,136.0,271.58,271.58,271.47,271.47,400
131,137.0,271.445,271.555,271.445,271.55,1030
132,138.0,271.38,271.4184,271.31,271.4,2522
133,139.0,271.44,271.4899,271.41,271.41,800
134,140.0,271.26,271.48,271.26,271.48,2491
135,141.0,271.33,271.33,271.28,271.28,300
136,142.0,271.29,271.3399,271.29,271.31,900
137,143.0,271.3,271.36,271.28,271.3,600
138,144.0,271.4,271.415,271.31,271.31,2532
139,145.0,271.31,271.38,271.31,271.35,900
140,147.0,271.41,271.42,271.3671,271.38,1200
141,148.0,271.24,271.305,271.23,271.305,1000
142,150.0,271.23,271.23,271.2,271.2,200
143,151.0,271.22,271.24,271.14,271.22,1961
144,152.0,271.34,271.34,271.25,271.25,900
145,154.0,271.328,271.328,271.328,271.328,150
146,155.0,271.32,271.36,271.25,271.3,1880
147,156.0,271.4,271.4,271.4,271.4,200
148,157.0,271.44,271.44,271.39,271.39,800
149,158.0,271.49,271.49,271.46,271.46,600
150,159.0,271.495,271.5399,271.42,271.43,2563
151,160.0,271.515,271.54,271.47,271.54,2200
152,161.0,271.51,271.51,271.38,271.44,2021
153,162.0,271.5,271.5718,271.485,271.515,3657
154,163.0,271.45,271.5,271.45,271.5,600
155,164.0,271.2201,271.28,271.2201,271.28,500
156,165.0,271.18,271.22,271.18,271.22,400
157,166.0,271.21,271.21,271.21,271.21,100
158,169.0,271.07,271.22,271.07,271.22,400
159,170.0,271.1,271.11,271.06,271.06,2500
160,171.0,270.89,271.10400000000004,270.89,271.07,1231
161,172.0,270.94,270.94,270.84,270.84,2000
162,173.0,270.9,270.93,270.89,270.89,400
163,174.0,270.85,270.9147,270.85,270.9147,900
164,175.0,270.9,270.95,270.825,270.8699,2252
165,176.0,270.89,270.95,270.89,270.94,1100
166,177.0,270.91,270.96,270.88,270.94,1100
167,180.0,270.69,270.87,270.63,270.87,900
168,181.0,270.47,270.64,270.465,270.64,3054
169,182.0,270.6,270.61,270.475,270.48,5400
170,183.0,270.67,270.67,270.54,270.6,2600
