,0,1,2,3,4,5
0,,87.24,87.24,87.24,87.24,7592
1,1.0,87.06,87.45,87.05,87.21,1262
2,3.0,86.8,87.06,86.8,87.06,1456
3,6.0,86.705,86.82,86.705,86.82,2100
4,7.0,86.81,86.81,86.73,86.73,1700
5,8.0,86.8,86.8,86.77,86.78,400
6,9.0,86.76,86.84,86.76,86.84,200
7,10.0,86.73,86.73,86.73,86.73,100
8,11.0,86.81,86.82,86.73,86.8099,718
9,12.0,86.86,86.86,86.85,86.85,400
10,13.0,86.97,86.97,86.87,86.87,500
11,14.0,86.98,86.98,86.96,86.96,300
12,15.0,86.79,86.95,86.78,86.95,1502
13,16.0,86.82,86.82,86.7093,86.78,1400
14,17.0,86.79,86.82,86.73,86.73,1399
15,19.0,86.75,86.79,86.7,86.77,3800
16,20.0,86.78,86.8,86.76,86.76,900
17,21.0,86.75,86.75,86.73,86.75,800
18,22.0,86.73,86.74,86.72,86.73,1800
19,23.0,86.78,86.8,86.73,86.73,4000
20,24.0,86.87,86.87,86.79,86.79,1705
21,25.0,86.87,86.87,86.86,86.86,1300
22,26.0,86.795,86.87,86.795,86.87,2000
23,27.0,86.695,86.81,86.68,86.81,2700
24,28.0,86.72,86.72,86.68,86.68,5895
25,29.0,86.71,86.715,86.68,86.7,3200
26,30.0,86.785,86.79,86.705,86.71,2600
27,31.0,86.84,86.84,86.79,86.8,4100
28,32.0,86.99,86.99,86.83,86.84,3400
29,33.0,87.08,87.09,87.02,87.02,700
30,34.0,87.1225,87.13,87.0899,87.09,2303
31,35.0,87.2,87.2,87.18,87.18,800
32,36.0,87.23,87.32,87.2,87.2499,5661
33,37.0,87.21,87.26,87.21,87.25,3030
34,38.0,87.27,87.28,87.22,87.22,1800
35,39.0,87.215,87.245,87.2,87.24,2300
36,40.0,87.0699,87.18,87.0699,87.18,1300
37,41.0,87.09,87.09,87.07,87.07,1000
38,42.0,87.07,87.08,87.045,87.07,2700
39,43.0,87.1499,87.15,87.08,87.08,500
40,44.0,87.11,87.15,87.09,87.15,1600
41,45.0,87.1199,87.1199,87.11,87.11,300
42,46.0,87.05,87.11,87.03,87.11,3507
43,47.0,87.11,87.11,87.06,87.06,2000
44,48.0,87.12,87.14,87.11,87.11,400
45,49.0,87.15,87.16,87.11,87.14,3000
46,50.0,87.17,87.17,87.17,87.17,400
47,51.0,87.07,87.14,87.07,87.13,1100
48,52.0,87.06,87.07,87.06,87.06,1100
49,53.0,86.9648,87.08,86.9648,87.06,2800
50,54.0,86.99,86.99,86.96,86.96,400
51,55.0,86.92,86.93,86.9,86.93,2300
52,56.0,86.96,86.96,86.93,86.93,500
53,58.0,86.84,86.91799999999999,86.84,86.91799999999999,2131
54,59.0,86.86,86.86,86.83,86.84,1900
55,60.0,86.92,86.92,86.87,86.87,800
56,61.0,86.875,86.8925,86.875,86.88,1000
57,62.0,86.83,86.87,86.82,86.87,1100
58,63.0,86.84,86.84,86.81,86.83,1200
59,64.0,86.9302,86.9302,86.84,86.84,3600
60,65.0,86.9,86.9499,86.88,86.94,4493
61,66.0,86.92,86.92,86.92,86.92,400
62,67.0,86.9699,86.9699,86.925,86.925,7240
63,68.0,87.07,87.07,86.98,86.98,8300
64,69.0,87.12,87.1299,87.045,87.045,2050
65,70.0,87.01,87.1,86.985,87.08,3592
66,71.0,87.0099,87.0099,87.0099,87.0099,100
67,72.0,86.92,87.02,86.92,86.99,1500
68,73.0,86.83,86.935,86.83,86.935,2500
69,74.0,86.85,86.85,86.83,86.85,1000
70,75.0,86.83,86.83,86.83,86.83,100
71,76.0,86.89,86.89,86.82,86.85,2200
72,77.0,86.75,86.87,86.75,86.87,2800
73,78.0,86.75,86.76,86.7,86.76,1100
74,79.0,86.772,86.78,86.75,86.78,400
75,80.0,86.75,86.77,86.74,86.755,1100
76,81.0,86.69,86.75,86.66,86.7,1982
77,82.0,86.72,86.72,86.67,86.67,800
78,83.0,86.78,86.78,86.74,86.74,500
79,84.0,86.75,86.78,86.72,86.78,1400
80,85.0,86.72,86.74,86.72,86.74,200
81,86.0,86.6922,86.72,86.6922,86.72,800
82,87.0,86.68,86.68,86.64,86.68,2500
83,88.0,86.67,86.68,86.66,86.67,500
84,89.0,86.62,86.66,86.59,86.66,2200
85,90.0,86.7,86.7,86.63,86.63,1529
86,91.0,86.7,86.73,86.675,86.73,2200
87,93.0,86.705,86.74,86.705,86.73,1800
88,94.0,86.735,86.74,86.71,86.71,1103
89,95.0,86.85,86.85,86.75,86.75,1800
90,96.0,86.86,86.86,86.83,86.8501,831
91,97.0,86.9,86.9,86.87,86.88,1178
92,98.0,86.93,86.95,86.92,86.92,8600
93,99.0,86.9425,86.95,86.93,86.93,4600
94,100.0,86.94,86.94,86.925,86.93,400
95,101.0,86.93,86.93,86.93,86.93,100
96,102.0,86.8,86.91,86.8,86.9,1420
97,103.0,86.7775,86.7775,86.7775,86.7775,100
98,105.0,86.705,86.7775,86.705,86.77,2400
99,106.0,86.8,86.8,86.72,86.72,2690
100,107.0,86.81,86.81,86.795,86.8099,1273
101,108.0,86.82,86.83,86.8,86.83,1300
102,109.0,86.835,86.835,86.82,86.82,300
103,110.0,86.8104,86.8104,86.8104,86.8104,108
104,111.0,86.81,86.81,86.81,86.81,300
105,112.0,86.82,86.83,86.8,86.8,1100
106,113.0,86.77,86.82,86.77,86.79,1000
107,114.0,86.77,86.78,86.77,86.78,200
108,115.0,86.77,86.78,86.75,86.77,1700
109,117.0,86.77,86.77,86.74,86.77,600
110,118.0,86.74,86.75,86.73,86.75,600
111,119.0,86.74,86.74,86.69,86.72,7651
112,120.0,86.73,86.75,86.73,86.74,3800
113,121.0,86.74,86.74,86.73,86.73,1000
114,122.0,86.69,86.74,86.69,86.72,700
115,123.0,86.72,86.72,86.68,86.68,313
116,124.0,86.65,86.69,86.65,86.69,900
117,125.0,86.56,86.64,86.56,86.64,600
118,126.0,86.56,86.62,86.56,86.5984,357
119,127.0,86.62,86.62,86.56,86.56,547
120,128.0,86.58,86.62,86.58,86.62,1605
121,129.0,86.53,86.58,86.53,86.58,900
122,130.0,86.5,86.54,86.5,86.51,1608
123,131.0,86.53,86.53,86.48,86.495,1890
124,132.0,86.58,86.58,86.5128,86.55,1600
125,133.0,86.6,86.6,86.6,86.6,100
126,134.0,86.57,86.62,86.57,86.61,2100
127,135.0,86.52,86.57,86.52,86.55,400
128,136.0,86.53,86.545,86.52,86.52,800
129,137.0,86.52,86.56,86.52,86.54,3400
130,139.0,86.5,86.53,86.5,86.5,1800
131,141.0,86.54,86.54,86.47,86.5,21170
132,142.0,86.55,86.57,86.54,86.54,900
133,143.0,86.5,86.52,86.5,86.52,900
134,144.0,86.5,86.5,86.5,86.5,100
135,145.0,86.48100000000001,86.5,86.47,86.47,1423
136,146.0,86.53,86.53,86.5,86.5,1175
137,147.0,86.59,86.59,86.51,86.51,1700
138,148.0,86.57,86.588,86.57,86.588,200
139,149.0,86.615,86.66,86.59,86.59,2500
140,150.0,86.63,86.63,86.62,86.62,400
141,151.0,86.5925,86.5925,86.56,86.5901,1650
142,152.0,86.61,86.61,86.565,86.58,1400
143,153.0,86.62,86.62,86.61,86.62,1000
144,154.0,86.65,86.67,86.6299,86.6299,1809
145,155.0,86.64,86.68,86.63,86.67,1900
146,156.0,86.63,86.6499,86.63,86.6499,300
147,157.0,86.68,86.68,86.65,86.65,500
148,158.0,86.72,86.72,86.66,86.68,1100
149,159.0,86.71,86.71,86.71,86.71,100
150,160.0,86.69,86.72,86.69,86.7,1300
151,161.0,86.65,86.69,86.65,86.69,300
152,163.0,86.65,86.67,86.65,86.67,200
153,164.0,86.665,86.67,86.63,86.65,2700
154,165.0,86.68,86.68,86.68,86.68,100
155,166.0,86.67,86.68,86.67,86.68,600
156,167.0,86.64,86.665,86.63,86.665,2100
157,169.0,86.66,86.66,86.61,86.61,1100
158,170.0,86.66,86.67,86.63,86.66,1000
159,171.0,86.68,86.68,86.66,86.66,700
160,172.0,86.69,86.69,86.68,86.68,500
161,173.0,86.7,86.7,86.67,86.69,900
162,174.0,86.67,86.67,86.67,86.67,200
163,176.0,86.72,86.73,86.71,86.71,800
164,177.0,86.71,86.71,86.71,86.71,900
165,178.0,86.67,86.74,86.67,86.72,1000
166,179.0,86.65,86.69,86.65,86.65,400
167,180.0,86.64,86.64,86.64,86.64,100
168,181.0,86.63,86.64,86.6,86.64,2180
169,182.0,86.6,86.6,86.6,86.6,100
170,184.0,86.64,86.64,86.61,86.63,1300
171,185.0,86.62,86.63,86.62,86.62,537
172,186.0,86.64,86.64,86.62,86.63,1400
173,187.0,86.66,86.66,86.66,86.66,200
174,188.0,86.66,86.66,86.56,86.64,18396
175,189.0,86.69,86.7,86.6699,86.6699,1123
176,190.0,86.758,86.758,86.69,86.69,500
177,192.0,86.74,86.74,86.74,86.74,300
178,194.0,86.82,86.82,86.75,86.76,1300
179,195.0,86.82,86.82,86.79,86.81,1000
180,196.0,86.88,86.88,86.82,86.82,1200
181,197.0,86.8247,86.865,86.8247,86.86,1671
182,198.0,86.82,86.84,86.8,86.84,1700
183,199.0,86.82,86.83,86.82,86.82,400
184,200.0,86.79,86.81,86.78,86.81,1900
185,201.0,86.84,86.84,86.79,86.79,2950
186,202.0,86.86,86.87,86.86,86.86,500
187,203.0,86.87,86.87,86.87,86.87,100
188,204.0,86.86,86.88,86.85,86.88,900
189,207.0,86.87,86.87,86.83,86.83,200
190,208.0,86.88,86.88,86.85,86.85,2100
191,209.0,86.91,86.91,86.87,86.87,600
192,210.0,86.92,86.97,86.9,86.9,2937
193,211.0,86.92,86.92,86.9,86.91,642
194,212.0,86.87,86.93,86.87,86.92,1961
195,213.0,86.89,86.9,86.88,86.885,1188
196,214.0,86.91,86.92,86.9,86.9,1500
197,215.0,86.89,86.92,86.88,86.92,2100
198,216.0,86.82,86.89,86.82,86.89,1490
199,217.0,86.82,86.84,86.82,86.84,400
200,218.0,86.82,86.84,86.82,86.84,300
201,219.0,86.82,86.82,86.82,86.82,900
202,220.0,86.82,86.82,86.81,86.81,1800
203,221.0,86.88,86.88,86.83,86.83,2000
204,222.0,86.88,86.9,86.86,86.8799,800
205,223.0,86.8326,86.87,86.82,86.87,1573
206,224.0,86.8,86.85,86.79,86.85,5703
207,225.0,86.84,86.84,86.83,86.83,1602
208,226.0,86.82,86.88,86.82,86.8399,4702
209,227.0,86.83,86.84,86.81,86.8299,1200
210,228.0,86.83,86.86,86.8025,86.81,7509
211,229.0,86.8,86.84,86.8,86.84,700
212,230.0,86.83,86.83,86.81,86.81,2792
213,231.0,86.83,86.8499,86.82,86.83,5021
214,232.0,86.8,86.84,86.8,86.84,900
215,233.0,86.83,86.83,86.8099,86.8099,700
216,234.0,86.82,86.82,86.82,86.82,500
217,235.0,86.81,86.81,86.81,86.81,200
218,236.0,86.82,86.83,86.82,86.83,1800
219,237.0,86.87,86.87,86.84,86.84,600
220,238.0,86.84,86.84,86.84,86.84,100
221,239.0,86.87,86.87,86.85,86.86,600
222,240.0,86.85,86.86,86.85,86.85,400
223,241.0,86.87,86.87,86.87,86.87,200
224,242.0,86.88,86.88799999999999,86.85,86.85,900
225,244.0,86.84,86.8625,86.84,86.8614,1999
226,245.0,86.84,86.84,86.84,86.84,100
