,0,1,2,3,4,5
1173,,67.23,67.26,67.13,67.16,135325.0
1174,1,67.36,67.46,67.01,67.21,28996.0
1175,2,68.0,68.06,67.33,67.33,10002.0
1176,3,68.09,68.35,68.05,68.05,24899.0
1177,4,68.12,68.16,67.86,67.99,2920.0
1178,5,68.365,68.4,68.23,68.23,13336.0
1179,6,68.57,68.64,68.3544,68.3544,18459.0
1180,7,68.49,68.67,68.49,68.62,28993.0
1181,8,68.44,68.53,68.39,68.49,20839.0
1182,9,67.88,68.46,67.84,68.43,34934.0
1183,10,67.85,67.93,67.72,67.88,31700.0
1184,11,67.9,67.92,67.79,67.86,33215.0
1185,12,67.6615,67.94,67.6615,67.89,42020.0
1186,13,67.71,67.75,67.65,67.65,19277.0
1187,14,67.545,67.71,67.54,67.71,31395.0
1188,15,67.56,67.65,67.53,67.535,24803.0
1189,16,67.75,67.78,67.56,67.57,20621.0
1190,17,67.79,67.83,67.75,67.76,13701.0
1191,18,67.89,67.89,67.75,67.78,16653.0
1192,19,67.93,67.93,67.9,67.91,11612.0
1193,20,67.9,67.93,67.86,67.93,23113.0
1194,21,67.91,67.94,67.87,67.9,19573.0
1195,22,67.88,67.9,67.8,67.9,20925.0
1196,23,67.82,67.925,67.82,67.89,15100.0
1197,24,67.835,67.835,67.74,67.81,24588.0
1198,25,67.96,67.98,67.85,67.85,10900.0
1199,26,67.82,67.95,67.8,67.95,17446.0
1200,27,67.85,67.87,67.79,67.84,11400.0
1201,28,67.87,67.88,67.83,67.8301,5298.0
1202,29,67.885,67.9001,67.84,67.88,10239.0
1203,30,67.91,67.91,67.84,67.885,27809.0
1204,31,67.954,67.98,67.9,67.9,11766.0
1205,32,68.04,68.05,67.95,67.9654,8876.0
1206,33,68.18,68.21,68.04,68.04,10807.0
1207,34,68.25,68.25,68.2,68.2,9286.0
1208,35,68.3,68.305,68.25,68.25,12832.0
1209,36,68.27,68.3,68.25,68.3,16953.0
1210,37,68.34,68.35,68.27,68.27,6461.0
1211,38,68.34,68.38,68.32,68.34,15855.0
1212,39,68.321,68.36,68.25,68.35,13187.0
1213,40,68.2,68.29,68.2,68.29,8071.0
1214,41,68.11,68.2,68.1,68.2,9974.0
1215,42,68.2,68.2,68.125,68.13,10606.0
1216,43,68.25,68.2535,68.21,68.21,9032.0
1217,44,68.21,68.23,68.19,68.23,5710.0
1218,45,68.09,68.21,68.065,68.21,9125.0
1219,46,68.03,68.11,68.02,68.1,8172.0
1220,47,68.06,68.0745,68.01,68.05,9302.0
1221,48,68.06,68.1,68.06,68.07,5900.0
1222,49,68.08,68.1,68.04,68.07,12397.0
1223,50,68.04,68.08,67.9805,68.08,6200.0
1224,51,68.09,68.09,68.04,68.05,7203.0
1225,52,68.116,68.17,68.09,68.09,15495.0
1226,53,68.18,68.205,68.12,68.12,15566.0
1227,54,68.15,68.175,68.15,68.17,5066.0
1228,55,68.2,68.21,68.16,68.16,6624.0
1229,56,68.21,68.21,68.17,68.2016,9536.0
1230,57,68.18,68.24,68.18,68.205,7454.0
1231,58,68.11,68.17,68.075,68.17,6280.0
1232,59,68.1593,68.165,68.11,68.11,6066.0
1233,60,68.23,68.23,68.15,68.16,12557.0
1234,61,68.17,68.22,68.16,68.22,7042.0
1235,62,68.13,68.2,68.13,68.16,11415.0
1236,63,68.19,68.19,68.145,68.16,8157.0
1237,64,68.18,68.21,68.15,68.17,6162.0
1238,65,68.19,68.21,68.18,68.18,9236.0
1239,66,68.22,68.25,68.18,68.19,7892.0
1240,67,68.26,68.26,68.2,68.21,10269.0
1241,68,68.25,68.3,68.24,68.26,10201.0
1242,69,68.3,68.305,68.25,68.28,18489.0
1243,70,68.36,68.37,68.31,68.31,3721.0
1244,71,68.43,68.44,68.41,68.42,8167.0
1245,72,68.45,68.465,68.42,68.43,10908.0
1246,73,68.46,68.46,68.43,68.43,7145.0
1247,74,68.465,68.48,68.46,68.46,6197.0
1248,75,68.5001,68.5001,68.47,68.47,10613.0
1249,76,68.45,68.52,68.44,68.5,7053.0
1250,77,68.46,68.47,68.423,68.45,6098.0
1251,78,68.475,68.48,68.45,68.465,6100.0
1252,79,68.53,68.53,68.47,68.47,106630.0
1253,80,68.5,68.56,68.5,68.53,208235.0
1254,81,68.44,68.51,68.44,68.5,7400.0
1255,82,68.415,68.445,68.415,68.44,6855.0
1256,83,68.4,68.4146,68.377,68.41,9935.0
1257,84,68.25,68.39,68.25,68.38,5800.0
1258,85,68.17,68.2562,68.17,68.24600000000001,9438.0
1259,86,68.11,68.18,68.11,68.18,8230.0
