,0,1,2,3,4,5
4504,,230.13,230.13,230.13,230.13,8991.0
4505,1,230.41,230.535,229.61,230.13,11318.0
4506,2,230.425,230.85,230.425,230.85,400.0
4507,3,231.28,231.28,230.4575,230.4575,4494.0
4508,4,231.05,231.56,230.91,231.5,8758.0
4509,5,230.5,231.18,230.03,230.94,3930.0
4510,6,230.42,230.52,230.38,230.5,1200.0
4511,7,230.78,230.78,230.0211,230.35,11084.0
4512,8,231.0,231.18,230.6894,230.9,12855.0
4513,9,231.23,231.58,231.2,231.2,2600.0
4514,10,231.2899,231.31,231.01,231.11,6900.0
4515,11,231.49,231.6364,231.03,231.1,5834.0
4516,12,231.56,231.56,231.56,231.56,100.0
4517,13,231.79,231.79,231.53,231.62,1600.0
4518,14,231.98,232.3,231.94,231.94,4513.0
4519,15,232.18,232.88,232.18,232.43,3487.0
4520,16,232.42,232.42,232.16,232.37,1550.0
4521,17,232.55,232.83,232.11,232.11,2998.0
4522,18,232.54,232.74,232.5,232.68,2390.0
4523,19,232.63,232.67,232.19,232.19,1510.0
4524,20,233.68,233.69,232.81,232.81,2050.0
4525,21,233.514,233.514,233.514,233.514,2000.0
4526,22,232.65,233.69,232.65,233.324,8397.0
4527,23,232.58,232.74,232.58,232.74,200.0
4528,24,231.73,232.86,231.61,232.86,4194.0
4529,25,231.65,232.14,231.65,231.96,2400.0
4530,26,232.5,232.5,231.91,231.91,3800.0
4531,27,232.5,232.5,232.4412,232.47,320.0
4532,28,232.49,232.49,232.0501,232.0501,201.0
4533,29,232.51,232.94,232.43,232.49,4000.0
4534,30,233.0,233.0,232.53,232.85,3500.0
4535,31,233.48,233.52,232.83,232.83,4099.0
4536,32,233.44,233.82,233.02,233.48,13769.0
4537,33,232.8101,233.56,232.45,233.33,12108.0
4538,34,232.42,233.25,232.4,233.0,9883.0
4539,35,232.08,232.42,231.82,232.42,6000.0
4540,36,232.555,232.555,231.99,232.02,4800.0
4541,37,233.66,233.66,232.6247,232.7,21374.0
4542,38,233.71,234.37,233.47,233.8,11268.0
4543,39,233.82,233.82,233.77,233.77,300.0
4544,40,234.25,234.25,233.98,233.98,300.0
4545,41,234.3,234.3,234.1069,234.1069,1221.0
4546,42,234.68,234.88,234.38,234.38,4700.0
4547,43,234.87,234.88,234.418,234.575,6600.0
4548,44,234.43,234.65,233.96,234.65,7710.0
4549,45,234.48,234.48,234.2,234.37,1000.0
4550,46,234.00099999999998,234.46,234.00099999999998,234.46,1100.0
4551,47,234.6,234.6,234.19,234.19,1663.0
4552,48,234.53,234.74,234.32,234.63,3110.0
4553,49,234.1163,234.6,234.1163,234.37,1050.0
4554,50,234.53,234.53,234.11,234.18,1785.0
4555,51,234.59,234.59,234.322,234.322,300.0
4556,52,234.59,234.6,234.59,234.6,300.0
4557,53,234.34,234.59,234.18,234.33,3000.0
4558,54,234.55,234.55,234.34,234.34,2288.0
4559,55,234.55,234.57,234.47,234.56,1300.0
4560,56,234.63,234.64,234.4347,234.4347,1070.0
4561,57,234.6274,234.75,234.5066,234.5066,800.0
4562,58,234.43,234.65,234.43,234.6,956.0
4563,59,234.4,234.41,234.4,234.41,500.0
4564,60,234.5,234.64,234.5,234.55,1900.0
4565,61,234.28,234.76,234.28,234.75,5000.0
4566,62,234.1,234.43,234.09,234.42,2200.0
4567,63,233.93,234.295,233.81,234.22,5855.0
4568,64,233.28,233.62,233.28,233.57,700.0
4569,65,232.365,233.27,232.365,233.2,3335.0
4570,66,232.83,232.83,232.5675,232.5675,800.0
4571,67,233.695,233.71,233.06,233.06,16477.0
4572,68,233.45,233.695,233.45,233.58,11026.0
4573,69,233.703,233.79,233.49,233.5,1004.0
4574,70,234.17,234.17,233.71,233.72,1200.0
4575,71,234.24,234.24,234.01,234.097,2100.0
4576,72,234.37,234.37,234.37,234.37,100.0
4577,73,234.38,234.38,234.38,234.38,100.0
4578,74,234.64,234.64,234.27,234.27,1200.0
