,0,1,2,3,4,5
3101,,62.23,62.23,62.23,62.23,20095
3102,1.0,62.01,62.3,62.01,62.23,20943
3103,2.0,61.71,62.06,61.71,62.06,12866
3104,3.0,61.773999999999994,61.85,61.65,61.71,2950
3105,4.0,61.773,61.91,61.64,61.91,4419
3106,5.0,61.7154,62.0,61.64,61.76,9098
3107,6.0,61.635,61.7279,61.61,61.7279,4040
3108,7.0,61.72,61.72,61.64,61.64,954
3109,8.0,61.73,61.75,61.65,61.65,7077
3110,9.0,61.73,61.81,61.73,61.77,2650
3111,10.0,61.7497,61.763999999999996,61.72,61.72,6855
3112,11.0,61.77,61.86,61.75,61.75,9987
3113,12.0,61.85,61.85,61.77,61.775,9518
3114,13.0,61.75,61.9,61.73,61.89,3200
3115,14.0,61.81,61.81,61.74,61.75,3361
3116,15.0,61.79,61.86,61.77,61.81,6600
3117,16.0,61.8,61.82,61.765,61.78,13550
3118,17.0,61.86,61.86,61.8,61.8,5039
3119,18.0,61.9,61.905,61.84,61.87,5922
3120,19.0,61.87,61.88,61.82,61.88,5039
3121,20.0,61.86,61.88,61.83,61.845,3850
3122,21.0,61.99,62.03,61.85,61.86,7300
3123,22.0,61.98,62.0,61.97,61.98,3200
3124,23.0,61.97,62.035,61.97,61.99,3500
3125,24.0,61.9,61.97,61.89,61.97,5300
3126,25.0,61.97,61.97,61.92,61.9224,2800
3127,26.0,61.94,61.98,61.94,61.98,200
3128,27.0,62.04,62.11,61.93,61.94,7934
3129,28.0,61.9726,62.09,61.9726,62.0688,5262
3130,29.0,61.94,61.97,61.94,61.96,1601
3131,30.0,61.8,61.935,61.76,61.935,6498
3132,31.0,61.8,61.84,61.75,61.8,9165
3133,32.0,61.81,61.83,61.78,61.8,3705
3134,33.0,61.695,61.82,61.69,61.82,5586
3135,34.0,61.8,61.8,61.6952,61.6952,2402
3136,35.0,61.78,61.8,61.71,61.78,5300
3137,36.0,61.72,61.76,61.68,61.75,6547
3138,37.0,61.7807,61.8,61.7,61.72,9670
3139,38.0,61.715,61.79,61.715,61.79,6205
3140,39.0,61.69,61.73,61.69,61.72,1936
3141,40.0,61.72,61.77,61.69,61.69,3800
3142,41.0,61.7,61.72,61.69,61.71,1350
3143,42.0,61.7,61.7,61.67,61.6901,1704
3144,43.0,61.74,61.74,61.67,61.68,6913
3145,44.0,61.78,61.78,61.75,61.75,700
3146,45.0,61.72,61.7999,61.72,61.775,3434
3147,46.0,61.68,61.71,61.67,61.7,7997
3148,47.0,61.79,61.79,61.67,61.67,5400
3149,48.0,61.72,61.78,61.72,61.77,2600
3150,49.0,61.72,61.7599,61.72,61.74,1400
3151,50.0,61.75,61.76,61.7,61.72,6400
3152,51.0,61.74,61.76,61.7184,61.72,5422
3153,52.0,61.73,61.79,61.72,61.73,4300
3154,53.0,61.68,61.76,61.64,61.74,19600
3155,54.0,61.71,61.72,61.65,61.68,2469
3156,55.0,61.7,61.7,61.66,61.68,4690
3157,56.0,61.76,61.76,61.68,61.6936,7516
3158,57.0,61.76,61.8,61.76,61.76,10795
3159,58.0,61.77,61.77,61.73,61.75,3597
3160,59.0,61.79,61.79,61.76,61.76,1717
3161,60.0,61.9084,61.91,61.8,61.8,10376
3162,61.0,61.92,61.93,61.87,61.92,10060
3163,62.0,62.01,62.03,61.89,61.92,11716
3164,63.0,61.9,62.0,61.87,62.0,8374
3165,64.0,61.93,61.93,61.86,61.88,6603
3166,65.0,61.91,61.96,61.91,61.94,3500
3167,66.0,61.94,61.95,61.88,61.88,4810
3168,67.0,61.95,61.97,61.94,61.96,9809
3169,68.0,61.97,61.99,61.95,61.96,10612
3170,69.0,61.92,61.96,61.92,61.95,8400
3171,70.0,61.95,61.95,61.89,61.9,8524
3172,71.0,61.99,62.05,61.96,61.96,12027
3173,72.0,62.0,62.0,61.97,61.97,4068
3174,73.0,61.9707,61.99,61.94,61.99,6225
3175,74.0,61.95,61.96,61.93,61.96,4450
3176,75.0,61.94,61.97,61.93,61.94,4055
3177,76.0,61.97,62.0,61.94,61.94,6978
3178,77.0,61.95,61.97,61.94,61.96,4250
3179,78.0,61.95,61.98,61.93,61.94,8800
3180,79.0,61.92,61.9509,61.89,61.9509,7425
3181,80.0,61.925,61.925,61.89,61.9,3900
3182,81.0,61.85,61.92,61.83,61.91,5400
3183,82.0,61.82,61.84,61.79,61.84,3700
3184,83.0,61.79,61.83,61.79,61.826,4025
3185,84.0,61.77,61.79,61.77,61.788999999999994,3200
3186,85.0,61.7301,61.76,61.71,61.76,4685
3187,86.0,61.7801,61.81,61.72,61.73,7014
3188,87.0,61.891999999999996,61.9,61.783,61.783,8519
3189,88.0,61.79,61.9,61.79,61.9,5322
3190,89.0,61.8061,61.84,61.79,61.79,4670
3191,90.0,61.76,61.81,61.75,61.81,4104
3192,91.0,61.73,61.75,61.68,61.75,5161
3193,92.0,61.68,61.73,61.68,61.71,3600
3194,93.0,61.74,61.75,61.67,61.6879,8255
3195,94.0,61.68,61.75,61.68,61.73,3826
3196,95.0,61.64,61.71,61.64,61.69,3536
3197,96.0,61.64,61.66,61.64,61.64,3650
3198,97.0,61.65,61.66,61.63,61.64,5514
3199,98.0,61.7,61.73,61.655,61.6599,7442
3200,99.0,61.68,61.69,61.64,61.69,2716
3201,100.0,61.64,61.68,61.61,61.68,6256
3202,101.0,61.51,61.64,61.48,61.64,26791
3203,102.0,61.45,61.5009,61.45,61.5009,2660
3204,103.0,61.446999999999996,61.479,61.446999999999996,61.479,1117
3205,104.0,61.41,61.46,61.41,61.4509,2400
3206,105.0,61.38,61.42,61.365,61.415,5864
3207,106.0,61.44,61.44,61.39,61.39,10502
3208,107.0,61.47,61.47,61.43,61.44,4750
3209,108.0,61.47,61.53,61.46,61.47,7602
3210,109.0,61.48,61.48,61.45,61.46,2903
3211,110.0,61.47,61.5,61.47,61.485,400
3212,111.0,61.51,61.51,61.48,61.4959,4317
3213,112.0,61.45,61.52,61.45,61.5,11828
3214,113.0,61.461999999999996,61.48,61.45,61.45,3412
3215,114.0,61.44,61.45,61.425,61.44,4050
3216,115.0,61.48,61.48,61.43,61.445,5920
3217,116.0,61.55,61.55,61.48,61.48,4177
3218,117.0,61.53,61.57,61.53,61.55,1900
3219,118.0,61.5,61.53,61.5,61.53,400
3220,119.0,61.49,61.53,61.49,61.51,6745
3221,120.0,61.52,61.53,61.51,61.51,2400
3222,121.0,61.58,61.58,61.52,61.53,13927
3223,122.0,61.55,61.5799,61.55,61.5764,1982
3224,123.0,61.5509,61.5509,61.5497,61.5497,300
3225,124.0,61.55,61.56,61.54,61.55,11336
3226,125.0,61.58,61.58,61.54,61.55,2820
3227,126.0,61.5599,61.56,61.54,61.55,4570
3228,127.0,61.63,61.645,61.55,61.56,5900
3229,128.0,61.6,61.6309,61.6,61.6284,2995
3230,129.0,61.6,61.6088,61.6,61.6,1300
3231,130.0,61.58,61.6,61.565,61.6,3100
3232,131.0,61.61,61.62,61.56,61.58,4000
3233,132.0,61.6,61.62,61.6,61.62,5850
3234,133.0,61.59,61.61,61.57,61.6,5204
3235,134.0,61.58,61.59,61.57,61.59,1200
3236,135.0,61.57,61.58,61.5601,61.58,1721
3237,136.0,61.58,61.61,61.55,61.57,8395
3238,137.0,61.58,61.6,61.57,61.57,2200
3239,138.0,61.57,61.59,61.57,61.58,1000
3240,139.0,61.67,61.69,61.57,61.58,12518
3241,140.0,61.7,61.7,61.65,61.67,5871
3242,141.0,61.73,61.73,61.69,61.715,4500
3243,142.0,61.74,61.75,61.73,61.73,1500
3244,143.0,61.73,61.74,61.72,61.74,2450
3245,144.0,61.73,61.73,61.72,61.73,500
3246,145.0,61.71,61.725,61.69,61.72,3881
3247,146.0,61.74,61.74,61.68,61.7,3800
3248,147.0,61.8,61.815,61.73,61.74,19172
3249,148.0,61.82,61.82,61.78,61.79,2227
3250,149.0,61.8,61.81,61.78,61.8,2510
3251,150.0,61.78,61.78,61.78,61.78,600
3252,151.0,61.8,61.8,61.75,61.79,40136
3253,152.0,61.82,61.83,61.79,61.795,3700
3254,153.0,61.8025,61.81,61.795,61.81,2200
3255,154.0,61.79,61.8,61.77,61.8,2800
3256,155.0,61.82,61.82,61.745,61.785,3923
3257,156.0,61.8,61.82,61.785,61.8176,4423
3258,157.0,61.78,61.81,61.78,61.79,11300
3259,158.0,61.75,61.7905,61.74,61.78,4756
3260,159.0,61.71,61.75,61.71,61.75,2200
3261,160.0,61.7,61.7009,61.6909,61.7,2676
3262,161.0,61.72,61.7306,61.7,61.71,2000
3263,162.0,61.71,61.7264,61.71,61.7264,694
3264,163.0,61.69,61.715,61.69,61.715,1100
3265,164.0,61.68,61.69,61.68,61.69,300
3266,165.0,61.7,61.7,61.67,61.67,4700
3267,166.0,61.69,61.71,61.677,61.71,2343
3268,167.0,61.6809,61.6899,61.68,61.6876,1441
3269,168.0,61.68,61.68,61.67,61.68,4007
3270,169.0,61.7,61.72,61.675,61.6754,7619
3271,170.0,61.69,61.7,61.68,61.7,1604
3272,171.0,61.75,61.75,61.69,61.69,2778
3273,172.0,61.74,61.74,61.69,61.72,5130
3274,173.0,61.76,61.76,61.71,61.7309,3690
3275,174.0,61.79,61.8,61.75,61.75,3861
3276,175.0,61.77,61.8,61.77,61.78,3601
3277,176.0,61.8,61.8,61.77,61.7752,4575
3278,177.0,61.76,61.79,61.76,61.79,1689
3279,178.0,61.77,61.78,61.77,61.77,1600
3280,179.0,61.7517,61.7709,61.75,61.766000000000005,3115
3281,180.0,61.735,61.75,61.72,61.75,4300
3282,181.0,61.79,61.8,61.75,61.75,4928
3283,182.0,61.76,61.7899,61.76,61.77,1600
3284,183.0,61.75,61.76,61.75,61.76,1107
3285,184.0,61.76,61.76,61.72,61.74,4727
3286,185.0,61.7375,61.76,61.73,61.76,2700
3287,186.0,61.73,61.75,61.73,61.73,1500
3288,187.0,61.75,61.76,61.71,61.76,12440
3289,188.0,61.74,61.75,61.7375,61.75,700
3290,189.0,61.77,61.78,61.75,61.75,1500
3291,190.0,61.7594,61.76,61.7594,61.76,300
3292,191.0,61.81,61.81,61.73,61.755,4706
3293,192.0,61.84,61.86,61.81,61.81,5453
3294,193.0,61.8,61.83,61.8,61.83,7300
3295,194.0,61.82,61.83,61.8,61.805,6000
3296,195.0,61.805,61.83,61.8,61.82,7458
3297,196.0,61.79,61.8025,61.79,61.8025,1200
3298,197.0,61.7955,61.81,61.785,61.785,8431
3299,198.0,61.77,61.7901,61.76,61.79,3921
3300,199.0,61.77,61.78,61.77,61.78,600
3301,200.0,61.8,61.83,61.77,61.77,17480
3302,201.0,61.78,61.812,61.78,61.7999,4900
3303,202.0,61.74,61.8,61.74,61.7919,4550
3304,203.0,61.76,61.76,61.74,61.74,3672
3305,204.0,61.7845,61.7845,61.76,61.7601,2050
3306,205.0,61.7735,61.8,61.77,61.8,4848
3307,206.0,61.7899,61.79,61.78,61.7842,1544
3308,207.0,61.7801,61.7801,61.77,61.77,450
3309,208.0,61.72,61.77,61.72,61.77,7522
3310,209.0,61.7326,61.76,61.72,61.72,8223
3311,210.0,61.7431,61.75,61.7403,61.7403,1975
3312,211.0,61.72,61.75,61.72,61.7434,3467
3313,212.0,61.74,61.76,61.715,61.73,13422
3314,213.0,61.7465,61.75,61.74,61.75,900
3315,214.0,61.81,61.83,61.7468,61.7468,13568
3316,215.0,61.81,61.82,61.791000000000004,61.81,9874
3317,216.0,61.7926,61.84,61.79,61.83,5046
3318,217.0,61.77,61.8,61.77,61.79,3618
3319,218.0,61.78,61.78,61.765,61.78,4858
3320,219.0,61.81,61.82,61.786,61.79,5450
3321,220.0,61.83,61.8327,61.81,61.825,6500
3322,221.0,61.83,61.83,61.8,61.82,3481
3323,222.0,61.82,61.82,61.8101,61.82,1800
3324,223.0,61.83,61.83,61.83,61.83,106
3325,224.0,61.823,61.83,61.82,61.83,899
3326,225.0,61.84,61.84,61.83,61.83,600
3327,226.0,61.88,61.88,61.83,61.83,8100
3328,227.0,61.84,61.88,61.84,61.88,2500
3329,228.0,61.85,61.85,61.84,61.8499,3100
3330,229.0,61.86,61.87,61.855,61.855,2200
3331,230.0,61.82,61.85,61.82,61.85,1300
3332,231.0,61.83,61.83,61.82,61.82,1027
3333,232.0,61.85,61.85,61.8235,61.83,2161
3334,233.0,61.885,61.89,61.86,61.87,900
3335,234.0,61.89,61.91,61.89,61.8951,4745
3336,235.0,61.87,61.88,61.85,61.88,7526
3337,236.0,61.92,61.92,61.87,61.87,7485
3338,237.0,61.97,61.97,61.94,61.94,1100
3339,238.0,61.99,61.99,61.9464,61.96,3250
3340,239.0,61.97,62.0,61.97,61.9836,2888
3341,240.0,62.0,62.0,61.98,61.98,915
3342,241.0,61.98,61.99,61.98,61.99,965
3343,242.0,61.98,61.98,61.96,61.96,1900
3344,243.0,62.02,62.02,61.985,61.99,3273
3345,244.0,62.035,62.04,62.02,62.02,1500
3346,245.0,62.03,62.06,62.02,62.05,4100
3347,246.0,62.06,62.07,62.04,62.04,2149
3348,247.0,62.07,62.08,62.041000000000004,62.05,2400
3349,248.0,62.08,62.08,62.062,62.07,3000
3350,249.0,62.0454,62.08,62.0454,62.08,2093
3351,250.0,62.01,62.04,62.01,62.04,1100
3352,251.0,62.02,62.02,62.005,62.01,5459
3353,252.0,62.02,62.02,61.99,62.02,9036
3354,253.0,62.05,62.05,62.0221,62.0221,3250
3355,254.0,62.02,62.05,62.005,62.05,2600
3356,255.0,62.02,62.04,62.02,62.02,3196
3357,256.0,62.03,62.03,62.02,62.02,1200
3358,257.0,62.05,62.05,62.023,62.023,3178
3359,258.0,62.07,62.07,62.03,62.03,3222
3360,259.0,62.06,62.0709,62.06,62.0709,650
3361,260.0,62.0564,62.07,62.05,62.07,2300
3362,261.0,62.06,62.07,62.0551,62.0551,1800
3363,262.0,62.0699,62.0699,62.0699,62.0699,200
3364,263.0,62.075,62.08,62.06,62.07,1440
3365,264.0,62.1,62.1,62.06,62.08,4700
3366,265.0,62.08,62.1,62.08,62.1,2714
3367,266.0,62.0905,62.1,62.07,62.075,3565
3368,267.0,62.14,62.14,62.09,62.1,5100
3369,268.0,62.16,62.16,62.14,62.14,1400
3370,269.0,62.13,62.151,62.12,62.151,4217
3371,270.0,62.12,62.13,62.11,62.13,2087
3372,271.0,62.09,62.12,62.07,62.12,3450
3373,272.0,62.11,62.11,62.07,62.07,3556
3374,273.0,62.12,62.12,62.11,62.11,200
3375,274.0,62.1169,62.12,62.1,62.12,2933
3376,275.0,62.09,62.12,62.09,62.1199,1700
3377,276.0,62.08,62.085,62.08,62.08,500
3378,277.0,62.08,62.09,62.075,62.075,2200
3379,278.0,62.07,62.081,62.07,62.081,2286
3380,279.0,62.07,62.075,62.07,62.075,1300
3381,280.0,62.07,62.09,62.06,62.08,6860
3382,281.0,62.08,62.09,62.07,62.07,3043
3383,282.0,62.0799,62.08,62.06,62.08,3266
3384,283.0,62.08,62.08,62.0605,62.08,8055
3385,284.0,62.11,62.11,62.07,62.07,3786
3386,285.0,62.12,62.12,62.11,62.11,1512
