,0,1,2,3,4,5
0,,75.01,75.33,75.01,75.33,12108
1,1.0,75.43,75.63,75.35,75.35,3237
2,2.0,75.265,75.55,75.23,75.425,5197
3,3.0,75.35,75.43,75.18,75.18,11705
4,4.0,75.35,75.43,75.29,75.32,8226
5,6.0,75.17,75.355,75.17,75.34,3200
6,7.0,75.25,75.25,75.09,75.17,4940
7,8.0,75.27,75.3,75.2,75.22,2400
8,9.0,75.39,75.46,75.295,75.295,2702
9,10.0,75.415,75.43,75.38,75.39,1200
10,11.0,75.29,75.38,75.22,75.38,3600
11,12.0,75.2,75.3,75.195,75.3,1500
12,13.0,75.135,75.18,75.1,75.17,1850
13,14.0,75.03,75.21,75.03,75.135,3888
14,15.0,75.08,75.16,75.04,75.04,1400
15,16.0,75.04,75.08,74.99,75.08,3600
16,17.0,75.07,75.07,75.0,75.05,6900
17,18.0,75.13,75.14,75.05,75.05,1600
18,19.0,74.99,75.1,74.96,75.1,2003
19,20.0,75.02,75.05,74.98,75.0,1700
20,21.0,74.97,75.04,74.93,75.04,6510
21,22.0,74.81,74.95,74.81,74.95,6650
22,23.0,74.81,74.82,74.725,74.81,5135
23,24.0,74.67,74.79,74.67,74.79,2513
24,25.0,74.81,74.81,74.69,74.699,2937
25,26.0,74.9,74.9,74.79,74.81,4593
26,27.0,74.98,74.98,74.9,74.9,3732
27,28.0,75.02,75.06,75.0,75.0,1300
28,29.0,75.19,75.19,75.04,75.04,2200
29,30.0,75.24,75.24,75.17,75.19,2300
30,31.0,75.2605,75.2605,75.2,75.215,1900
31,32.0,75.18,75.23,75.18,75.23,2200
32,33.0,75.1,75.18,75.08,75.18,3495
33,34.0,75.01,75.06,75.01,75.06,1100
34,35.0,74.99,75.04,74.96,74.98,1900
35,36.0,75.06,75.0814,75.02,75.02,2700
36,37.0,75.03,75.09,75.03,75.08,1100
37,38.0,75.09,75.09,75.04,75.04,4365
38,39.0,75.07,75.07,75.01,75.06,1400
39,40.0,75.07,75.12,75.06,75.07,4031
40,41.0,75.11,75.11,75.04,75.07,6408
41,42.0,75.11,75.14,75.09,75.13,1400
42,43.0,75.18,75.19,75.14,75.14,2100
43,44.0,75.29,75.29,75.19,75.19,6100
44,45.0,75.25,75.31,75.21,75.28,2400
45,46.0,75.11,75.19,75.11,75.19,900
46,47.0,75.14,75.14,75.09,75.09,1400
47,48.0,75.21,75.21,75.11,75.15,2300
48,49.0,75.29,75.29,75.2,75.2,1000
49,50.0,75.18,75.29,75.18,75.29,900
50,51.0,75.205,75.22,75.11,75.18,2200
51,52.0,75.23,75.27,75.19,75.205,4458
52,53.0,75.16,75.25,75.1,75.25,42868
53,54.0,75.08,75.2,75.08,75.16,3230
54,55.0,74.98,75.06,74.98,75.06,500
55,56.0,74.91,74.969,74.9,74.95,1000
56,57.0,74.875,74.93,74.86,74.93,26903
57,58.0,74.82,74.87,74.81,74.84,1500
58,59.0,74.87,74.87,74.76,74.79,3377
59,60.0,74.8,74.88,74.8,74.87,2920
60,61.0,74.8888,74.8888,74.82,74.83,2402
61,62.0,74.87,74.89,74.83,74.89,3610
62,63.0,74.88,74.88,74.87,74.87,200
63,64.0,74.93,74.94,74.87,74.87,2000
64,65.0,74.91,74.95,74.91,74.93,2800
65,66.0,75.0,75.0,74.9086,74.92,2532
66,67.0,75.04,75.04,75.0,75.0,500
67,68.0,75.05,75.07,75.01,75.07,3300
68,69.0,75.06,75.06,75.03,75.05,1800
69,70.0,75.08,75.08,75.08,75.08,100
70,71.0,75.08,75.08,75.04,75.07,3670
71,72.0,75.1,75.1,75.08,75.08,400
72,73.0,75.04,75.08,75.04,75.08,2100
73,74.0,75.04,75.04,75.0,75.02,1700
74,75.0,75.02,75.04,75.02,75.03,900
75,76.0,75.0,75.02,75.0,75.0,5188
76,77.0,74.985,74.99,74.97,74.99,3304
77,78.0,74.95,74.98,74.94,74.98,2900
78,79.0,74.95,74.9697,74.94,74.96,2900
79,80.0,74.99,75.01,74.94,74.95,2700
80,81.0,75.05,75.05,75.0,75.0072,1729
81,82.0,75.04,75.042,75.03,75.042,1218
82,83.0,75.05,75.11,75.01,75.04,4000
83,84.0,75.04,75.05,75.03,75.04,750
84,85.0,75.0769,75.0769,75.06,75.06,303
85,86.0,75.09,75.09,75.065,75.065,200
86,87.0,75.01,75.05,75.01,75.04,3500
87,88.0,75.03,75.05,74.97,75.0,5033
88,89.0,75.0,75.01,74.97,75.01,2033
89,90.0,75.02,75.02,75.0,75.0,601
90,91.0,75.06,75.11,75.02,75.04,4650
