,0,1,2,3,4,5
4597,,55.19,55.19,55.19,55.19,6926
4598,1.0,55.4,55.62,55.08,55.08,900
4599,2.0,55.15,55.38,55.15,55.38,205
4600,4.0,55.586000000000006,55.6,55.35,55.38,2600
4601,5.0,55.43,55.52,55.35,55.47,2110
4602,6.0,55.34,55.34,55.29,55.32,1568
4603,7.0,55.37,55.37,55.31,55.31,800
4604,8.0,55.3,55.34,55.28,55.34,3337
4605,9.0,55.427,55.427,55.31,55.31,1100
4606,10.0,55.355,55.37,55.355,55.37,200
4607,11.0,55.32,55.34,55.3,55.31,3000
4608,12.0,55.41,55.41,55.36,55.36,1019
4609,13.0,55.48,55.51,55.38,55.4,5880
4610,14.0,55.506,55.51,55.45,55.45,5779
4611,15.0,55.51,55.53,55.51,55.51,1100
4612,16.0,55.57,55.58,55.5,55.51,5300
4613,17.0,55.59,55.59,55.59,55.59,100
4614,18.0,55.66,55.66,55.61,55.61,1300
4615,19.0,55.64,55.64,55.59,55.59,1200
4616,20.0,55.65,55.69,55.61,55.625,3200
4617,21.0,55.68,55.68,55.65,55.68,900
4618,22.0,55.79,55.8,55.69,55.69,7517
4619,23.0,55.78,55.785,55.75,55.785,3100
4620,24.0,55.86,55.87,55.82,55.82,1360
4621,25.0,55.94,55.95,55.86,55.87,3400
4622,26.0,56.05,56.08,55.92,55.92,11925
4623,27.0,56.04,56.085,56.03,56.05,7298
4624,28.0,56.08,56.08,56.05,56.05,1100
4625,29.0,56.117,56.13,56.08,56.09,2760
4626,30.0,56.19,56.2,56.1,56.12,4900
4627,31.0,56.08,56.19,56.08,56.18,5801
4628,32.0,56.04,56.08,56.02,56.08,5439
4629,33.0,56.13,56.13,56.0,56.0,4000
4630,34.0,56.16,56.17,56.08,56.11,2330
4631,35.0,56.16,56.22,56.14,56.14,1100
4632,36.0,56.23,56.24,56.16,56.19,4426
4633,37.0,56.188,56.22,56.18,56.2,2401
4634,38.0,56.21,56.27,56.17,56.19,4224
4635,39.0,56.19,56.21,56.17,56.21,3000
4636,40.0,56.25,56.26,56.18,56.18600000000001,4900
4637,41.0,56.276,56.28,56.23,56.23,6437
4638,42.0,56.266999999999996,56.287,56.25,56.27,6522
4639,43.0,56.34,56.34,56.24,56.27,3100
4640,44.0,56.42,56.42,56.31,56.32,8769
4641,45.0,56.458,56.466,56.41,56.438,9100
4642,46.0,56.26,56.45,56.26,56.44,5900
4643,47.0,56.31,56.32,56.27,56.28,9800
4644,48.0,56.24,56.31,56.22,56.31,13374
4645,49.0,56.29,56.3,56.22,56.24,3174
4646,50.0,56.4,56.42,56.31,56.32,5991
4647,51.0,56.27,56.4,56.27,56.4,7327
4648,52.0,56.24,56.27,56.24,56.27,3580
4649,53.0,56.27,56.27,56.18,56.24,3900
4650,54.0,56.26,56.29,56.26,56.29,1600
4651,55.0,56.34,56.34,56.27,56.27,1300
4652,56.0,56.32,56.355,56.32,56.34,3319
4653,57.0,56.32,56.36,56.32,56.33,2000
4654,58.0,56.28,56.34,56.24,56.34,7900
4655,59.0,56.21,56.32,56.2,56.29,10409
4656,60.0,56.2,56.25,56.19,56.195,21507
4657,61.0,56.2,56.2,56.18,56.2,1600
4658,62.0,56.16,56.21,56.16,56.2,3500
4659,63.0,56.03,56.15,56.03,56.15,4193
4660,64.0,55.97,56.02,55.97,56.0,19400
4661,65.0,55.98,55.98,55.95,55.95,7523
4662,66.0,55.93,56.0,55.93,56.0,9140
4663,67.0,55.88,55.92,55.87,55.92,3184
4664,68.0,55.9,55.91,55.88,55.88,21859
4665,69.0,55.84,55.905,55.84,55.9,11885
4666,70.0,55.91,55.91,55.85,55.85,6190
4667,71.0,55.96,55.96,55.9,55.9,8317
4668,72.0,55.94,55.96,55.92,55.96,1817
4669,73.0,55.935,55.96,55.935,55.96,2800
4670,74.0,55.91,55.945,55.91,55.92,2557
4671,75.0,55.97,55.97,55.91,55.91,2200
4672,76.0,55.985,56.01,55.965,55.965,2300
4673,77.0,56.025,56.035,55.99,55.99,10283
4674,78.0,56.11,56.11,56.01,56.01,5400
4675,79.0,56.1,56.11,56.1,56.11,700
4676,80.0,56.065,56.12,56.065,56.08,20523
4677,81.0,55.97,56.04,55.97,56.04,1000
4678,82.0,55.97,55.99,55.96,55.99,1100
4679,83.0,56.0,56.0,55.97,55.97,2200
4680,84.0,55.96,56.02,55.96,56.02,2200
4681,85.0,55.94,55.98,55.94,55.98,2115
4682,86.0,55.96,55.979,55.9483,55.9483,3600
4683,87.0,55.95,55.95,55.94,55.95,1500
4684,88.0,55.97,55.98,55.96,55.96,3500
4685,89.0,55.98,55.98,55.96,55.965,1100
4686,90.0,56.0,56.01,55.96,55.975,37000
4687,91.0,55.98,56.008,55.97,56.008,3608
4688,92.0,55.96,55.9855,55.96,55.9855,911
4689,93.0,55.97,55.97,55.96,55.97,2046
4690,94.0,55.94,55.97,55.94,55.97,3800
4691,95.0,55.9601,55.9601,55.92,55.94,30044
4692,96.0,55.965,55.965,55.95,55.965,15100
4693,97.0,55.985,55.995,55.965,55.965,3802
4694,98.0,56.03,56.03,55.98,55.98,6106
4695,99.0,56.02,56.0225,55.98,56.0225,29468
4696,100.0,56.01,56.02,55.99,56.01,1900
4697,101.0,56.01,56.03,56.01,56.02,1809
4698,102.0,56.03,56.03,56.0,56.01,3010
4699,103.0,56.04,56.05,56.03,56.04,4403
4700,104.0,56.06,56.06,56.04,56.04,2000
4701,105.0,56.06,56.06,56.05,56.06,4992
4702,106.0,56.09,56.09,56.07,56.07,2300
4703,107.0,56.035,56.09,56.035,56.09,2000
4704,108.0,56.05,56.05,56.02,56.03,3424
4705,109.0,56.065,56.065,56.06,56.06,700
