,0,1,2,3,4,5
781,,71.68,71.68,71.68,71.68,41914
782,1.0,71.68,71.8,71.6284,71.69,2220
783,2.0,71.6485,71.75,71.6314,71.75,3649
784,3.0,71.7,71.71,71.6,71.6694,2213
785,4.0,71.7,71.7,71.7,71.7,300
786,5.0,71.73,71.73,71.7,71.7,924
787,6.0,71.75,71.78,71.64,71.74,5290
788,7.0,71.8,71.8,71.6601,71.732,6443
789,8.0,71.69,71.8,71.68,71.8,1636
790,9.0,71.71,71.71,71.69,71.6999,600
791,10.0,71.7199,71.7399,71.71,71.7399,700
792,11.0,71.68,71.7,71.65,71.69,1892
793,12.0,71.69,71.72,71.67,71.68,4663
794,13.0,71.68,71.7,71.68,71.68,1000
795,14.0,71.6,71.69,71.6,71.67,1900
796,15.0,71.61,71.62,71.6,71.6199,3400
797,16.0,71.3719,71.62,71.29,71.62,14076
798,17.0,71.495,71.5,71.36,71.36,3520
799,18.0,71.45,71.5,71.43,71.5,1410
800,19.0,71.56,71.56,71.45,71.45,3365
801,20.0,71.65,71.65,71.56,71.56,2300
802,21.0,71.65,71.67,71.64,71.67,1000
803,22.0,71.6299,71.6523,71.57,71.6523,2455
804,23.0,71.58,71.59,71.55,71.59,1446
805,24.0,71.65,71.66,71.6,71.6,1545
806,25.0,71.7,71.71,71.64,71.65,1500
807,26.0,71.75,71.75,71.68,71.68,1921
808,27.0,71.6572,71.77,71.65,71.75,4820
809,28.0,71.72,71.74,71.64,71.64,3600
810,29.0,71.675,71.71,71.66,71.7,4040
811,30.0,71.6234,71.64,71.6081,71.64,1852
812,31.0,71.53,71.6075,71.53,71.59,6099
813,32.0,71.495,71.5,71.495,71.5,200
814,33.0,71.571,71.571,71.49,71.49,1900
815,34.0,71.565,71.5725,71.565,71.57,600
816,35.0,71.51,71.58,71.51,71.565,5125
817,36.0,71.5102,71.56,71.5,71.56,1700
818,37.0,71.6,71.6,71.5,71.5,2661
819,38.0,71.62,71.62,71.5601,71.5999,6898
820,39.0,71.72,71.72,71.62,71.63,4047
821,40.0,71.7,71.7,71.5671,71.7,6567
822,41.0,71.68,71.71,71.67,71.71,2600
823,42.0,71.68,71.71,71.68,71.685,1600
824,43.0,71.735,71.74,71.6774,71.6774,2899
825,44.0,71.735,71.745,71.725,71.745,1300
826,45.0,71.7,71.74,71.67,71.74,6726
827,46.0,71.75,71.77,71.71,71.71,10339
828,47.0,71.805,71.82,71.75,71.75,3248
829,48.0,71.77,71.79,71.76,71.79,2501
830,49.0,71.76,71.77,71.71,71.77,3493
831,50.0,71.69,71.76,71.66,71.76,1781
832,51.0,71.71,71.72,71.69,71.72,2900
833,52.0,71.76,71.76,71.71,71.71,2501
834,53.0,71.76,71.78,71.75,71.76,1962
835,54.0,71.78,71.78,71.7201,71.73,1455
836,55.0,71.73,71.78,71.725,71.78,5823
837,56.0,71.76,71.78,71.7301,71.75,6200
