,0,1,2,3,4,5
3104,,74.51,74.51,74.51,74.51,14795
3105,1.0,74.0,74.51,73.98,74.51,7063
3106,2.0,74.125,74.125,73.98,74.02,5600
3107,3.0,74.125,74.125,74.125,74.125,400
3108,4.0,74.15,74.15,74.15,74.15,100
3109,5.0,73.995,74.17,73.995,74.16,2177
3110,6.0,73.99,74.03,73.95,74.01,1000
3111,7.0,74.02,74.11,73.955,73.97,4100
3112,8.0,74.24,74.3099,74.02,74.02,5500
3113,9.0,74.25,74.33,74.2,74.33,1200
3114,10.0,74.2517,74.27,74.23,74.27,1000
3115,11.0,74.25,74.25,74.14,74.22,1300
3116,12.0,74.37,74.37,74.22,74.23,1600
3117,13.0,74.27,74.38,74.27,74.31,9222
3118,14.0,74.35,74.35,74.18,74.235,4200
3119,15.0,74.36,74.37,74.3283,74.3283,1400
3120,16.0,74.26,74.34,74.26,74.3,700
3121,17.0,74.2825,74.31,74.26,74.3,6607
3122,18.0,74.315,74.32,74.27,74.27,2030
3123,19.0,74.38,74.38,74.335,74.3399,1150
3124,20.0,74.51,74.53,74.355,74.38,4673
3125,21.0,74.51,74.54,74.51,74.52,1500
3126,22.0,74.58,74.61,74.52,74.54,3940
3127,23.0,74.57,74.595,74.57,74.595,593
3128,24.0,74.55,74.6,74.55,74.57,1500
3129,26.0,74.585,74.605,74.54,74.59,3968
3130,27.0,74.53,74.61,74.47,74.61,9058
3131,28.0,74.53,74.55,74.515,74.54,2300
3132,29.0,74.58,74.61,74.53,74.53,629
3133,30.0,74.56,74.6,74.55,74.6,900
3134,31.0,74.55,74.56,74.44,74.56,3208
3135,32.0,74.605,74.65,74.52,74.56,2900
3136,33.0,74.55,74.58,74.49,74.57,2800
3137,34.0,74.58,74.59,74.55,74.56,1400
3138,35.0,74.53,74.59,74.53,74.59,1500
3139,36.0,74.5,74.53,74.5,74.53,700
3140,37.0,74.5,74.53,74.48,74.51,3900
3141,38.0,74.515,74.53,74.51,74.52,1400
3142,39.0,74.52,74.52,74.47,74.5,3000
3143,40.0,74.48,74.51,74.48,74.49,1400
3144,41.0,74.57,74.57,74.49,74.49,1900
3145,42.0,74.61,74.61,74.55,74.565,2427
3146,43.0,74.63,74.64,74.585,74.61,2909
3147,44.0,74.69,74.69,74.65,74.65,1600
3148,45.0,74.74,74.74,74.68,74.68,2182
3149,46.0,74.725,74.77,74.725,74.7631,1300
3150,47.0,74.76,74.76,74.75,74.75,600
3151,48.0,74.65,74.74,74.65,74.73,1700
3152,49.0,74.66,74.67,74.62,74.67,440
3153,50.0,74.65,74.69,74.65,74.67,1400
3154,51.0,74.625,74.68,74.62,74.68,2200
3155,52.0,74.625,74.625,74.625,74.625,100
3156,53.0,74.64,74.64,74.61,74.62,2217
3157,54.0,74.63,74.67,74.61,74.67,1500
3158,55.0,74.64,74.64,74.61,74.61,550
3159,56.0,74.59,74.59,74.59,74.59,400
3160,57.0,74.54,74.55,74.48,74.55,1346
3161,58.0,74.53,74.53,74.4901,74.4901,599
3162,59.0,74.57,74.57,74.51,74.51,1600
3163,60.0,74.57,74.59,74.565,74.565,1195
3164,61.0,74.4775,74.57,74.46,74.57,3700
3165,62.0,74.48,74.49,74.48,74.49,400
3166,63.0,74.46,74.46,74.46,74.46,400
3167,64.0,74.44,74.48,74.43,74.43,2400
3168,65.0,74.41,74.47,74.41,74.465,1250
3169,66.0,74.42,74.445,74.42,74.445,1600
3170,67.0,74.43,74.455,74.43,74.455,300
3171,68.0,74.42,74.42,74.42,74.42,200
3172,69.0,74.32,74.41,74.32,74.41,1350
3173,70.0,74.3,74.36,74.3,74.36,1257
3174,71.0,74.34,74.34,74.31,74.33,1300
3175,72.0,74.38,74.38,74.34,74.34,1600
3176,73.0,74.355,74.36,74.34,74.35,4355
3177,74.0,74.44,74.44,74.37,74.37,2200
3178,75.0,74.495,74.5,74.45,74.45,4575
3179,76.0,74.49,74.51,74.48,74.495,3762
3180,77.0,74.53,74.53,74.485,74.495,2800
3181,78.0,74.515,74.515,74.515,74.515,100
3182,79.0,74.54,74.54,74.51,74.53,1500
3183,80.0,74.5,74.52,74.5,74.52,743
3184,81.0,74.54,74.54,74.51,74.51,3988
3185,82.0,74.57,74.57,74.55,74.55,800
3186,84.0,74.59,74.61,74.58,74.58,1400
3187,85.0,74.61,74.61,74.59,74.595,700
3188,86.0,74.67,74.69,74.6,74.605,11053
3189,87.0,74.68,74.71,74.67,74.68,3500
3190,88.0,74.7,74.7,74.66,74.67,1000
3191,89.0,74.745,74.745,74.69,74.71,3700
3192,90.0,74.74,74.76,74.725,74.73,2300
3193,91.0,74.73,74.78,74.73,74.75,1100
3194,92.0,74.695,74.725,74.67,74.71,7753
3195,93.0,74.69,74.69,74.66,74.69,1317
3196,94.0,74.73,74.73,74.69,74.69,1300
