,0,1,2,3,4,5
4565,,74.73,74.73,74.73,74.73,5501.0
4566,1,74.89,74.89,74.27,74.45,2208.0
4567,2,74.93,74.93,74.91,74.91,304.0
4568,3,74.95,74.96,74.76,74.77,792.0
4569,4,74.86,74.86,74.86,74.86,233.0
4570,5,75.02,75.02,75.0,75.0,300.0
4571,7,75.14,75.14,75.1076,75.11,700.0
4572,9,75.09,75.09,75.09,75.09,400.0
4573,10,75.03,75.15,75.03,75.14,1000.0
4574,11,75.3,75.35,75.18,75.18,12538.0
4575,12,75.29,75.29,75.29,75.29,100.0
4576,13,75.15,75.26,75.15,75.26,600.0
4577,14,75.02,75.07,75.02,75.07,200.0
4578,15,75.0175,75.09,75.0175,75.05,500.0
4579,16,74.96,74.96,74.92,74.92,200.0
4580,17,75.02,75.02,74.9867,75.0,1700.0
4581,18,75.03,75.1,75.03,75.065,900.0
4582,19,74.95,75.085,74.95,75.085,500.0
4583,20,75.08,75.08,75.07,75.07,400.0
4584,21,75.11,75.11,75.09,75.09,600.0
4585,22,75.05,75.18,75.05,75.13,600.0
4586,23,75.09,75.09,75.09,75.09,100.0
4587,24,75.01,75.0878,75.01,75.0878,702.0
4588,26,74.97,74.97,74.97,74.97,100.0
4589,27,74.98,75.0396,74.98,75.0396,540.0
4590,28,75.07,75.07,74.99,75.03,948.0
4591,29,75.01,75.08,75.01,75.08,601.0
4592,30,74.9,75.0,74.9,75.0,3364.0
4593,31,74.9575,74.98,74.91,74.91,1400.0
4594,32,74.89,74.97,74.89,74.94,1000.0
4595,33,74.81,74.82,74.81,74.82,200.0
4596,35,74.86,74.87,74.82,74.87,300.0
4597,36,74.77,74.8699,74.77,74.8,405.0
4598,37,74.85,74.85,74.81,74.83,1000.0
4599,38,74.77,74.88,74.77,74.88,1300.0
4600,39,74.7904,74.7904,74.74,74.74,369.0
4601,40,74.72,74.72,74.72,74.72,100.0
4602,41,74.7,74.7,74.7,74.7,100.0
4603,42,74.63,74.77,74.63,74.77,530.0
4604,43,74.58,74.62,74.58,74.62,1700.0
4605,44,74.57,74.6,74.57,74.6,600.0
4606,45,74.6204,74.65,74.6204,74.65,1900.0
4607,46,74.77,74.77,74.7,74.7,1200.0
4608,47,74.8,74.8,74.8,74.8,100.0
4609,48,74.75,74.79,74.75,74.79,500.0
4610,49,74.7185,74.7647,74.7185,74.72,555.0
4611,50,74.7,74.742,74.7,74.742,2100.0
4612,51,74.75,74.78,74.7,74.7,1900.0
4613,52,74.7823,74.7823,74.7823,74.7823,163.0
4614,54,74.75,74.75,74.75,74.75,300.0
4615,55,74.67,74.7521,74.67,74.7521,1271.0
4616,56,74.74,74.75,74.675,74.675,1100.0
4617,57,74.745,74.77,74.745,74.77,300.0
4618,58,74.78,74.78,74.72,74.77,400.0
