,0,1,2,3,4,5
2144,,27.79,27.79,27.72,27.72,10704
2145,1.0,27.79,27.88,27.74,27.74,4906
2146,2.0,27.86,27.87,27.73,27.81,1200
2147,3.0,27.77,27.86,27.74,27.86,5805
2148,4.0,27.77,27.84,27.77,27.78,6300
2149,5.0,27.82,27.83,27.73,27.74,5684
2150,6.0,27.86,27.89,27.75,27.81,7700
2151,7.0,27.9,27.9,27.82,27.86,8139
2152,8.0,27.92,27.95,27.87,27.89,8567
2153,9.0,27.96,27.96,27.86,27.91,6442
2154,10.0,27.92,27.96,27.89,27.96,4613
2155,11.0,27.97,28.0,27.92,27.92,6409
2156,12.0,27.97,27.99,27.95,27.95,4651
2157,13.0,27.93,27.98,27.93,27.97,3206
2158,14.0,27.93,27.94,27.919,27.925,2695
2159,15.0,27.88,27.92,27.88,27.91,2759
2160,16.0,27.78,27.88,27.78,27.88,1355
2161,17.0,27.85,27.85,27.77,27.77,8682
2162,18.0,27.84,27.84,27.82,27.84,5100
2163,19.0,27.8,27.86,27.8,27.83,9260
2164,20.0,27.8,27.81,27.79,27.8,10000
2165,21.0,27.76,27.8,27.76,27.79,7246
2166,22.0,27.73,27.76,27.73,27.7411,6800
2167,23.0,27.7199,27.73,27.71,27.72,3460
2168,24.0,27.71,27.71,27.69,27.7,3600
2169,25.0,27.66,27.7,27.66,27.7,3000
2170,26.0,27.66,27.68,27.66,27.66,2400
2171,27.0,27.62,27.66,27.62,27.65,6296
2172,28.0,27.62,27.62,27.6,27.62,3960
2173,29.0,27.6,27.62,27.6,27.61,1200
2174,30.0,27.58,27.61,27.58,27.6,14216
2175,31.0,27.56,27.59,27.54,27.585,8454
2176,32.0,27.58,27.59,27.56,27.56,3190
2177,33.0,27.55,27.57,27.54,27.565,4528
2178,34.0,27.55,27.57,27.55,27.55,5795
2179,35.0,27.53,27.54,27.53,27.54,2200
2180,36.0,27.58,27.58,27.53,27.535,7525
2181,37.0,27.6,27.6,27.57,27.57,9960
2182,38.0,27.61,27.61,27.5899,27.6,4502
2183,39.0,27.58,27.6,27.58,27.59,1797
2184,40.0,27.6,27.61,27.58,27.58,4815
2185,41.0,27.6,27.61,27.59,27.59,4900
2186,42.0,27.58,27.6,27.58,27.59,5229
2187,43.0,27.61,27.61,27.59,27.59,3100
2188,44.0,27.59,27.61,27.585,27.605,4700
2189,45.0,27.58,27.59,27.58,27.59,3359
2190,46.0,27.58,27.59,27.58,27.58,1076
2191,47.0,27.57,27.57,27.56,27.57,1400
2192,48.0,27.55,27.57,27.545,27.565,4200
2193,49.0,27.53,27.5492,27.53,27.5492,1000
2194,50.0,27.54,27.54,27.52,27.53,4056
2195,51.0,27.53,27.53,27.52,27.53,2630
2196,52.0,27.57,27.58,27.53,27.53,9035
2197,53.0,27.53,27.56,27.52,27.56,12038
2198,54.0,27.55,27.57,27.525,27.525,7067
2199,55.0,27.56,27.57,27.54,27.56,7800
2200,56.0,27.56,27.57,27.55,27.56,3300
2201,57.0,27.54,27.56,27.535,27.56,3100
2202,58.0,27.5181,27.54,27.5181,27.53,4300
2203,59.0,27.53,27.53,27.5,27.52,6758
2204,60.0,27.5,27.53,27.49,27.52,1800
2205,61.0,27.53,27.53,27.475,27.48,4700
2206,62.0,27.53,27.54,27.52,27.525,3826
2207,63.0,27.55,27.55,27.525,27.525,3510
2208,64.0,27.55,27.55,27.54,27.55,2317
2209,65.0,27.535,27.55,27.535,27.55,800
2210,66.0,27.49,27.535,27.48,27.535,8400
2211,67.0,27.48,27.49,27.48,27.49,1000
2212,68.0,27.48,27.49,27.475,27.48,9189
2213,69.0,27.475,27.49,27.475,27.48,1383
2214,70.0,27.48,27.49,27.465,27.47,9883
2215,71.0,27.49,27.49,27.48,27.48,3300
2216,72.0,27.48,27.49,27.475,27.49,2100
2217,73.0,27.47,27.47,27.47,27.47,1000
2218,74.0,27.48,27.48,27.45,27.47,8500
2219,75.0,27.44,27.47,27.44,27.47,6777
2220,76.0,27.46,27.46,27.44,27.445,4457
2221,77.0,27.45,27.45,27.44,27.45,1500
2222,78.0,27.44,27.45,27.43,27.45,3300
2223,79.0,27.44,27.46,27.44,27.44,3600
2224,80.0,27.45,27.46,27.44,27.44,3200
2225,81.0,27.455,27.47,27.45,27.45,4000
2226,82.0,27.43,27.43,27.43,27.43,100
2227,83.0,27.45,27.45,27.43,27.4361,2833
2228,84.0,27.44,27.45,27.435,27.45,3200
2229,85.0,27.46,27.46,27.445,27.45,3100
2230,86.0,27.49,27.49,27.46,27.46,5800
2231,87.0,27.48,27.48,27.48,27.48,700
2232,88.0,27.49,27.49,27.475,27.475,2496
2233,89.0,27.5,27.51,27.49,27.49,3473
2234,90.0,27.5,27.51,27.49,27.51,1100
2235,91.0,27.48,27.5,27.48,27.495,4034
2236,92.0,27.48,27.48,27.47,27.48,1200
2237,93.0,27.45,27.47,27.45,27.47,1200
2238,94.0,27.45,27.45,27.445,27.445,1000
2239,95.0,27.47,27.47,27.441,27.445,8919
2240,96.0,27.47,27.47,27.465,27.465,640
2241,97.0,27.465,27.47,27.465,27.47,1000
2242,98.0,27.51,27.51,27.47,27.47,8243
2243,99.0,27.505,27.51,27.5,27.51,900
2244,100.0,27.5201,27.53,27.51,27.51,3800
2245,101.0,27.53,27.54,27.525,27.53,2492
2246,102.0,27.52,27.52,27.5,27.52,2800
2247,103.0,27.53,27.53,27.51,27.51,2100
2248,104.0,27.52,27.54,27.52,27.53,811
2249,106.0,27.5,27.52,27.5,27.51,18309
2250,107.0,27.49,27.51,27.49,27.505,2500
2251,108.0,27.47,27.49,27.47,27.485,4944
2252,109.0,27.46,27.465,27.46,27.465,200
2253,110.0,27.45,27.47,27.45,27.46,11408
2254,111.0,27.46,27.47,27.45,27.45,3766
2255,112.0,27.445,27.47,27.445,27.46,5583
2256,113.0,27.44,27.46,27.42,27.445,11800
2257,114.0,27.45,27.45,27.42,27.43,9619
2258,115.0,27.46,27.46,27.42,27.45,11205
2259,116.0,27.45,27.45,27.44,27.45,2000
2260,117.0,27.435,27.44,27.43,27.44,2800
2261,118.0,27.41,27.43,27.4,27.43,5776
2262,119.0,27.41,27.43,27.4,27.4,16421
2263,120.0,27.42,27.43,27.39,27.41,7780
2264,121.0,27.4,27.42,27.39,27.42,6944
2265,122.0,27.365,27.4,27.36,27.4,7798
2266,123.0,27.38,27.38,27.37,27.37,2085
2267,124.0,27.38,27.38,27.36,27.38,6800
2268,125.0,27.38,27.39,27.36,27.38,2695
2269,126.0,27.39,27.39,27.38,27.38,3174
2270,127.0,27.39,27.4,27.3833,27.4,1040
2271,128.0,27.395,27.4,27.38,27.385,3600
2272,129.0,27.4,27.4,27.38,27.39,2495
2273,130.0,27.405,27.42,27.4,27.4,1600
2274,131.0,27.42,27.42,27.4,27.405,2300
2275,132.0,27.405,27.42,27.405,27.4149,916
2276,133.0,27.39,27.42,27.39,27.41,4400
2277,134.0,27.41,27.41,27.38,27.391,11377
2278,135.0,27.385,27.401,27.38,27.401,3800
2279,136.0,27.39,27.39,27.37,27.38,1613
2280,137.0,27.38,27.39,27.375,27.39,3886
2281,138.0,27.34,27.38,27.34,27.3739,3500
2282,139.0,27.32,27.335,27.31,27.335,6027
2283,140.0,27.31,27.32,27.31,27.32,2280
2284,141.0,27.27,27.31,27.265,27.31,5011
2285,142.0,27.265,27.28,27.26,27.27,3300
2286,143.0,27.27,27.28,27.26,27.26,4300
2287,144.0,27.26,27.27,27.25,27.26,2545
2288,145.0,27.26,27.261,27.25,27.26,2200
2289,146.0,27.27,27.275,27.26,27.26,1928
2290,147.0,27.26,27.27,27.26,27.27,1300
2291,148.0,27.27,27.2799,27.26,27.26,2984
2292,149.0,27.26,27.27,27.26,27.26,5500
2293,150.0,27.24,27.261,27.24,27.261,2200
2294,151.0,27.25,27.2501,27.23,27.25,11403
2295,152.0,27.25,27.26,27.24,27.24,5396
2296,153.0,27.28,27.28,27.25,27.25,2500
2297,154.0,27.29,27.29,27.275,27.275,4748
2298,155.0,27.27,27.285,27.25,27.285,8646
2299,156.0,27.2553,27.2632,27.255,27.2632,816
2300,157.0,27.27,27.27,27.26,27.26,1100
2301,158.0,27.245,27.265,27.245,27.265,2700
2302,159.0,27.26,27.26,27.24,27.24,1143
2303,160.0,27.24,27.27,27.24,27.26,9772
2304,161.0,27.24,27.24,27.24,27.24,200
2305,162.0,27.26,27.267,27.24,27.24,2775
