,0,1,2,3,4,5
0,,21.09,21.09,21.09,21.09,6281
1,2.0,21.09,21.09,21.09,21.09,100
2,3.0,21.03,21.2,21.03,21.1793,2300
3,4.0,21.0566,21.07,21.0566,21.07,224
4,5.0,21.05,21.06,21.038,21.038,1066
5,6.0,21.08,21.08,21.04,21.05,1900
6,7.0,21.1,21.1,21.07,21.08,1824
7,8.0,21.07,21.07,21.07,21.07,100
8,9.0,21.09,21.1,21.07,21.07,900
9,10.0,21.1,21.105,21.09,21.09,900
10,11.0,21.07,21.090999999999998,21.06,21.090999999999998,1000
11,12.0,21.06,21.09,21.06,21.08,3400
12,13.0,21.04,21.07,21.01,21.06,13528
13,14.0,21.09,21.09,21.04,21.04,8200
14,15.0,21.1,21.11,21.07,21.11,3800
15,16.0,21.11,21.11,21.09,21.09,900
16,17.0,21.09,21.1,21.08,21.0913,2700
17,18.0,21.09,21.09,21.07,21.09,500
18,19.0,21.11,21.12,21.07,21.09,2704
19,20.0,21.1,21.1,21.1,21.1,100
20,21.0,21.09,21.09,21.07,21.08,2690
21,22.0,21.11,21.11,21.07,21.08,3137
22,23.0,21.1,21.11,21.1,21.1073,2000
23,24.0,21.1,21.1,21.09,21.09,400
24,25.0,21.12,21.12,21.1,21.1,700
25,26.0,21.14,21.14,21.13,21.13,3239
26,27.0,21.15,21.15,21.15,21.15,100
27,28.0,21.17,21.17,21.17,21.17,1651
28,29.0,21.184,21.19,21.17,21.18,2400
29,30.0,21.2,21.2,21.18,21.18,2131
30,31.0,21.18,21.2,21.18,21.2,2800
31,32.0,21.14,21.17,21.14,21.17,3503
32,33.0,21.15,21.15,21.14,21.14,1700
33,34.0,21.15,21.151,21.15,21.15,1000
34,35.0,21.14,21.163,21.14,21.163,1300
35,36.0,21.11,21.13,21.11,21.13,6769
36,37.0,21.13,21.14,21.12,21.12,4500
37,38.0,21.159000000000002,21.16,21.14,21.14,8704
38,39.0,21.17,21.17,21.15,21.16,2868
39,40.0,21.15,21.19,21.14,21.17,11184
40,41.0,21.13,21.16,21.13,21.16,7120
41,42.0,21.127,21.127,21.1201,21.1201,575
42,43.0,21.12,21.12,21.12,21.12,500
43,44.0,21.11,21.12,21.11,21.12,1499
44,45.0,21.09,21.1,21.09,21.1,1138
45,46.0,21.1,21.1,21.1,21.1,2960
46,48.0,21.07,21.09,21.07,21.09,4349
47,50.0,21.05,21.06,21.05,21.06,1330
48,51.0,21.01,21.04,21.01,21.04,1600
49,52.0,21.02,21.021,21.01,21.01,3603
50,53.0,21.02,21.02,21.02,21.02,800
51,54.0,21.03,21.03,21.03,21.03,300
52,55.0,21.02,21.03,21.02,21.02,800
53,57.0,21.01,21.01,21.01,21.01,100
54,58.0,21.03,21.03,21.0169,21.0169,1200
55,59.0,21.02,21.02,21.02,21.02,100
56,60.0,21.02,21.04,21.02,21.03,2000
57,61.0,21.01,21.031,21.01,21.03,900
58,62.0,21.02,21.02,21.02,21.02,200
59,63.0,21.035,21.04,21.015,21.015,1200
60,64.0,21.04,21.04,21.03,21.03,500
61,65.0,21.095,21.1,21.05,21.05,8700
62,66.0,21.1,21.1,21.09,21.1,2000
63,67.0,21.11,21.11,21.09,21.09,2400
64,68.0,21.11,21.11,21.11,21.11,3050
65,69.0,21.1,21.105,21.1,21.105,1150
66,70.0,21.1,21.1,21.1,21.1,700
67,71.0,21.09,21.103,21.085,21.103,2783
68,72.0,21.09,21.09,21.09,21.09,100
69,74.0,21.095,21.1,21.09,21.09,600
70,75.0,21.06,21.1,21.06,21.1,6650
71,76.0,21.05,21.0636,21.05,21.0636,757
72,77.0,21.06,21.06,21.05,21.05,1300
73,78.0,21.04,21.05,21.04,21.05,300
74,79.0,21.0599,21.07,21.05,21.05,3700
75,80.0,21.06,21.06,21.05,21.05,1200
76,81.0,21.04,21.05,21.04,21.05,400
77,82.0,21.04,21.04,21.04,21.04,700
78,83.0,21.0469,21.0469,21.04,21.04,900
79,84.0,21.03,21.04,21.03,21.04,2700
80,85.0,21.04,21.04,21.04,21.04,1800
81,86.0,21.04,21.041,21.04,21.04,1300
82,87.0,21.03,21.04,21.03,21.04,1405
83,88.0,21.05,21.05,21.035,21.04,2500
84,89.0,21.05,21.0538,21.05,21.0538,373
85,90.0,21.055,21.055,21.055,21.055,100
86,91.0,21.07,21.07,21.06,21.06,1249
87,92.0,21.07,21.07,21.07,21.07,100
88,93.0,21.05,21.07,21.05,21.0699,1874
89,94.0,21.05,21.055,21.05,21.055,300
90,95.0,21.0463,21.05,21.03,21.05,4850
91,96.0,21.05,21.05,21.04,21.04,2400
92,97.0,21.06,21.06,21.06,21.06,500
93,98.0,21.06,21.06,21.054000000000002,21.06,2100
94,99.0,21.06,21.06,21.06,21.06,400
95,100.0,21.075,21.08,21.06,21.07,1200
96,101.0,21.11,21.11,21.08,21.08,3100
97,102.0,21.11,21.11,21.1038,21.1038,1687
98,103.0,21.1068,21.11,21.1068,21.11,250
99,104.0,21.095,21.11,21.095,21.105,1600
100,105.0,21.09,21.09,21.09,21.09,200
101,106.0,21.11,21.11,21.1,21.1,3000
102,107.0,21.11,21.11,21.11,21.11,500
103,108.0,21.11,21.11,21.11,21.11,1200
104,109.0,21.11,21.115,21.11,21.11,1000
105,111.0,21.11,21.11,21.11,21.11,100
106,112.0,21.11,21.11,21.11,21.11,300
107,113.0,21.1199,21.1199,21.11,21.11,400
108,114.0,21.12,21.13,21.12,21.12,2094
109,115.0,21.12,21.12,21.12,21.12,1000
110,116.0,21.105,21.11,21.105,21.11,2100
111,117.0,21.115,21.115,21.11,21.11,1400
112,119.0,21.13,21.135,21.115,21.12,2500
113,121.0,21.135,21.14,21.13,21.13,3879
114,122.0,21.13,21.13,21.13,21.13,1100
115,123.0,21.135,21.14,21.125,21.125,2200
116,124.0,21.11,21.13,21.11,21.13,2448
117,125.0,21.115,21.1152,21.11,21.1152,2578
118,126.0,21.095,21.115,21.095,21.11,7627
119,127.0,21.09,21.1,21.09,21.1,600
120,128.0,21.06,21.09,21.06,21.09,7350
121,129.0,21.06,21.065,21.05,21.06,4600
122,130.0,21.07,21.07,21.065,21.065,700
123,131.0,21.065,21.07,21.065,21.07,300
124,132.0,21.07,21.07,21.07,21.07,1800
125,133.0,21.055,21.06,21.055,21.06,1300
126,134.0,21.055,21.06,21.05,21.05,1300
127,135.0,21.035,21.0564,21.035,21.055,2207
128,136.0,21.04,21.04,21.035,21.035,950
129,137.0,21.04,21.04,21.04,21.04,100
130,138.0,21.03,21.04,21.03,21.04,1000
131,139.0,21.03,21.03,21.03,21.03,100
132,140.0,21.05,21.05,21.035,21.035,1300
133,141.0,21.04,21.05,21.03,21.05,900
134,142.0,21.03,21.03,21.02,21.03,2300
135,143.0,21.04,21.05,21.035,21.035,800
136,145.0,21.02,21.04,21.02,21.04,1644
137,146.0,21.01,21.02,21.01,21.02,3400
138,147.0,21.0,21.01,20.98,21.01,5100
139,148.0,21.02,21.02,20.995,21.0,1900
140,149.0,21.01,21.02,21.01,21.015,1000
141,150.0,21.0,21.0,21.0,21.0,800
142,151.0,20.975,20.99,20.975,20.99,3000
143,152.0,20.96,20.97,20.9566,20.97,2527
144,153.0,20.98,20.98,20.965,20.97,1500
145,154.0,21.0,21.0,20.9999,20.9999,1984
146,155.0,21.0057,21.0057,21.0,21.0,290
147,156.0,21.02,21.02,21.0,21.0,142600
148,157.0,21.02,21.02,21.01,21.01,200
149,158.0,20.99,21.01,20.99,21.01,9300
150,159.0,20.995,20.995,20.995,20.995,200
151,160.0,20.99,20.995,20.99,20.995,500
152,161.0,20.98,20.98,20.98,20.98,300
153,162.0,20.97,20.97,20.97,20.97,2550
154,163.0,20.98,20.98,20.98,20.98,836
155,164.0,20.97,20.985,20.965,20.9801,17810
156,165.0,20.99,21.0,20.98,20.98,2508
157,166.0,20.99,20.995,20.99,20.995,200
158,168.0,21.01,21.01,20.995,21.0,9287
159,169.0,20.98,21.0,20.98,21.0,6900
160,170.0,20.98,20.99,20.98,20.99,1100
161,171.0,20.99,21.0,20.985,20.985,8000
162,172.0,20.99,20.99,20.98,20.99,3900
163,173.0,21.0,21.0,20.99,20.99,600
164,174.0,20.99,20.99,20.99,20.99,300
165,175.0,21.0,21.01,20.995,21.0,5250
166,176.0,21.0,21.0,20.99,20.99,3379
167,177.0,21.01,21.01,21.0,21.0,4700
168,178.0,21.005,21.01,21.005,21.01,200
169,179.0,21.02,21.02,21.01,21.01,1100
170,180.0,21.01,21.02,21.01,21.02,1615
171,181.0,20.995,21.01,20.995,21.01,5650
172,182.0,21.0,21.0,21.0,21.0,1900
173,184.0,20.99,21.0,20.99,21.0,2851
174,185.0,20.995,20.995,20.985,20.9947,2767
175,187.0,20.96,20.99,20.95,20.99,13800
176,188.0,20.96,20.96,20.96,20.96,300
177,189.0,20.955,20.965,20.955,20.955,2000
178,190.0,20.965,20.965,20.955,20.955,2266
179,192.0,20.965,20.98,20.965,20.97,5000
180,193.0,20.96,20.96,20.96,20.96,100
181,194.0,20.96,20.965,20.96,20.965,800
182,195.0,20.97,20.97,20.965,20.965,1000
183,196.0,20.97,20.97,20.97,20.97,1400
184,197.0,20.965,20.97,20.965,20.97,300
185,198.0,20.9604,20.965,20.9604,20.965,835
186,199.0,20.96,20.96,20.96,20.96,300
187,200.0,20.9526,20.96,20.94,20.96,8455
188,201.0,20.96,20.96,20.955,20.96,1297
189,202.0,20.96,20.96,20.96,20.96,759
190,203.0,20.9688,20.97,20.96,20.96,5800
191,204.0,20.96,20.965,20.96,20.96,2398
192,205.0,20.96,20.969,20.96,20.969,371
193,206.0,20.96,20.96,20.96,20.96,100
194,207.0,20.98,20.98,20.965,20.965,3371
195,208.0,20.975,20.975,20.97,20.97,500
196,209.0,20.98,20.98,20.975,20.9799,700
197,210.0,20.965,20.98,20.965,20.98,5031
198,211.0,20.96,20.96,20.96,20.96,400
199,212.0,20.965,20.969,20.96,20.969,769
200,213.0,20.955,20.96,20.955,20.96,2193
201,214.0,20.959,20.96,20.959,20.96,1040
202,215.0,20.95,20.9553,20.95,20.955,1010
203,218.0,20.9599,20.96,20.95,20.955,1200
204,219.0,20.9643,20.97,20.96,20.96,2030
205,220.0,20.98,20.98,20.97,20.97,2700
206,221.0,20.97,20.98,20.97,20.97,400
207,222.0,20.975,20.98,20.975,20.9763,500
208,223.0,21.0,21.0,20.98,20.98,2593
209,224.0,21.0,21.0,21.0,21.0,899
210,225.0,21.01,21.01,21.0,21.0,1717
211,226.0,21.02,21.02,21.01,21.01,900
212,227.0,21.0,21.01,21.0,21.01,4850
213,228.0,20.995,21.0,20.99,21.0,1621
214,229.0,21.0075,21.0075,21.0,21.0,1000
