,0,1,2,3,4,5
2713,,73.38,73.38,73.38,73.38,12937
2714,1.0,73.38,73.38,73.38,73.38,126
2715,2.0,73.28,73.28,73.273,73.273,300
2716,3.0,73.23,73.33,73.2,73.28699999999999,4175
2717,4.0,73.264,73.38,73.24,73.24,2240
2718,5.0,73.21,73.3066,73.2,73.26,1200
2719,6.0,73.19,73.25,73.15,73.2,5600
2720,7.0,73.1612,73.25,73.1612,73.2,6572
2721,8.0,73.18,73.27,73.16,73.24,19983
2722,9.0,73.03,73.19,73.03,73.15,9769
2723,10.0,73.06,73.125,73.02,73.07,5000
2724,11.0,72.97,73.08,72.97,73.05,11518
2725,12.0,72.8896,72.97,72.8896,72.97,6834
2726,13.0,72.87,72.955,72.87,72.88,5470
2727,14.0,72.8,72.89,72.8,72.86,2727
2728,15.0,72.89,72.92,72.8,72.8,4500
2729,16.0,72.925,73.025,72.91,72.911,3618
2730,17.0,72.88,72.915,72.88,72.915,200
2731,18.0,72.81,72.89,72.77,72.86,7300
2732,19.0,72.8,72.82,72.78399999999999,72.82,900
2733,20.0,72.8,72.84,72.79,72.82,13199
2734,21.0,72.77,72.82,72.725,72.81,9195
2735,22.0,72.68,72.78,72.66,72.78,12241
2736,23.0,72.68,72.68,72.62,72.6724,4927
2737,24.0,72.68,72.69,72.68,72.68,3400
2738,25.0,72.64,72.65,72.6014,72.65,2260
2739,26.0,72.695,72.71,72.67,72.69,600
2740,27.0,72.68,72.71,72.68,72.695,1700
2741,28.0,72.72,72.72,72.64,72.68,10700
2742,29.0,72.73,72.77,72.72,72.74,4670
2743,30.0,72.725,72.75,72.725,72.74,700
2744,31.0,72.74,72.79,72.74,72.77,1900
2745,32.0,72.73,72.77,72.71,72.76,952
2746,33.0,72.66,72.7164,72.66,72.7164,904
2747,34.0,72.71,72.71,72.7,72.71,3200
2748,35.0,72.72,72.74,72.7,72.71,6622
2749,36.0,72.67,72.74,72.66,72.7,2200
2750,37.0,72.66,72.695,72.63,72.67,5725
2751,38.0,72.77,72.77,72.71,72.71,2356
2752,39.0,72.73,72.76,72.73,72.76,500
2753,40.0,72.76,72.76,72.74,72.74,300
2754,41.0,72.72,72.76,72.72,72.76,2238
2755,42.0,72.68,72.73,72.68,72.73,2538
2756,43.0,72.68,72.69,72.653,72.653,1000
2757,44.0,72.675,72.69,72.6601,72.69,900
2758,46.0,72.64,72.7099,72.64,72.69,7905
2759,47.0,72.55,72.63,72.55,72.63,5091
2760,48.0,72.545,72.55,72.52,72.55,2300
2761,49.0,72.56,72.57,72.545,72.545,1546
2762,50.0,72.57,72.57,72.54,72.555,1734
2763,51.0,72.56,72.58,72.55,72.56,3540
2764,52.0,72.59,72.61,72.56,72.56,7641
2765,53.0,72.53,72.6,72.51,72.6,5577
2766,54.0,72.52,72.545,72.52,72.53,3300
2767,55.0,72.53,72.53,72.48,72.53,10476
2768,56.0,72.5,72.53,72.4801,72.53,5131
2769,57.0,72.51,72.51,72.485,72.5,2326
2770,58.0,72.5,72.52,72.5,72.5,5119
2771,59.0,72.52,72.54,72.5,72.5,7996
2772,60.0,72.52,72.54,72.5,72.54,4420
2773,61.0,72.62,72.63,72.52,72.52,9000
2774,62.0,72.67,72.67,72.6,72.62,5273
2775,63.0,72.74,72.74,72.66,72.66,3316
2776,64.0,72.77,72.8,72.76,72.76,1500
2777,65.0,72.82,72.8363,72.77,72.77,14293
2778,66.0,72.87,72.87,72.83,72.83,1210
2779,67.0,72.92,72.94,72.88,72.88,3000
2780,68.0,72.95,72.97,72.93,72.94,4800
2781,69.0,72.97,73.0,72.95,72.97,6359
2782,70.0,72.985,73.01,72.96,72.99,4705
2783,71.0,73.0,73.0,72.98,73.0,1100
2784,72.0,73.0,73.005,72.97,73.0,10275
2785,73.0,73.0,73.01,72.98,72.995,4284
2786,74.0,72.9858,73.03,72.9858,73.0,5840
2787,75.0,73.0,73.0,72.98,72.99,3789
2788,76.0,72.97,73.0,72.97,73.0,2259
2789,77.0,72.95,72.96,72.92,72.96,5900
2790,78.0,72.94,72.965,72.925,72.95,8277
2791,79.0,72.94,72.96,72.935,72.935,1800
2792,80.0,72.957,72.9879,72.95,72.95,4956
2793,81.0,72.98,73.0,72.96,72.97,1900
2794,82.0,72.98,73.0,72.965,73.0,3364
2795,83.0,72.99,72.99,72.98,72.98,1804
2796,84.0,73.03,73.04,72.99,73.01,5473
2797,85.0,73.07,73.07,73.04,73.04,1100
2798,86.0,73.135,73.15,73.08,73.08,6888
2799,87.0,73.09,73.14,73.09,73.13,9900
2800,88.0,73.079,73.09,73.06,73.09,2983
2801,89.0,73.0,73.05,73.0,73.04,145859
2802,90.0,73.02,73.02,73.0,73.0001,2650
2803,91.0,73.01,73.02,73.0,73.0066,4061
2804,92.0,73.02,73.02,73.0,73.01,1700
2805,93.0,73.08,73.08,73.02,73.02,3200
2806,94.0,73.11,73.13,73.09,73.09,2300
2807,95.0,73.08,73.1,73.08,73.09,2345
2808,96.0,73.11,73.11,73.09,73.09,2700
2809,97.0,73.12,73.125,73.1,73.12,4554
2810,98.0,73.14,73.16,73.1,73.11,5073
2811,99.0,73.15,73.17,73.13,73.14,4609
2812,100.0,73.25,73.25,73.13,73.15,3700
2813,101.0,73.22,73.27,73.21,73.27,23819
2814,102.0,73.25,73.26,73.205,73.21,6600
2815,103.0,73.27,73.27,73.25,73.26,1675
2816,104.0,73.3,73.34,73.29,73.29,8050
2817,105.0,73.29,73.3,73.278,73.29,2300
2818,106.0,73.3316,73.3316,73.295,73.295,530
2819,107.0,73.37,73.375,73.34,73.35,1100
2820,108.0,73.32,73.36,73.32,73.35,1000
2821,109.0,73.3,73.34,73.295,73.32,3755
2822,110.0,73.3,73.32,73.2931,73.2931,2600
2823,111.0,73.29,73.31,73.28,73.3,800
2824,112.0,73.282,73.3,73.28,73.2946,1709
2825,113.0,73.26,73.29,73.26,73.28,2700
2826,114.0,73.26,73.27,73.258,73.258,900
2827,115.0,73.23,73.25,73.22,73.25,2435
2828,116.0,73.21,73.21,73.21,73.21,100
2829,117.0,73.18,73.21,73.18,73.21,900
2830,118.0,73.14,73.18,73.14,73.17,2075
2831,119.0,73.17,73.17,73.15,73.15,470
2832,120.0,73.22,73.22,73.18,73.18,900
2833,121.0,73.2,73.2,73.17,73.2,1400
2834,122.0,73.2195,73.2195,73.19,73.2,1220
2835,123.0,73.19,73.21,73.19,73.21,1150
2836,124.0,73.19,73.19,73.19,73.19,500
2837,125.0,73.23,73.23,73.2,73.2,420
2838,126.0,73.3,73.3,73.21,73.21,1710
2839,127.0,73.26,73.3,73.26,73.3,3800
2840,128.0,73.2732,73.2732,73.27,73.27,450
2841,129.0,73.28,73.3,73.28,73.3,400
2842,130.0,73.297,73.3,73.28,73.28,1300
2843,131.0,73.2703,73.28,73.25,73.28,2200
2844,132.0,73.23,73.2599,73.23,73.24,1355
2845,133.0,73.22,73.245,73.21,73.245,1100
2846,134.0,73.21,73.21,73.19,73.21,300
2847,135.0,73.18,73.21,73.18,73.21,1100
2848,136.0,73.16,73.17,73.16,73.17,200
2849,137.0,73.15,73.16,73.15,73.16,700
2850,138.0,73.17,73.17,73.16,73.16,500
2851,139.0,73.16,73.16,73.16,73.16,100
2852,140.0,73.17,73.19,73.16,73.16,600
2853,141.0,73.2193,73.27,73.2,73.2,10446
2854,142.0,73.195,73.22,73.19,73.21,800
2855,143.0,73.18,73.2,73.18,73.2,300
2856,144.0,73.16,73.18,73.16,73.18,800
2857,145.0,73.19,73.19,73.17,73.17,600
2858,146.0,73.222,73.222,73.21,73.21,700
2859,147.0,73.23,73.24,73.23,73.24,2300
2860,148.0,73.2,73.23,73.2,73.23,1200
2861,149.0,73.21,73.22,73.1999,73.1999,4125
2862,150.0,73.17,73.22,73.17,73.22,6118
2863,151.0,73.21,73.22,73.19,73.19,1200
2864,152.0,73.23,73.25,73.23,73.25,1002
2865,153.0,73.22,73.22,73.22,73.22,200
2866,154.0,73.24,73.24,73.215,73.22,1600
2867,155.0,73.25,73.25,73.24,73.2432,900
2868,156.0,73.26,73.27,73.25,73.2599,4001
2869,157.0,73.23,73.26,73.23,73.26,1647
2870,158.0,73.2,73.22399999999999,73.2,73.22399999999999,1141
2871,159.0,73.19,73.19,73.175,73.175,1300
2872,160.0,73.22,73.22,73.19,73.19,1000
2873,161.0,73.22,73.24,73.22,73.23,1300
2874,162.0,73.21,73.2201,73.21,73.22,1080
2875,163.0,73.209,73.21,73.2,73.2,300
2876,164.0,73.203,73.21,73.203,73.21,500
2877,165.0,73.21,73.21,73.1601,73.2,2590
2878,166.0,73.23,73.23,73.23,73.23,300
2879,167.0,73.27,73.27,73.23,73.24,4035
2880,168.0,73.31,73.31,73.29,73.29,950
2881,169.0,73.27,73.3,73.27,73.3,926
2882,170.0,73.27,73.27,73.27,73.27,200
2883,171.0,73.26,73.28,73.25,73.28,600
2884,172.0,73.25,73.25,73.21,73.25,8336
2885,173.0,73.27,73.27,73.26,73.26,300
2886,174.0,73.26,73.28,73.25,73.28,900
2887,175.0,73.24,73.25,73.23,73.23,400
2888,176.0,73.22,73.24,73.22,73.24,500
2889,177.0,73.24,73.24,73.21,73.21,1300
2890,178.0,73.23,73.24,73.23,73.24,401
2891,179.0,73.2,73.219,73.2,73.219,800
2892,180.0,73.17,73.18,73.16,73.18,1100
2893,181.0,73.15,73.18,73.15,73.17,1642
2894,182.0,73.11,73.15,73.11,73.15,1000
2895,183.0,73.133,73.15,73.115,73.115,935
2896,184.0,73.13,73.14,73.12,73.14,1300
2897,185.0,73.17,73.17,73.11,73.12,1276
2898,186.0,73.19,73.2,73.19,73.19,500
2899,187.0,73.17,73.18,73.17,73.18,200
2900,188.0,73.16,73.16,73.16,73.16,100
2901,189.0,73.15,73.18,73.15,73.17,1000
2902,190.0,73.13,73.16,73.13,73.15,1200
2903,191.0,73.13,73.13,73.11,73.11,600
2904,192.0,73.15,73.15,73.15,73.15,100
2905,193.0,73.16,73.18,73.16,73.18,1846
2906,194.0,73.12,73.14,73.11,73.125,1600
2907,195.0,73.13,73.13,73.11,73.11,1265
2908,196.0,73.13,73.16,73.12,73.14,1200
2909,197.0,73.12,73.1299,73.12,73.1299,500
2910,198.0,73.14,73.14,73.12,73.12,900
2911,199.0,73.12,73.13,73.12,73.13,400
