,0,1,2,3,4,5
2166,,42.9,42.9,42.86,42.9,105843
2167,1.0,42.97,43.0,42.9,42.95,11682
2168,2.0,42.89,42.98,42.8,42.98,23648
2169,3.0,42.955,42.99,42.9,42.9,15148
2170,4.0,43.04,43.07,42.95,42.96,22022
2171,5.0,43.0,43.03,42.93,43.03,13461
2172,6.0,43.0,43.04,42.95,43.0,14210
2173,7.0,43.0,43.03,42.98,43.0,13575
2174,8.0,43.025,43.03,42.98,42.99,13800
2175,9.0,42.99,43.05,42.99,43.05,7400
2176,10.0,42.995,43.03,42.97,43.005,21375
2177,11.0,42.92,43.01,42.92,43.0,23389
2178,12.0,42.97,42.97,42.92,42.92,12386
2179,13.0,43.0099,43.03,42.97,42.98,6673
2180,14.0,42.95,43.0,42.95,43.0,9187
2181,15.0,42.93,42.99,42.93,42.97,13936
2182,16.0,42.9127,42.98,42.9,42.94,27461
2183,17.0,42.895,42.93,42.89,42.92,4416
2184,18.0,42.82,42.91,42.815,42.89,18333
2185,19.0,42.74,42.84,42.74,42.84,15900
2186,20.0,42.76,42.79,42.74,42.75,13940
2187,21.0,42.81,42.81,42.76,42.76,10042
2188,22.0,42.81,42.83,42.8,42.815,6660
2189,23.0,42.815,42.84,42.8,42.82,13396
2190,24.0,42.83,42.85,42.81,42.82,5598
2191,25.0,42.835,42.87,42.83,42.83,11585
2192,26.0,42.79,42.85,42.78,42.84,13843
2193,27.0,42.8,42.8,42.76,42.79,14700
2194,28.0,42.78,42.81,42.78,42.8,14911
2195,29.0,42.68,42.785,42.68,42.78,159345
2196,30.0,42.71,42.71,42.66,42.68,16485
2197,31.0,42.67,42.71,42.64,42.71,14698
2198,32.0,42.67,42.705,42.67,42.69,12120
2199,33.0,42.63,42.69,42.63,42.67,5569
2200,34.0,42.59,42.64,42.58,42.6328,19175
2201,35.0,42.61,42.62,42.589,42.589,7117
2202,36.0,42.56,42.61,42.56,42.61,16148
2203,37.0,42.53,42.59,42.53,42.56,11816
2204,38.0,42.54,42.61,42.53,42.54,25595
2205,39.0,42.54,42.56,42.53,42.54,6561
2206,40.0,42.56,42.575,42.54,42.54,14400
2207,41.0,42.535,42.56,42.51,42.56,22815
2208,42.0,42.53,42.55,42.52,42.54,9216
2209,43.0,42.515,42.54,42.5,42.53,9818
2210,44.0,42.51,42.55,42.5,42.52,11849
2211,45.0,42.48,42.5,42.47,42.5,11769
2212,46.0,42.48,42.5,42.46,42.49,25485
2213,47.0,42.48,42.49,42.46,42.49,7131
2214,48.0,42.47,42.49,42.47,42.47,3300
2215,49.0,42.42,42.48,42.42,42.475,10200
2216,50.0,42.365,42.42,42.36,42.42,33113
2217,51.0,42.33,42.365,42.32,42.36,53613
2218,52.0,42.41,42.41,42.34,42.34,17274
2219,53.0,42.39,42.4636,42.39,42.415,14236
2220,54.0,42.4,42.43,42.35,42.38,14402
2221,55.0,42.38,42.41,42.37,42.4,11850
2222,56.0,42.43,42.45,42.39,42.39,9261
2223,57.0,42.44,42.45,42.42,42.43,6700
2224,58.0,42.46,42.5,42.44,42.44,16498
2225,59.0,42.4405,42.475,42.44,42.47,6073
2226,60.0,42.49,42.4968,42.455,42.46,10073
2227,61.0,42.51,42.54,42.49,42.49,17517
2228,62.0,42.52,42.53,42.51,42.52,7100
2229,63.0,42.515,42.53,42.51,42.53,11712
2230,64.0,42.51,42.54,42.51,42.52,12241
2231,65.0,42.5,42.52,42.5,42.52,11779
2232,66.0,42.5,42.505,42.49,42.5,5248
2233,67.0,42.5,42.51,42.49,42.5,8500
2234,68.0,42.525,42.525,42.505,42.5069,3760
2235,69.0,42.51,42.53,42.5,42.52,11825
2236,70.0,42.5107,42.52,42.51,42.515,1400
2237,71.0,42.51,42.545,42.51,42.51,17994
2238,72.0,42.52,42.525,42.51,42.51,8803
2239,73.0,42.5193,42.52,42.5107,42.52,2323
2240,74.0,42.525,42.55,42.515,42.515,18300
2241,75.0,42.53,42.55,42.525,42.53,13470
2242,76.0,42.52,42.5499,42.5107,42.53,12573
2243,77.0,42.52,42.53,42.5,42.51,6234
2244,78.0,42.5,42.525,42.5,42.5201,5858
2245,79.0,42.51,42.5191,42.49,42.5,8331
2246,80.0,42.51,42.525,42.51,42.515,3800
2247,81.0,42.49,42.51,42.49,42.5046,6259
2248,82.0,42.525,42.525,42.49,42.49,6703
2249,83.0,42.5324,42.5481,42.525,42.525,7612
2250,84.0,42.56,42.57,42.54,42.54,9833
