,0,1,2,3,4,5
1542,,71.9,72.03,71.9,72.03,15311
1543,1.0,72.09,72.14,71.98,71.99,1200
1544,2.0,72.135,72.135,72.135,72.135,491
1545,3.0,72.16,72.21,72.12,72.155,1600
1546,4.0,72.11,72.21,72.11,72.21,1700
1547,5.0,71.895,72.13,71.895,72.12,1600
1548,6.0,71.98,71.98,71.91,71.92,355
1549,7.0,72.03,72.03,71.93,72.0,1641
1550,8.0,71.95,72.05,71.95,72.03,1124
1551,9.0,71.85,71.93,71.845,71.93,953
1552,10.0,71.95,71.95,71.9,71.9,1213
1553,11.0,71.84,71.97,71.84,71.97,1791
1554,12.0,71.77,71.83,71.72,71.83,500
1555,13.0,71.76,71.8,71.7,71.77,1800
1556,14.0,71.85,71.85,71.81,71.81,820
1557,15.0,71.81,71.83,71.81,71.83,400
1558,16.0,71.965,71.965,71.8,71.8,3400
1559,17.0,71.84,71.95,71.83,71.95,1755
1560,18.0,71.6,71.81,71.6,71.81,11953
1561,19.0,71.68,71.68,71.6,71.63,2598
1562,20.0,71.695,71.695,71.64,71.64,2600
1563,21.0,71.71,71.75,71.695,71.695,3700
1564,22.0,71.74,71.74,71.71,71.71,3071
1565,23.0,71.6,71.77,71.57,71.76,7513
1566,24.0,71.555,71.61,71.555,71.61,2600
1567,25.0,71.455,71.53,71.41,71.53,1300
1568,26.0,71.53,71.53,71.46,71.49,4242
1569,27.0,71.55,71.57,71.5,71.57,2400
1570,28.0,71.49,71.55,71.47,71.55,3219
1571,29.0,71.51,71.51,71.51,71.51,400
1572,30.0,71.52,71.53,71.47,71.53,800
1573,31.0,71.48,71.56,71.46,71.52,4800
1574,32.0,71.52,71.55,71.48,71.48,3339
1575,33.0,71.5,71.54,71.49,71.53,5502
1576,34.0,71.54,71.585,71.5,71.5,5298
1577,35.0,71.58,71.58,71.5,71.54,7700
1578,36.0,71.658,71.658,71.58,71.61,4050
1579,37.0,71.63,71.68,71.63,71.67,762
1580,38.0,71.67,71.68,71.63,71.63,1100
1581,39.0,71.71,71.74,71.68,71.69,4300
1582,40.0,71.695,71.75,71.69,71.7176,10864
1583,41.0,71.69,71.71,71.66,71.71,4947
1584,42.0,71.67,71.7,71.67,71.68,2800
1585,43.0,71.67,71.69,71.63,71.67,2720
1586,44.0,71.69,71.71,71.69,71.71,500
1587,45.0,71.635,71.7,71.61,71.7,8500
1588,46.0,71.64,71.64,71.5828,71.61,1600
1589,47.0,71.63,71.66,71.63,71.66,300
1590,48.0,71.61,71.6432,71.61,71.63,2000
1591,49.0,71.58,71.61,71.58,71.6,1800
1592,50.0,71.61,71.61,71.5641,71.58,700
1593,51.0,71.67,71.68,71.63,71.63,2089
1594,52.0,71.6392,71.69,71.63,71.67,6900
1595,53.0,71.6,71.635,71.6,71.63,2608
1596,54.0,71.62,71.675,71.61,71.62,3400
1597,55.0,71.68,71.68,71.655,71.66,1700
1598,56.0,71.66,71.69,71.65,71.675,5700
1599,57.0,71.68,71.69,71.64,71.64,2000
1600,58.0,71.64,71.69,71.64,71.69,1307
1601,59.0,71.63,71.66,71.62,71.63,2405
1602,60.0,71.7,71.7,71.64,71.64,2068
1603,61.0,71.7,71.7,71.68,71.7,11122
1604,62.0,71.73,71.745,71.71,71.71,800
1605,63.0,71.78,71.78,71.72,71.72,3500
1606,64.0,71.82,71.82,71.7875,71.79,2200
1607,65.0,71.925,71.938,71.845,71.86,4000
1608,66.0,71.92,71.95,71.92,71.93,2798
1609,67.0,71.9271,71.9271,71.9271,71.9271,100
1610,69.0,71.94,71.955,71.92,71.92,1100
1611,70.0,71.885,71.96,71.88,71.95,3905
1612,71.0,71.89,71.89,71.87,71.87,400
1613,72.0,71.9,71.9,71.88,71.88,700
1614,73.0,71.945,71.945,71.91,71.91,3600
1615,74.0,71.945,71.945,71.92,71.94,2300
1616,75.0,71.95,71.98,71.945,71.945,3575
1617,76.0,71.965,71.965,71.945,71.96,1004
1618,77.0,71.97,71.97,71.965,71.97,1072
1619,78.0,71.88,71.95,71.88,71.95,700
1620,79.0,71.88,71.91,71.88,71.91,1500
1621,80.0,71.86,71.88,71.86,71.87,1040
1622,81.0,71.86,71.9,71.86,71.9,1823
1623,82.0,71.86,71.88,71.86,71.87,900
1624,83.0,71.88,71.88,71.87,71.88,1500
1625,84.0,71.885,71.89,71.86,71.87,1900
1626,85.0,71.88,71.885,71.88,71.88,697
1627,86.0,71.94,71.94,71.89,71.89,1500
1628,87.0,71.94,71.95,71.8351,71.93,7900
1629,88.0,71.95,71.96,71.91,71.96,6400
1630,89.0,71.94,71.94,71.93,71.93,900
1631,90.0,71.98,71.99,71.935,71.94,1700
1632,91.0,71.99,72.0,71.98,71.98,2472
1633,92.0,72.03,72.04,72.0,72.0,3767
1634,93.0,72.08,72.08,72.0263,72.0263,2100
1635,94.0,72.15,72.15,72.09,72.09,3685
1636,95.0,72.15,72.18,72.14,72.14,4700
1637,96.0,72.11,72.13,72.11,72.13,1100
1638,97.0,72.07,72.11,72.06,72.11,2419
1639,98.0,72.04,72.07,72.04,72.07,400
1640,99.0,72.06,72.06,72.02,72.04,1600
1641,100.0,72.1,72.1,72.03,72.05,2800
1642,101.0,72.2,72.2,72.12,72.12,2750
1643,102.0,72.08,72.16,72.07,72.16,14282
1644,103.0,72.12,72.158,72.1,72.1,1000
