,0,1,2,3,4,5
1559,,26.94,26.99,26.94,26.99,61040
1560,1.0,26.83,26.99,26.7,26.99,52556
1561,2.0,26.91,26.92,26.8,26.815,22828
1562,3.0,26.98,26.99,26.9,26.9008,24566
1563,4.0,27.02,27.0301,26.98,26.99,70691
1564,5.0,26.93,27.03,26.93,27.02,38750
1565,6.0,26.93,26.94,26.88,26.94,23599
1566,7.0,26.985,26.99,26.925,26.93,19900
1567,8.0,27.055,27.09,26.985,26.99,37116
1568,9.0,27.135,27.15,27.055,27.06,37806
1569,10.0,27.195,27.2,27.1337,27.135,49290
1570,11.0,27.05,27.19,27.05,27.19,38146
1571,12.0,27.095,27.1,27.04,27.05,16186
1572,13.0,27.02,27.09,27.01,27.09,13843
1573,14.0,27.0599,27.0599,26.99,27.014,23854
1574,15.0,27.11,27.125,27.055,27.06,23886
1575,16.0,27.12,27.16,27.105,27.11,15118
1576,17.0,27.105,27.13,27.075,27.12,14149
1577,18.0,27.11,27.13,27.085,27.115,13100
1578,19.0,27.09,27.12,27.07,27.11,16477
1579,20.0,27.025,27.07,27.025,27.07,9689
1580,21.0,27.0932,27.1,27.025,27.025,32247
1581,22.0,27.16,27.16,27.08,27.1,26613
1582,23.0,27.1,27.17,27.1,27.15,20563
1583,24.0,27.08,27.12,27.04,27.11,20758
1584,25.0,27.07,27.0993,27.07,27.08,10800
1585,26.0,27.055,27.08,27.04,27.065,25019
1586,27.0,27.07,27.08,27.05,27.05,20569
1587,28.0,27.085,27.095,27.04,27.07,89291
1588,29.0,27.0592,27.085,27.05,27.08,12494
1589,30.0,27.1,27.1,27.055,27.055,17000
1590,31.0,27.06,27.1,27.02,27.1,83518
1591,32.0,27.07,27.075,27.05,27.06,17436
1592,33.0,27.02,27.065,27.02,27.065,15800
1593,34.0,26.94,27.025,26.94,27.025,37461
1594,35.0,26.94,26.945,26.9001,26.93,17376
1595,36.0,26.99,26.995,26.95,26.95,16988
1596,37.0,27.06,27.08,26.97,26.985,32035
1597,38.0,27.05,27.0601,27.015,27.0601,19209
1598,39.0,27.085,27.11,27.05,27.06,20700
1599,40.0,27.04,27.1,27.04,27.09,23072
1600,41.0,27.05,27.055,27.04,27.05,5690
1601,42.0,27.03,27.08,26.98,27.06,134782
1602,43.0,26.98,27.025,26.97,27.025,11880
1603,44.0,26.975,27.0,26.965,26.9811,12640
1604,45.0,27.01,27.035,26.975,26.975,13901
1605,46.0,27.03,27.04,27.01,27.01,10800
1606,47.0,27.03,27.04,27.01,27.035,15400
1607,48.0,27.01,27.02,26.99,27.02,8800
1608,49.0,27.0,27.005,27.0,27.005,1900
1609,50.0,27.0,27.02,27.0,27.0,7900
1610,51.0,26.97,27.015,26.95,27.005,28277
1611,52.0,26.97,26.98,26.97,26.97,8757
1612,53.0,27.02,27.02,26.965,26.97,24986
1613,54.0,26.97,27.02,26.965,27.015,271980
1614,55.0,26.9952,27.0,26.96,26.96,30630
1615,56.0,26.9937,27.0,26.97,26.99,13429
1616,57.0,27.0,27.02,26.95,26.99,54500
1617,58.0,27.0,27.01,26.98,27.01,8810
1618,59.0,26.92,27.01,26.9111,27.01,275252
1619,60.0,26.92,26.94,26.905,26.915,25699
1620,61.0,26.9832,26.99,26.915,26.915,35412
1621,62.0,26.99,27.0,26.97,26.99,12879
1622,63.0,26.96,26.99,26.96,26.985,14356
1623,64.0,26.96,26.98,26.96,26.9676,11955
1624,65.0,26.96,26.96,26.95,26.96,2425
1625,66.0,26.93,26.955,26.93,26.95,9900
1626,67.0,26.885,26.94,26.875,26.94,25156
1627,68.0,26.88,26.8893,26.88,26.885,5050
1628,69.0,26.87,26.905,26.87,26.87,27949
1629,70.0,26.85,26.87,26.835,26.87,17729
1630,71.0,26.8392,26.87,26.835,26.86,64500
1631,72.0,26.8,26.8352,26.78,26.8352,25669
1632,73.0,26.8743,26.8743,26.8,26.8,36938
1633,74.0,26.82,26.87,26.82,26.87,25733
