,0,1,2,3,4,5
0,,806.01,806.56,806.01,806.07,20266
1,1.0,805.72,806.245,803.58,806.01,19198
2,2.0,804.995,806.19,804.63,806.16,8618
3,3.0,805.37,805.37,804.05,804.53,4476
4,4.0,804.64,805.16,804.28,805.0156,3500
5,5.0,804.9859,805.44,804.57,804.57,4549
6,6.0,804.4,805.06,804.1,804.33,8074
7,7.0,803.54,804.52,803.08,804.52,10528
8,8.0,801.73,803.63,801.73,803.58,15942
9,9.0,803.01,803.14,802.29,802.29,9106
10,10.0,802.11,803.1,802.02,802.67,5999
11,11.0,801.935,802.11,801.5,801.9612,10123
12,12.0,802.04,802.46,801.61,801.83,8612
13,13.0,801.785,802.33,801.5,801.73,9202
14,14.0,802.155,802.49,801.76,801.78,5383
15,15.0,802.01,802.32,801.75,801.94,5972
16,16.0,802.0,802.28,801.86,802.09,18533
17,17.0,802.11,802.3,801.91,802.0,9218
18,18.0,802.1216,802.32,801.91,802.08,3000
19,19.0,801.42,801.9789,801.26,801.9789,4370
20,20.0,801.68,801.69,801.23,801.23,3100
21,21.0,801.54,802.07,801.41,801.59,5888
22,22.0,800.485,801.23,800.35,801.23,5057
23,23.0,799.815,800.57,799.72,800.24,12715
24,24.0,799.32,800.11,799.3,799.71,6263
25,25.0,799.37,799.93,799.11,799.26,3300
26,26.0,798.625,799.63,798.62,799.48,12861
27,27.0,799.48,799.67,798.64,798.955,6050
28,28.0,799.57,799.7732,799.03,799.28,3827
29,29.0,800.14,800.37,799.625,799.625,4300
30,30.0,800.07,800.17,799.75,800.12,1600
31,31.0,799.3,799.9,799.3,799.76,3554
32,32.0,799.84,800.2,799.3,799.3,2700
33,33.0,799.89,800.15,799.75,800.04,1719
34,34.0,800.5204,800.76,799.535,799.535,2300
35,35.0,800.51,801.0,800.3876,800.716,1790
36,36.0,800.18,800.55,800.16,800.53,3100
37,37.0,800.32,800.41,799.995,800.08,2000
38,38.0,800.67,800.915,800.05,800.36,5640
39,39.0,801.25,801.25,800.59,800.88,2850
40,40.0,801.32,801.32,801.064,801.064,300
41,41.0,800.51,801.1607,800.51,801.1607,9545
42,42.0,800.7,800.86,800.5,800.7,1036
43,43.0,800.22,800.99,800.22,800.4,3377
44,44.0,800.77,800.97,800.22,800.24,8316
45,45.0,800.83,801.64,800.7,800.74,7067
