,0,1,2,3,4,5
3100,,42.3,42.3,42.3,42.3,17479
3101,1.0,42.26,42.4,42.26,42.26,6969
3102,2.0,42.47,42.49,42.38,42.4,3889
3103,3.0,42.59,42.6,42.45,42.48,45034
3104,4.0,42.508,42.65,42.48,42.59,5999
3105,5.0,42.495,42.59,42.495,42.56,400
3106,6.0,42.575,42.588,42.53,42.588,2487
3107,7.0,42.53,42.61,42.46,42.61,3300
3108,8.0,42.55,42.55,42.5,42.5,3042
3109,9.0,42.5,42.53,42.5,42.51,9100
3110,10.0,42.5,42.54,42.5,42.5,5666
3111,11.0,42.34,42.51,42.34,42.51,6411
3112,12.0,42.27,42.35,42.26,42.31,3447
3113,13.0,42.28,42.29,42.23,42.27,8679
3114,14.0,42.35,42.35,42.26,42.28,14480
3115,15.0,42.36,42.37,42.31,42.32,4002
3116,16.0,42.37,42.4,42.36,42.38,2000
3117,17.0,42.3488,42.35,42.33,42.35,1114
3118,18.0,42.33,42.35,42.33,42.35,4000
3119,19.0,42.3,42.37,42.3,42.35,10857
3120,20.0,42.36,42.36,42.3,42.31,3085
3121,21.0,42.33,42.36,42.3,42.36,1100
3122,22.0,42.34,42.34,42.32,42.32,2375
3123,23.0,42.36,42.36,42.31,42.31,1900
3124,24.0,42.33,42.35,42.31,42.35,1359
3125,25.0,42.27,42.33,42.27,42.33,3900
3126,26.0,42.305,42.305,42.265,42.28,5976
3127,27.0,42.29,42.32,42.27,42.31,2500
3128,28.0,42.33,42.33,42.3,42.3,3600
3129,29.0,42.32,42.33,42.31,42.32,1600
3130,30.0,42.33,42.3329,42.3,42.31,2732
3131,31.0,42.32,42.33,42.3,42.32,2300
3132,32.0,42.265,42.31,42.265,42.31,3110
3133,33.0,42.27,42.28,42.25,42.28,2400
3134,34.0,42.23,42.27,42.23,42.27,6107
3135,35.0,42.21,42.23,42.191,42.225,6540
3136,36.0,42.3,42.3,42.21,42.21,2100
3137,37.0,42.28,42.3,42.27,42.3,1456
3138,38.0,42.26,42.28,42.26,42.28,1700
3139,39.0,42.305,42.32,42.26,42.27,9435
3140,40.0,42.265,42.3,42.2648,42.3,4687
3141,41.0,42.25,42.26,42.215,42.26,4628
3142,42.0,42.22,42.25,42.22,42.25,700
3143,43.0,42.25,42.2899,42.215,42.215,3803
3144,44.0,42.27,42.27,42.2539,42.26,2626
3145,45.0,42.275,42.31,42.27,42.27,9237
3146,46.0,42.22,42.28,42.215,42.28,31850
3147,47.0,42.17,42.22,42.15,42.22,10733
3148,48.0,42.15,42.16,42.15,42.16,4450
3149,49.0,42.11,42.16,42.1,42.15,31080
3150,50.0,42.08,42.12,42.06,42.12,10731
3151,51.0,42.09,42.1,42.06,42.08,17049
3152,52.0,42.092,42.1,42.07,42.09,13862
3153,53.0,42.0533,42.09,42.0533,42.09,5931
3154,54.0,42.07,42.0761,42.055,42.055,2190
3155,55.0,42.105,42.12,42.07,42.07,6682
3156,56.0,42.08,42.11,42.08,42.105,13379
3157,57.0,42.02,42.075,42.015,42.075,5588
3158,58.0,41.97,42.02,41.97,42.02,10542
3159,59.0,41.98,41.98,41.95,41.97,6934
3160,60.0,42.0,42.01,41.98,41.98,1797
3161,61.0,41.99,42.01,41.985,42.0,3346
3162,62.0,41.975,42.0,41.97,41.985,26986
3163,63.0,41.96,41.98,41.95,41.975,4143
3164,64.0,41.96,41.96,41.9514,41.96,4000
3165,65.0,41.93,41.955,41.9174,41.955,12654
3166,66.0,41.99,42.01,41.94,41.94,7514
3167,67.0,41.98,42.0025,41.98,42.0,4309
3168,68.0,42.0,42.005,41.985,41.985,9697
3169,69.0,41.97,41.99,41.97,41.9899,3020
3170,70.0,42.0,42.0,41.97,41.97,2600
3171,71.0,42.0,42.02,41.995,41.995,12171
3172,72.0,42.005,42.01,41.995,41.995,10249
3173,73.0,41.9975,42.01,41.995,42.003,5553
3174,74.0,42.01,42.02,41.995,42.0,5199
3175,75.0,42.045,42.06,42.01,42.01,7828
3176,76.0,42.035,42.04,42.03,42.04,24861
3177,77.0,42.04,42.056999999999995,42.03,42.04,97767
3178,78.0,42.035,42.05,42.035,42.035,14675
3179,79.0,42.055,42.06,42.04,42.04,21767
3180,80.0,42.05,42.06,42.03,42.055,6531
3181,81.0,42.055,42.06,42.045,42.05,152653
3182,82.0,42.07,42.08,42.04,42.055,12225
3183,83.0,42.086999999999996,42.1,42.07,42.07,5641
3184,84.0,42.13,42.13,42.085,42.086999999999996,5028
3185,85.0,42.12,42.14,42.12,42.13,8920
3186,86.0,42.125,42.13,42.11,42.125,4629
3187,87.0,42.11,42.125,42.1,42.125,23452
3188,88.0,42.11,42.11,42.09,42.105,3059
3189,89.0,42.13,42.14,42.1,42.11,9650
3190,90.0,42.185,42.185,42.125,42.13,5687
3191,91.0,42.24,42.26,42.18,42.18,8262
