,0,1,2,3,4,5
2343,,49.86,49.86,49.86,49.86,12445
2344,1.0,49.6246,49.98,49.6246,49.98,3604
2345,2.0,49.505,49.685,49.49,49.685,2110
2346,3.0,49.36,49.5,49.31,49.5,5180
2347,4.0,49.22,49.3333,49.22,49.3333,17122
2348,5.0,49.31,49.31,49.16,49.21,8800
2349,6.0,49.33,49.33,49.25,49.2801,5700
2350,7.0,49.46,49.5,49.3499,49.3499,11110
2351,8.0,49.59,49.62,49.47,49.47,2926
2352,9.0,49.5362,49.56,49.51,49.56,400
2353,10.0,49.7499,49.75,49.56,49.56,5072
2354,11.0,49.71,49.75,49.7,49.75,2300
2355,12.0,49.5901,49.6996,49.5901,49.6996,819
2356,13.0,49.61,49.61,49.6,49.6,300
2357,14.0,49.62,49.62,49.61,49.61,400
2358,15.0,49.7099,49.7099,49.59,49.59,2300
2359,16.0,49.74,49.75,49.68,49.71,10400
2360,17.0,49.72,49.73,49.72,49.72,818
2361,18.0,49.75,49.78,49.73,49.73,2317
2362,19.0,49.74,49.77,49.71,49.77,1600
2363,20.0,49.79,49.8,49.77,49.77,1500
2364,21.0,49.8,49.8,49.72,49.8,1400
2365,22.0,49.84,49.86,49.8,49.8,1600
2366,23.0,49.8,49.86,49.8,49.84,5154
2367,24.0,49.765,49.84,49.755,49.84,3022
2368,25.0,49.85,49.85,49.7614,49.7614,2003
2369,26.0,49.76,49.865,49.74,49.865,1500
2370,27.0,49.73,49.78,49.72,49.75,2400
2371,28.0,49.75,49.75,49.692,49.72,5801
2372,29.0,49.7,49.75,49.7,49.75,1281
2373,30.0,49.77,49.77,49.72,49.72,800
2374,31.0,49.71,49.79,49.66,49.78,8150
2375,32.0,49.72,49.74,49.72,49.725,900
2376,33.0,49.74,49.79,49.74,49.75,3200
2377,34.0,49.77,49.815,49.75,49.75,3557
2378,35.0,49.77,49.81,49.77,49.79,4601
2379,36.0,49.76,49.76,49.7305,49.75899999999999,2198
2380,37.0,49.78,49.78,49.75,49.765,3301
2381,38.0,49.7399,49.75,49.72,49.74,3477
2382,39.0,49.72,49.75,49.66,49.73,7007
2383,40.0,49.69,49.73,49.67,49.73,2647
2384,41.0,49.63,49.69,49.63,49.69,3100
2385,42.0,49.6832,49.69,49.621,49.621,1925
2386,43.0,49.68,49.72,49.68,49.69,3074
2387,44.0,49.76,49.7675,49.72,49.72,3600
2388,45.0,49.72,49.76,49.72,49.7516,2183
2389,46.0,49.7,49.72,49.7,49.72,1565
2390,47.0,49.7,49.73,49.7,49.7,2600
2391,48.0,49.73,49.76,49.715,49.72,2300
2392,49.0,49.68,49.77,49.68,49.76,4065
2393,50.0,49.64,49.7,49.64,49.6963,2225
2394,51.0,49.63,49.65,49.63,49.65,200
2395,52.0,49.68,49.68,49.67,49.68,1000
2396,53.0,49.61,49.66,49.61,49.66,2600
2397,54.0,49.625,49.65,49.6225,49.64,4100
2398,55.0,49.63,49.66,49.6,49.61,3391
2399,56.0,49.63,49.64,49.61,49.64,1100
2400,57.0,49.55,49.62,49.55,49.62,4200
2401,58.0,49.59,49.59,49.53,49.55,4102
2402,59.0,49.6,49.6098,49.6,49.6098,300
2403,60.0,49.58,49.61,49.57,49.6,4426
2404,61.0,49.55,49.59,49.54,49.59,7250
2405,62.0,49.6,49.61,49.56,49.56,1900
2406,63.0,49.55,49.59,49.5275,49.59,5940
2407,64.0,49.61,49.61,49.54,49.55,2948
2408,65.0,49.66,49.66,49.64,49.64,900
2409,66.0,49.66,49.67,49.64,49.67,2057
2410,67.0,49.66,49.68,49.6575,49.6575,1600
2411,68.0,49.57,49.65,49.57,49.65,2980
2412,69.0,49.55,49.58,49.55,49.57,4600
2413,70.0,49.58,49.58,49.54,49.56,1995
2414,71.0,49.58,49.58,49.58,49.58,800
2415,72.0,49.55,49.59,49.55,49.57,400
2416,73.0,49.58,49.62,49.57,49.59,4100
2417,74.0,49.62,49.64,49.59,49.59,1000
2418,75.0,49.58,49.62,49.58,49.61,3000
2419,76.0,49.53,49.57,49.53,49.57,3537
2420,77.0,49.51,49.53,49.51,49.53,1605
2421,78.0,49.54,49.54,49.52,49.5231,6860
2422,79.0,49.55,49.55,49.52,49.54,3392
2423,80.0,49.59,49.59,49.55,49.55,1700
2424,81.0,49.62,49.65,49.6,49.6,3710
2425,82.0,49.58,49.62,49.58,49.62,1300
2426,83.0,49.57,49.578,49.55,49.578,3000
2427,84.0,49.52,49.58,49.52,49.56,1882
2428,85.0,49.52,49.533,49.5,49.5,2729
2429,86.0,49.56,49.57,49.51,49.52,3600
2430,87.0,49.51,49.5802,49.51,49.57,5900
2431,88.0,49.47,49.53,49.47,49.53,2550
2432,89.0,49.48,49.48,49.46,49.46,1400
2433,90.0,49.4275,49.47,49.4275,49.47,2100
2434,91.0,49.44,49.49,49.43,49.43,5800
2435,92.0,49.4,49.44,49.4,49.44,5897
2436,93.0,49.4,49.4,49.371,49.371,1054
2437,94.0,49.43,49.43,49.391000000000005,49.391000000000005,700
2438,95.0,49.44,49.45,49.42,49.42,2000
2439,96.0,49.46,49.47,49.44,49.44,1200
2440,97.0,49.45,49.4825,49.45,49.48,5600
2441,98.0,49.465,49.465,49.43,49.45,3748
2442,99.0,49.4764,49.4764,49.4764,49.4764,200
2443,100.0,49.46,49.475,49.46,49.47,500
2444,101.0,49.42,49.46,49.42,49.451,1049
2445,102.0,49.4,49.43,49.4,49.41,1200
2446,103.0,49.41,49.41,49.39,49.4,3335
2447,104.0,49.36,49.4,49.34,49.4,6773
2448,105.0,49.42,49.425,49.37,49.37,3100
2449,106.0,49.43,49.45,49.43,49.435,4800
2450,107.0,49.45,49.45,49.4,49.41,5624
2451,108.0,49.44,49.47,49.43,49.45,1700
2452,109.0,49.48,49.5,49.43,49.44,14221
2453,110.0,49.53,49.54,49.4805,49.4805,3205
2454,111.0,49.56,49.59,49.54,49.54,4166
2455,112.0,49.55,49.577,49.545,49.57,6209
2456,113.0,49.56,49.58,49.535,49.56,5350
2457,114.0,49.575,49.58,49.56,49.57,1700
2458,115.0,49.56,49.59,49.53,49.575,11602
2459,116.0,49.56,49.59,49.53,49.56,9400
2460,117.0,49.54,49.57,49.52,49.565,11852
2461,118.0,49.58,49.6,49.53,49.53,10199
