,0,1,2,3,4,5
779,,55.03,55.18,55.02,55.02,29697
780,1.0,54.92,55.17,54.82,55.105,71683
781,2.0,54.95,54.97,54.95,54.96,300
782,3.0,54.715,54.94,54.715,54.94,3600
783,4.0,54.69,54.77,54.52,54.77,2400
784,5.0,54.96,54.96,54.67,54.69,3977
785,6.0,54.95,55.02,54.92,54.99,7597
786,7.0,54.99,54.99,54.96,54.99,800
787,8.0,54.94,54.9701,54.91,54.9701,2800
788,9.0,54.96,54.96,54.92,54.955,2800
789,10.0,55.0,55.0,54.97,54.97,500
790,11.0,54.93,54.99,54.93,54.96,1793
791,12.0,55.01,55.03,54.92,54.985,56892
792,13.0,54.96,54.96,54.9,54.95,39984
793,14.0,54.98,55.065,54.98,55.03,62907
794,15.0,55.04,55.04,54.98,54.98,550
795,16.0,55.1,55.11,55.07,55.08,1700
796,17.0,55.1499,55.15,55.086999999999996,55.09,3255
797,18.0,55.16,55.16,55.12,55.15,3910
798,19.0,55.25,55.2809,55.15,55.15,5417
799,20.0,55.18,55.26,55.18,55.24,1318
800,21.0,55.15,55.17,55.15,55.16,800
801,22.0,55.12,55.16,55.12,55.16,3300
802,23.0,55.04,55.125,55.03,55.125,4110
803,24.0,54.98,55.01,54.952,55.01,1100
804,25.0,54.99,55.02,54.97,54.99,2091
805,26.0,54.9,54.95,54.88,54.95,1500
806,27.0,54.93,54.96,54.91,54.91,1500
807,28.0,54.95,54.97,54.93,54.97,1400
808,29.0,54.93,54.99,54.9,54.92,4232
809,30.0,54.915,54.93,54.86,54.91,1000
810,31.0,54.96,55.0,54.89,54.92,5306
811,32.0,55.01,55.01,54.98,54.98,1500
812,33.0,54.97,55.02,54.95,55.02,3100
813,34.0,54.97,54.97,54.94,54.97,700
814,35.0,55.04,55.04,54.94,54.94,1800
815,36.0,54.99,55.06,54.99,55.045,1452
816,37.0,55.04,55.04,54.99,54.99,2000
817,38.0,55.0,55.01,54.98,54.99,800
818,39.0,54.99,55.01,54.97,54.992,3500
819,40.0,54.95,55.0,54.95,55.0,1400
820,41.0,54.91,54.94,54.9,54.94,3100
821,42.0,54.81,54.91,54.8,54.91,13044
822,43.0,54.76,54.81,54.76,54.81,3224
823,44.0,54.82,54.82,54.74,54.79,6104
824,45.0,54.79,54.82,54.75,54.805,2900
825,46.0,54.82,54.82,54.76,54.78,4920
826,47.0,54.84,54.89,54.82,54.82,3395
827,48.0,54.86,54.86,54.79,54.84,3159
828,49.0,54.85,54.87,54.83,54.87,1400
829,50.0,54.82,54.87,54.82,54.85,2400
830,51.0,54.79,54.84,54.79,54.81,2192
831,52.0,54.82,54.84,54.8,54.8,1900
832,53.0,54.79,54.81,54.77,54.81,2700
833,54.0,54.83,54.83,54.8,54.8,1900
834,55.0,54.84,54.84,54.815,54.82,900
835,56.0,54.79,54.84,54.79,54.84,3200
836,57.0,54.84,54.86,54.79,54.79,3100
837,58.0,54.81,54.84,54.8,54.84,2800
838,59.0,54.77,54.84,54.77,54.81,2200
839,60.0,54.77,54.82,54.77,54.78,3200
840,61.0,54.8,54.81,54.77,54.77,1700
841,62.0,54.79,54.82,54.78,54.8,1500
842,63.0,54.86,54.86,54.81,54.81,1900
843,64.0,54.9,54.9,54.86,54.86,1500
844,65.0,54.9,54.935,54.9,54.91,2500
845,66.0,54.93,54.94,54.91,54.91,1300
846,67.0,54.91,54.92,54.91,54.92,600
847,68.0,54.92,54.93,54.91,54.91,2600
848,69.0,54.9,54.95,54.9,54.94,1300
849,70.0,54.91,54.92,54.89,54.89,2900
850,71.0,54.96,54.96,54.92,54.92,1200
851,72.0,54.99,54.99,54.94,54.94,700
852,73.0,55.02,55.02,54.98,54.99,1200
853,74.0,54.9901,55.05,54.9901,55.0274,4599
854,75.0,54.92,54.99,54.92,54.99,2100
855,76.0,54.98,54.98,54.92,54.92,2200
856,77.0,55.01,55.02,54.99,54.99,400
857,78.0,54.97,55.02,54.94,55.02,3600
858,79.0,54.98,55.02,54.98,55.0,3100
859,80.0,55.02,55.02,54.97,54.97,400
860,81.0,55.02,55.04,55.0,55.01,2571
861,82.0,54.99,55.01,54.99,55.01,1400
862,83.0,54.96,54.98,54.94,54.98,1647
863,84.0,55.02,55.02,54.96,54.98,700
864,85.0,55.02,55.03,55.01,55.03,1500
865,86.0,55.01,55.04,55.01,55.02,2700
866,87.0,55.0,55.03,55.0,55.01,1700
867,88.0,55.03,55.03,55.0,55.01,2400
868,89.0,55.0,55.04,55.0,55.03,1500
869,90.0,54.975,55.01,54.975,55.00899999999999,2900
870,91.0,55.01,55.03,54.965,54.965,3408
871,92.0,54.96,55.01,54.93,55.01,2800
872,93.0,54.9487,54.95,54.93,54.95,1812
873,94.0,54.93,54.95,54.93,54.94,3300
874,95.0,54.92,54.94,54.91,54.93,2200
875,96.0,54.96,54.96,54.92,54.94,2800
876,97.0,54.96,55.0,54.96,54.98,2500
877,98.0,54.99,54.99,54.96,54.96,950
878,99.0,55.01,55.02,54.99,55.0,3200
879,100.0,55.03,55.04,55.02,55.02,1100
880,101.0,55.06,55.07,55.03,55.04,3150
881,102.0,55.05,55.06,55.04,55.05,3900
882,103.0,55.04,55.06,55.04,55.04,1200
883,104.0,55.03,55.06,55.01,55.04,5048
884,105.0,55.065,55.07,55.04,55.05,1656
885,106.0,55.09,55.09,55.07,55.09,3200
886,107.0,55.09,55.11,55.08,55.09,3500
887,108.0,55.12,55.12,55.06,55.09,2400
888,109.0,55.1,55.12,55.1,55.12,3200
889,110.0,55.11,55.13,55.08,55.12,2300
890,111.0,55.14,55.14,55.09,55.09,1900
891,112.0,55.13,55.13,55.12,55.12,2800
892,113.0,55.13,55.14,55.11,55.13,2200
893,114.0,55.14,55.14,55.115,55.13,2050
894,115.0,55.145,55.16,55.13,55.15,1200
895,116.0,55.125,55.16,55.12,55.14,2500
896,117.0,55.15,55.17,55.14,55.14,2000
897,118.0,55.15,55.16,55.14,55.16,1600
898,119.0,55.17,55.18,55.16,55.16,2100
899,120.0,55.17,55.17,55.14,55.17,4400
900,121.0,55.235,55.26,55.18,55.19,20879
901,122.0,55.27,55.28,55.235,55.25,13750
902,123.0,55.27,55.28,55.255,55.275,6626
903,124.0,55.28,55.28,55.25,55.25899999999999,1600
904,125.0,55.28,55.3,55.27,55.29,6376
905,126.0,55.23,55.28,55.23,55.28,2618
906,127.0,55.2,55.22,55.2,55.21,1600
907,128.0,55.16,55.2,55.16,55.2,2482
908,129.0,55.13,55.17,55.13,55.16,3300
