,0,1,2,3,4,5
1173,,34.94,34.94,34.88,34.88,33571
1174,1.0,34.93,34.98,34.87,34.88,15548
1175,2.0,34.9057,34.9428,34.891,34.9428,1800
1176,3.0,34.96,35.0,34.91,34.926,11956
1177,4.0,34.95,34.99,34.93,34.94,6025
1178,5.0,34.96,35.0,34.95,34.95,10209
1179,6.0,34.97,35.0,34.93,34.953,16235
1180,7.0,34.98,35.0,34.96,34.98,6327
1181,8.0,34.98,34.99,34.97,34.98,6200
1182,9.0,34.9431,34.99,34.93,34.99,9228
1183,10.0,34.91,34.96,34.89,34.9401,11432
1184,11.0,34.94,34.96,34.89,34.9,12003
1185,12.0,34.94,34.95,34.94,34.95,1513
1186,13.0,34.95,34.95,34.93,34.94,3534
1187,14.0,34.96,34.97,34.95,34.95,5464
1188,15.0,34.9764,34.9764,34.95,34.96,2414
1189,16.0,34.99,34.99,34.97,34.98,7945
1190,17.0,34.98,34.99,34.97,34.99,8996
1191,18.0,34.98,34.99,34.95,34.98,11524
1192,19.0,34.95,34.99,34.95,34.98,9306
1193,20.0,34.94,34.96,34.94,34.9539,6797
1194,21.0,34.98,34.99,34.95,34.95,7173
1195,22.0,34.98,34.995,34.98,34.99,8199
1196,23.0,34.99,35.0,34.98,34.985,9176
1197,24.0,34.975,35.05,34.95,34.99,185987
1198,25.0,34.87,34.98,34.77,34.97,80009
1199,26.0,34.92,34.9358,34.85,34.875,20855
1200,27.0,34.89,34.93,34.89,34.92,5265
1201,28.0,34.88,34.9,34.86,34.885,14571
1202,29.0,34.9,34.9,34.87,34.88,6500
1203,30.0,34.98,34.985,34.9,34.9,11633
1204,31.0,34.98,35.03,34.96,34.99,54380
1205,32.0,35.04,35.04,34.98,34.98,12002
1206,33.0,35.05,35.05,35.01,35.035,31370
1207,34.0,35.0893,35.11,35.03,35.04,33523
1208,35.0,35.065,35.0962,35.05,35.09,10361
1209,36.0,35.07,35.08,35.04,35.06,11950
1210,37.0,35.055,35.08,35.05,35.08,6492
1211,38.0,35.08,35.1,35.06,35.06,10151
1212,39.0,35.06,35.09,35.055,35.085,6894
1213,40.0,35.07,35.08,35.05,35.05,3349
1214,41.0,35.0801,35.12,35.07,35.07,34006
1215,42.0,35.15,35.15,35.085,35.09,3914
1216,43.0,35.17,35.18,35.15,35.15,6074
1217,44.0,35.15,35.17,35.15,35.169000000000004,12342
1218,45.0,35.11,35.155,35.1,35.15,21565
1219,46.0,35.06,35.13,35.06,35.105,12613
1220,47.0,35.09,35.09,35.0627,35.0627,6550
1221,48.0,35.065,35.1,35.06,35.1,7495
1222,49.0,35.09,35.09,35.07,35.07,4080
1223,50.0,35.05,35.1,35.05,35.1,6623
1224,51.0,35.095,35.105,35.045,35.05,9795
1225,52.0,35.0501,35.1067,35.05,35.0999,15003
1226,53.0,35.0108,35.06,34.99,35.055,21196
1227,54.0,35.005,35.01,34.99,34.99,8000
1228,55.0,34.98,35.04,34.98,35.01,8185
1229,56.0,34.99,35.0,34.98,34.98,10066
1230,57.0,35.02,35.03,34.99,35.0,6001
1231,58.0,35.02,35.03,35.0139,35.02,6023
1232,59.0,35.02,35.03,35.0,35.01,10303
1233,60.0,35.02,35.02,35.010999999999996,35.010999999999996,1995
1234,61.0,35.07,35.07,35.023,35.023,9170
1235,62.0,35.045,35.075,35.04,35.075,7733
1236,63.0,35.07,35.07,35.045,35.05,10194
1237,64.0,35.06,35.07,35.06,35.065,11132
1238,65.0,35.11,35.11,35.07,35.07,3413
1239,66.0,35.13,35.13,35.09,35.11,14971
1240,67.0,35.12,35.13,35.1,35.13,8449
1241,68.0,35.12,35.13,35.1,35.12,25917
1242,69.0,35.14,35.14,35.12,35.12,4180
1243,70.0,35.145,35.15,35.115,35.14,17188
1244,71.0,35.18,35.18,35.14,35.1475,11165
1245,72.0,35.171,35.1899,35.17,35.185,2741
1246,73.0,35.16,35.19,35.155,35.18,5400
1247,74.0,35.14,35.16,35.12,35.1501,4652
1248,75.0,35.165,35.165,35.14,35.14,3400
1249,76.0,35.19,35.19,35.165,35.17,6255
1250,77.0,35.2,35.21,35.18,35.185,10018
1251,78.0,35.195,35.21,35.16,35.205,13034
1252,79.0,35.17,35.1998,35.16,35.199,11677
1253,80.0,35.16,35.18,35.1599,35.171,8320
1254,81.0,35.18,35.1811,35.17,35.17,7492
1255,82.0,35.22,35.22,35.18,35.18,14749
1256,83.0,35.23,35.23,35.21,35.22,3138
1257,84.0,35.24,35.24,35.23,35.23,16680
1258,85.0,35.23,35.24,35.23,35.2346,4886
1259,86.0,35.235,35.25,35.23,35.2365,8254
1260,87.0,35.21,35.249,35.21,35.24,11987
1261,88.0,35.2,35.2199,35.2,35.21,2250
1262,89.0,35.165,35.2034,35.16,35.2,10594
1263,90.0,35.17,35.185,35.14,35.17,6405
1264,91.0,35.15,35.18,35.15,35.175,14234
1265,92.0,35.1393,35.155,35.13,35.15,4100
1266,93.0,35.11,35.13,35.11,35.13,3200
1267,94.0,35.09,35.12,35.09,35.11,12229
1268,95.0,35.08,35.0911,35.08,35.09,3391
1269,96.0,35.08,35.12,35.08,35.09,9704
1270,97.0,35.11,35.1182,35.09,35.09,3809
1271,98.0,35.11,35.12,35.1,35.1046,6129
1272,99.0,35.11,35.115,35.09,35.11,11614
1273,100.0,35.12,35.125,35.101,35.101,3228
1274,101.0,35.15,35.16,35.12,35.13,21580
1275,102.0,35.155,35.17,35.15,35.16,8090
1276,103.0,35.17,35.17,35.15,35.15,4642
1277,104.0,35.205,35.21,35.175,35.18,5524
1278,105.0,35.18,35.21,35.15,35.21,18798
1279,106.0,35.18,35.19,35.17,35.18,4100
1280,107.0,35.14,35.2,35.13,35.18,12286
1281,108.0,35.16,35.175,35.15,35.15,4500
1282,109.0,35.16,35.16,35.1275,35.16,14443
1283,110.0,35.19,35.19,35.15,35.165,6993
1284,111.0,35.21,35.22,35.185,35.19,11628
1285,112.0,35.215,35.22,35.21,35.21,2718
1286,113.0,35.24,35.24,35.21,35.21,9060
1287,114.0,35.225,35.235,35.22,35.235,1600
1288,115.0,35.18,35.235,35.17,35.23,15943
1289,116.0,35.14,35.18,35.14,35.17,10321
1290,117.0,35.14,35.16,35.13,35.14,15364
1291,118.0,35.15,35.155,35.13,35.145,5500
1292,119.0,35.14,35.15,35.12,35.15,3100
1293,120.0,35.16,35.17,35.15,35.15,2548
1294,121.0,35.18,35.18,35.16,35.17,12300
1295,122.0,35.22,35.22,35.18,35.18,11352
1296,123.0,35.24,35.25,35.22,35.22,3700
1297,124.0,35.22,35.26,35.19,35.25,23342
1298,125.0,35.23,35.23,35.21,35.21,5186
1299,126.0,35.22,35.23,35.22,35.23,3400
1300,127.0,35.22,35.24,35.21,35.21,13424
1301,128.0,35.21,35.22,35.19,35.22,4435
1302,129.0,35.21,35.21,35.19,35.21,4400
1303,130.0,35.21,35.21,35.2,35.2,1300
1304,131.0,35.23,35.231,35.21,35.21,9100
1305,132.0,35.25,35.26,35.23,35.23,14944
1306,133.0,35.23,35.25,35.22,35.25,5616
1307,134.0,35.23,35.23,35.225,35.23,3400
1308,135.0,35.2273,35.23,35.2273,35.23,1800
1309,136.0,35.24,35.24,35.23,35.23,2400
1310,137.0,35.24,35.25,35.23,35.25,6963
1311,138.0,35.215,35.25,35.21,35.25,3600
1312,139.0,35.24,35.26,35.215,35.2199,6200
1313,140.0,35.2,35.23,35.2,35.23,6033
1314,141.0,35.231,35.24,35.2,35.2,8365
1315,142.0,35.2301,35.25,35.2301,35.24,6412
1316,143.0,35.24,35.2401,35.235,35.24,3800
1317,144.0,35.22,35.245,35.21,35.24,4300
1318,145.0,35.23,35.23,35.21,35.21,4296
1319,146.0,35.24,35.24,35.22,35.23,3505
1320,147.0,35.25,35.26,35.25,35.25,3800
1321,148.0,35.23,35.25,35.23,35.25,6000
1322,149.0,35.23,35.231,35.2275,35.231,2700
1323,150.0,35.22,35.23,35.2,35.23,3720
1324,151.0,35.22,35.22,35.21,35.22,3693
1325,152.0,35.23,35.24,35.22,35.22,5271
1326,153.0,35.23,35.24,35.23,35.24,3292
1327,154.0,35.19,35.22,35.185,35.22,6190
1328,155.0,35.185,35.19,35.18,35.19,600
1329,156.0,35.21,35.21,35.1846,35.1846,4850
1330,157.0,35.18,35.2,35.18,35.2,2700
1331,158.0,35.17,35.187,35.16,35.187,11150
1332,159.0,35.13,35.16,35.13,35.16,29678
1333,160.0,35.1,35.14,35.09,35.13,9543
1334,161.0,35.14,35.14,35.09,35.0965,11144
1335,162.0,35.16,35.18,35.15,35.15,19590
1336,163.0,35.17,35.17,35.14,35.16,5704
1337,164.0,35.175,35.18,35.16,35.17,1300
1338,165.0,35.195,35.195,35.1663,35.175,4888
1339,166.0,35.19,35.19,35.19,35.19,1300
1340,167.0,35.18,35.19,35.175,35.19,2872
1341,168.0,35.19,35.19,35.17,35.17,4300
1342,169.0,35.175,35.19,35.174,35.19,4100
1343,170.0,35.12,35.17,35.12,35.17,14275
1344,171.0,35.14,35.1501,35.12,35.13,8106
1345,172.0,35.18,35.18,35.145,35.15,4000
1346,173.0,35.1424,35.175,35.1424,35.175,2896
1347,174.0,35.12,35.16,35.12,35.15,7631
1348,175.0,35.14,35.15,35.12,35.1299,3100
1349,176.0,35.1401,35.1468,35.14,35.14,2696
1350,177.0,35.16,35.16,35.14,35.14,2200
1351,178.0,35.18,35.18,35.16,35.17,3566
1352,179.0,35.1941,35.1941,35.1734,35.1734,2853
1353,180.0,35.17,35.19,35.16,35.19,18566
1354,181.0,35.1775,35.18,35.16,35.16,7244
1355,182.0,35.17,35.17,35.16,35.17,4027
1356,183.0,35.19,35.19,35.17,35.17,2773
1357,184.0,35.17,35.19,35.17,35.19,6900
1358,185.0,35.19,35.19,35.17,35.17,2086
1359,186.0,35.17,35.19,35.17,35.19,2000
1360,187.0,35.19,35.19,35.1637,35.17,3647
1361,188.0,35.22,35.22,35.18,35.19,5072
1362,189.0,35.23,35.23,35.22,35.23,4590
1363,190.0,35.21,35.23,35.2,35.23,2700
1364,191.0,35.2,35.22,35.2,35.22,5400
1365,192.0,35.19,35.2052,35.18,35.205,46156
1366,193.0,35.225,35.23,35.2,35.2,1600
1367,194.0,35.2,35.245,35.2,35.231,10242
1368,195.0,35.16,35.2,35.1545,35.2,8328
1369,196.0,35.16,35.18,35.16,35.16,2698
1370,197.0,35.18,35.19,35.165,35.165,2800
1371,198.0,35.18,35.18,35.17,35.17,10526
1372,199.0,35.18,35.2,35.18,35.18,6803
1373,200.0,35.185,35.19,35.17,35.18,4608
1374,201.0,35.17,35.19,35.17,35.19,8114
1375,202.0,35.18,35.19,35.17,35.17,3700
1376,203.0,35.18,35.19,35.18,35.18,1376
1377,204.0,35.14,35.18,35.14,35.18,3900
1378,205.0,35.135,35.14,35.12,35.13,3200
1379,206.0,35.13,35.1301,35.111,35.13,5885
1380,207.0,35.145,35.145,35.1338,35.1338,1037
1381,208.0,35.135,35.16,35.13,35.15,7600
1382,209.0,35.145,35.15,35.14,35.14,1348
1383,210.0,35.14,35.15,35.14,35.145,2300
1384,211.0,35.11,35.155,35.105,35.15,13370
1385,212.0,35.1,35.115,35.1,35.11,4806
1386,213.0,35.08,35.1,35.08,35.1,30679
1387,214.0,35.06,35.08,35.055,35.08,7610
1388,215.0,35.09,35.09,35.06,35.065,4500
1389,216.0,35.09,35.09,35.09,35.09,520
1390,217.0,35.1,35.1,35.085,35.09,9063
1391,218.0,35.08,35.095,35.08,35.095,2615
1392,219.0,35.08,35.08,35.07,35.08,713
1393,220.0,35.09,35.1011,35.08,35.08,15895
1394,221.0,35.115,35.126999999999995,35.1,35.1,10100
1395,222.0,35.1,35.14,35.1,35.12,11035
1396,223.0,35.07,35.11,35.07,35.11,11055
1397,224.0,35.06,35.08,35.05,35.07,9567
1398,225.0,35.07,35.07,35.06,35.07,2693
1399,226.0,35.06,35.09,35.06,35.08,3680
1400,227.0,35.06,35.065,35.05,35.05,10241
1401,228.0,35.08,35.08,35.06,35.06,4742
1402,229.0,35.06,35.07,35.06,35.07,2200
1403,230.0,35.08,35.09,35.06,35.06,7731
1404,231.0,35.1,35.1,35.09,35.09,5120
1405,232.0,35.08,35.1,35.08,35.1,5833
1406,233.0,35.075,35.1,35.07,35.09,8000
1407,234.0,35.07,35.08,35.07,35.07,1295
1408,235.0,35.06,35.07,35.06,35.07,7200
1409,236.0,35.07,35.08,35.065,35.07,15151
1410,237.0,35.02,35.075,35.01,35.07,12322
1411,238.0,35.02,35.04,35.02,35.03,4870
1412,239.0,35.035,35.04,35.03,35.03,800
1413,240.0,35.02,35.035,35.0101,35.03,5754
1414,241.0,35.04,35.04,35.02,35.0299,12094
1415,242.0,35.02,35.05,35.015,35.04,5302
1416,243.0,35.005,35.025,35.0,35.02,2067
1417,244.0,35.03,35.03,35.0,35.0,4827
1418,245.0,35.03,35.04,35.02,35.02,2103
1419,246.0,34.995,35.03,34.995,35.03,16562
1420,247.0,34.98,35.0,34.98,34.99,8028
1421,248.0,34.98,34.9858,34.97,34.98,12497
1422,249.0,34.98,34.995,34.98,34.98,3781
1423,250.0,34.98,34.98,34.97,34.98,1631
1424,251.0,35.02,35.045,35.0,35.0,16169
1425,252.0,35.01,35.01,35.01,35.01,4200
1426,253.0,35.025,35.03,35.015,35.02,8430
1427,254.0,35.03,35.047,35.02,35.02,9310
1428,255.0,35.03,35.04,35.03,35.03,2382
1429,256.0,35.035,35.035,35.01,35.03,8154
1430,257.0,35.045,35.05,35.03,35.03,7977
1431,258.0,35.02,35.045,35.02,35.04,3406
1432,259.0,35.04,35.04,35.01,35.02,5400
1433,260.0,35.05,35.06,35.045,35.05,3100
1434,261.0,35.075,35.095,35.055,35.06,7901
1435,262.0,35.09,35.09,35.07,35.07,5100
1436,263.0,35.075,35.0925,35.06,35.09,8230
1437,264.0,35.085,35.085,35.08,35.08,3600
1438,265.0,35.0999,35.1,35.075,35.08,4622
1439,266.0,35.11,35.11,35.1,35.11,2782
1440,267.0,35.12,35.12,35.11,35.11,4100
1441,268.0,35.12,35.12,35.115,35.115,1620
1442,269.0,35.11,35.13,35.11,35.12,3013
1443,270.0,35.09,35.11,35.09,35.11,4665
1444,271.0,35.08,35.1,35.08,35.09,5639
1445,272.0,35.07,35.085,35.07,35.08,5400
1446,273.0,35.08,35.08,35.075,35.075,4217
1447,274.0,35.0701,35.08,35.07,35.08,6776
1448,275.0,35.09,35.095,35.08,35.08,6750
1449,276.0,35.085,35.09,35.08,35.09,2500
1450,277.0,35.095,35.0995,35.08,35.08,3192
1451,278.0,35.135,35.135,35.1,35.1,5066
1452,279.0,35.135,35.135,35.135,35.135,500
1453,280.0,35.11,35.13,35.07,35.13,25322
1454,281.0,35.1,35.12,35.1,35.12,8518
1455,282.0,35.14,35.145,35.1,35.1,3026
1456,283.0,35.14,35.14,35.125,35.14,4492
1457,284.0,35.14,35.145,35.14,35.14,300
1458,285.0,35.13,35.1499,35.13,35.14,4631
1459,286.0,35.11,35.13,35.1001,35.13,12275
1460,287.0,35.08,35.1,35.08,35.1,5267
1461,288.0,35.11,35.115,35.085,35.085,3100
1462,289.0,35.1,35.115,35.1,35.11,1700
1463,290.0,35.1,35.1,35.09,35.09,2800
1464,291.0,35.1,35.1,35.1,35.1,3900
1465,292.0,35.1,35.1,35.1,35.1,1517
1466,293.0,35.1,35.11,35.09,35.11,14553
1467,294.0,35.105,35.105,35.1,35.1,500
1468,295.0,35.11,35.11,35.09,35.1,7696
1469,296.0,35.11,35.11,35.1,35.1,8133
1470,297.0,35.13,35.13,35.115,35.12,6600
1471,298.0,35.13,35.13,35.115,35.12,14293
1472,299.0,35.15,35.15,35.13,35.13,1000
1473,300.0,35.14,35.15,35.14,35.1466,2084
1474,301.0,35.13,35.15,35.13,35.15,6914
1475,302.0,35.12,35.14,35.12,35.135,8026
1476,303.0,35.12,35.125,35.12,35.125,1200
1477,304.0,35.125,35.13,35.115,35.12,9944
1478,305.0,35.12,35.135,35.11,35.12,19104
1479,306.0,35.11,35.13,35.11,35.12,2000
1480,307.0,35.115,35.12,35.11,35.115,6751
1481,308.0,35.07,35.12,35.07,35.115,12259
1482,309.0,35.07,35.07,35.07,35.07,600
1483,310.0,35.065,35.075,35.06,35.07,5261
1484,311.0,35.06,35.07,35.06,35.065,3949
1485,312.0,35.07,35.07,35.06,35.06,1400
1486,313.0,35.08,35.08,35.07,35.07,7390
1487,314.0,35.04,35.0745,35.04,35.0745,8326
1488,315.0,35.03,35.035,35.0,35.035,6811
1489,316.0,35.065,35.07,35.04,35.04,6681
1490,317.0,35.065,35.065,35.06,35.0646,1390
1491,318.0,35.06,35.065,35.06,35.065,1500
1492,319.0,35.03,35.06,35.03,35.06,15222
1493,320.0,35.005,35.0359,35.0,35.0336,8109
1494,321.0,35.0,35.02,35.0,35.01,11162
1495,322.0,34.99,35.0,34.96,35.0,11073
1496,323.0,34.9945,34.9945,34.99,34.99,1150
1497,324.0,35.035,35.035,34.99,34.99,2516
1498,325.0,35.04,35.045,35.035,35.035,5605
1499,326.0,35.045,35.045,35.04,35.04,1600
1500,327.0,35.0336,35.04,35.0336,35.04,2500
1501,328.0,35.06,35.06,35.03,35.035,27945
1502,329.0,35.06,35.06,35.055,35.06,1900
1503,330.0,35.05,35.06,35.05,35.06,4300
1504,331.0,35.0739,35.08,35.05,35.05,7749
1505,332.0,35.07,35.075,35.06,35.07,11740
1506,333.0,35.055,35.065,35.05,35.06,9940
1507,334.0,35.055,35.055,35.05,35.051,900
1508,335.0,35.055,35.06,35.05,35.055,2000
1509,336.0,35.06,35.06,35.05,35.055,5500
1510,337.0,35.07,35.07,35.055,35.055,2900
1511,338.0,35.07,35.08,35.065,35.07,3500
1512,339.0,35.09,35.09,35.07,35.08,2800
1513,340.0,35.09,35.09,35.09,35.09,1806
1514,341.0,35.09,35.11,35.09,35.095,14262
1515,342.0,35.115,35.12,35.1,35.1,2900
1516,343.0,35.135,35.14,35.13,35.13,1400
1517,344.0,35.105,35.14,35.1,35.1399,12000
1518,345.0,35.12,35.12,35.1,35.1,5200
1519,346.0,35.125,35.13,35.12,35.125,1486
1520,347.0,35.13,35.14,35.125,35.1299,2413
1521,348.0,35.13,35.14,35.13,35.13,2555
1522,349.0,35.145,35.145,35.135,35.14,2661
1523,350.0,35.11,35.145,35.1,35.145,21600
1524,351.0,35.115,35.12,35.115,35.12,4141
1525,352.0,35.12,35.12,35.11,35.11,3800
1526,353.0,35.115,35.12,35.11,35.11,9881
1527,354.0,35.11,35.12,35.11,35.12,2702
1528,355.0,35.115,35.12,35.11,35.11,8088
1529,356.0,35.085,35.11,35.08,35.11,10502
1530,357.0,35.0901,35.1,35.075,35.085,7669
1531,358.0,35.1,35.1,35.09,35.1,4792
1532,359.0,35.1,35.11,35.1,35.1,5200
1533,360.0,35.11,35.11,35.1,35.1,2600
1534,361.0,35.07,35.11,35.06,35.11,15642
1535,362.0,35.08,35.08,35.07,35.07,8868
1536,363.0,35.09,35.09,35.08,35.085,453
1537,364.0,35.09,35.09,35.085,35.09,2400
1538,365.0,35.06,35.085,35.06,35.085,18510
1539,366.0,35.035,35.06,35.03,35.06,6133
1540,367.0,35.02,35.035,35.015,35.035,23172
1541,368.0,35.03,35.03,35.02,35.02,800
1542,369.0,35.03,35.03,35.02,35.03,2200
1543,370.0,35.005,35.0299,35.005,35.02,12693
1544,371.0,35.05,35.05,35.01,35.01,17241
1545,372.0,35.054,35.06,35.05,35.05,4503
1546,373.0,35.04,35.055,35.04,35.055,10671
1547,374.0,35.055,35.055,35.03,35.04,15442
1548,375.0,35.05,35.06,35.05,35.05,2426
1549,376.0,35.04,35.055,35.04,35.055,15613
1550,377.0,35.01,35.03,35.01,35.03,14172
1551,378.0,35.015,35.015,35.01,35.015,702
1552,379.0,35.01,35.02,35.01,35.015,7676
1553,380.0,35.01,35.02,35.01,35.015,30051
1554,381.0,35.015,35.02,35.01,35.01,24483
1555,382.0,35.0,35.015,35.0,35.015,13841
1556,383.0,35.01,35.01,35.0,35.0,19388
1557,384.0,35.005,35.01,35.0,35.0,6722
1558,385.0,35.01,35.02,35.0,35.01,26615
1559,386.0,35.02,35.02,35.005,35.005,20592
1560,387.0,35.005,35.02,35.0,35.01,25942
1561,388.0,35.0199,35.02,35.005,35.01,31773
1562,389.0,35.04,35.05,35.01,35.01,48955
1563,390.0,34.99,35.05,34.99,35.04,153690
