,0,1,2,3,4,5
391,,61.6,61.6,61.48,61.48,28124
392,1.0,61.65,61.86,61.56,61.56,40104
393,2.0,61.53,61.65,61.51,61.62,13414
394,3.0,61.32,61.59,61.32,61.59,10739
395,4.0,61.16,61.35,61.12,61.32,10834
396,5.0,61.15,61.25,61.15,61.15,22030
397,6.0,61.1,61.2211,61.1,61.14,2547
398,7.0,61.25,61.25,61.1,61.11,28173
399,8.0,61.24,61.3099,61.23,61.26,18409
400,9.0,61.19,61.42,61.17,61.21,44801
401,10.0,61.24,61.27,61.11,61.17,24471
402,11.0,61.39,61.43,61.27,61.27,20471
403,12.0,61.41,61.48,61.38,61.42,12166
404,13.0,61.46,61.48,61.41,61.41,3518
405,14.0,61.38,61.5,61.38,61.49,3881
406,15.0,61.22,61.38,61.18,61.37,12416
407,16.0,61.35,61.37,61.24,61.26,15187
408,17.0,61.34,61.36,61.27,61.32,11189
409,18.0,61.34,61.38,61.3,61.31,9152
410,19.0,61.39,61.39,61.35,61.35,4204
411,20.0,61.31,61.4,61.24,61.38,11072
412,21.0,61.13,61.31,61.13,61.29,3043
413,22.0,61.2,61.2,61.155,61.155,7136
414,23.0,61.18,61.208999999999996,61.18,61.208999999999996,3934
415,24.0,61.23,61.24,61.16,61.21,8848
416,25.0,61.17100000000001,61.25,61.17100000000001,61.22,5254
417,26.0,61.13,61.19,61.13,61.18,4750
418,27.0,61.04,61.13,61.04,61.12,28060
419,28.0,61.08,61.13,61.05,61.05,8452
420,29.0,61.14,61.14,61.09,61.09,9557
421,30.0,61.17,61.17,61.14,61.15,5780
422,31.0,61.16,61.2,61.16,61.17,6016
423,32.0,61.21,61.24,61.18,61.18,6288
424,33.0,61.17,61.22,61.17,61.22,3100
425,34.0,61.25,61.25,61.18,61.18,6214
426,35.0,61.135,61.2367,61.135,61.2367,3792
427,36.0,61.2,61.21,61.14,61.14,6360
428,37.0,61.17,61.19,61.16,61.19,3660
429,38.0,61.07,61.1535,61.06,61.15,7460
430,39.0,61.07,61.11,61.04,61.08,5380
431,40.0,61.02,61.08,60.96,61.06,9410
432,41.0,61.0,61.08,60.9714,61.055,18879
433,42.0,61.01,61.01,60.96,60.99,7251
434,43.0,61.01,61.02,61.0,61.01,5200
435,44.0,60.99,61.0125,60.98,61.0125,3092
436,45.0,60.99,61.0,60.98,60.99,5156
437,46.0,61.0298,61.0298,60.95,61.0,9774
438,47.0,61.071000000000005,61.08,61.03,61.03,3537
439,48.0,61.0,61.07,61.0,61.07,4435
440,49.0,61.0,61.01,61.0,61.0,2800
441,50.0,60.97,61.02,60.97,61.0,5602
442,51.0,61.0081,61.0081,60.98,60.98,4398
443,52.0,60.995,61.0,60.99,60.995,3300
444,53.0,60.95,60.99,60.95,60.99,8610
445,54.0,60.92,60.96,60.92,60.96,5000
446,55.0,60.92,60.94,60.9,60.92,10798
447,56.0,60.96,60.97,60.92,60.92,8335
448,57.0,61.04,61.04,60.96,60.96,4402
449,58.0,60.9821,61.04,60.98,61.04,1582
450,59.0,60.96,60.99,60.96,60.99,2200
451,60.0,60.93,60.96,60.93,60.96,2350
452,61.0,61.0031,61.02,60.94,60.94,6544
453,62.0,60.98,61.01,60.97,61.0,46404
454,63.0,60.96,60.98,60.95,60.98,4700
455,64.0,60.93,60.96,60.93,60.95,1351
456,65.0,60.95,60.96,60.94,60.94,4070
457,66.0,60.97,60.99,60.95,60.95,6798
458,67.0,60.97,60.99,60.96,60.96,5700
459,68.0,60.96,60.98,60.95,60.97,7948
460,69.0,60.93,60.96,60.93,60.96,3300
461,70.0,60.9,60.93,60.9,60.93,5196
462,71.0,60.88,60.915,60.875,60.9,8700
463,72.0,60.855,60.885,60.85,60.88,7000
464,73.0,60.815,60.85,60.78,60.85,16425
465,74.0,60.72,60.82,60.72,60.81,14651
466,75.0,60.68,60.74,60.67,60.73,9822
467,76.0,60.65,60.71,60.64,60.69,8871
468,77.0,60.68,60.68,60.65,60.65,6084
469,78.0,60.65,60.7,60.61,60.67,16784
470,79.0,60.6,60.67,60.59,60.655,19706
471,80.0,60.57,60.6,60.57,60.6,2317
472,81.0,60.64,60.64,60.58,60.58,7536
473,82.0,60.69,60.69,60.65,60.65,4860
474,83.0,60.68,60.69,60.66,60.69,9513
475,84.0,60.69,60.69,60.65,60.68,22041
476,85.0,60.64,60.69,60.62,60.69,4957
477,86.0,60.71,60.71,60.65,60.65,20034
478,87.0,60.75,60.75,60.7,60.7,4375
479,88.0,60.75,60.78,60.74,60.75,3137
480,89.0,60.75,60.75,60.7404,60.75,400
481,90.0,60.705,60.745,60.705,60.745,3035
482,91.0,60.72,60.73,60.71,60.71,3900
483,92.0,60.76,60.76,60.72,60.72,3500
484,93.0,60.78,60.78,60.76,60.76,7752
485,94.0,60.76,60.77,60.74,60.77,5874
486,95.0,60.73,60.765,60.73,60.765,1500
487,96.0,60.72,60.75,60.715,60.73,5839
488,97.0,60.7586,60.76,60.71,60.71,6666
489,98.0,60.75,60.78,60.74,60.7599,11986
490,99.0,60.77,60.77,60.73,60.745,9997
491,100.0,60.75,60.76,60.715,60.76,7855
492,101.0,60.73,60.78,60.73,60.75,8586
493,102.0,60.755,60.755,60.7,60.711000000000006,8375
494,103.0,60.74,60.755,60.74,60.755,2032
495,104.0,60.71,60.735,60.65,60.735,6814
496,105.0,60.685,60.71,60.685,60.705,7526
497,106.0,60.7,60.7,60.69,60.7,5647
498,107.0,60.67,60.7,60.655,60.7,5025
499,108.0,60.675,60.7,60.67100000000001,60.68,2050
500,109.0,60.66,60.69,60.66,60.68,5523
501,110.0,60.62,60.655,60.62,60.655,3800
502,111.0,60.685,60.69,60.62,60.63,6197
503,112.0,60.7,60.7,60.68,60.695,4394
504,113.0,60.725,60.725,60.705,60.71,9440
505,114.0,60.68,60.7374,60.68,60.73,3722
506,115.0,60.68,60.69,60.6736,60.68,2952
507,116.0,60.69,60.7,60.68,60.68,3135
508,117.0,60.6919,60.7,60.6919,60.7,2100
