,0,1,2,3,4,5
0,,88.0,88.01,87.74,87.79,9998
1,1.0,88.08,88.1,87.51,87.74,2945
2,2.0,88.09,88.09,88.09,88.09,100
3,3.0,88.08,88.08,88.07,88.075,400
4,4.0,88.25,88.25,87.81,87.835,17680
5,5.0,88.52,88.54,88.25,88.29,800
6,6.0,88.26,88.57,88.26,88.565,8287
7,7.0,88.04,88.45,88.04,88.33,2647
8,8.0,88.36,88.45,88.11,88.11,3550
9,9.0,88.26,88.5,88.26,88.37,5100
10,10.0,88.185,88.29,88.185,88.29,300
11,11.0,88.405,88.405,88.2,88.23,3000
12,12.0,88.39,88.39,88.19,88.3,5107
13,13.0,88.23,88.36,88.23,88.36,200
14,14.0,88.68,88.68,88.46,88.46,1382
15,15.0,89.09,89.14,88.66,88.66,6300
16,16.0,89.1467,89.1467,89.01,89.105,3822
17,17.0,88.75,89.0625,88.75,89.01,3907
18,18.0,88.78,88.82,88.7745,88.7745,920
19,19.0,88.815,88.95,88.75,88.81,4100
20,20.0,88.69,88.86,88.69,88.86,4800
21,21.0,88.85,88.85,88.54,88.71,8950
22,22.0,88.55,88.7764,88.54,88.75,6329
23,23.0,88.48,88.75,88.43,88.59,9500
24,24.0,88.55,88.55,88.515,88.515,800
25,25.0,88.45,88.54,88.44,88.51,4094
26,26.0,88.49,88.49,88.38,88.47,3100
27,27.0,88.41,88.495,88.41,88.495,2400
28,28.0,88.31,88.41,88.31,88.41,2800
29,29.0,88.08,88.3,88.05,88.27,3700
30,30.0,87.95,88.06,87.9,88.03,10100
31,31.0,87.8,88.04,87.79,88.04,3200
32,32.0,88.0,88.0,87.8,87.8,3550
33,33.0,88.115,88.15,88.0,88.0,2859
34,34.0,88.2,88.3,88.17,88.17,5400
35,35.0,88.21,88.21,88.21,88.21,200
36,36.0,88.07,88.19,88.04,88.19,2000
37,37.0,87.97,88.01,87.93,88.01,900
38,38.0,87.875,87.98,87.875,87.93,5250
39,39.0,87.56,87.91,87.54,87.91,8441
40,40.0,87.65,87.68,87.6,87.6,7600
41,41.0,87.6327,87.68,87.6,87.65,9740
42,42.0,87.85,87.86,87.67,87.67,3700
43,43.0,87.73,87.8399,87.7,87.81,5498
44,44.0,87.9,87.95,87.73,87.73,6099
45,45.0,87.88,87.89,87.78,87.89,4500
46,46.0,88.045,88.07,87.87,87.87,3700
47,47.0,88.17,88.18,88.16,88.17,500
48,48.0,88.02,88.09,87.98,88.09,1600
49,50.0,88.0,88.03,87.93,88.0,3500
50,51.0,88.16,88.16,88.14,88.14,200
51,52.0,88.10799999999999,88.19,88.10799999999999,88.14,800
52,53.0,88.28,88.28,88.2,88.2,700
53,54.0,88.21,88.3,88.13,88.3,3530
54,55.0,88.05,88.16,88.05,88.16,1300
55,56.0,88.1099,88.1099,88.07,88.1,800
56,57.0,87.92,88.06,87.875,88.05,3000
57,59.0,87.71,87.86,87.71,87.86,1800
58,60.0,87.89,87.89,87.68,87.71,7100
59,61.0,88.22,88.22,87.93,87.93,1500
60,62.0,87.91,88.15,87.91,88.15,2300
61,64.0,88.2,88.2,87.97,87.97,2500
62,65.0,88.09,88.1,88.07,88.1,1400
63,66.0,88.14,88.1531,88.14,88.1531,300
64,67.0,88.14,88.14,88.085,88.1,400
65,68.0,87.97,88.1,87.97,88.07,2342
66,69.0,87.85,87.99,87.83,87.97,26312
67,70.0,87.96,88.01,87.86,87.86,8197
68,71.0,87.91,88.06,87.91,87.98,4300
69,72.0,88.0,88.0,87.955,87.955,400
70,73.0,87.74,88.01,87.65,88.01,6512
71,74.0,87.85,87.85,87.75,87.75,1000
72,75.0,87.82,87.875,87.75,87.87,5124
73,76.0,87.67,87.75,87.65,87.75,1900
74,77.0,87.6,87.76,87.6,87.68,2800
75,79.0,87.77,87.77,87.67,87.71,2166
76,80.0,87.69,87.7588,87.69,87.7588,600
77,81.0,87.64,87.73899999999999,87.62,87.73899999999999,2121
78,82.0,87.7,87.7,87.63,87.63,2000
79,84.0,87.82,87.85,87.66,87.69,5182
80,85.0,87.64,87.81,87.64,87.81,1400
81,86.0,87.53,87.6772,87.53,87.6772,3148
82,87.0,87.525,87.57,87.49,87.54,1055
83,88.0,87.53,87.53,87.5,87.5,25900
84,89.0,87.49,87.55,87.45,87.55,1244
85,90.0,87.6,87.6,87.445,87.445,1855
86,91.0,87.7,87.7,87.61,87.61,1126
87,92.0,87.68,87.74,87.64,87.74,2171
88,93.0,87.65,87.705,87.62,87.62,9900
89,94.0,87.77,87.77,87.65,87.7,3500
90,95.0,87.8375,87.85,87.82,87.82,700
91,96.0,87.81,87.81,87.77,87.77,200
92,97.0,87.81,87.81,87.72,87.72,1100
93,98.0,87.85,87.85,87.85,87.85,200
94,99.0,87.7,87.9,87.7,87.85,7500
95,100.0,87.73,87.73,87.73,87.73,200
96,101.0,87.9,87.9,87.66,87.66,1454
97,102.0,87.75,87.8,87.75,87.8,5500
98,103.0,87.81,87.81,87.805,87.81,400
99,104.0,87.89,87.9,87.81,87.81,1451
100,105.0,87.97,87.97,87.93,87.93,300
101,106.0,87.96,87.97,87.96,87.97,200
102,107.0,87.74,87.96,87.74,87.96,4000
103,108.0,87.76,87.79,87.76,87.79,200
104,109.0,87.78,87.79,87.76,87.76,1200
105,110.0,87.79,87.8,87.76,87.777,2175
106,111.0,87.7904,87.7904,87.7201,87.76,1737
107,112.0,87.83,87.88,87.765,87.79,8293
108,113.0,87.81,87.82,87.79,87.79,700
109,114.0,87.87,87.87,87.8,87.82,11400
110,115.0,87.9,87.91,87.88,87.88,3500
111,116.0,87.96,87.96,87.96,87.96,100
112,117.0,87.97,87.97,87.94,87.94,200
113,119.0,87.92,87.98,87.92,87.96,800
114,120.0,87.9165,87.9165,87.9165,87.9165,100
115,121.0,87.88,87.97,87.86,87.9,8700
116,122.0,87.88,87.88,87.88,87.88,100
117,123.0,87.91,87.91,87.9,87.9,500
118,124.0,87.84,87.89,87.84,87.89,1000
119,126.0,87.82,87.88799999999999,87.82,87.88799999999999,275
120,127.0,87.93,87.93,87.85,87.85,2588
121,128.0,88.03,88.03,87.98,87.98,300
122,129.0,88.03,88.0731,88.02,88.0731,950
123,131.0,88.03,88.07,88.03,88.06,7000
124,132.0,87.9,88.025,87.9,88.025,21500
125,133.0,87.92,87.92,87.86,87.86,900
126,134.0,87.93,87.93,87.91,87.91,500
127,135.0,88.0,88.0,87.96,87.96,600
128,136.0,88.01,88.01,88.01,88.01,200
129,137.0,88.05,88.05,88.05,88.05,100
130,138.0,87.97,88.025,87.97,88.0,900
131,139.0,87.865,87.97,87.85,87.97,860
132,140.0,87.655,87.87,87.65,87.81,5657
133,141.0,87.81,87.81,87.7,87.7,5400
134,142.0,87.8541,87.875,87.8541,87.875,373
135,143.0,87.835,87.835,87.835,87.835,327
136,144.0,87.86,87.86,87.8,87.8,400
137,145.0,87.825,87.85,87.825,87.85,206
138,146.0,87.73,87.78,87.7,87.78,1200
139,147.0,87.77,87.794,87.7,87.794,900
140,148.0,87.725,87.75,87.68,87.7,8300
141,149.0,87.76,87.77,87.74,87.75,800
142,150.0,87.8,87.845,87.79,87.79,4900
143,151.0,87.88,87.88,87.85,87.85,900
144,152.0,87.9299,87.9299,87.89,87.89,300
145,153.0,87.88,87.99,87.86,87.94,7800
146,154.0,87.815,87.885,87.81,87.87,4444
147,155.0,87.855,87.88,87.81,87.81,1200
148,157.0,88.01,88.01,87.92,87.92,1000
149,158.0,88.12,88.12,88.01,88.01,600
150,159.0,88.14,88.16,88.03,88.15,1200
151,160.0,88.28,88.28,88.17,88.17,1400
152,161.0,88.18,88.2492,88.18,88.2492,4300
153,162.0,88.18,88.22,88.135,88.135,600
154,163.0,88.16,88.16,88.12,88.13,400
155,164.0,88.115,88.15,88.115,88.15,200
156,165.0,88.17,88.17,88.13,88.13,400
157,166.0,88.22,88.22,88.17,88.17,700
158,167.0,88.27,88.2799,88.27,88.2799,364
159,169.0,88.2401,88.29,88.2401,88.29,325
160,170.0,88.2,88.3,88.19,88.3,1500
161,172.0,88.205,88.23,88.205,88.23,200
162,173.0,88.175,88.175,88.15,88.15,500
163,174.0,87.99,88.0718,87.99,88.0718,500
164,175.0,88.06,88.06,88.06,88.06,100
165,176.0,88.1,88.11,88.1,88.1,300
166,177.0,88.06,88.06,88.01,88.06,800
167,178.0,88.03,88.03,88.02,88.02,300
168,179.0,88.03,88.08,88.03,88.04,1239
169,180.0,88.07,88.13,88.0275,88.0607,2875
170,181.0,87.94,88.1,87.94,88.09,1200
171,182.0,88.06,88.06,88.05,88.05,300
172,183.0,87.99,88.01,87.99,88.01,500
173,184.0,88.08,88.08,88.0,88.0,200
174,185.0,88.03,88.03,88.03,88.03,100
175,186.0,88.04,88.06,88.04,88.06,200
176,187.0,88.03,88.1,88.01,88.05,2000
177,188.0,88.03,88.03,88.03,88.03,100
178,189.0,88.06,88.1,88.04,88.04,900
179,191.0,88.085,88.12,88.085,88.12,200
180,192.0,88.0,88.1,88.0,88.09,800
181,193.0,88.05,88.05,88.05,88.05,200
182,194.0,88.14,88.14,88.1,88.1,600
183,196.0,88.21,88.21,88.18,88.18,1377
184,197.0,88.145,88.2,88.13,88.19,1900
185,200.0,88.21,88.21,88.19,88.19,1600
186,201.0,88.25,88.3,88.21,88.21,5407
187,202.0,88.26,88.29,88.2,88.29,6864
188,205.0,88.24,88.24,88.23,88.24,1000
189,206.0,88.24,88.27,88.24,88.27,5200
190,207.0,88.2,88.245,88.2,88.245,1685
191,208.0,88.175,88.215,88.15,88.2,2400
192,209.0,88.28,88.28,88.185,88.185,1300
193,210.0,88.3002,88.3002,88.3002,88.3002,579
194,211.0,88.24,88.25,88.23,88.25,4073
195,212.0,88.245,88.28,88.245,88.28,1100
196,213.0,88.3,88.3,88.27,88.27,800
197,215.0,88.4,88.4,88.35,88.35,900
198,216.0,88.42,88.43,88.42,88.43,400
199,217.0,88.3742,88.44,88.3742,88.41,1851
200,218.0,88.44,88.44,88.416,88.42,1274
201,220.0,88.45,88.5,88.45,88.49,1663
202,221.0,88.4,88.44,88.4,88.44,500
203,223.0,88.45,88.45,88.45,88.45,100
204,224.0,88.42,88.42,88.41,88.42,500
205,226.0,88.23,88.41,88.23,88.41,1700
206,227.0,88.235,88.2929,88.235,88.2929,300
207,228.0,88.29,88.29,88.2,88.2,600
208,229.0,88.28,88.29,88.28,88.28,600
209,231.0,88.225,88.29,88.225,88.29,3410
210,232.0,88.23,88.23,88.23,88.23,100
211,234.0,88.23,88.23,88.23,88.23,400
212,235.0,88.2,88.2269,88.17,88.225,2521
213,236.0,88.17,88.17,88.17,88.17,100
214,237.0,88.125,88.175,88.12,88.175,1700
215,238.0,88.0,88.0,88.0,88.0,100
216,239.0,88.08,88.08,88.03,88.04,1405
217,240.0,88.17,88.17,88.075,88.09,1450
218,241.0,88.13,88.215,88.1,88.18,15830
219,242.0,88.11,88.13,88.098,88.1126,13074
220,243.0,88.1008,88.13,88.08,88.13,8415
221,244.0,88.12,88.13,88.06,88.13,12726
222,245.0,88.05,88.12,88.0,88.12,27713
223,246.0,88.11,88.11,88.07,88.07,400
224,247.0,88.19,88.19,88.14,88.14,500
225,248.0,88.04,88.16,88.04,88.12,6150
226,249.0,88.17,88.23,88.1,88.14,15126
227,250.0,88.105,88.23,88.1,88.23,3100
228,251.0,88.07,88.1,88.07,88.1,200
229,252.0,88.12,88.15,88.11,88.12,1300
230,253.0,88.13,88.13,88.04,88.09,1900
231,254.0,88.09,88.11,88.09,88.1,1400
232,255.0,88.06,88.14,88.06,88.1,1700
233,256.0,88.06,88.12,88.04,88.04,400
234,257.0,88.11,88.11,88.05,88.06,300
235,258.0,88.15,88.15,88.1,88.11,1100
236,259.0,88.07,88.15,88.07,88.11,1000
237,261.0,88.12,88.12,88.12,88.12,100
238,262.0,88.08,88.1,88.07,88.1,600
239,264.0,87.92,88.08,87.9,88.08,4155
240,265.0,87.81,87.88,87.81,87.88,400
241,266.0,87.72,87.86,87.72,87.81,13723
242,267.0,87.7,87.77,87.7,87.76,2102
243,268.0,87.81,87.81,87.69,87.69,400
244,269.0,87.83,87.9,87.82,87.89,2884
245,270.0,87.76,87.85,87.74,87.8255,2219
246,271.0,87.9,88.1752,87.87,87.87,1700
247,272.0,87.77,87.92,87.77,87.92,200
248,273.0,87.74,87.74,87.74,87.74,100
249,274.0,87.88,87.95,87.77,87.77,1701
250,275.0,87.97,87.97,87.9,87.96,1500
251,276.0,88.12,88.12,88.0,88.0,3079
252,277.0,88.12,88.26,88.12,88.12,1000
253,278.0,88.1,88.23,88.1,88.22,900
254,279.0,88.21,88.21,88.2,88.2,500
255,280.0,88.13,88.13,88.13,88.13,100
256,281.0,88.05,88.1883,88.05,88.1883,345
257,282.0,88.13,88.19,88.09,88.09,1569
258,283.0,88.24,88.24,88.14,88.19,749
259,284.0,88.25,88.26,88.25,88.2571,4200
260,285.0,88.27,88.27,88.27,88.27,100
261,286.0,88.2,88.26,88.16,88.26,1400
262,287.0,88.0937,88.0937,88.0937,88.0937,468
263,288.0,88.18,88.18,88.1,88.1,500
264,289.0,88.16,88.21,88.16,88.21,1000
265,290.0,88.21,88.21,88.2,88.2,600
266,291.0,88.26,88.26,88.26,88.26,400
267,292.0,88.26,88.26,88.26,88.26,200
268,293.0,88.155,88.24,88.155,88.24,1672
269,294.0,88.1999,88.1999,88.15,88.15,410
270,295.0,88.19,88.25,88.1856,88.2,1600
271,296.0,88.2,88.2302,88.2,88.2302,200
272,297.0,88.27,88.28,88.24,88.24,2600
273,298.0,88.29,88.32,88.29,88.32,1100
274,299.0,88.29,88.35,88.29,88.29,1500
275,300.0,88.26,88.305,88.26,88.305,865
276,301.0,88.27,88.32,88.24,88.32,1100
277,302.0,88.32,88.32,88.26,88.31,1400
278,303.0,88.255,88.3299,88.23,88.31,1610
279,304.0,88.3,88.35,88.24,88.24,3800
280,305.0,88.28,88.31,88.22,88.22,3100
281,306.0,88.1,88.26,88.1,88.22,1300
282,307.0,88.12,88.12,88.12,88.12,100
283,308.0,88.14,88.15,88.12,88.15,400
284,309.0,88.14,88.14,88.12,88.12,400
285,310.0,88.02,88.08,88.02,88.07,899
286,311.0,88.01,88.02,88.0,88.02,300
287,312.0,87.98,88.01,87.92,88.01,2100
288,313.0,88.07,88.07,87.98,88.02,1800
289,314.0,88.07,88.07,88.07,88.07,100
290,315.0,88.21,88.21,88.14,88.15,400
291,316.0,88.12,88.15,88.1,88.14,2000
292,317.0,88.08,88.12,88.08,88.1,800
293,318.0,88.01,88.084,87.99,88.084,900
294,319.0,88.09,88.09,88.06,88.06,749
295,320.0,88.13,88.1359,88.11,88.12,1384
296,321.0,88.06,88.13,88.06,88.13,5700
297,322.0,88.148,88.16,88.06,88.06,2172
298,324.0,88.16,88.16,88.16,88.16,100
299,325.0,88.26,88.26,88.21,88.21,1000
300,326.0,88.23,88.23,88.23,88.23,823
301,327.0,88.13,88.23,88.12,88.23,2000
302,328.0,88.2,88.2,88.14,88.165,735
303,329.0,88.24,88.24,88.2,88.2,800
304,330.0,88.3,88.3,88.27,88.27,500
305,331.0,88.34,88.35,88.34,88.34,500
306,332.0,88.26,88.32,88.26,88.32,1126
307,334.0,88.29,88.31,88.29,88.29,700
308,335.0,88.32,88.32,88.32,88.32,200
309,336.0,88.33,88.35,88.3203,88.33,800
310,337.0,88.36,88.36,88.36,88.36,100
311,338.0,88.11,88.33,88.11,88.33,2964
312,339.0,88.22,88.22,88.09,88.09,1000
313,340.0,88.19,88.23,88.14,88.22,1300
314,341.0,88.15,88.19,88.15,88.17,500
315,342.0,88.21,88.21,88.2,88.2,600
316,343.0,88.15,88.22,88.14,88.22,1421
317,344.0,88.2,88.2,88.1,88.1,1575
318,345.0,88.23,88.235,88.21,88.22,850
319,346.0,88.1951,88.23,88.17,88.23,1674
320,347.0,88.22,88.22,88.14,88.14,1500
321,348.0,88.23,88.25,88.2,88.23,2050
322,349.0,88.23,88.23,88.15,88.15,300
323,350.0,88.26,88.26,88.18,88.18,700
324,351.0,88.27,88.28,88.24,88.28,1800
325,352.0,88.28,88.3,88.28,88.3,200
326,353.0,88.205,88.27,88.18,88.27,1710
327,354.0,88.2,88.24,88.15,88.2,1900
328,355.0,88.29,88.29,88.25,88.25,600
329,356.0,88.31,88.31,88.28,88.3,1100
330,357.0,88.3,88.34,88.27,88.3,1376
331,358.0,88.34,88.34,88.27,88.27,1033
332,359.0,88.34,88.34,88.33,88.33,300
333,360.0,88.4577,88.4577,88.34,88.34,1550
334,361.0,88.315,88.4,88.31,88.4,6478
335,362.0,88.3199,88.35,88.3,88.33,12317
336,363.0,88.25,88.29,88.25,88.28,1200
337,364.0,88.26,88.27,88.25,88.25,500
338,365.0,88.185,88.25,88.185,88.25,2597
339,366.0,88.12,88.24,88.09,88.15,4400
340,367.0,88.24,88.24,88.13,88.13,2200
341,368.0,88.22,88.25,88.18,88.22,4600
342,369.0,88.27,88.28,88.21600000000001,88.24,2900
343,370.0,88.3148,88.3148,88.25,88.27,3600
344,371.0,88.27,88.31,88.25,88.31,1500
345,372.0,88.285,88.32,88.25,88.29,5856
346,373.0,88.28,88.32,88.27,88.32,2842
347,374.0,88.29,88.3,88.28,88.28,900
348,375.0,88.22,88.33,88.22,88.31,4958
349,376.0,88.24,88.29,88.22,88.22,1600
350,377.0,88.29,88.33,88.24,88.24,5985
351,378.0,88.31,88.32,88.28,88.29,2000
352,379.0,88.3,88.36,88.3,88.33,9686
353,380.0,88.3,88.33,88.28,88.32,2500
354,381.0,88.35,88.36,88.28,88.28,12633
355,382.0,88.32,88.35,88.32,88.34,3900
356,383.0,88.45,88.45,88.31,88.31,5064
357,384.0,88.65,88.7,88.43,88.43,14697
358,385.0,88.6,88.63,88.55,88.63,4647
359,386.0,88.595,88.63,88.57,88.59,9378
360,387.0,88.67,88.73,88.59,88.59,11763
361,388.0,88.595,88.66,88.58,88.66,12588
362,389.0,88.625,88.64,88.57,88.58,12617
363,390.0,88.59,88.79,88.59,88.65,79196
