,0,1,2,3,4,5
3125,,73.15,73.15,73.15,73.15,24089.0
3126,1,73.19,73.19,73.15,73.15,300.0
3127,2,73.33,73.48,73.13,73.25,18769.0
3128,3,73.4125,73.48,73.31,73.405,2700.0
3129,4,73.21,73.36,73.21,73.35,1263.0
3130,5,72.9,73.2,72.9,73.16,9392.0
3131,6,72.81,72.96,72.75,72.91,17197.0
3132,7,72.83,72.875,72.75,72.77,6213.0
3133,8,72.99,72.99,72.82,72.885,6362.0
3134,9,72.97,73.07,72.92,72.97,6376.0
3135,10,73.08,73.11,73.0266,73.0266,2092.0
3136,11,73.12,73.215,73.03,73.07,7202.0
3137,12,73.04,73.15,73.04,73.15,2900.0
3138,13,73.11,73.11,73.07,73.07,2200.0
3139,14,73.23,73.23,73.11,73.14,6127.0
3140,15,73.05,73.21,73.01,73.21,7900.0
3141,16,73.1,73.13,73.03,73.06,7500.0
3142,17,73.23,73.25,73.06,73.1,7700.0
3143,18,73.22,73.22,73.19,73.19,1400.0
3144,19,73.29,73.29,73.16,73.21,3100.0
3145,20,73.21,73.29,73.21,73.29,3400.0
3146,21,73.22,73.25,73.18,73.21,10735.0
3147,22,73.27,73.41,73.22,73.25,6540.0
3148,23,73.19,73.24,73.19,73.22,3400.0
3149,24,73.16,73.2,73.12,73.2,12687.0
3150,25,73.12,73.2,73.11,73.17,14250.0
3151,26,73.17,73.2,73.12,73.125,6286.0
3152,27,73.14,73.18,73.04,73.18,12106.0
3153,28,73.12,73.18,73.1,73.12,4600.0
3154,29,73.2,73.21,73.11,73.12,7100.0
3155,30,73.26,73.31,73.2,73.21,2327.0
3156,31,73.26,73.3,73.21,73.28,9278.0
3157,32,73.35,73.43,73.23,73.25,5610.0
3158,33,73.25,73.41,73.24,73.37,7700.0
3159,34,73.26,73.31,73.21,73.2104,14926.0
3160,35,73.29,73.3,73.21,73.26,10664.0
3161,36,73.25,73.43,73.24,73.31,5500.0
3162,37,73.27,73.29,73.2,73.22,6100.0
3163,38,73.27,73.28,73.22,73.26,12400.0
3164,39,73.26,73.27,73.21,73.26,2269.0
3165,40,73.21,73.24,73.21,73.23,2153.0
3166,41,73.33,73.34,73.2,73.21,20023.0
3167,42,73.44,73.48,73.33,73.33,2580.0
3168,43,73.345,73.445,73.345,73.445,5180.0
3169,44,73.29,73.345,73.22,73.345,4822.0
3170,45,73.36,73.41,73.31,73.33,2499.0
3171,46,73.32,73.38,73.27,73.355,2500.0
3172,47,73.4,73.4,73.31,73.32,4100.0
3173,48,73.32,73.42,73.32,73.41,3400.0
3174,49,73.2,73.335,73.2,73.31,14099.0
3175,50,73.23,73.28,73.19,73.2,5556.0
3176,51,73.185,73.26,73.17,73.21,5590.0
3177,52,73.24,73.24,73.2,73.21,3297.0
3178,53,73.2,73.27,73.18,73.24,4500.0
3179,54,73.15,73.2,73.15,73.18,2400.0
3180,55,73.25,73.25,73.13,73.15,7144.0
3181,56,73.15,73.22,73.11,73.22,10799.0
3182,57,73.11,73.13,73.1,73.125,8921.0
3183,58,73.12,73.15,73.09,73.105,15506.0
3184,59,73.25,73.25,73.1,73.12,9300.0
3185,60,73.23,73.26,73.21,73.22,5331.0
3186,61,73.25,73.25,73.2,73.21,19940.0
3187,62,73.225,73.26,73.2,73.22,10975.0
3188,63,73.25,73.25,73.2,73.23,5500.0
3189,64,73.36,73.36,73.25,73.25,5900.0
