,0,1,2,3,4,5
771,,55.03,55.36,55.03,55.36,7065.0
772,1,55.62,55.85,55.54,55.85,700.0
773,2,55.39,55.63,55.37,55.62,4000.0
774,3,55.015,55.455,55.015,55.455,6010.0
775,4,55.0,55.17,54.9,55.01,9474.0
776,5,54.9,55.0,54.77,55.0,10020.0
777,6,54.88,55.01,54.81,54.93,8810.0
778,7,55.12,55.16,54.8,54.8,9712.0
779,8,55.02,55.2,55.02,55.11,3441.0
780,9,55.16,55.2,55.09,55.09,4564.0
781,10,55.31,55.35,55.17,55.17,7245.0
782,11,55.32,55.43,55.295,55.31,16372.0
783,12,55.12,55.31,55.11,55.31,3700.0
784,13,55.27,55.29,55.135,55.17,22601.0
785,14,55.35,55.35,55.27,55.28,3498.0
786,15,55.195,55.35,55.195,55.34,6257.0
787,16,55.19,55.24,55.19,55.22,7151.0
788,17,55.19,55.21,55.17,55.2,15938.0
789,18,55.12,55.21,55.1,55.21,17418.0
790,19,55.15,55.16,55.12,55.13,3500.0
791,20,55.22,55.22,55.15,55.15,3200.0
792,21,55.09,55.245,55.09,55.22,7037.0
793,22,55.11,55.11,54.99,55.09,5900.0
794,23,55.17,55.18,55.129,55.13,2050.0
795,24,55.15,55.29,55.15,55.19,7666.0
796,25,55.06,55.1327,55.06,55.13,2253.0
797,26,55.19,55.2,55.05,55.06,8700.0
798,27,55.23,55.285,55.22,55.22,6698.0
799,28,55.33,55.33,55.2,55.23,9156.0
800,29,55.22,55.325,55.22,55.325,5300.0
801,30,55.08,55.2,55.08,55.2,2454.0
802,31,55.08,55.12,55.0,55.08,11738.0
803,32,55.13,55.13,55.06,55.08,2000.0
804,33,55.115,55.16,55.04,55.15,5456.0
805,34,55.09,55.14,55.07,55.14,5700.0
806,35,55.18,55.18,55.1,55.1,4277.0
807,36,55.19,55.22,55.16,55.22,6460.0
808,37,55.2775,55.28,55.2,55.2,9182.0
809,38,55.34,55.36,55.28,55.28,3915.0
810,39,55.28,55.38,55.28,55.34,14315.0
811,40,55.18,55.26,55.18,55.26,6997.0
812,41,55.13,55.21,55.13,55.21,6100.0
813,42,55.18,55.19,55.11,55.13,3500.0
814,43,55.24,55.24,55.2,55.2,1600.0
815,44,55.17,55.26,55.17,55.24,6997.0
816,45,55.21,55.26,55.18,55.19,8845.0
817,46,55.085,55.18,55.06,55.18,8400.0
818,47,55.17,55.17,55.08,55.11,5400.0
819,48,55.28,55.28,55.19,55.19,1300.0
820,49,55.22,55.27,55.22,55.26,4149.0
821,50,55.2,55.23,55.2,55.23,2600.0
822,51,55.235,55.27,55.17,55.2,10203.0
823,52,55.295,55.295,55.23,55.23,8440.0
824,53,55.42,55.42,55.295,55.3,9842.0
825,54,55.42,55.45,55.415,55.42,3100.0
826,55,55.41,55.42,55.37,55.42,7260.0
827,56,55.5,55.5,55.44,55.44,2100.0
828,57,55.505,55.505,55.505,55.505,100.0
829,58,55.4,55.49,55.4,55.49,3100.0
830,59,55.46,55.47,55.43,55.43,6248.0
831,60,55.44,55.47,55.4101,55.46,4100.0
832,61,55.37,55.43,55.36,55.43,3933.0
833,62,55.38,55.405,55.37,55.37,4173.0
834,63,55.44,55.47,55.38,55.38,6067.0
835,64,55.45,55.45,55.43,55.44,1800.0
836,65,55.465,55.475,55.45,55.45,5452.0
837,66,55.38,55.46,55.38,55.46,4593.0
838,67,55.32,55.37,55.32,55.37,1622.0
839,68,55.45,55.45,55.34,55.34,6393.0
840,69,55.44,55.46,55.42,55.46,2400.0
841,70,55.42,55.43,55.4,55.42,2300.0
842,71,55.42,55.44,55.39,55.41,4100.0
843,72,55.48,55.48,55.41,55.44,67276.0
844,73,55.49,55.5,55.475,55.48,12480.0
845,74,55.48,55.52,55.48,55.5,4800.0
846,75,55.41,55.47,55.4,55.47,6700.0
847,76,55.37,55.42,55.37,55.42,2900.0
848,77,55.35,55.36,55.34,55.36,2300.0
849,78,55.25,55.33,55.25,55.33,3350.0
850,79,55.33,55.33,55.2,55.2104,16398.0
851,80,55.35,55.4,55.33,55.33,9300.0
852,81,55.39,55.4,55.34,55.35,9310.0
853,82,55.35,55.42,55.33,55.37,7294.0
854,83,55.31,55.34,55.27,55.34,7646.0
855,84,55.34,55.38,55.31,55.31,5342.0
856,85,55.36,55.38,55.34,55.34,1900.0
857,86,55.32,55.37,55.32,55.36,3300.0
858,87,55.26,55.32,55.24,55.32,6468.0
859,88,55.21,55.29,55.19,55.29,3000.0
860,89,55.16,55.21,55.14,55.19,3298.0
861,90,55.23,55.23,55.15,55.15,3360.0
862,91,55.13,55.24,55.13,55.22,4900.0
863,92,55.16,55.18,55.15,55.15,3704.0
864,93,55.0,55.14,55.0,55.14,7946.0
865,94,55.11,55.11,55.0,55.0,7055.0
866,95,55.15,55.165,55.09,55.13,3269.0
867,96,55.16,55.17,55.16,55.17,200.0
868,97,55.22,55.23,55.17,55.17,7249.0
869,98,55.19,55.27,55.19,55.236999999999995,5668.0
870,99,55.26,55.28,55.19,55.19,4153.0
871,100,55.27,55.32,55.26,55.26,5078.0
872,101,55.29,55.29,55.26,55.28,3411.0
873,102,55.285,55.29,55.28,55.28,1500.0
874,103,55.23,55.3,55.23,55.28,5390.0
875,104,55.26,55.26,55.2,55.22,2947.0
876,105,55.22,55.29,55.22,55.28,3450.0
877,106,55.17,55.22,55.16,55.22,2653.0
878,107,55.19,55.26,55.17,55.17,5603.0
879,108,55.24,55.25,55.17,55.17,2200.0
880,109,55.27,55.27,55.24,55.245,3000.0
881,110,55.28,55.28,55.26,55.28,3997.0
882,111,55.29,55.29,55.29,55.29,900.0
883,112,55.32,55.32,55.26,55.28,4453.0
884,113,55.33,55.34,55.3,55.33,2400.0
885,114,55.32,55.34,55.32,55.32,3000.0
886,115,55.34,55.35,55.33,55.33,1500.0
887,116,55.36,55.39,55.34,55.34,4700.0
888,117,55.39,55.39,55.35,55.35,2500.0
889,118,55.4,55.45,55.4,55.4,3300.0
890,119,55.43,55.44,55.4,55.4,1600.0
891,120,55.44,55.44,55.43,55.44,2000.0
892,121,55.465,55.52,55.45,55.45,6730.0
893,122,55.4,55.45,55.4,55.45,2600.0
894,123,55.483000000000004,55.51,55.38,55.38,4403.0
895,124,55.46,55.52,55.44,55.52,5525.0
