,0,1,2,3,4,5
1173,,76.5325,76.86,76.16,76.84,54649
1174,1.0,76.7,76.88,76.2688,76.2688,1174
1175,2.0,76.74,76.74,76.74,76.74,100
1176,3.0,76.96,77.0,76.796,76.796,7389
1177,4.0,77.09,77.09,76.93,76.955,3245
1178,5.0,76.98100000000001,77.09,76.98,77.09,3485
1179,6.0,77.04,77.04,76.99,76.99,700
1180,7.0,77.11,77.12,77.05,77.06,5154
1181,8.0,77.09,77.15,77.09,77.1,3120
1182,9.0,77.11,77.12,77.1,77.107,3930
1183,10.0,77.01,77.055,77.01,77.04,1817
1184,11.0,77.09,77.09,77.0,77.01,4849
1185,12.0,77.09,77.1178,77.08,77.09,1480
1186,13.0,77.085,77.1,77.08,77.0935,4791
1187,14.0,77.0,77.06,76.96,77.06,5278
1188,15.0,77.015,77.05,77.0,77.0,1800
1189,16.0,77.06,77.08,76.99,76.99,3534
1190,17.0,76.9,77.05,76.9,77.05,6950
1191,18.0,76.88,76.9,76.87,76.89,2800
1192,19.0,76.9,76.93,76.86,76.9,4673
1193,20.0,76.87,76.9,76.86399999999999,76.88,4200
1194,21.0,76.85,76.89,76.79,76.87,5978
1195,22.0,76.9,76.9,76.84,76.85,3300
1196,23.0,76.9,76.91,76.88,76.9,3300
1197,24.0,76.85,76.91,76.85,76.89,6689
1198,25.0,76.79,76.87,76.79,76.86,3400
1199,26.0,76.77,76.8002,76.76,76.79,2600
1200,27.0,76.77,76.81,76.77,76.79,3377
1201,28.0,76.78,76.78,76.76,76.76,3176
1202,29.0,76.79,76.8,76.77,76.77,2645
1203,30.0,76.825,76.8395,76.79,76.79,4409
1204,31.0,76.77,76.825,76.76,76.82,5700
1205,32.0,76.83,76.84,76.79,76.79,3000
1206,33.0,76.78,76.83,76.77,76.82,5000
1207,34.0,76.78,76.78,76.74,76.78,4550
1208,35.0,76.7,76.77,76.6821,76.77,4051
1209,36.0,76.7,76.73,76.7,76.7,700
1210,37.0,76.69,76.73,76.69,76.7102,3094
1211,38.0,76.68,76.69,76.68,76.69,500
1212,39.0,76.7,76.7,76.68,76.68,2352
1213,40.0,76.71,76.72,76.69,76.7,5440
1214,41.0,76.69,76.7,76.64,76.7,4783
1215,42.0,76.69,76.73,76.66,76.72,8000
1216,43.0,76.63,76.7,76.61,76.69,4000
1217,44.0,76.65,76.66,76.63,76.64,1527
1218,45.0,76.69,76.69,76.65,76.65,3606
1219,46.0,76.66,76.7,76.66,76.7,5771
1220,47.0,76.62,76.66,76.62,76.66,3100
1221,48.0,76.57,76.62,76.55,76.62,4145
1222,49.0,76.52,76.59,76.51,76.575,6741
1223,50.0,76.51,76.5105,76.495,76.5105,1500
1224,51.0,76.5052,76.516,76.5,76.51,2654
1225,52.0,76.47,76.51,76.47,76.51,4320
1226,53.0,76.47,76.49,76.47,76.47,2605
1227,54.0,76.43,76.4863,76.425,76.475,6063
1228,55.0,76.3875,76.43,76.36,76.43,5917
1229,56.0,76.34,76.38,76.32,76.38,7322
1230,57.0,76.27,76.34,76.27,76.33,5857
1231,58.0,76.25,76.27,76.22,76.27,5854
1232,59.0,76.2,76.245,76.2,76.24,6382
1233,60.0,76.2,76.21,76.16,76.19,11051
1234,61.0,76.18,76.2,76.18,76.2,8802
1235,62.0,76.21,76.22,76.19,76.19,6181
1236,63.0,76.22,76.23,76.2,76.2075,9522
1237,64.0,76.21,76.2301,76.21,76.22,4800
1238,65.0,76.22,76.23,76.2,76.21,4103
1239,66.0,76.26,76.27,76.22,76.22,13165
1240,67.0,76.24,76.28,76.23,76.27,11484
1241,68.0,76.19,76.24,76.18,76.24,6850
1242,69.0,76.19,76.195,76.18,76.19,3884
1243,70.0,76.22,76.22,76.195,76.2,6605
1244,71.0,76.2,76.23,76.2,76.23,3912
1245,72.0,76.2,76.21,76.19,76.2042,2300
1246,73.0,76.2,76.21,76.19,76.19,8553
1247,74.0,76.19,76.21,76.19,76.2,10080
1248,75.0,76.23,76.23,76.18,76.19,8362
1249,76.0,76.25,76.27,76.22,76.22,12082
1250,77.0,76.26,76.28,76.25,76.25,4644
1251,78.0,76.26,76.27,76.255,76.26,10465
1252,79.0,76.27,76.27,76.26,76.26,3200
1253,80.0,76.26,76.275,76.25,76.27,6857
1254,81.0,76.29,76.3,76.26,76.26,10600
1255,82.0,76.295,76.3,76.28,76.29,4217
1256,83.0,76.3,76.3,76.291,76.291,600
1257,84.0,76.33,76.33,76.3,76.3,4000
1258,85.0,76.3,76.34,76.29,76.34,9683
1259,86.0,76.29,76.31,76.285,76.31,4616
1260,87.0,76.3,76.3,76.28,76.2966,11820
1261,88.0,76.29,76.3,76.29,76.295,7560
1262,89.0,76.3,76.3,76.2875,76.3,16169
1263,90.0,76.29,76.29,76.29,76.29,400
1264,91.0,76.3097,76.31,76.295,76.3,14241
1265,92.0,76.33,76.33,76.305,76.305,6020
1266,93.0,76.31,76.325,76.3,76.32,6389
1267,94.0,76.26,76.31,76.26,76.31,5976
1268,95.0,76.265,76.27,76.26,76.26,4009
1269,96.0,76.27,76.2746,76.27,76.2746,530
1270,97.0,76.27,76.28,76.26,76.27,6281
1271,98.0,76.28,76.28,76.26,76.26,3900
1272,99.0,76.29,76.29,76.27,76.28,5000
1273,100.0,76.29,76.3,76.28,76.29,6898
1274,101.0,76.305,76.305,76.285,76.29,4035
1275,102.0,76.3,76.31,76.29,76.305,5631
1276,103.0,76.3,76.3099,76.29,76.29,7838
1277,104.0,76.31,76.31,76.29,76.3,3200
1278,105.0,76.33,76.34,76.31,76.31,6300
1279,106.0,76.35,76.35,76.33,76.34,5239
1280,107.0,76.39,76.39,76.36,76.36,5237
1281,108.0,76.345,76.395,76.33,76.39,7744
1282,109.0,76.32,76.35,76.32,76.35,3819
1283,110.0,76.29,76.328,76.29,76.328,2770
1284,111.0,76.31,76.31,76.2802,76.2802,3530
1285,112.0,76.29,76.32,76.29,76.32,3979
1286,113.0,76.29,76.29,76.28,76.28,1531
1287,114.0,76.3,76.3001,76.3,76.3,2745
1288,115.0,76.32,76.32,76.3,76.3,4657
1289,116.0,76.31,76.32,76.3,76.32,3755
1290,117.0,76.35,76.35,76.313,76.313,2704
1291,118.0,76.36,76.37,76.35,76.35,2825
1292,119.0,76.3894,76.3894,76.36,76.3602,2585
1293,120.0,76.33,76.38,76.33,76.38,7657
1294,121.0,76.34,76.34,76.32,76.32,3529
1295,122.0,76.29,76.34,76.29,76.34,10068
1296,123.0,76.3,76.3,76.28,76.2999,3938
1297,124.0,76.26,76.29,76.26,76.29,2380
1298,125.0,76.27,76.27,76.2535,76.26,2500
1299,126.0,76.27,76.27,76.25,76.26,3546
1300,127.0,76.28,76.28,76.27,76.27,2125
1301,128.0,76.3,76.31,76.275,76.28,8850
1302,129.0,76.32,76.32,76.295,76.295,6123
1303,130.0,76.291,76.32,76.29,76.32,8620
1304,131.0,76.28,76.3,76.27,76.29,16212
1305,132.0,76.26,76.2746,76.24,76.2746,9158
1306,133.0,76.25,76.26,76.24,76.26,2569
1307,134.0,76.2568,76.26,76.25,76.26,3390
1308,135.0,76.27,76.27,76.26,76.26,4787
1309,136.0,76.2736,76.28,76.27,76.27,3964
1310,137.0,76.22,76.275,76.22,76.27,6666
1311,138.0,76.23,76.23,76.215,76.215,5022
1312,139.0,76.24,76.245,76.22,76.23,8464
1313,140.0,76.23,76.24,76.23,76.24,4672
1314,141.0,76.22,76.23,76.21,76.23,6087
1315,142.0,76.24,76.24,76.21,76.22,5224
1316,143.0,76.2452,76.25,76.24,76.24,1700
1317,144.0,76.225,76.25,76.225,76.25,8412
1318,145.0,76.25,76.265,76.23,76.23,8146
1319,146.0,76.2599,76.26,76.25,76.26,867
1320,147.0,76.25399999999999,76.26,76.25,76.25,5500
1321,148.0,76.23100000000001,76.25,76.215,76.25,13975
1322,149.0,76.22,76.23100000000001,76.22,76.23100000000001,1970
1323,150.0,76.23,76.24,76.22,76.22,5201
1324,151.0,76.26,76.26,76.235,76.24,6941
1325,152.0,76.28,76.28,76.26,76.26,7950
1326,153.0,76.28,76.28,76.2601,76.28,8289
1327,154.0,76.305,76.31,76.285,76.29,5343
1328,155.0,76.285,76.31,76.2846,76.305,9018
1329,156.0,76.27,76.285,76.26,76.285,3145
1330,157.0,76.28,76.28,76.27,76.28,3297
1331,158.0,76.26,76.28,76.25,76.28,5800
1332,159.0,76.2434,76.26,76.23,76.26,6431
1333,160.0,76.24,76.25,76.24,76.25,600
1334,161.0,76.24,76.25,76.24,76.25,8183
1335,162.0,76.24,76.25,76.2304,76.2304,899
1336,163.0,76.24,76.25,76.23,76.24,4141
1337,164.0,76.26,76.26,76.23,76.23,10254
1338,165.0,76.257,76.26,76.255,76.255,1370
1339,166.0,76.24,76.26,76.23,76.26,6405
1340,167.0,76.22,76.24,76.22,76.24,4800
1341,168.0,76.23,76.23,76.22,76.225,5511
1342,169.0,76.16,76.23,76.16,76.225,16378
1343,170.0,76.14,76.16,76.14,76.16,9002
1344,171.0,76.11,76.14,76.1,76.14,112595
1345,172.0,76.095,76.12,76.09,76.11,14740
1346,173.0,75.98,76.09,75.98,76.09,45096
1347,174.0,75.945,75.985,75.93,75.98,16070
1348,175.0,75.935,75.9559,75.935,75.95,44557
1349,176.0,75.95,75.95,75.93,75.95,3800
1350,177.0,76.01,76.02,75.94,75.95,83270
1351,178.0,76.042,76.042,76.005,76.01,8006
1352,179.0,76.05,76.07,76.0,76.04,30915
1353,180.0,76.04,76.05,76.03,76.045,6895
1354,181.0,76.05,76.06,76.04,76.04,27605
1355,182.0,76.07,76.07,76.05,76.055,9701
1356,183.0,76.045,76.07,76.045,76.0632,7695
1357,184.0,76.05,76.05,76.045,76.0454,1608
1358,185.0,76.065,76.065,76.045,76.05,4585
1359,186.0,76.05,76.065,76.04,76.065,8153
1360,187.0,76.06,76.06,76.05,76.06,1200
1361,188.0,76.08,76.09,76.06,76.06,6049
1362,189.0,76.09,76.11,76.085,76.085,5435
1363,190.0,76.09,76.09,76.08,76.08,1045
1364,191.0,76.07,76.09,76.06,76.09,7829
1365,192.0,76.04,76.06,76.04,76.06,6300
1366,193.0,76.0,76.05,75.995,76.045,10169
1367,194.0,76.015,76.015,76.0,76.005,2055
1368,195.0,76.04,76.055,76.02,76.02,7647
1369,196.0,76.04,76.05,76.015,76.04,7002
1370,197.0,76.045,76.055,76.035,76.035,6297
1371,198.0,76.025,76.065,76.025,76.05,9085
1372,199.0,76.03,76.0364,76.01,76.025,7525
1373,200.0,76.015,76.04,76.01,76.035,7020
1374,201.0,76.01,76.02,76.0,76.015,3500
1375,202.0,76.06,76.06,76.01,76.01,3350
1376,203.0,76.07,76.075,76.055,76.06,5757
1377,204.0,76.09,76.09,76.08,76.08,850
1378,205.0,76.11,76.11,76.09,76.09,2000
1379,206.0,76.105,76.115,76.1,76.11,6166
1380,207.0,76.16,76.16,76.1099,76.11,4532
1381,208.0,76.22,76.22,76.17,76.17,11698
1382,209.0,76.23,76.23,76.23,76.23,700
1383,210.0,76.18,76.225,76.18,76.22,7719
1384,211.0,76.19,76.2,76.18,76.18,5204
1385,212.0,76.19,76.199,76.18,76.18,3545
1386,213.0,76.2,76.205,76.19,76.19,4301
1387,214.0,76.19,76.2,76.19,76.2,61900
1388,215.0,76.2,76.2,76.19,76.19,2755
1389,216.0,76.2,76.205,76.2,76.2,1400
1390,217.0,76.205,76.21,76.2,76.2,2133
1391,218.0,76.16,76.2,76.14,76.2,10499
1392,219.0,76.18,76.19,76.17,76.17,3027
1393,220.0,76.19,76.19,76.1854,76.19,1190
1394,221.0,76.2,76.205,76.19,76.19,3440
1395,222.0,76.215,76.22,76.19,76.19,6400
1396,223.0,76.19,76.22,76.19,76.22,8600
1397,224.0,76.207,76.207,76.195,76.199,3019
1398,225.0,76.2,76.22,76.2,76.21,4415
1399,226.0,76.2,76.21,76.2,76.2,1300
1400,227.0,76.22,76.22,76.2,76.21,4554
1401,228.0,76.235,76.24,76.21,76.21,3203
1402,229.0,76.24,76.25,76.235,76.24,4181
1403,230.0,76.26,76.26,76.24,76.245,5267
1404,231.0,76.27,76.27,76.2528,76.26,3532
1405,232.0,76.3,76.305,76.27,76.27,3800
1406,233.0,76.3026,76.3026,76.29,76.3,2324
1407,234.0,76.3,76.3,76.29,76.3,3769
1408,235.0,76.26,76.3,76.26,76.3,13199
1409,236.0,76.29,76.3,76.265,76.27,5895
1410,237.0,76.3,76.31,76.28,76.29,7220
1411,238.0,76.27,76.3,76.23,76.3,13204
1412,239.0,76.2416,76.27,76.24,76.27,7508
1413,240.0,76.24,76.25,76.24,76.2486,780
1414,241.0,76.25,76.26,76.2499,76.25,7263
1415,242.0,76.25,76.26,76.24,76.24,7720
1416,243.0,76.28,76.28,76.24,76.2466,4929
1417,244.0,76.26,76.2931,76.25,76.29,5049
1418,245.0,76.28,76.29,76.26,76.27,4247
1419,246.0,76.3,76.3,76.29,76.29,2814
1420,247.0,76.3,76.31,76.3,76.3,910
1421,248.0,76.33,76.33,76.31,76.31,2500
1422,249.0,76.34,76.34,76.33,76.33,4958
1423,250.0,76.335,76.34,76.33,76.3302,6041
1424,251.0,76.3,76.34,76.3,76.333,6556
1425,252.0,76.29,76.3,76.29,76.29,1500
1426,253.0,76.27,76.31,76.27,76.29,12358
1427,254.0,76.31,76.31,76.275,76.275,4534
1428,255.0,76.3,76.31,76.3,76.3,6550
1429,256.0,76.3,76.305,76.29,76.3,3900
1430,257.0,76.27,76.3009,76.27,76.3,4785
1431,258.0,76.25,76.28,76.2402,76.27,8390
