,0,1,2,3,4,5
3911,,81.9,81.9,81.9,81.9,35077.0
3912,1,81.91,81.91,81.73,81.87,11203.0
3913,2,81.86,81.895,81.7375,81.85,3750.0
3914,3,81.94,81.96,81.83,81.83,5714.0
3915,4,81.95,81.98,81.92,81.92,800.0
3916,5,81.89,82.1,81.7963,81.95,16176.0
3917,6,81.72,81.88,81.61,81.88,13571.0
3918,7,81.88,81.94,81.71,81.71,6856.0
3919,8,81.99,82.07,81.91,81.91,4691.0
3920,9,81.87,81.98,81.87,81.93,3800.0
3921,10,81.98,82.01,81.87,81.87,8300.0
3922,11,81.91,82.01,81.87,82.01,6963.0
3923,12,82.01,82.07,81.87,81.87,6100.0
3924,13,81.97,82.06,81.89,82.06,4500.0
3925,14,81.9,82.0,81.83,81.97,5359.0
3926,15,81.92,81.93,81.86399999999999,81.92,5000.0
3927,16,81.975,81.99,81.93,81.94,3200.0
3928,17,81.895,82.0,81.895,82.0,3700.0
3929,18,82.02,82.02,81.885,81.895,4850.0
3930,19,81.995,82.05,81.995,82.03,3835.0
3931,20,81.92,81.97,81.89,81.97,3900.0
3932,21,82.0,82.0,81.89,81.89,4389.0
3933,22,81.9714,82.08,81.97,82.01,8125.0
3934,23,82.03,82.03,81.985,81.985,2300.0
3935,24,81.86,82.04,81.84,82.03,15266.0
3936,25,81.71,81.83,81.7,81.83,8077.0
3937,26,81.66,81.73,81.61,81.73,8074.0
3938,27,81.6667,81.71,81.63,81.68,6346.0
3939,28,81.64,81.7,81.63,81.69,4280.0
3940,29,81.61,81.72,81.61,81.62,7568.0
3941,30,81.55,81.57,81.51,81.57,2200.0
3942,31,81.7,81.7,81.55,81.55,7165.0
3943,32,81.69,81.71,81.62,81.68,4800.0
3944,33,81.63,81.68,81.6,81.68,4528.0
3945,34,81.67,81.69,81.58,81.63,8443.0
3946,35,81.64,81.64,81.58,81.61,5639.0
3947,36,81.6,81.63,81.57,81.63,8907.0
3948,37,81.61,81.61,81.54,81.58,6679.0
3949,38,81.61,81.65,81.59,81.61,4900.0
3950,39,81.5955,81.62,81.56,81.61,10250.0
3951,40,81.62,81.65,81.5999,81.6,13940.0
3952,41,81.7214,81.73,81.635,81.635,18695.0
3953,42,81.65,81.72,81.64,81.71,5200.0
3954,43,81.65,81.69,81.63,81.66,7784.0
3955,44,81.64,81.66,81.63,81.63,3700.0
3956,45,81.61,81.65,81.6,81.63,7293.0
3957,46,81.56,81.6,81.56,81.6,6200.0
3958,47,81.58,81.59,81.55,81.55,4374.0
3959,48,81.64,81.66,81.58,81.59,7900.0
